#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
16377,08/27/2021 07:36:04,15.36,,,,,
16378,08/27/2021 07:41:04,15.57,,,,,
16379,08/27/2021 07:46:04,15.74,,,,,
16380,08/27/2021 07:51:04,16.08,,,,,
16381,08/27/2021 07:56:04,16.47,,,,,
16382,08/27/2021 08:01:04,16.77,,,,,
16383,08/27/2021 08:06:04,17.11,,,,,
16384,08/27/2021 08:11:04,17.50,,,,,
16385,08/27/2021 08:16:04,17.97,,,,,
16386,08/27/2021 08:21:04,18.49,,,,,
16387,08/27/2021 08:26:04,18.96,,,,,
16388,08/27/2021 08:31:04,19.52,,,,,
16389,08/27/2021 08:36:04,20.03,,,,,
16390,08/27/2021 08:41:04,20.59,,,,,
16391,08/27/2021 08:46:04,21.06,,,,,
16392,08/27/2021 08:51:04,21.58,,,,,
16393,08/27/2021 08:56:04,22.09,,,,,
16394,08/27/2021 09:01:04,22.65,,,,,
16395,08/27/2021 09:06:04,23.38,,,,,
16396,08/27/2021 09:11:04,24.06,,,,,
16397,08/27/2021 09:16:04,24.66,,,,,
16398,08/27/2021 09:21:04,25.35,,,,,
16399,08/27/2021 09:26:04,26.21,,,,,
16400,08/27/2021 09:31:04,27.02,,,,,
16401,08/27/2021 09:36:04,27.93,,,,,
16402,08/27/2021 09:41:04,28.83,,,,,
16403,08/27/2021 09:46:04,29.73,,,,,
16404,08/27/2021 09:51:04,30.50,,,,,
16405,08/27/2021 09:56:04,31.10,,,,,
16406,08/27/2021 10:01:04,31.61,,,,,
16407,08/27/2021 10:06:04,31.96,,,,,
16408,08/27/2021 10:11:04,32.47,,,,,
16409,08/27/2021 10:16:04,32.82,,,,,
16410,08/27/2021 10:21:04,32.99,,,,,
16411,08/27/2021 10:26:04,33.29,,,,,
16412,08/27/2021 10:31:04,33.63,,,,,
16413,08/27/2021 10:36:04,33.97,,,,,
16414,08/27/2021 10:41:04,34.23,,,,,
16415,08/27/2021 10:46:04,34.45,,,,,
16416,08/27/2021 10:51:04,34.66,,,,,
16417,08/27/2021 10:56:04,34.92,,,,,
16418,08/27/2021 11:01:04,35.13,,,,,
16419,08/27/2021 11:06:04,35.39,,,,,
16420,08/27/2021 11:11:04,35.48,,,,,
16421,08/27/2021 11:16:04,35.69,,,,,
16422,08/27/2021 11:21:04,35.90,,,,,
16423,08/27/2021 11:26:04,36.21,,,,,
16424,08/27/2021 11:31:04,36.33,,,,,
16425,08/27/2021 11:36:04,36.63,,,,,
16426,08/27/2021 11:41:04,36.81,,,,,
16427,08/27/2021 11:46:04,36.68,,,,,
16428,08/27/2021 11:51:04,36.59,,,,,
16429,08/27/2021 11:56:04,36.85,,,,,
16430,08/27/2021 12:01:04,37.02,,,,,
16431,08/27/2021 12:06:04,37.06,,,,,
16432,08/27/2021 12:11:04,37.23,,,,,
16433,08/27/2021 12:16:04,37.15,,,,,
16434,08/27/2021 12:21:04,37.28,,,,,
16435,08/27/2021 12:26:04,37.49,,,,,
16436,08/27/2021 12:31:04,37.62,,,,,
16437,08/27/2021 12:36:04,37.62,,,,,
16438,08/27/2021 12:41:04,37.71,,,,,
16439,08/27/2021 12:46:04,37.54,,,,,
16440,08/27/2021 12:51:04,37.79,,,,,
16441,08/27/2021 12:56:04,37.88,,,,,
16442,08/27/2021 13:01:04,37.88,,,,,
16443,08/27/2021 13:06:04,38.05,,,,,
16444,08/27/2021 13:11:04,38.39,,,,,
16445,08/27/2021 13:16:04,38.39,,,,,
16446,08/27/2021 13:21:04,38.69,,,,,
16447,08/27/2021 13:26:04,38.69,,,,,
16448,08/27/2021 13:31:04,38.69,,,,,
16449,08/27/2021 13:36:04,38.61,,,,,
16450,08/27/2021 13:41:04,38.82,,,,,
16451,08/27/2021 13:46:04,39.12,,,,,
16452,08/27/2021 13:51:04,39.04,,,,,
16453,08/27/2021 13:56:04,39.08,,,,,
16454,08/27/2021 14:01:04,39.21,,,,,
16455,08/27/2021 14:06:04,39.25,,,,,
16456,08/27/2021 14:11:04,39.21,,,,,
16457,08/27/2021 14:16:04,39.47,,,,,
16458,08/27/2021 14:21:04,39.34,,,,,
16459,08/27/2021 14:26:04,39.64,,,,,
16460,08/27/2021 14:31:04,39.59,,,,,
16461,08/27/2021 14:36:04,39.77,,,,,
16462,08/27/2021 14:41:04,39.55,,,,,
16463,08/27/2021 14:46:04,39.51,,,,,
16464,08/27/2021 14:51:04,39.25,,,,,
16465,08/27/2021 14:56:04,39.25,,,,,
16466,08/27/2021 15:01:04,39.21,,,,,
16467,08/27/2021 15:06:04,39.12,,,,,
16468,08/27/2021 15:11:04,39.21,,,,,
16469,08/27/2021 15:16:04,38.99,,,,,
16470,08/27/2021 15:21:04,38.82,,,,,
16471,08/27/2021 15:26:04,38.78,,,,,
16472,08/27/2021 15:31:04,38.56,,,,,
16473,08/27/2021 15:36:04,38.39,,,,,
16474,08/27/2021 15:41:04,38.35,,,,,
16475,08/27/2021 15:46:04,38.26,,,,,
16476,08/27/2021 15:51:04,38.09,,,,,
16477,08/27/2021 15:56:04,38.09,,,,,
16478,08/27/2021 16:01:04,38.05,,,,,
16479,08/27/2021 16:06:04,37.88,,,,,
16480,08/27/2021 16:11:04,37.66,,,,,
16481,08/27/2021 16:16:04,37.49,,,,,
16482,08/27/2021 16:21:04,37.32,,,,,
16483,08/27/2021 16:26:04,37.15,,,,,
16484,08/27/2021 16:31:04,36.89,,,,,
16485,08/27/2021 16:36:04,36.72,,,,,
16486,08/27/2021 16:41:04,36.51,,,,,
16487,08/27/2021 16:46:04,36.38,,,,,
16488,08/27/2021 16:51:04,36.12,,,,,
16489,08/27/2021 16:56:04,36.03,,,,,
16490,08/27/2021 17:01:04,35.90,,,,,
16491,08/27/2021 17:06:04,35.73,,,,,
16492,08/27/2021 17:11:04,35.56,,,,,
16493,08/27/2021 17:16:04,35.48,,,,,
16494,08/27/2021 17:21:04,35.35,,,,,
16495,08/27/2021 17:26:04,35.22,,,,,
16496,08/27/2021 17:31:04,34.96,,,,,
16497,08/27/2021 17:36:04,34.96,,,,,
16498,08/27/2021 17:41:04,34.83,,,,,
16499,08/27/2021 17:46:04,34.75,,,,,
16500,08/27/2021 17:51:04,34.57,,,,,
16501,08/27/2021 17:56:04,34.36,,,,,
16502,08/27/2021 18:01:04,34.23,,,,,
16503,08/27/2021 18:06:04,33.97,,,,,
16504,08/27/2021 18:11:04,33.80,,,,,
16505,08/27/2021 18:16:04,33.59,,,,,
16506,08/27/2021 18:21:04,33.33,,,,,
16507,08/27/2021 18:26:04,33.03,,,,,
16508,08/27/2021 18:31:04,32.77,,,,,
16509,08/27/2021 18:36:04,32.52,,,,,
16510,08/27/2021 18:41:04,32.26,,,,,
16511,08/27/2021 18:46:04,31.87,,,,,
16512,08/27/2021 18:51:04,31.40,,,,,
16513,08/27/2021 18:56:04,30.97,,,,,
16514,08/27/2021 19:01:04,30.50,,,,,
16515,08/27/2021 19:06:04,30.03,,,,,
16516,08/27/2021 19:11:04,29.47,,,,,
16517,08/27/2021 19:16:04,29.08,,,,,
16518,08/27/2021 19:21:04,28.65,,,,,
16519,08/27/2021 19:26:04,28.27,,,,,
16520,08/27/2021 19:31:04,27.84,,,,,
16521,08/27/2021 19:36:04,27.37,,,,,
16522,08/27/2021 19:41:04,26.98,,,,,
16523,08/27/2021 19:46:04,26.47,,,,,
16524,08/27/2021 19:51:04,26.17,,,,,
16525,08/27/2021 19:56:04,25.69,,,,,
16526,08/27/2021 20:01:04,25.18,,,,,
16527,08/27/2021 20:06:04,24.97,,,,,
16528,08/27/2021 20:11:04,24.75,,,,,
16529,08/27/2021 20:16:04,24.41,,,,,
16530,08/27/2021 20:21:04,24.15,,,,,
16531,08/27/2021 20:26:04,23.94,,,,,
16532,08/27/2021 20:31:04,23.72,,,,,
16533,08/27/2021 20:36:04,23.51,,,,,
16534,08/27/2021 20:41:04,23.21,,,,,
16535,08/27/2021 20:46:04,22.99,,,,,
16536,08/27/2021 20:51:04,22.82,,,,,
16537,08/27/2021 20:56:04,22.52,,,,,
16538,08/27/2021 21:01:04,22.31,,,,,
16539,08/27/2021 21:06:04,22.26,,,,,
16540,08/27/2021 21:11:04,22.35,,,,,
16541,08/27/2021 21:16:04,22.22,,,,,
16542,08/27/2021 21:21:04,21.92,,,,,
16543,08/27/2021 21:26:04,21.79,,,,,
16544,08/27/2021 21:31:04,21.62,,,,,
16545,08/27/2021 21:36:04,21.53,,,,,
16546,08/27/2021 21:41:04,21.49,,,,,
16547,08/27/2021 21:46:04,21.58,,,,,
16548,08/27/2021 21:51:04,21.62,,,,,
16549,08/27/2021 21:56:04,21.53,,,,,
16550,08/27/2021 22:01:04,21.40,,,,,
16551,08/27/2021 22:06:04,21.10,,,,,
16552,08/27/2021 22:11:04,20.93,,,,,
16553,08/27/2021 22:16:04,20.85,,,,,
16554,08/27/2021 22:21:04,20.80,,,,,
16555,08/27/2021 22:26:04,20.80,,,,,
16556,08/27/2021 22:31:04,20.68,,,,,
16557,08/27/2021 22:36:04,20.68,,,,,
16558,08/27/2021 22:41:04,20.63,,,,,
16559,08/27/2021 22:46:04,20.46,,,,,
16560,08/27/2021 22:51:04,20.37,,,,,
16561,08/27/2021 22:56:04,20.46,,,,,
16562,08/27/2021 23:01:04,20.46,,,,,
16563,08/27/2021 23:06:04,20.55,,,,,
16564,08/27/2021 23:11:04,20.72,,,,,
16565,08/27/2021 23:16:04,20.85,,,,,
16566,08/27/2021 23:21:04,20.85,,,,,
16567,08/27/2021 23:26:04,20.85,,,,,
16568,08/27/2021 23:31:04,20.98,,,,,
16569,08/27/2021 23:36:04,21.23,,,,,
16570,08/27/2021 23:41:04,21.32,,,,,
16571,08/27/2021 23:46:04,21.49,,,,,
16572,08/27/2021 23:51:04,21.28,,,,,
16573,08/27/2021 23:56:04,21.19,,,,,
16574,08/28/2021 00:01:04,21.10,,,,,
16575,08/28/2021 00:06:04,21.02,,,,,
16576,08/28/2021 00:11:04,20.80,,,,,
16577,08/28/2021 00:16:04,20.68,,,,,
16578,08/28/2021 00:21:04,20.42,,,,,
16579,08/28/2021 00:26:04,20.29,,,,,
16580,08/28/2021 00:31:04,20.03,,,,,
16581,08/28/2021 00:36:04,19.95,,,,,
16582,08/28/2021 00:41:04,19.86,,,,,
16583,08/28/2021 00:46:04,19.73,,,,,
16584,08/28/2021 00:51:04,19.56,,,,,
16585,08/28/2021 00:56:04,19.52,,,,,
16586,08/28/2021 01:01:04,19.35,,,,,
16587,08/28/2021 01:06:04,19.30,,,,,
16588,08/28/2021 01:11:04,19.13,,,,,
16589,08/28/2021 01:16:04,19.17,,,,,
16590,08/28/2021 01:21:04,19.05,,,,,
16591,08/28/2021 01:26:04,19.00,,,,,
16592,08/28/2021 01:31:04,18.87,,,,,
16593,08/28/2021 01:36:04,18.83,,,,,
16594,08/28/2021 01:41:04,18.57,,,,,
16595,08/28/2021 01:46:04,18.49,,,,,
16596,08/28/2021 01:51:04,18.49,,,,,
16597,08/28/2021 01:56:04,18.27,,,,,
16598,08/28/2021 02:01:04,18.14,,,,,
16599,08/28/2021 02:06:04,18.02,,,,,
16600,08/28/2021 02:11:04,17.93,,,,,
16601,08/28/2021 02:16:04,17.89,,,,,
16602,08/28/2021 02:21:04,17.80,,,,,
16603,08/28/2021 02:26:04,17.76,,,,,
16604,08/28/2021 02:31:04,17.67,,,,,
16605,08/28/2021 02:36:04,17.59,,,,,
16606,08/28/2021 02:41:04,17.50,,,,,
16607,08/28/2021 02:46:04,17.46,,,,,
16608,08/28/2021 02:51:04,17.41,,,,,
16609,08/28/2021 02:56:04,17.37,,,,,
16610,08/28/2021 03:01:04,17.24,,,,,
16611,08/28/2021 03:06:04,17.07,,,,,
16612,08/28/2021 03:11:04,17.07,,,,,
16613,08/28/2021 03:16:04,16.99,,,,,
16614,08/28/2021 03:21:04,16.86,,,,,
16615,08/28/2021 03:26:04,16.77,,,,,
16616,08/28/2021 03:31:04,16.77,,,,,
16617,08/28/2021 03:36:04,16.86,,,,,
16618,08/28/2021 03:41:04,17.07,,,,,
16619,08/28/2021 03:46:04,17.20,,,,,
16620,08/28/2021 03:51:04,17.16,,,,,
16621,08/28/2021 03:56:04,17.03,,,,,
16622,08/28/2021 04:01:04,16.90,,,,,
16623,08/28/2021 04:06:04,16.69,,,,,
16624,08/28/2021 04:11:04,16.64,,,,,
16625,08/28/2021 04:16:04,16.60,,,,,
16626,08/28/2021 04:21:04,16.34,,,,,
16627,08/28/2021 04:26:04,16.26,,,,,
16628,08/28/2021 04:31:04,16.17,,,,,
16629,08/28/2021 04:36:04,16.17,,,,,
16630,08/28/2021 04:41:04,16.04,,,,,
16631,08/28/2021 04:46:04,15.91,,,,,
16632,08/28/2021 04:51:04,15.83,,,,,
16633,08/28/2021 04:56:04,15.70,,,,,
16634,08/28/2021 05:01:04,15.57,,,,,
16635,08/28/2021 05:06:04,15.53,,,,,
16636,08/28/2021 05:11:04,15.53,,,,,
16637,08/28/2021 05:16:04,15.40,,,,,
16638,08/28/2021 05:21:04,15.31,,,,,
16639,08/28/2021 05:26:04,15.36,,,,,
16640,08/28/2021 05:31:04,15.31,,,,,
16641,08/28/2021 05:36:04,15.27,,,,,
16642,08/28/2021 05:41:04,15.31,,,,,
16643,08/28/2021 05:46:04,15.23,,,,,
16644,08/28/2021 05:51:04,15.18,,,,,
16645,08/28/2021 05:56:04,15.14,,,,,
16646,08/28/2021 06:01:04,14.97,,,,,
16647,08/28/2021 06:06:04,14.80,,,,,
16648,08/28/2021 06:11:04,14.80,,,,,
16649,08/28/2021 06:16:04,14.80,,,,,
16650,08/28/2021 06:21:04,14.75,,,,,
16651,08/28/2021 06:26:04,14.71,,,,,
16652,08/28/2021 06:31:04,14.71,,,,,
16653,08/28/2021 06:36:04,14.67,,,,,
16654,08/28/2021 06:41:04,14.63,,,,,
16655,08/28/2021 06:46:04,14.63,,,,,
16656,08/28/2021 06:51:04,14.63,,,,,
16657,08/28/2021 06:56:04,14.58,,,,,
16658,08/28/2021 07:01:04,14.63,,,,,
16659,08/28/2021 07:06:04,14.58,,,,,
16660,08/28/2021 07:11:04,14.50,,,,,
16661,08/28/2021 07:16:04,14.58,,,,,
16662,08/28/2021 07:21:04,14.84,,,,,
16663,08/28/2021 07:26:04,15.18,,,,,
16664,08/28/2021 07:31:04,15.48,,,,,
16665,08/28/2021 07:36:04,15.66,,,,,
16666,08/28/2021 07:41:04,15.78,,,,,
16667,08/28/2021 07:46:04,16.00,,,,,
16668,08/28/2021 07:51:04,16.30,,,,,
16669,08/28/2021 07:56:04,16.73,,,,,
16670,08/28/2021 08:01:04,17.16,,,,,
16671,08/28/2021 08:06:04,17.59,,,,,
16672,08/28/2021 08:11:04,18.10,,,,,
16673,08/28/2021 08:16:04,18.49,,,,,
16674,08/28/2021 08:21:04,19.13,,,,,
16675,08/28/2021 08:26:04,19.82,,,,,
16676,08/28/2021 08:31:04,20.29,,,,,
16677,08/28/2021 08:36:04,20.93,,,,,
16678,08/28/2021 08:41:04,21.62,,,,,
16679,08/28/2021 08:46:04,22.35,,,,,
16680,08/28/2021 08:51:04,23.03,,,,,
16681,08/28/2021 08:56:04,23.55,,,,,
16682,08/28/2021 09:01:04,24.06,,,,,
16683,08/28/2021 09:06:04,24.49,,,,,
16684,08/28/2021 09:11:04,25.01,,,,,
16685,08/28/2021 09:16:04,25.57,,,,,
16686,08/28/2021 09:21:04,26.04,,,,,
16687,08/28/2021 09:26:04,26.64,,,,,
16688,08/28/2021 09:31:04,27.15,,,,,
16689,08/28/2021 09:36:04,27.63,,,,,
16690,08/28/2021 09:41:04,28.14,,,,,
16691,08/28/2021 09:46:04,28.74,,,,,
16692,08/28/2021 09:51:04,29.26,,,,,
16693,08/28/2021 09:56:04,29.77,,,,,
16694,08/28/2021 10:01:04,30.24,,,,,
16695,08/28/2021 10:06:04,30.63,,,,,
16696,08/28/2021 10:11:04,31.01,,,,,
16697,08/28/2021 10:16:04,31.40,,,,,
16698,08/28/2021 10:21:04,31.83,,,,,
16699,08/28/2021 10:26:04,32.09,,,,,
16700,08/28/2021 10:31:04,32.56,,,,,
16701,08/28/2021 10:36:04,32.82,,,,,
16702,08/28/2021 10:41:04,33.12,,,,,
16703,08/28/2021 10:46:04,33.72,,,,,
16704,08/28/2021 10:51:04,34.06,,,,,
16705,08/28/2021 10:56:04,34.49,,,,,
16706,08/28/2021 11:01:04,34.83,,,,,
16707,08/28/2021 11:06:04,35.13,,,,,
16708,08/28/2021 11:11:04,35.09,,,,,
16709,08/28/2021 11:16:04,35.26,,,,,
16710,08/28/2021 11:21:04,35.39,,,,,
16711,08/28/2021 11:26:04,35.48,,,,,
16712,08/28/2021 11:31:04,35.86,,,,,
16713,08/28/2021 11:36:04,36.12,,,,,
16714,08/28/2021 11:41:04,36.33,,,,,
16715,08/28/2021 11:46:04,36.85,,,,,
16716,08/28/2021 11:51:04,37.06,,,,,
16717,08/28/2021 11:56:04,37.15,,,,,
16718,08/28/2021 12:01:04,37.23,,,,,
16719,08/28/2021 12:06:04,37.32,,,,,
16720,08/28/2021 12:11:04,37.49,,,,,
16721,08/28/2021 12:16:04,37.71,,,,,
16722,08/28/2021 12:21:04,37.58,,,,,
16723,08/28/2021 12:26:04,37.88,,,,,
16724,08/28/2021 12:31:04,37.92,,,,,
16725,08/28/2021 12:36:04,38.14,,,,,
16726,08/28/2021 12:41:04,38.35,,,,,
16727,08/28/2021 12:46:04,38.31,,,,,
16728,08/28/2021 12:51:04,38.69,,,,,
16729,08/28/2021 12:56:04,38.69,,,,,
16730,08/28/2021 13:01:04,38.82,,,,,
16731,08/28/2021 13:06:04,38.74,,,,,
16732,08/28/2021 13:11:04,38.56,,,,,
16733,08/28/2021 13:16:04,38.69,,,,,
16734,08/28/2021 13:21:04,38.95,,,,,
16735,08/28/2021 13:26:04,39.08,,,,,
16736,08/28/2021 13:31:04,39.12,,,,,
16737,08/28/2021 13:36:04,39.34,,,,,
16738,08/28/2021 13:41:04,39.21,,,,,
16739,08/28/2021 13:46:04,39.21,,,,,
16740,08/28/2021 13:51:04,39.29,,,,,
16741,08/28/2021 13:56:04,39.42,,,,,
16742,08/28/2021 14:01:04,39.25,,,,,
16743,08/28/2021 14:06:04,39.51,,,,,
16744,08/28/2021 14:11:04,39.55,,,,,
16745,08/28/2021 14:16:04,39.72,,,,,
16746,08/28/2021 14:21:04,39.64,,,,,
16747,08/28/2021 14:26:04,39.59,,,,,
16748,08/28/2021 14:31:04,39.85,,,,,
16749,08/28/2021 14:36:04,39.64,,,,,
16750,08/28/2021 14:41:04,39.72,,,,,
16751,08/28/2021 14:46:04,39.77,,,,,
16752,08/28/2021 14:51:04,39.72,,,,,
16753,08/28/2021 14:56:04,39.59,,,,,
16754,08/28/2021 15:01:04,39.47,,,,,
16755,08/28/2021 15:06:04,39.51,,,,,
16756,08/28/2021 15:11:04,39.29,,,,,
16757,08/28/2021 15:16:04,39.25,,,,,
16758,08/28/2021 15:21:04,39.34,,,,,
16759,08/28/2021 15:26:04,39.34,,,,,
16760,08/28/2021 15:31:04,39.34,,,,,
16761,08/28/2021 15:36:04,39.21,,,,,
16762,08/28/2021 15:41:04,39.08,,,,,
16763,08/28/2021 15:46:04,38.99,,,,,
16764,08/28/2021 15:51:04,38.91,,,,,
16765,08/28/2021 15:56:04,38.78,,,,,
16766,08/28/2021 16:01:04,38.61,,,,,
16767,08/28/2021 16:06:04,38.61,,,,,
16768,08/28/2021 16:11:04,38.44,,,,,
16769,08/28/2021 16:16:04,38.22,,,,,
16770,08/28/2021 16:21:04,38.05,,,,,
16771,08/28/2021 16:26:04,37.84,,,,,
16772,08/28/2021 16:31:04,37.66,,,,,
16773,08/28/2021 16:36:04,37.54,,,,,
16774,08/28/2021 16:41:04,37.45,,,,,
16775,08/28/2021 16:46:04,37.19,,,,,
16776,08/28/2021 16:51:04,37.06,,,,,
16777,08/28/2021 16:56:04,36.98,,,,,
16778,08/28/2021 17:01:04,36.85,,,,,
16779,08/28/2021 17:06:04,36.72,,,,,
16780,08/28/2021 17:11:04,36.59,,,,,
16781,08/28/2021 17:16:04,36.38,,,,,
16782,08/28/2021 17:21:04,36.25,,,,,
16783,08/28/2021 17:26:04,36.16,,,,,
16784,08/28/2021 17:31:04,36.03,,,,,
16785,08/28/2021 17:36:04,35.90,,,,,
16786,08/28/2021 17:41:04,35.78,,,,,
16787,08/28/2021 17:46:04,35.56,,,,,
16788,08/28/2021 17:51:04,35.30,,,,,
16789,08/28/2021 17:56:04,35.13,,,,,
16790,08/28/2021 18:01:04,35.00,,,,,
16791,08/28/2021 18:06:04,34.92,,,,,
16792,08/28/2021 18:11:04,34.75,,,,,
16793,08/28/2021 18:16:04,34.53,,,,,
16794,08/28/2021 18:21:04,34.19,,,,,
16795,08/28/2021 18:26:04,33.93,,,,,
16796,08/28/2021 18:31:04,33.59,,,,,
16797,08/28/2021 18:36:04,33.33,,,,,
16798,08/28/2021 18:41:04,32.86,,,,,
16799,08/28/2021 18:46:04,32.39,,,,,
16800,08/28/2021 18:51:04,32.00,,,,,
16801,08/28/2021 18:56:04,31.49,,,,,
16802,08/28/2021 19:01:04,30.89,,,,,
16803,08/28/2021 19:06:04,30.41,,,,,
16804,08/28/2021 19:11:04,29.77,,,,,
16805,08/28/2021 19:16:04,29.56,,,,,
16806,08/28/2021 19:21:04,28.91,,,,,
16807,08/28/2021 19:26:04,28.53,,,,,
16808,08/28/2021 19:31:04,28.18,,,,,
16809,08/28/2021 19:36:04,27.84,,,,,
16810,08/28/2021 19:41:04,27.32,,,,,
16811,08/28/2021 19:46:04,26.98,,,,,
16812,08/28/2021 19:51:04,26.64,,,,,
16813,08/28/2021 19:56:04,26.38,,,,,
16814,08/28/2021 20:01:04,25.91,,,,,
16815,08/28/2021 20:06:04,25.65,,,,,
16816,08/28/2021 20:11:04,25.57,,,,,
16817,08/28/2021 20:16:04,25.74,,,,,
16818,08/28/2021 20:21:04,25.52,,,,,
16819,08/28/2021 20:26:04,25.44,,,,,
16820,08/28/2021 20:31:04,25.52,,,,,
16821,08/28/2021 20:36:04,25.22,,,,,
16822,08/28/2021 20:41:04,24.92,,,,,
16823,08/28/2021 20:46:04,24.92,,,,,
16824,08/28/2021 20:51:04,25.82,,,,,
16825,08/28/2021 20:56:04,26.04,,,,,
16826,08/28/2021 21:01:04,26.72,,,,,
16827,08/28/2021 21:06:04,27.28,,,,,
16828,08/28/2021 21:11:04,27.50,,,,,
16829,08/28/2021 21:16:04,27.58,,,,,
16830,08/28/2021 21:21:04,27.41,,,,,
16831,08/28/2021 21:26:04,27.50,,,,,
16832,08/28/2021 21:31:04,27.24,,,,,
16833,08/28/2021 21:36:04,26.94,,,,,
16834,08/28/2021 21:41:04,26.77,,,,,
16835,08/28/2021 21:46:04,26.68,,,,,
16836,08/28/2021 21:51:04,26.68,,,,,
16837,08/28/2021 21:56:04,26.72,,,,,
16838,08/28/2021 22:01:04,26.81,,,,,
16839,08/28/2021 22:06:04,26.34,,,,,
16840,08/28/2021 22:11:04,25.87,,,,,
16841,08/28/2021 22:16:04,25.31,,,,,
16842,08/28/2021 22:21:04,24.71,,,,,
16843,08/28/2021 22:26:04,24.32,,,,,
16844,08/28/2021 22:31:04,23.94,,,,,
16845,08/28/2021 22:36:04,23.55,,,,,
16846,08/28/2021 22:41:04,23.38,,,,,
16847,08/28/2021 22:46:04,23.03,,,,,
16848,08/28/2021 22:51:04,22.78,,,,,
16849,08/28/2021 22:56:04,22.48,,,,,
16850,08/28/2021 23:01:04,22.22,,,,,
16851,08/28/2021 23:06:04,22.05,,,,,
16852,08/28/2021 23:11:04,21.83,,,,,
16853,08/28/2021 23:16:04,21.66,,,,,
16854,08/28/2021 23:21:04,21.40,,,,,
16855,08/28/2021 23:26:04,21.15,,,,,
16856,08/28/2021 23:31:04,20.98,,,,,
16857,08/28/2021 23:36:04,20.85,,,,,
16858,08/28/2021 23:41:04,20.76,,,,,
16859,08/28/2021 23:46:04,20.63,,,,,
16860,08/28/2021 23:51:04,20.42,,,,,
16861,08/28/2021 23:56:04,20.29,,,,,
16862,08/29/2021 00:01:04,20.20,,,,,
16863,08/29/2021 00:06:04,20.12,,,,,
16864,08/29/2021 00:11:04,20.12,,,,,
16865,08/29/2021 00:16:04,19.95,,,,,
16866,08/29/2021 00:21:04,19.82,,,,,
16867,08/29/2021 00:26:04,19.65,,,,,
16868,08/29/2021 00:31:04,19.56,,,,,
16869,08/29/2021 00:36:04,19.43,,,,,
16870,08/29/2021 00:41:04,19.39,,,,,
16871,08/29/2021 00:46:04,19.30,,,,,
16872,08/29/2021 00:51:04,19.26,,,,,
16873,08/29/2021 00:56:04,19.22,,,,,
16874,08/29/2021 01:01:04,19.26,,,,,
16875,08/29/2021 01:06:04,19.09,,,,,
16876,08/29/2021 01:11:04,18.92,,,,,
16877,08/29/2021 01:16:04,18.96,,,,,
16878,08/29/2021 01:21:04,19.22,,,,,
16879,08/29/2021 01:26:04,19.60,,,,,
16880,08/29/2021 01:31:04,19.90,,,,,
16881,08/29/2021 01:36:04,19.95,,,,,
16882,08/29/2021 01:41:04,20.07,,,,,
16883,08/29/2021 01:46:04,20.20,,,,,
16884,08/29/2021 01:51:04,20.16,,,,,
16885,08/29/2021 01:56:04,20.25,,,,,
16886,08/29/2021 02:01:04,20.16,,,,,
16887,08/29/2021 02:06:04,19.95,,,,,
16888,08/29/2021 02:11:04,19.65,,,,,
16889,08/29/2021 02:16:04,19.77,,,,,
16890,08/29/2021 02:21:04,19.82,,,,,
16891,08/29/2021 02:26:04,19.47,,,,,
16892,08/29/2021 02:31:04,19.17,,,,,
16893,08/29/2021 02:36:04,19.05,,,,,
16894,08/29/2021 02:41:04,18.87,,,,,
16895,08/29/2021 02:46:04,18.74,,,,,
16896,08/29/2021 02:51:04,18.53,,,,,
16897,08/29/2021 02:56:04,18.36,,,,,
16898,08/29/2021 03:01:04,18.32,,,,,
16899,08/29/2021 03:06:04,18.27,,,,,
16900,08/29/2021 03:11:04,18.14,,,,,
16901,08/29/2021 03:16:04,17.89,,,,,
16902,08/29/2021 03:21:04,17.63,,,,,
16903,08/29/2021 03:26:04,17.63,,,,,
16904,08/29/2021 03:31:04,17.72,,,,,
16905,08/29/2021 03:36:04,17.63,,,,,
16906,08/29/2021 03:41:04,17.41,,,,,
16907,08/29/2021 03:46:04,17.16,,,,,
16908,08/29/2021 03:51:04,17.11,,,,,
16909,08/29/2021 03:56:04,16.99,,,,,
16910,08/29/2021 04:01:04,16.81,,,,,
16911,08/29/2021 04:06:04,16.77,,,,,
16912,08/29/2021 04:11:04,16.86,,,,,
16913,08/29/2021 04:16:04,16.64,,,,,
16914,08/29/2021 04:21:04,16.51,,,,,
16915,08/29/2021 04:26:04,16.47,,,,,
16916,08/29/2021 04:31:04,16.39,,,,,
16917,08/29/2021 04:36:04,16.51,,,,,
16918,08/29/2021 04:41:04,16.43,,,,,
16919,08/29/2021 04:46:04,16.08,,,,,
16920,08/29/2021 04:51:04,15.91,,,,,
16921,08/29/2021 04:56:04,16.21,,,,,
16922,08/29/2021 05:01:04,16.43,,,,,
16923,08/29/2021 05:06:04,16.21,,,,,
16924,08/29/2021 05:11:04,15.87,,,,,
16925,08/29/2021 05:16:04,15.83,,,,,
16926,08/29/2021 05:21:04,15.83,,,,,
16927,08/29/2021 05:26:04,15.70,,,,,
16928,08/29/2021 05:31:04,15.91,,,,,
16929,08/29/2021 05:36:04,15.96,,,,,
16930,08/29/2021 05:41:04,15.57,,,,,
16931,08/29/2021 05:46:04,15.48,,,,,
16932,08/29/2021 05:51:04,15.48,,,,,
16933,08/29/2021 05:56:04,15.48,,,,,
