#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
8165,07/28/2022 16:36:35,35.60,,,
8166,07/28/2022 16:41:35,35.52,,,
8167,07/28/2022 16:46:35,35.26,,,
8168,07/28/2022 16:51:35,35.05,,,
8169,07/28/2022 16:56:35,34.88,,,
8170,07/28/2022 17:01:35,34.57,,,
8171,07/28/2022 17:06:35,34.70,,,
8172,07/28/2022 17:11:35,34.62,,,
8173,07/28/2022 17:16:35,34.49,,,
8174,07/28/2022 17:21:35,34.27,,,
8175,07/28/2022 17:26:35,34.27,,,
8176,07/28/2022 17:31:35,34.23,,,
8177,07/28/2022 17:36:35,34.23,,,
8178,07/28/2022 17:41:35,33.93,,,
8179,07/28/2022 17:46:35,33.50,,,
8180,07/28/2022 17:51:35,33.29,,,
8181,07/28/2022 17:56:35,33.16,,,
8182,07/28/2022 18:01:35,32.77,,,
8183,07/28/2022 18:06:35,32.69,,,
8184,07/28/2022 18:11:35,32.56,,,
8185,07/28/2022 18:16:35,32.47,,,
8186,07/28/2022 18:21:35,32.47,,,
8187,07/28/2022 18:26:35,32.22,,,
8188,07/28/2022 18:31:35,32.09,,,
8189,07/28/2022 18:36:35,31.79,,,
8190,07/28/2022 18:41:35,31.36,,,
8191,07/28/2022 18:46:35,31.10,,,
8192,07/28/2022 18:51:35,30.80,,,
8193,07/28/2022 18:56:35,30.46,,,
8194,07/28/2022 19:01:35,30.24,,,
8195,07/28/2022 19:06:35,29.86,,,
8196,07/28/2022 19:11:35,29.43,,,
8197,07/28/2022 19:16:35,28.87,,,
8198,07/28/2022 19:21:35,28.53,,,
8199,07/28/2022 19:26:35,28.10,,,
8200,07/28/2022 19:31:35,27.75,,,
8201,07/28/2022 19:36:35,27.50,,,
8202,07/28/2022 19:41:35,27.24,,,
8203,07/28/2022 19:46:35,27.02,,,
8204,07/28/2022 19:51:35,26.77,,,
8205,07/28/2022 19:56:35,26.51,,,
8206,07/28/2022 20:01:35,26.25,,,
8207,07/28/2022 20:06:35,25.99,,,
8208,07/28/2022 20:11:35,25.74,,,
8209,07/28/2022 20:16:35,25.52,,,
8210,07/28/2022 20:21:35,25.22,,,
8211,07/28/2022 20:26:35,24.92,,,
8212,07/28/2022 20:31:35,24.58,,,
8213,07/28/2022 20:36:35,24.45,,,
8214,07/28/2022 20:41:35,24.32,,,
8215,07/28/2022 20:46:35,24.11,,,
8216,07/28/2022 20:51:35,23.76,,,
8217,07/28/2022 20:56:35,23.64,,,
8218,07/28/2022 21:01:35,23.55,,,
8219,07/28/2022 21:06:35,23.46,,,
8220,07/28/2022 21:11:35,23.34,,,
8221,07/28/2022 21:16:35,23.34,,,
8222,07/28/2022 21:21:35,23.25,,,
8223,07/28/2022 21:26:35,23.16,,,
8224,07/28/2022 21:31:35,23.12,,,
8225,07/28/2022 21:36:35,23.03,,,
8226,07/28/2022 21:41:35,22.91,,,
8227,07/28/2022 21:46:35,22.78,,,
8228,07/28/2022 21:51:35,22.52,,,
8229,07/28/2022 21:56:35,22.31,,,
8230,07/28/2022 22:01:35,22.05,,,
8231,07/28/2022 22:06:35,21.88,,,
8232,07/28/2022 22:11:35,21.66,,,
8233,07/28/2022 22:16:35,21.62,,,
8234,07/28/2022 22:21:35,21.62,,,
8235,07/28/2022 22:26:35,21.49,,,
8236,07/28/2022 22:31:35,21.36,,,
8237,07/28/2022 22:36:35,21.23,,,
8238,07/28/2022 22:41:35,21.02,,,
8239,07/28/2022 22:46:35,20.80,,,
8240,07/28/2022 22:51:35,20.50,,,
8241,07/28/2022 22:56:35,20.29,,,
8242,07/28/2022 23:01:35,19.99,,,
8243,07/28/2022 23:06:35,19.77,,,
8244,07/28/2022 23:11:35,19.60,,,
8245,07/28/2022 23:16:35,19.56,,,
8246,07/28/2022 23:21:35,19.56,,,
8247,07/28/2022 23:26:35,19.47,,,
8248,07/28/2022 23:31:35,19.35,,,
8249,07/28/2022 23:36:35,19.26,,,
8250,07/28/2022 23:41:35,19.26,,,
8251,07/28/2022 23:46:35,19.26,,,
8252,07/28/2022 23:51:35,19.22,,,
8253,07/28/2022 23:56:35,19.22,,,
8254,07/29/2022 00:01:35,19.17,,,
8255,07/29/2022 00:06:35,19.17,,,
8256,07/29/2022 00:11:35,19.13,,,
8257,07/29/2022 00:16:35,19.13,,,
8258,07/29/2022 00:21:35,19.05,,,
8259,07/29/2022 00:26:35,19.00,,,
8260,07/29/2022 00:31:35,18.96,,,
8261,07/29/2022 00:36:35,19.00,,,
8262,07/29/2022 00:41:35,18.96,,,
8263,07/29/2022 00:46:35,18.83,,,
8264,07/29/2022 00:51:35,18.74,,,
8265,07/29/2022 00:56:35,18.66,,,
8266,07/29/2022 01:01:35,18.57,,,
8267,07/29/2022 01:06:35,18.62,,,
8268,07/29/2022 01:11:35,18.57,,,
8269,07/29/2022 01:16:35,18.57,,,
8270,07/29/2022 01:21:35,18.49,,,
8271,07/29/2022 01:26:35,18.44,,,
8272,07/29/2022 01:31:35,18.36,,,
8273,07/29/2022 01:36:35,18.23,,,
8274,07/29/2022 01:41:35,18.23,,,
8275,07/29/2022 01:46:35,18.14,,,
8276,07/29/2022 01:51:35,18.10,,,
8277,07/29/2022 01:56:35,18.06,,,
8278,07/29/2022 02:01:35,17.97,,,
8279,07/29/2022 02:06:35,17.93,,,
8280,07/29/2022 02:11:35,17.97,,,
8281,07/29/2022 02:16:35,18.02,,,
8282,07/29/2022 02:21:35,17.97,,,
8283,07/29/2022 02:26:35,17.93,,,
8284,07/29/2022 02:31:35,17.84,,,
8285,07/29/2022 02:36:35,17.84,,,
8286,07/29/2022 02:41:35,17.72,,,
8287,07/29/2022 02:46:35,17.72,,,
8288,07/29/2022 02:51:35,17.63,,,
8289,07/29/2022 02:56:35,17.59,,,
8290,07/29/2022 03:01:35,17.50,,,
8291,07/29/2022 03:06:35,17.46,,,
8292,07/29/2022 03:11:35,17.37,,,
8293,07/29/2022 03:16:35,17.41,,,
8294,07/29/2022 03:21:35,17.37,,,
8295,07/29/2022 03:26:35,17.33,,,
8296,07/29/2022 03:31:35,17.29,,,
8297,07/29/2022 03:36:35,17.24,,,
8298,07/29/2022 03:41:35,17.20,,,
8299,07/29/2022 03:46:35,17.16,,,
8300,07/29/2022 03:51:35,17.07,,,
8301,07/29/2022 03:56:35,17.07,,,
8302,07/29/2022 04:01:35,17.03,,,
8303,07/29/2022 04:06:35,17.03,,,
8304,07/29/2022 04:11:35,16.94,,,
8305,07/29/2022 04:16:35,16.94,,,
8306,07/29/2022 04:21:35,16.94,,,
8307,07/29/2022 04:26:35,16.81,,,
8308,07/29/2022 04:31:35,16.77,,,
8309,07/29/2022 04:36:35,16.73,,,
8310,07/29/2022 04:41:35,16.64,,,
8311,07/29/2022 04:46:35,16.60,,,
8312,07/29/2022 04:51:35,16.56,,,
8313,07/29/2022 04:56:35,16.56,,,
8314,07/29/2022 05:01:35,16.51,,,
8315,07/29/2022 05:06:35,16.47,,,
8316,07/29/2022 05:11:35,16.43,,,
8317,07/29/2022 05:16:35,16.39,,,
8318,07/29/2022 05:21:35,16.34,,,
8319,07/29/2022 05:26:35,16.26,,,
8320,07/29/2022 05:31:35,16.26,,,
8321,07/29/2022 05:36:35,16.26,,,
8322,07/29/2022 05:41:35,16.21,,,
8323,07/29/2022 05:46:35,16.17,,,
8324,07/29/2022 05:51:35,16.21,,,
8325,07/29/2022 05:56:35,16.17,,,
8326,07/29/2022 06:01:35,16.17,,,
8327,07/29/2022 06:06:35,16.08,,,
8328,07/29/2022 06:11:35,16.08,,,
8329,07/29/2022 06:16:35,15.96,,,
8330,07/29/2022 06:21:35,16.00,,,
8331,07/29/2022 06:26:35,16.04,,,
8332,07/29/2022 06:31:35,16.13,,,
8333,07/29/2022 06:36:35,16.17,,,
8334,07/29/2022 06:41:35,16.26,,,
8335,07/29/2022 06:46:35,16.51,,,
8336,07/29/2022 06:51:35,16.69,,,
8337,07/29/2022 06:56:35,17.03,,,
8338,07/29/2022 07:01:35,17.24,,,
8339,07/29/2022 07:06:35,17.54,,,
8340,07/29/2022 07:11:35,17.63,,,
8341,07/29/2022 07:16:35,17.80,,,
8342,07/29/2022 07:21:35,18.06,,,
8343,07/29/2022 07:26:35,18.32,,,
8344,07/29/2022 07:31:35,18.57,,,
8345,07/29/2022 07:36:35,18.74,,,
8346,07/29/2022 07:41:35,18.96,,,
8347,07/29/2022 07:46:35,19.13,,,
8348,07/29/2022 07:51:35,19.30,,,
8349,07/29/2022 07:56:35,19.52,,,
8350,07/29/2022 08:01:35,19.65,,,
8351,07/29/2022 08:06:35,19.86,,,
8352,07/29/2022 08:11:35,19.95,,,
8353,07/29/2022 08:16:35,20.07,,,
8354,07/29/2022 08:21:35,20.16,,,
8355,07/29/2022 08:26:35,20.46,,,
8356,07/29/2022 08:31:35,20.85,,,
8357,07/29/2022 08:36:35,21.19,,,
8358,07/29/2022 08:41:35,21.49,,,
8359,07/29/2022 08:46:35,22.05,,,
8360,07/29/2022 08:51:35,22.61,,,
8361,07/29/2022 08:56:35,23.25,,,
8362,07/29/2022 09:01:35,23.51,,,
8363,07/29/2022 09:06:35,23.89,,,
8364,07/29/2022 09:11:35,24.36,,,
8365,07/29/2022 09:16:35,24.36,,,
8366,07/29/2022 09:21:35,24.49,,,
8367,07/29/2022 09:26:35,24.71,,,
8368,07/29/2022 09:31:35,24.58,,,
8369,07/29/2022 09:36:35,24.79,,,
8370,07/29/2022 09:41:35,24.66,,,
8371,07/29/2022 09:46:35,24.66,,,
8372,07/29/2022 09:51:35,24.88,,,
8373,07/29/2022 09:56:35,24.97,,,
8374,07/29/2022 10:01:35,25.61,,,
8375,07/29/2022 10:06:35,26.17,,,
8376,07/29/2022 10:11:35,26.34,,,
8377,07/29/2022 10:16:35,26.51,,,
8378,07/29/2022 10:21:35,26.85,,,
8379,07/29/2022 10:26:35,27.45,,,
8380,07/29/2022 10:31:35,27.93,,,
8381,07/29/2022 10:36:35,27.97,,,
8382,07/29/2022 10:41:35,28.31,,,
8383,07/29/2022 10:46:35,28.35,,,
8384,07/29/2022 10:51:35,28.18,,,
8385,07/29/2022 10:56:35,28.48,,,
8386,07/29/2022 11:01:35,29.04,,,
8387,07/29/2022 11:06:35,29.60,,,
8388,07/29/2022 11:11:35,30.07,,,
8389,07/29/2022 11:16:35,30.07,,,
8390,07/29/2022 11:21:35,30.11,,,
8391,07/29/2022 11:26:35,30.20,,,
8392,07/29/2022 11:31:35,29.86,,,
8393,07/29/2022 11:36:35,29.30,,,
8394,07/29/2022 11:41:35,29.00,,,
8395,07/29/2022 11:46:35,29.26,,,
8396,07/29/2022 11:51:35,29.60,,,
8397,07/29/2022 11:56:35,30.03,,,
8398,07/29/2022 12:01:35,30.28,,,
8399,07/29/2022 12:06:35,29.90,,,
8400,07/29/2022 12:11:35,29.90,,,
8401,07/29/2022 12:16:35,30.16,,,
8402,07/29/2022 12:21:35,30.03,,,
8403,07/29/2022 12:26:35,30.28,,,
8404,07/29/2022 12:31:35,30.71,,,
8405,07/29/2022 12:36:35,31.27,,,
8406,07/29/2022 12:41:35,31.61,,,
8407,07/29/2022 12:46:35,31.74,,,
8408,07/29/2022 12:51:35,32.00,,,
8409,07/29/2022 12:56:35,31.70,,,
8410,07/29/2022 13:01:35,31.70,,,
8411,07/29/2022 13:06:35,32.04,,,
8412,07/29/2022 13:11:35,32.43,,,
8413,07/29/2022 13:16:35,32.60,,,
8414,07/29/2022 13:21:35,32.90,,,
8415,07/29/2022 13:26:35,33.20,,,
8416,07/29/2022 13:31:35,33.55,,,
8417,07/29/2022 13:36:35,33.55,,,
8418,07/29/2022 13:41:35,33.63,,,
8419,07/29/2022 13:46:35,33.76,,,
8420,07/29/2022 13:51:35,33.93,,,
8421,07/29/2022 13:56:35,34.06,,,
8422,07/29/2022 14:01:35,34.27,,,
8423,07/29/2022 14:06:35,34.40,,,
8424,07/29/2022 14:11:35,34.53,,,
8425,07/29/2022 14:16:35,34.62,,,
8426,07/29/2022 14:21:35,34.45,,,
8427,07/29/2022 14:26:35,34.66,,,
8428,07/29/2022 14:31:35,34.83,,,
8429,07/29/2022 14:36:35,34.57,,,
8430,07/29/2022 14:41:35,34.88,,,
8431,07/29/2022 14:46:35,34.96,,,
8432,07/29/2022 14:51:35,35.26,,,
8433,07/29/2022 14:56:35,35.43,,,
8434,07/29/2022 15:01:35,35.52,,,
8435,07/29/2022 15:06:35,35.65,,,
8436,07/29/2022 15:11:35,35.78,,,
8437,07/29/2022 15:16:35,35.73,,,
8438,07/29/2022 15:21:35,35.73,,,
8439,07/29/2022 15:26:35,35.78,,,
8440,07/29/2022 15:31:35,35.95,,,
8441,07/29/2022 15:36:35,35.90,,,
8442,07/29/2022 15:41:35,35.86,,,
8443,07/29/2022 15:46:35,35.78,,,
8444,07/29/2022 15:51:35,35.73,,,
8445,07/29/2022 15:56:35,35.56,,,
8446,07/29/2022 16:01:35,35.43,,,
8447,07/29/2022 16:06:35,35.09,,,
8448,07/29/2022 16:11:35,35.26,,,
8449,07/29/2022 16:16:35,35.35,,,
8450,07/29/2022 16:21:35,35.48,,,
8451,07/29/2022 16:26:35,35.35,,,
8452,07/29/2022 16:31:35,35.35,,,
8453,07/29/2022 16:36:35,35.30,,,
8454,07/29/2022 16:41:35,35.39,,,
8455,07/29/2022 16:46:35,35.48,,,
8456,07/29/2022 16:51:35,35.69,,,
8457,07/29/2022 16:56:35,35.82,,,
8458,07/29/2022 17:01:35,35.95,,,
8459,07/29/2022 17:06:35,35.86,,,
8460,07/29/2022 17:11:35,36.16,,,
8461,07/29/2022 17:16:35,36.08,,,
8462,07/29/2022 17:21:35,35.90,,,
8463,07/29/2022 17:26:35,35.73,,,
8464,07/29/2022 17:31:35,35.65,,,
8465,07/29/2022 17:36:35,35.56,,,
8466,07/29/2022 17:41:35,35.56,,,
8467,07/29/2022 17:46:35,35.48,,,
8468,07/29/2022 17:51:35,35.39,,,
8469,07/29/2022 17:56:35,35.13,,,
8470,07/29/2022 18:01:35,34.75,,,
8471,07/29/2022 18:06:35,34.36,,,
8472,07/29/2022 18:11:35,34.15,,,
8473,07/29/2022 18:16:35,33.80,,,
8474,07/29/2022 18:21:35,33.63,,,
8475,07/29/2022 18:26:35,33.29,,,
8476,07/29/2022 18:31:35,32.56,,,
8477,07/29/2022 18:36:35,32.00,,,
8478,07/29/2022 18:41:35,31.96,,,
8479,07/29/2022 18:46:35,32.00,,,
8480,07/29/2022 18:51:35,31.83,,,
8481,07/29/2022 18:56:35,31.53,,,
8482,07/29/2022 19:01:35,31.31,,,
8483,07/29/2022 19:06:35,30.76,,,
8484,07/29/2022 19:11:35,30.16,,,
8485,07/29/2022 19:16:35,29.73,,,
8486,07/29/2022 19:21:35,29.30,,,
8487,07/29/2022 19:26:35,28.87,,,
8488,07/29/2022 19:31:35,28.57,,,
8489,07/29/2022 19:36:35,28.27,,,
8490,07/29/2022 19:41:35,27.97,,,
8491,07/29/2022 19:46:35,27.80,,,
8492,07/29/2022 19:51:35,27.50,,,
8493,07/29/2022 19:56:35,27.50,,,
8494,07/29/2022 20:01:35,27.58,,,
8495,07/29/2022 20:06:35,27.50,,,
8496,07/29/2022 20:11:35,27.24,,,
8497,07/29/2022 20:16:35,26.81,,,
8498,07/29/2022 20:21:35,26.25,,,
8499,07/29/2022 20:26:35,25.87,,,
8500,07/29/2022 20:31:35,25.61,,,
8501,07/29/2022 20:36:35,25.18,,,
8502,07/29/2022 20:41:35,24.79,,,
8503,07/29/2022 20:46:35,24.58,,,
8504,07/29/2022 20:51:35,24.36,,,
8505,07/29/2022 20:56:35,24.11,,,
8506,07/29/2022 21:01:35,23.81,,,
8507,07/29/2022 21:06:35,23.38,,,
8508,07/29/2022 21:11:35,22.95,,,
8509,07/29/2022 21:16:35,22.69,,,
8510,07/29/2022 21:21:35,22.61,,,
8511,07/29/2022 21:26:35,22.39,,,
8512,07/29/2022 21:31:35,22.18,,,
8513,07/29/2022 21:36:35,22.01,,,
8514,07/29/2022 21:41:35,21.83,,,
8515,07/29/2022 21:46:35,21.62,,,
8516,07/29/2022 21:51:35,21.45,,,
8517,07/29/2022 21:56:35,21.28,,,
8518,07/29/2022 22:01:35,21.19,,,
8519,07/29/2022 22:06:35,21.15,,,
8520,07/29/2022 22:11:35,21.02,,,
8521,07/29/2022 22:16:35,21.15,,,
8522,07/29/2022 22:21:35,21.23,,,
8523,07/29/2022 22:26:35,21.19,,,
8524,07/29/2022 22:31:35,21.06,,,
8525,07/29/2022 22:36:35,20.93,,,
8526,07/29/2022 22:41:35,20.80,,,
8527,07/29/2022 22:46:35,20.72,,,
8528,07/29/2022 22:51:35,20.59,,,
8529,07/29/2022 22:56:35,20.42,,,
8530,07/29/2022 23:01:35,20.29,,,
8531,07/29/2022 23:06:35,20.20,,,
8532,07/29/2022 23:11:35,19.99,,,
8533,07/29/2022 23:16:35,19.86,,,
8534,07/29/2022 23:21:35,19.65,,,
8535,07/29/2022 23:26:35,19.60,,,
8536,07/29/2022 23:31:35,19.60,,,
8537,07/29/2022 23:36:35,19.65,,,
8538,07/29/2022 23:41:35,19.65,,,
8539,07/29/2022 23:46:35,19.65,,,
8540,07/29/2022 23:51:35,19.65,,,
8541,07/29/2022 23:56:35,19.60,,,
8542,07/30/2022 00:01:35,19.47,,,
8543,07/30/2022 00:06:35,19.39,,,
8544,07/30/2022 00:11:35,19.35,,,
8545,07/30/2022 00:16:35,19.30,,,
8546,07/30/2022 00:21:35,19.26,,,
8547,07/30/2022 00:26:35,19.13,,,
8548,07/30/2022 00:31:35,19.05,,,
8549,07/30/2022 00:36:35,18.87,,,
8550,07/30/2022 00:41:35,18.74,,,
8551,07/30/2022 00:46:35,18.62,,,
8552,07/30/2022 00:51:35,18.62,,,
8553,07/30/2022 00:56:35,18.57,,,
8554,07/30/2022 01:01:35,18.53,,,
8555,07/30/2022 01:06:35,18.53,,,
8556,07/30/2022 01:11:35,18.53,,,
8557,07/30/2022 01:16:35,18.44,,,
8558,07/30/2022 01:21:35,18.40,,,
8559,07/30/2022 01:26:35,18.40,,,
8560,07/30/2022 01:31:35,18.36,,,
8561,07/30/2022 01:36:35,18.36,,,
8562,07/30/2022 01:41:35,18.32,,,
8563,07/30/2022 01:46:35,18.27,,,
8564,07/30/2022 01:51:35,18.23,,,
8565,07/30/2022 01:56:35,18.23,,,
8566,07/30/2022 02:01:35,18.23,,,
8567,07/30/2022 02:06:35,18.23,,,
8568,07/30/2022 02:11:35,18.27,,,
8569,07/30/2022 02:16:35,18.27,,,
8570,07/30/2022 02:21:35,18.36,,,
8571,07/30/2022 02:26:35,18.36,,,
8572,07/30/2022 02:31:35,18.32,,,
8573,07/30/2022 02:36:35,18.27,,,
8574,07/30/2022 02:41:35,18.27,,,
8575,07/30/2022 02:46:35,18.32,,,
8576,07/30/2022 02:51:35,18.32,,,
8577,07/30/2022 02:56:35,18.32,,,
8578,07/30/2022 03:01:35,18.23,,,
8579,07/30/2022 03:06:35,18.23,,,
8580,07/30/2022 03:11:35,18.19,,,
8581,07/30/2022 03:16:35,18.14,,,
8582,07/30/2022 03:21:35,18.14,,,
8583,07/30/2022 03:26:35,18.19,,,
8584,07/30/2022 03:31:35,18.23,,,
8585,07/30/2022 03:36:35,18.19,,,
8586,07/30/2022 03:41:35,18.23,,,
8587,07/30/2022 03:46:35,18.10,,,
8588,07/30/2022 03:51:35,18.10,,,
8589,07/30/2022 03:56:35,17.97,,,
8590,07/30/2022 04:01:35,17.93,,,
8591,07/30/2022 04:06:35,17.97,,,
8592,07/30/2022 04:11:35,17.97,,,
8593,07/30/2022 04:16:35,17.93,,,
8594,07/30/2022 04:21:35,17.97,,,
8595,07/30/2022 04:26:35,17.97,,,
8596,07/30/2022 04:31:35,18.06,,,
8597,07/30/2022 04:36:35,18.06,,,
8598,07/30/2022 04:41:35,18.02,,,
8599,07/30/2022 04:46:35,18.02,,,
8600,07/30/2022 04:51:35,17.93,,,
8601,07/30/2022 04:56:35,17.97,,,
8602,07/30/2022 05:01:35,17.93,,,
8603,07/30/2022 05:06:35,17.93,,,
8604,07/30/2022 05:11:35,17.93,,,
8605,07/30/2022 05:16:35,17.93,,,
8606,07/30/2022 05:21:35,17.93,,,
8607,07/30/2022 05:26:35,17.97,,,
8608,07/30/2022 05:31:35,17.89,,,
8609,07/30/2022 05:36:35,17.84,,,
8610,07/30/2022 05:41:35,17.93,,,
8611,07/30/2022 05:46:35,17.89,,,
8612,07/30/2022 05:51:35,17.89,,,
8613,07/30/2022 05:56:35,17.89,,,
8614,07/30/2022 06:01:35,17.89,,,
8615,07/30/2022 06:06:35,17.97,,,
8616,07/30/2022 06:11:35,18.02,,,
8617,07/30/2022 06:16:35,18.02,,,
8618,07/30/2022 06:21:35,18.10,,,
8619,07/30/2022 06:26:35,18.23,,,
8620,07/30/2022 06:31:35,18.32,,,
8621,07/30/2022 06:36:35,18.36,,,
8622,07/30/2022 06:41:35,18.44,,,
8623,07/30/2022 06:46:35,18.57,,,
8624,07/30/2022 06:51:35,18.70,,,
8625,07/30/2022 06:56:35,19.00,,,
8626,07/30/2022 07:01:35,19.13,,,
8627,07/30/2022 07:06:35,19.35,,,
8628,07/30/2022 07:11:35,19.60,,,
8629,07/30/2022 07:16:35,19.77,,,
8630,07/30/2022 07:21:35,20.03,,,
8631,07/30/2022 07:26:35,20.16,,,
8632,07/30/2022 07:31:35,20.16,,,
8633,07/30/2022 07:36:35,20.46,,,
8634,07/30/2022 07:41:35,20.85,,,
8635,07/30/2022 07:46:35,21.36,,,
8636,07/30/2022 07:51:35,21.75,,,
8637,07/30/2022 07:56:35,22.35,,,
8638,07/30/2022 08:01:35,22.95,,,
8639,07/30/2022 08:06:35,23.34,,,
8640,07/30/2022 08:11:35,23.64,,,
8641,07/30/2022 08:16:35,23.89,,,
8642,07/30/2022 08:21:35,23.81,,,
8643,07/30/2022 08:26:35,23.94,,,
8644,07/30/2022 08:31:35,24.11,,,
8645,07/30/2022 08:36:35,24.28,,,
8646,07/30/2022 08:41:35,24.62,,,
8647,07/30/2022 08:46:35,24.88,,,
8648,07/30/2022 08:51:35,25.31,,,
8649,07/30/2022 08:56:35,25.61,,,
8650,07/30/2022 09:01:35,26.12,,,
8651,07/30/2022 09:06:35,26.34,,,
8652,07/30/2022 09:11:35,26.21,,,
8653,07/30/2022 09:16:35,25.99,,,
8654,07/30/2022 09:21:35,26.55,,,
8655,07/30/2022 09:26:35,26.55,,,
8656,07/30/2022 09:31:35,26.55,,,
8657,07/30/2022 09:36:35,26.34,,,
8658,07/30/2022 09:41:35,26.77,,,
8659,07/30/2022 09:46:35,27.20,,,
8660,07/30/2022 09:51:35,27.54,,,
8661,07/30/2022 09:56:35,27.97,,,
8662,07/30/2022 10:01:35,27.67,,,
8663,07/30/2022 10:06:35,27.67,,,
8664,07/30/2022 10:11:35,27.71,,,
8665,07/30/2022 10:16:35,28.23,,,
8666,07/30/2022 10:21:35,28.40,,,
8667,07/30/2022 10:26:35,28.57,,,
8668,07/30/2022 10:31:35,28.83,,,
8669,07/30/2022 10:36:35,28.74,,,
8670,07/30/2022 10:41:35,28.87,,,
8671,07/30/2022 10:46:35,28.91,,,
8672,07/30/2022 10:51:35,29.13,,,
8673,07/30/2022 10:56:35,29.47,,,
8674,07/30/2022 11:01:35,29.56,,,
8675,07/30/2022 11:06:35,30.11,,,
8676,07/30/2022 11:11:35,30.63,,,
8677,07/30/2022 11:16:35,30.80,,,
8678,07/30/2022 11:21:35,31.01,,,
8679,07/30/2022 11:26:35,30.63,,,
8680,07/30/2022 11:31:35,30.54,,,
8681,07/30/2022 11:36:35,30.46,,,
8682,07/30/2022 11:41:35,30.50,,,
8683,07/30/2022 11:46:35,30.46,,,
8684,07/30/2022 11:51:35,30.54,,,
8685,07/30/2022 11:56:35,30.50,,,
8686,07/30/2022 12:01:35,30.41,,,
8687,07/30/2022 12:06:35,30.41,,,
8688,07/30/2022 12:11:35,30.41,,,
8689,07/30/2022 12:16:35,30.54,,,
8690,07/30/2022 12:21:35,30.63,,,
8691,07/30/2022 12:26:35,30.54,,,
8692,07/30/2022 12:31:35,30.54,,,
8693,07/30/2022 12:36:35,30.46,,,
8694,07/30/2022 12:41:35,30.46,,,
8695,07/30/2022 12:46:35,30.37,,,
8696,07/30/2022 12:51:35,30.33,,,
8697,07/30/2022 12:56:35,30.46,,,
8698,07/30/2022 13:01:35,30.63,,,
8699,07/30/2022 13:06:35,30.63,,,
8700,07/30/2022 13:11:35,30.71,,,
8701,07/30/2022 13:16:35,30.59,,,
8702,07/30/2022 13:21:35,30.41,,,
8703,07/30/2022 13:26:35,30.50,,,
8704,07/30/2022 13:31:35,30.33,,,
8705,07/30/2022 13:36:35,30.28,,,
8706,07/30/2022 13:41:35,30.50,,,
8707,07/30/2022 13:46:35,30.67,,,
8708,07/30/2022 13:51:35,31.10,,,
8709,07/30/2022 13:56:35,31.44,,,
8710,07/30/2022 14:01:35,31.10,,,
8711,07/30/2022 14:06:35,31.44,,,
8712,07/30/2022 14:11:35,31.40,,,
8713,07/30/2022 14:16:35,31.10,,,
8714,07/30/2022 14:21:35,31.01,,,
8715,07/30/2022 14:26:35,31.10,,,
8716,07/30/2022 14:31:35,31.44,,,
8717,07/30/2022 14:36:35,31.14,,,
8718,07/30/2022 14:41:35,31.10,,,
8719,07/30/2022 14:46:35,31.06,,,
8720,07/30/2022 14:51:35,31.44,,,
8721,07/30/2022 14:56:35,31.61,,,
8722,07/30/2022 15:01:35,31.83,,,
8723,07/30/2022 15:06:35,31.96,,,
8724,07/30/2022 15:11:35,32.13,,,
8725,07/30/2022 15:16:35,32.22,,,
8726,07/30/2022 15:21:35,32.26,,,
8727,07/30/2022 15:26:35,32.43,,,
8728,07/30/2022 15:31:35,32.43,,,
8729,07/30/2022 15:36:35,32.60,,,
8730,07/30/2022 15:41:35,32.52,,,
8731,07/30/2022 15:46:35,32.73,,,
8732,07/30/2022 15:51:35,32.77,,,
8733,07/30/2022 15:56:35,32.64,,,
8734,07/30/2022 16:01:35,32.86,,,
8735,07/30/2022 16:06:35,32.64,,,
8736,07/30/2022 16:11:35,32.69,,,
8737,07/30/2022 16:16:35,32.73,,,
8738,07/30/2022 16:21:35,32.64,,,
8739,07/30/2022 16:26:35,32.69,,,
8740,07/30/2022 16:31:35,32.64,,,
8741,07/30/2022 16:36:35,32.56,,,
8742,07/30/2022 16:41:35,32.60,,,
8743,07/30/2022 16:46:35,32.77,,,
8744,07/30/2022 16:51:35,32.82,,,
8745,07/30/2022 16:56:35,32.73,,,
8746,07/30/2022 17:01:35,32.52,,,
8747,07/30/2022 17:06:35,32.09,,,
8748,07/30/2022 17:11:35,32.17,,,
8749,07/30/2022 17:16:35,32.26,,,
8750,07/30/2022 17:21:35,31.92,,,
8751,07/30/2022 17:26:35,31.79,,,
8752,07/30/2022 17:31:35,32.04,,,
8753,07/30/2022 17:36:35,32.17,,,
8754,07/30/2022 17:41:35,32.22,,,
8755,07/30/2022 17:46:35,31.79,,,
8756,07/30/2022 17:51:35,31.23,,,
8757,07/30/2022 17:56:35,30.93,,,
8758,07/30/2022 18:01:35,30.63,,,
8759,07/30/2022 18:06:35,30.37,,,
8760,07/30/2022 18:11:35,30.24,,,
8761,07/30/2022 18:16:35,29.98,,,
8762,07/30/2022 18:21:35,29.98,,,
8763,07/30/2022 18:26:35,30.03,,,
8764,07/30/2022 18:31:35,29.86,,,
8765,07/30/2022 18:36:35,29.86,,,
8766,07/30/2022 18:41:35,29.81,,,
8767,07/30/2022 18:46:35,29.86,,,
8768,07/30/2022 18:51:35,29.86,,,
8769,07/30/2022 18:56:35,29.90,,,
8770,07/30/2022 19:01:35,29.98,,,
