#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
4971,07/30/2022 15:58:14,35.78,,
4972,07/30/2022 16:03:14,35.86,,
4973,07/30/2022 16:08:14,36.08,,
4974,07/30/2022 16:13:14,36.08,,
4975,07/30/2022 16:18:14,36.21,,
4976,07/30/2022 16:23:14,36.29,,
4977,07/30/2022 16:28:14,36.38,,
4978,07/30/2022 16:33:14,36.25,,
4979,07/30/2022 16:38:14,36.29,,
4980,07/30/2022 16:43:14,36.16,,
4981,07/30/2022 16:48:14,35.99,,
4982,07/30/2022 16:53:14,35.95,,
4983,07/30/2022 16:58:14,35.82,,
4984,07/30/2022 17:03:14,35.73,,
4985,07/30/2022 17:08:14,35.69,,
4986,07/30/2022 17:13:14,35.60,,
4987,07/30/2022 17:18:14,35.52,,
4988,07/30/2022 17:23:14,35.48,,
4989,07/30/2022 17:28:14,35.26,,
4990,07/30/2022 17:33:14,34.92,,
4991,07/30/2022 17:38:14,34.79,,
4992,07/30/2022 17:43:14,34.32,,
4993,07/30/2022 17:48:14,34.19,,
4994,07/30/2022 17:53:14,33.89,,
4995,07/30/2022 17:58:14,33.76,,
4996,07/30/2022 18:03:14,33.63,,
4997,07/30/2022 18:08:14,33.55,,
4998,07/30/2022 18:13:14,33.46,,
4999,07/30/2022 18:18:14,33.29,,
5000,07/30/2022 18:23:14,33.16,,
5001,07/30/2022 18:28:14,32.99,,
5002,07/30/2022 18:33:14,32.82,,
5003,07/30/2022 18:38:14,32.73,,
5004,07/30/2022 18:43:14,32.64,,
5005,07/30/2022 18:48:14,32.43,,
5006,07/30/2022 18:53:14,32.17,,
5007,07/30/2022 18:58:14,31.87,,
5008,07/30/2022 19:03:14,31.66,,
5009,07/30/2022 19:08:14,31.36,,
5010,07/30/2022 19:13:14,31.19,,
5011,07/30/2022 19:18:14,30.93,,
5012,07/30/2022 19:23:14,30.71,,
5013,07/30/2022 19:28:14,30.41,,
5014,07/30/2022 19:33:14,30.16,,
5015,07/30/2022 19:38:14,29.86,,
5016,07/30/2022 19:43:14,29.64,,
5017,07/30/2022 19:48:14,29.30,,
5018,07/30/2022 19:53:14,29.13,,
5019,07/30/2022 19:58:14,28.78,,
5020,07/30/2022 20:03:14,28.44,,
5021,07/30/2022 20:08:14,28.05,,
5022,07/30/2022 20:13:14,27.71,,
5023,07/30/2022 20:18:14,27.28,,
5024,07/30/2022 20:23:14,26.98,,
5025,07/30/2022 20:28:14,26.64,,
5026,07/30/2022 20:33:14,26.25,,
5027,07/30/2022 20:38:14,25.91,,
5028,07/30/2022 20:43:14,25.61,,
5029,07/30/2022 20:48:14,25.27,,
5030,07/30/2022 20:53:14,24.92,,
5031,07/30/2022 20:58:14,24.58,,
5032,07/30/2022 21:03:14,24.32,,
5033,07/30/2022 21:08:14,24.06,,
5034,07/30/2022 21:13:14,23.81,,
5035,07/30/2022 21:18:14,23.55,,
5036,07/30/2022 21:23:14,23.38,,
5037,07/30/2022 21:28:14,23.12,,
5038,07/30/2022 21:33:14,22.91,,
5039,07/30/2022 21:38:14,22.65,,
5040,07/30/2022 21:43:14,22.56,,
5041,07/30/2022 21:48:14,22.35,,
5042,07/30/2022 21:53:14,22.13,,
5043,07/30/2022 21:58:14,21.96,,
5044,07/30/2022 22:03:14,21.79,,
5045,07/30/2022 22:08:14,21.62,,
5046,07/30/2022 22:13:14,21.45,,
5047,07/30/2022 22:18:14,21.32,,
5048,07/30/2022 22:23:14,21.19,,
5049,07/30/2022 22:28:14,21.02,,
5050,07/30/2022 22:33:14,20.93,,
5051,07/30/2022 22:38:14,20.85,,
5052,07/30/2022 22:43:14,20.80,,
5053,07/30/2022 22:48:14,20.72,,
5054,07/30/2022 22:53:14,20.68,,
5055,07/30/2022 22:58:14,20.59,,
5056,07/30/2022 23:03:14,20.50,,
5057,07/30/2022 23:08:14,20.46,,
5058,07/30/2022 23:13:14,20.37,,
5059,07/30/2022 23:18:14,20.37,,
5060,07/30/2022 23:23:14,20.29,,
5061,07/30/2022 23:28:14,20.25,,
5062,07/30/2022 23:33:14,20.20,,
5063,07/30/2022 23:38:14,20.20,,
5064,07/30/2022 23:43:14,20.12,,
5065,07/30/2022 23:48:14,20.07,,
5066,07/30/2022 23:53:14,20.03,,
5067,07/30/2022 23:58:14,19.95,,
5068,07/31/2022 00:03:14,19.90,,
5069,07/31/2022 00:08:14,19.82,,
5070,07/31/2022 00:13:14,19.82,,
5071,07/31/2022 00:18:14,19.82,,
5072,07/31/2022 00:23:14,19.73,,
5073,07/31/2022 00:28:14,19.69,,
5074,07/31/2022 00:33:14,19.65,,
5075,07/31/2022 00:38:14,19.56,,
5076,07/31/2022 00:43:14,19.47,,
5077,07/31/2022 00:48:14,19.39,,
5078,07/31/2022 00:53:14,19.35,,
5079,07/31/2022 00:58:14,19.26,,
5080,07/31/2022 01:03:14,19.35,,
5081,07/31/2022 01:08:14,19.30,,
5082,07/31/2022 01:13:14,19.35,,
5083,07/31/2022 01:18:14,19.30,,
5084,07/31/2022 01:23:14,19.26,,
5085,07/31/2022 01:28:14,19.26,,
5086,07/31/2022 01:33:14,19.17,,
5087,07/31/2022 01:38:14,19.17,,
5088,07/31/2022 01:43:14,19.17,,
5089,07/31/2022 01:48:14,19.17,,
5090,07/31/2022 01:53:14,19.17,,
5091,07/31/2022 01:58:14,19.17,,
5092,07/31/2022 02:03:14,19.17,,
5093,07/31/2022 02:08:14,19.09,,
5094,07/31/2022 02:13:14,19.13,,
5095,07/31/2022 02:18:14,19.09,,
5096,07/31/2022 02:23:14,19.09,,
5097,07/31/2022 02:28:14,19.00,,
5098,07/31/2022 02:33:14,19.00,,
5099,07/31/2022 02:38:14,18.87,,
5100,07/31/2022 02:43:14,18.83,,
5101,07/31/2022 02:48:14,18.79,,
5102,07/31/2022 02:53:14,18.79,,
5103,07/31/2022 02:58:14,18.74,,
5104,07/31/2022 03:03:14,18.74,,
5105,07/31/2022 03:08:14,18.74,,
5106,07/31/2022 03:13:14,18.70,,
5107,07/31/2022 03:18:14,18.74,,
5108,07/31/2022 03:23:14,18.79,,
5109,07/31/2022 03:28:14,18.74,,
5110,07/31/2022 03:33:14,18.74,,
5111,07/31/2022 03:38:14,18.74,,
5112,07/31/2022 03:43:14,18.74,,
5113,07/31/2022 03:48:14,18.74,,
5114,07/31/2022 03:53:14,18.74,,
5115,07/31/2022 03:58:14,18.74,,
5116,07/31/2022 04:03:14,18.74,,
5117,07/31/2022 04:08:14,18.70,,
5118,07/31/2022 04:13:14,18.74,,
5119,07/31/2022 04:18:14,18.70,,
5120,07/31/2022 04:23:14,18.57,,
5121,07/31/2022 04:28:14,18.62,,
5122,07/31/2022 04:33:14,18.53,,
5123,07/31/2022 04:38:14,18.53,,
5124,07/31/2022 04:43:14,18.49,,
5125,07/31/2022 04:48:14,18.44,,
5126,07/31/2022 04:53:14,18.36,,
5127,07/31/2022 04:58:14,18.36,,
5128,07/31/2022 05:03:14,18.36,,
5129,07/31/2022 05:08:14,18.32,,
5130,07/31/2022 05:13:14,18.27,,
5131,07/31/2022 05:18:14,18.27,,
5132,07/31/2022 05:23:14,18.27,,
5133,07/31/2022 05:28:14,18.27,,
5134,07/31/2022 05:33:14,18.27,,
5135,07/31/2022 05:38:14,18.27,,
5136,07/31/2022 05:43:14,18.27,,
5137,07/31/2022 05:48:14,18.27,,
5138,07/31/2022 05:53:14,18.27,,
5139,07/31/2022 05:58:14,18.27,,
5140,07/31/2022 06:03:14,18.23,,
5141,07/31/2022 06:08:14,18.23,,
5142,07/31/2022 06:13:14,18.23,,
5143,07/31/2022 06:18:14,18.23,,
5144,07/31/2022 06:23:14,18.19,,
5145,07/31/2022 06:28:14,18.14,,
5146,07/31/2022 06:33:14,18.19,,
5147,07/31/2022 06:38:14,18.14,,
5148,07/31/2022 06:43:14,18.14,,
5149,07/31/2022 06:48:14,18.14,,
5150,07/31/2022 06:53:14,18.14,,
5151,07/31/2022 06:58:14,18.14,,
5152,07/31/2022 07:03:14,18.19,,
5153,07/31/2022 07:08:14,18.23,,
5154,07/31/2022 07:13:14,18.23,,
5155,07/31/2022 07:18:14,18.36,,
5156,07/31/2022 07:23:14,18.49,,
5157,07/31/2022 07:28:14,18.62,,
5158,07/31/2022 07:33:14,18.70,,
5159,07/31/2022 07:38:14,18.87,,
5160,07/31/2022 07:43:14,19.00,,
5161,07/31/2022 07:48:14,19.13,,
5162,07/31/2022 07:53:14,19.30,,
5163,07/31/2022 07:58:14,19.43,,
5164,07/31/2022 08:03:14,19.52,,
5165,07/31/2022 08:08:14,19.60,,
5166,07/31/2022 08:13:14,19.73,,
5167,07/31/2022 08:18:14,19.77,,
5168,07/31/2022 08:23:14,19.86,,
5169,07/31/2022 08:28:14,19.90,,
5170,07/31/2022 08:33:14,20.07,,
5171,07/31/2022 08:38:14,20.25,,
5172,07/31/2022 08:43:14,20.42,,
5173,07/31/2022 08:48:14,20.72,,
5174,07/31/2022 08:53:14,20.93,,
5175,07/31/2022 08:58:14,21.15,,
5176,07/31/2022 09:03:14,21.36,,
5177,07/31/2022 09:08:14,21.49,,
5178,07/31/2022 09:13:14,21.62,,
5179,07/31/2022 09:18:14,21.79,,
5180,07/31/2022 09:23:14,21.88,,
5181,07/31/2022 09:28:14,21.96,,
5182,07/31/2022 09:33:14,22.18,,
5183,07/31/2022 09:38:14,22.26,,
5184,07/31/2022 09:43:14,22.35,,
5185,07/31/2022 09:48:14,22.48,,
5186,07/31/2022 09:53:14,22.56,,
5187,07/31/2022 09:58:14,22.61,,
5188,07/31/2022 10:03:14,22.69,,
5189,07/31/2022 10:08:14,22.73,,
5190,07/31/2022 10:13:14,22.78,,
5191,07/31/2022 10:18:14,22.86,,
5192,07/31/2022 10:23:14,22.86,,
5193,07/31/2022 10:28:14,22.95,,
5194,07/31/2022 10:33:14,22.99,,
5195,07/31/2022 10:38:14,23.03,,
5196,07/31/2022 10:43:14,23.25,,
5197,07/31/2022 10:48:14,23.64,,
5198,07/31/2022 10:53:14,24.02,,
5199,07/31/2022 10:58:14,24.28,,
5200,07/31/2022 11:03:14,24.75,,
5201,07/31/2022 11:08:14,25.14,,
5202,07/31/2022 11:13:14,25.57,,
5203,07/31/2022 11:18:14,26.04,,
5204,07/31/2022 11:23:14,26.64,,
5205,07/31/2022 11:28:14,27.11,,
5206,07/31/2022 11:33:14,27.37,,
5207,07/31/2022 11:38:14,27.45,,
5208,07/31/2022 11:43:14,27.45,,
5209,07/31/2022 11:48:14,27.37,,
5210,07/31/2022 11:53:14,27.24,,
5211,07/31/2022 11:58:14,27.41,,
5212,07/31/2022 12:03:14,27.80,,
5213,07/31/2022 12:08:14,28.35,,
5214,07/31/2022 12:13:14,28.83,,
5215,07/31/2022 12:18:14,29.30,,
5216,07/31/2022 12:23:14,29.68,,
5217,07/31/2022 12:28:14,29.98,,
5218,07/31/2022 12:33:14,30.03,,
5219,07/31/2022 12:38:14,30.11,,
5220,07/31/2022 12:43:14,30.16,,
5221,07/31/2022 12:48:14,30.16,,
5222,07/31/2022 12:53:14,30.16,,
5223,07/31/2022 12:58:14,30.16,,
5224,07/31/2022 13:03:14,30.11,,
5225,07/31/2022 13:08:14,30.11,,
5226,07/31/2022 13:13:14,30.07,,
5227,07/31/2022 13:18:14,30.20,,
5228,07/31/2022 13:23:14,30.28,,
5229,07/31/2022 13:28:14,30.28,,
5230,07/31/2022 13:33:14,30.41,,
5231,07/31/2022 13:38:14,30.41,,
5232,07/31/2022 13:43:14,30.54,,
5233,07/31/2022 13:48:14,30.67,,
5234,07/31/2022 13:53:14,30.67,,
5235,07/31/2022 13:58:14,30.59,,
5236,07/31/2022 14:03:14,30.50,,
5237,07/31/2022 14:08:14,30.46,,
5238,07/31/2022 14:13:14,30.37,,
5239,07/31/2022 14:18:14,30.24,,
5240,07/31/2022 14:23:14,30.07,,
5241,07/31/2022 14:28:14,29.98,,
5242,07/31/2022 14:33:14,29.94,,
5243,07/31/2022 14:38:14,29.81,,
5244,07/31/2022 14:43:14,29.73,,
5245,07/31/2022 14:48:14,29.60,,
5246,07/31/2022 14:53:14,29.43,,
5247,07/31/2022 14:58:14,29.17,,
5248,07/31/2022 15:03:14,29.08,,
5249,07/31/2022 15:08:14,28.91,,
5250,07/31/2022 15:13:14,28.87,,
5251,07/31/2022 15:18:14,28.74,,
5252,07/31/2022 15:23:14,28.65,,
5253,07/31/2022 15:28:14,28.57,,
5254,07/31/2022 15:33:14,28.44,,
5255,07/31/2022 15:38:14,28.40,,
5256,07/31/2022 15:43:14,28.31,,
5257,07/31/2022 15:48:14,28.27,,
5258,07/31/2022 15:53:14,28.14,,
5259,07/31/2022 15:58:14,28.10,,
5260,07/31/2022 16:03:14,28.05,,
5261,07/31/2022 16:08:14,28.05,,
5262,07/31/2022 16:13:14,28.05,,
5263,07/31/2022 16:18:14,28.27,,
5264,07/31/2022 16:23:14,28.74,,
5265,07/31/2022 16:28:14,29.13,,
5266,07/31/2022 16:33:14,29.26,,
5267,07/31/2022 16:38:14,29.34,,
5268,07/31/2022 16:43:14,29.51,,
5269,07/31/2022 16:48:14,29.56,,
5270,07/31/2022 16:53:14,29.56,,
5271,07/31/2022 16:58:14,29.47,,
5272,07/31/2022 17:03:14,29.21,,
5273,07/31/2022 17:08:14,28.95,,
5274,07/31/2022 17:13:14,28.70,,
5275,07/31/2022 17:18:14,28.44,,
5276,07/31/2022 17:23:14,28.27,,
5277,07/31/2022 17:28:14,28.18,,
5278,07/31/2022 17:33:14,28.05,,
5279,07/31/2022 17:38:14,27.97,,
5280,07/31/2022 17:43:14,27.88,,
5281,07/31/2022 17:48:14,27.88,,
5282,07/31/2022 17:53:14,28.01,,
5283,07/31/2022 17:58:14,28.27,,
5284,07/31/2022 18:03:14,28.61,,
5285,07/31/2022 18:08:14,29.00,,
5286,07/31/2022 18:13:14,29.26,,
5287,07/31/2022 18:18:14,29.26,,
5288,07/31/2022 18:23:14,29.08,,
5289,07/31/2022 18:28:14,28.70,,
5290,07/31/2022 18:33:14,28.23,,
5291,07/31/2022 18:38:14,27.84,,
5292,07/31/2022 18:43:14,27.45,,
5293,07/31/2022 18:48:14,27.15,,
5294,07/31/2022 18:53:14,26.81,,
5295,07/31/2022 18:58:14,26.42,,
5296,07/31/2022 19:03:14,26.21,,
5297,07/31/2022 19:08:14,25.95,,
5298,07/31/2022 19:13:14,25.78,,
5299,07/31/2022 19:18:14,25.57,,
5300,07/31/2022 19:23:14,25.39,,
5301,07/31/2022 19:28:14,25.22,,
5302,07/31/2022 19:33:14,25.09,,
5303,07/31/2022 19:38:14,25.01,,
5304,07/31/2022 19:43:14,24.88,,
5305,07/31/2022 19:48:14,24.84,,
5306,07/31/2022 19:53:14,24.66,,
5307,07/31/2022 19:58:14,24.58,,
5308,07/31/2022 20:03:14,24.41,,
5309,07/31/2022 20:08:14,24.32,,
5310,07/31/2022 20:13:14,24.24,,
5311,07/31/2022 20:18:14,24.06,,
5312,07/31/2022 20:23:14,23.89,,
5313,07/31/2022 20:28:14,23.72,,
5314,07/31/2022 20:33:14,23.55,,
5315,07/31/2022 20:38:14,23.38,,
5316,07/31/2022 20:43:14,23.21,,
5317,07/31/2022 20:48:14,23.08,,
5318,07/31/2022 20:53:14,22.99,,
5319,07/31/2022 20:58:14,22.82,,
5320,07/31/2022 21:03:14,22.73,,
5321,07/31/2022 21:08:14,22.65,,
5322,07/31/2022 21:13:14,22.52,,
5323,07/31/2022 21:18:14,22.48,,
5324,07/31/2022 21:23:14,22.39,,
5325,07/31/2022 21:28:14,22.31,,
5326,07/31/2022 21:33:14,22.22,,
5327,07/31/2022 21:38:14,22.18,,
5328,07/31/2022 21:43:14,22.09,,
5329,07/31/2022 21:48:14,22.01,,
5330,07/31/2022 21:53:14,21.96,,
5331,07/31/2022 21:58:14,21.88,,
5332,07/31/2022 22:03:14,21.83,,
5333,07/31/2022 22:08:14,21.75,,
5334,07/31/2022 22:13:14,21.70,,
5335,07/31/2022 22:18:14,21.58,,
5336,07/31/2022 22:23:14,21.53,,
5337,07/31/2022 22:28:14,21.40,,
5338,07/31/2022 22:33:14,21.36,,
5339,07/31/2022 22:38:14,21.23,,
5340,07/31/2022 22:43:14,21.19,,
5341,07/31/2022 22:48:14,21.06,,
5342,07/31/2022 22:53:14,20.98,,
5343,07/31/2022 22:58:14,20.89,,
5344,07/31/2022 23:03:14,20.85,,
5345,07/31/2022 23:08:14,20.76,,
5346,07/31/2022 23:13:14,20.63,,
5347,07/31/2022 23:18:14,20.59,,
5348,07/31/2022 23:23:14,20.50,,
5349,07/31/2022 23:28:14,20.46,,
5350,07/31/2022 23:33:14,20.37,,
5351,07/31/2022 23:38:14,20.33,,
5352,07/31/2022 23:43:14,20.25,,
5353,07/31/2022 23:48:14,20.16,,
5354,07/31/2022 23:53:14,20.07,,
5355,07/31/2022 23:58:14,20.03,,
5356,08/01/2022 00:03:14,20.03,,
5357,08/01/2022 00:08:14,19.95,,
5358,08/01/2022 00:13:14,19.82,,
5359,08/01/2022 00:18:14,19.86,,
5360,08/01/2022 00:23:14,19.82,,
5361,08/01/2022 00:28:14,19.82,,
5362,08/01/2022 00:33:14,19.82,,
5363,08/01/2022 00:38:14,19.82,,
5364,08/01/2022 00:43:14,19.77,,
5365,08/01/2022 00:48:14,19.82,,
5366,08/01/2022 00:53:14,19.77,,
5367,08/01/2022 00:58:14,19.73,,
5368,08/01/2022 01:03:14,19.73,,
5369,08/01/2022 01:08:14,19.69,,
5370,08/01/2022 01:13:14,19.69,,
5371,08/01/2022 01:18:14,19.60,,
5372,08/01/2022 01:23:14,19.52,,
5373,08/01/2022 01:28:14,19.52,,
5374,08/01/2022 01:33:14,19.52,,
5375,08/01/2022 01:38:14,19.47,,
5376,08/01/2022 01:43:14,19.43,,
5377,08/01/2022 01:48:14,19.43,,
5378,08/01/2022 01:53:14,19.35,,
5379,08/01/2022 01:58:14,19.30,,
5380,08/01/2022 02:03:14,19.30,,
5381,08/01/2022 02:08:14,19.26,,
5382,08/01/2022 02:13:14,19.22,,
5383,08/01/2022 02:18:14,19.17,,
5384,08/01/2022 02:23:14,19.13,,
5385,08/01/2022 02:28:14,19.09,,
5386,08/01/2022 02:33:14,19.05,,
5387,08/01/2022 02:38:14,19.05,,
5388,08/01/2022 02:43:14,18.96,,
5389,08/01/2022 02:48:14,18.87,,
5390,08/01/2022 02:53:14,18.92,,
5391,08/01/2022 02:58:14,18.83,,
5392,08/01/2022 03:03:14,18.79,,
5393,08/01/2022 03:08:14,18.74,,
5394,08/01/2022 03:13:14,18.66,,
5395,08/01/2022 03:18:14,18.66,,
5396,08/01/2022 03:23:14,18.57,,
5397,08/01/2022 03:28:14,18.57,,
5398,08/01/2022 03:33:14,18.53,,
5399,08/01/2022 03:38:14,18.53,,
5400,08/01/2022 03:43:14,18.44,,
5401,08/01/2022 03:48:14,18.40,,
5402,08/01/2022 03:53:14,18.40,,
5403,08/01/2022 03:58:14,18.36,,
5404,08/01/2022 04:03:14,18.32,,
5405,08/01/2022 04:08:14,18.32,,
5406,08/01/2022 04:13:14,18.27,,
5407,08/01/2022 04:18:14,18.27,,
5408,08/01/2022 04:23:14,18.19,,
5409,08/01/2022 04:28:14,18.19,,
5410,08/01/2022 04:33:14,18.19,,
5411,08/01/2022 04:38:14,18.14,,
5412,08/01/2022 04:43:14,18.14,,
5413,08/01/2022 04:48:14,18.10,,
5414,08/01/2022 04:53:14,18.10,,
5415,08/01/2022 04:58:14,18.02,,
5416,08/01/2022 05:03:14,17.97,,
5417,08/01/2022 05:08:14,17.93,,
5418,08/01/2022 05:13:14,17.89,,
5419,08/01/2022 05:18:14,17.84,,
5420,08/01/2022 05:23:14,17.80,,
5421,08/01/2022 05:28:14,17.72,,
5422,08/01/2022 05:33:14,17.76,,
5423,08/01/2022 05:38:14,17.72,,
5424,08/01/2022 05:43:14,17.59,,
5425,08/01/2022 05:48:14,17.59,,
5426,08/01/2022 05:53:14,17.50,,
5427,08/01/2022 05:58:14,17.54,,
5428,08/01/2022 06:03:14,17.54,,
5429,08/01/2022 06:08:14,17.46,,
5430,08/01/2022 06:13:14,17.46,,
5431,08/01/2022 06:18:14,17.46,,
5432,08/01/2022 06:23:14,17.37,,
5433,08/01/2022 06:28:14,17.41,,
5434,08/01/2022 06:33:14,17.46,,
5435,08/01/2022 06:38:14,17.46,,
5436,08/01/2022 06:43:14,17.50,,
5437,08/01/2022 06:48:14,17.54,,
5438,08/01/2022 06:53:14,17.63,,
5439,08/01/2022 06:58:14,17.67,,
5440,08/01/2022 07:03:14,17.72,,
5441,08/01/2022 07:08:14,17.84,,
5442,08/01/2022 07:13:14,17.97,,
5443,08/01/2022 07:18:14,18.02,,
5444,08/01/2022 07:23:14,18.14,,
5445,08/01/2022 07:28:14,18.23,,
5446,08/01/2022 07:33:14,18.36,,
5447,08/01/2022 07:38:14,18.44,,
5448,08/01/2022 07:43:14,18.53,,
5449,08/01/2022 07:48:14,18.62,,
5450,08/01/2022 07:53:14,18.74,,
5451,08/01/2022 07:58:14,18.79,,
5452,08/01/2022 08:03:14,18.96,,
5453,08/01/2022 08:08:14,19.09,,
5454,08/01/2022 08:13:14,19.22,,
5455,08/01/2022 08:18:14,19.39,,
5456,08/01/2022 08:23:14,19.56,,
5457,08/01/2022 08:28:14,19.69,,
5458,08/01/2022 08:33:14,19.77,,
5459,08/01/2022 08:38:14,19.95,,
5460,08/01/2022 08:43:14,20.07,,
5461,08/01/2022 08:48:14,20.29,,
5462,08/01/2022 08:53:14,20.37,,
5463,08/01/2022 08:58:14,20.42,,
5464,08/01/2022 09:03:14,20.50,,
5465,08/01/2022 09:08:14,20.68,,
5466,08/01/2022 09:13:14,20.76,,
5467,08/01/2022 09:18:14,20.93,,
5468,08/01/2022 09:23:14,21.06,,
5469,08/01/2022 09:28:14,21.15,,
5470,08/01/2022 09:33:14,21.23,,
5471,08/01/2022 09:38:14,21.36,,
5472,08/01/2022 09:43:14,21.53,,
5473,08/01/2022 09:48:14,21.62,,
5474,08/01/2022 09:53:14,21.79,,
5475,08/01/2022 09:58:14,21.83,,
5476,08/01/2022 10:03:14,21.88,,
5477,08/01/2022 10:08:14,21.92,,
5478,08/01/2022 10:13:14,22.05,,
5479,08/01/2022 10:18:14,22.09,,
5480,08/01/2022 10:23:14,22.18,,
5481,08/01/2022 10:28:14,22.26,,
5482,08/01/2022 10:33:14,22.31,,
5483,08/01/2022 10:38:14,22.43,,
5484,08/01/2022 10:43:14,22.52,,
5485,08/01/2022 10:48:14,22.65,,
5486,08/01/2022 10:53:14,22.78,,
5487,08/01/2022 10:58:14,22.95,,
5488,08/01/2022 11:03:14,23.16,,
5489,08/01/2022 11:08:14,23.34,,
5490,08/01/2022 11:13:14,23.42,,
5491,08/01/2022 11:18:14,23.64,,
5492,08/01/2022 11:23:14,23.72,,
5493,08/01/2022 11:28:14,23.76,,
5494,08/01/2022 11:33:14,23.81,,
5495,08/01/2022 11:38:14,24.02,,
5496,08/01/2022 11:43:14,24.15,,
5497,08/01/2022 11:48:14,24.36,,
5498,08/01/2022 11:53:14,24.49,,
5499,08/01/2022 11:58:14,24.58,,
5500,08/01/2022 12:03:14,24.66,,
5501,08/01/2022 12:08:14,24.62,,
5502,08/01/2022 12:13:14,24.79,,
5503,08/01/2022 12:18:14,24.97,,
5504,08/01/2022 12:23:14,25.18,,
5505,08/01/2022 12:28:14,25.31,,
5506,08/01/2022 12:33:14,25.39,,
5507,08/01/2022 12:38:14,25.48,,
5508,08/01/2022 12:43:14,25.52,,
5509,08/01/2022 12:48:14,25.52,,
5510,08/01/2022 12:53:14,25.48,,
5511,08/01/2022 12:58:14,25.52,,
5512,08/01/2022 13:03:14,25.48,,
5513,08/01/2022 13:08:14,25.52,,
5514,08/01/2022 13:13:14,25.52,,
5515,08/01/2022 13:18:14,25.48,,
5516,08/01/2022 13:23:14,25.39,,
5517,08/01/2022 13:28:14,25.35,,
5518,08/01/2022 13:33:14,25.39,,
5519,08/01/2022 13:38:14,25.44,,
5520,08/01/2022 13:43:14,25.35,,
5521,08/01/2022 13:48:14,25.44,,
5522,08/01/2022 13:53:14,25.44,,
5523,08/01/2022 13:58:14,25.69,,
5524,08/01/2022 14:03:14,25.99,,
5525,08/01/2022 14:08:14,26.17,,
5526,08/01/2022 14:13:14,26.17,,
5527,08/01/2022 14:18:14,26.25,,
5528,08/01/2022 14:23:14,26.55,,
5529,08/01/2022 14:28:14,26.68,,
5530,08/01/2022 14:33:14,26.94,,
5531,08/01/2022 14:38:14,27.28,,
5532,08/01/2022 14:43:14,27.63,,
5533,08/01/2022 14:48:14,27.97,,
5534,08/01/2022 14:53:14,28.27,,
5535,08/01/2022 14:58:14,28.70,,
5536,08/01/2022 15:03:14,28.83,,
5537,08/01/2022 15:08:14,28.78,,
5538,08/01/2022 15:13:14,28.70,,
5539,08/01/2022 15:18:14,28.65,,
5540,08/01/2022 15:23:14,28.57,,
5541,08/01/2022 15:28:14,28.48,,
5542,08/01/2022 15:33:14,28.44,,
5543,08/01/2022 15:38:14,28.40,,
5544,08/01/2022 15:43:14,28.35,,
5545,08/01/2022 15:48:14,28.14,,
5546,08/01/2022 15:53:14,27.97,,
5547,08/01/2022 15:58:14,28.01,,
5548,08/01/2022 16:03:14,27.97,,
5549,08/01/2022 16:08:14,27.97,,
5550,08/01/2022 16:13:14,27.97,,
5551,08/01/2022 16:18:14,27.88,,
5552,08/01/2022 16:23:14,27.88,,
5553,08/01/2022 16:28:14,27.80,,
5554,08/01/2022 16:33:14,27.71,,
5555,08/01/2022 16:38:14,27.71,,
5556,08/01/2022 16:43:14,27.75,,
5557,08/01/2022 16:48:14,27.75,,
5558,08/01/2022 16:53:14,27.84,,
5559,08/01/2022 16:58:14,27.84,,
5560,08/01/2022 17:03:14,27.71,,
5561,08/01/2022 17:08:14,27.67,,
5562,08/01/2022 17:13:14,27.71,,
5563,08/01/2022 17:18:14,27.75,,
5564,08/01/2022 17:23:14,27.84,,
5565,08/01/2022 17:28:14,27.80,,
5566,08/01/2022 17:33:14,27.97,,
5567,08/01/2022 17:38:14,28.14,,
5568,08/01/2022 17:43:14,28.31,,
5569,08/01/2022 17:48:14,28.44,,
5570,08/01/2022 17:53:14,28.48,,
5571,08/01/2022 17:58:14,28.48,,
5572,08/01/2022 18:03:14,28.44,,
5573,08/01/2022 18:08:14,28.40,,
5574,08/01/2022 18:13:14,28.31,,
5575,08/01/2022 18:18:14,28.27,,
5576,08/01/2022 18:23:14,28.18,,
5577,08/01/2022 18:28:14,28.23,,
5578,08/01/2022 18:33:14,28.23,,
5579,08/01/2022 18:38:14,28.23,,
5580,08/01/2022 18:43:14,28.14,,
5581,08/01/2022 18:48:14,28.10,,
5582,08/01/2022 18:53:14,28.01,,
5583,08/01/2022 18:58:14,28.01,,
5584,08/01/2022 19:03:14,27.97,,
5585,08/01/2022 19:08:14,27.97,,
5586,08/01/2022 19:13:14,27.93,,
5587,08/01/2022 19:18:14,27.88,,
5588,08/01/2022 19:23:14,27.75,,
5589,08/01/2022 19:28:14,27.63,,
5590,08/01/2022 19:33:14,27.67,,
5591,08/01/2022 19:38:14,27.63,,
5592,08/01/2022 19:43:14,27.50,,
5593,08/01/2022 19:48:14,27.37,,
5594,08/01/2022 19:53:14,27.20,,
5595,08/01/2022 19:58:14,27.02,,
5596,08/01/2022 20:03:14,26.85,,
5597,08/01/2022 20:08:14,26.68,,
5598,08/01/2022 20:13:14,26.51,,
5599,08/01/2022 20:18:14,26.30,,
5600,08/01/2022 20:23:14,26.08,,
5601,08/01/2022 20:28:14,25.95,,
5602,08/01/2022 20:33:14,25.78,,
5603,08/01/2022 20:38:14,25.65,,
5604,08/01/2022 20:43:14,25.57,,
