#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
8152,06/14/2022 17:11:43,33.89,,,,,
8153,06/14/2022 17:16:43,34.10,,,,,
8154,06/14/2022 17:21:43,34.19,,,,,
8155,06/14/2022 17:26:43,34.49,,,,,
8156,06/14/2022 17:31:43,34.75,,,,,
8157,06/14/2022 17:36:43,34.75,,,,,
8158,06/14/2022 17:41:43,34.70,,,,,
8159,06/14/2022 17:46:43,34.83,,,,,
8160,06/14/2022 17:51:43,34.96,,,,,
8161,06/14/2022 17:56:43,35.09,,,,,
8162,06/14/2022 18:01:43,35.09,,,,,
8163,06/14/2022 18:06:43,35.13,,,,,
8164,06/14/2022 18:11:43,35.26,,,,,
8165,06/14/2022 18:16:43,35.35,,,,,
8166,06/14/2022 18:21:43,35.30,,,,,
8167,06/14/2022 18:26:43,35.13,,,,,
8168,06/14/2022 18:31:43,35.09,,,,,
8169,06/14/2022 18:36:43,35.18,,,,,
8170,06/14/2022 18:41:43,35.00,,,,,
8171,06/14/2022 18:46:43,34.57,,,,,
8172,06/14/2022 18:51:43,34.49,,,,,
8173,06/14/2022 18:56:43,34.45,,,,,
8174,06/14/2022 19:01:43,34.15,,,,,
8175,06/14/2022 19:06:43,33.80,,,,,
8176,06/14/2022 19:11:43,33.37,,,,,
8177,06/14/2022 19:16:43,32.90,,,,,
8178,06/14/2022 19:21:43,32.47,,,,,
8179,06/14/2022 19:26:43,32.04,,,,,
8180,06/14/2022 19:31:43,31.66,,,,,
8181,06/14/2022 19:36:43,31.23,,,,,
8182,06/14/2022 19:41:43,30.67,,,,,
8183,06/14/2022 19:46:43,30.16,,,,,
8184,06/14/2022 19:51:43,29.77,,,,,
8185,06/14/2022 19:56:43,29.43,,,,,
8186,06/14/2022 20:01:43,28.95,,,,,
8187,06/14/2022 20:06:43,28.27,,,,,
8188,06/14/2022 20:11:43,27.54,,,,,
8189,06/14/2022 20:16:43,26.68,,,,,
8190,06/14/2022 20:21:43,25.82,,,,,
8191,06/14/2022 20:26:43,24.84,,,,,
8192,06/14/2022 20:31:43,23.89,,,,,
8193,06/14/2022 20:36:43,22.95,,,,,
8194,06/14/2022 20:41:43,21.96,,,,,
8195,06/14/2022 20:46:43,21.15,,,,,
8196,06/14/2022 20:51:43,20.29,,,,,
8197,06/14/2022 20:56:43,19.39,,,,,
8198,06/14/2022 21:01:43,18.53,,,,,
8199,06/14/2022 21:06:43,17.76,,,,,
8200,06/14/2022 21:11:43,17.11,,,,,
8201,06/14/2022 21:16:43,16.56,,,,,
8202,06/14/2022 21:21:43,16.04,,,,,
8203,06/14/2022 21:26:43,15.66,,,,,
8204,06/14/2022 21:31:43,15.40,,,,,
8205,06/14/2022 21:36:43,15.14,,,,,
8206,06/14/2022 21:41:43,14.71,,,,,
8207,06/14/2022 21:46:43,14.33,,,,,
8208,06/14/2022 21:51:43,14.11,,,,,
8209,06/14/2022 21:56:43,13.81,,,,,
8210,06/14/2022 22:01:43,13.47,,,,,
8211,06/14/2022 22:06:43,13.17,,,,,
8212,06/14/2022 22:11:43,12.91,,,,,
8213,06/14/2022 22:16:43,12.61,,,,,
8214,06/14/2022 22:21:43,12.31,,,,,
8215,06/14/2022 22:26:43,12.14,,,,,
8216,06/14/2022 22:31:43,12.01,,,,,
8217,06/14/2022 22:36:43,11.92,,,,,
8218,06/14/2022 22:41:43,11.79,,,,,
8219,06/14/2022 22:46:43,11.71,,,,,
8220,06/14/2022 22:51:43,11.67,,,,,
8221,06/14/2022 22:56:43,11.54,,,,,
8222,06/14/2022 23:01:43,11.41,,,,,
8223,06/14/2022 23:06:43,11.32,,,,,
8224,06/14/2022 23:11:43,11.28,,,,,
8225,06/14/2022 23:16:43,11.19,,,,,
8226,06/14/2022 23:21:43,11.11,,,,,
8227,06/14/2022 23:26:43,11.07,,,,,
8228,06/14/2022 23:31:43,10.94,,,,,
8229,06/14/2022 23:36:43,11.02,,,,,
8230,06/14/2022 23:41:43,10.98,,,,,
8231,06/14/2022 23:46:43,10.89,,,,,
8232,06/14/2022 23:51:43,10.89,,,,,
8233,06/14/2022 23:56:43,10.98,,,,,
8234,06/15/2022 00:01:43,11.07,,,,,
8235,06/15/2022 00:06:43,11.15,,,,,
8236,06/15/2022 00:11:43,11.07,,,,,
8237,06/15/2022 00:16:43,10.89,,,,,
8238,06/15/2022 00:21:43,10.85,,,,,
8239,06/15/2022 00:26:43,10.72,,,,,
8240,06/15/2022 00:31:43,10.68,,,,,
8241,06/15/2022 00:36:43,10.55,,,,,
8242,06/15/2022 00:41:43,10.42,,,,,
8243,06/15/2022 00:46:43,10.34,,,,,
8244,06/15/2022 00:51:43,10.29,,,,,
8245,06/15/2022 00:56:43,10.34,,,,,
8246,06/15/2022 01:01:43,10.38,,,,,
8247,06/15/2022 01:06:43,10.34,,,,,
8248,06/15/2022 01:11:43,10.21,,,,,
8249,06/15/2022 01:16:43,10.04,,,,,
8250,06/15/2022 01:21:43,9.82,,,,,
8251,06/15/2022 01:26:43,9.65,,,,,
8252,06/15/2022 01:31:43,9.65,,,,,
8253,06/15/2022 01:36:43,9.65,,,,,
8254,06/15/2022 01:41:43,9.74,,,,,
8255,06/15/2022 01:46:43,9.74,,,,,
8256,06/15/2022 01:51:43,9.69,,,,,
8257,06/15/2022 01:56:43,9.69,,,,,
8258,06/15/2022 02:01:43,9.74,,,,,
8259,06/15/2022 02:06:43,9.91,,,,,
8260,06/15/2022 02:11:43,9.95,,,,,
8261,06/15/2022 02:16:43,9.91,,,,,
8262,06/15/2022 02:21:43,9.86,,,,,
8263,06/15/2022 02:26:43,9.74,,,,,
8264,06/15/2022 02:31:43,9.61,,,,,
8265,06/15/2022 02:36:43,9.52,,,,,
8266,06/15/2022 02:41:43,9.44,,,,,
8267,06/15/2022 02:46:43,9.22,,,,,
8268,06/15/2022 02:51:43,9.09,,,,,
8269,06/15/2022 02:56:43,8.92,,,,,
8270,06/15/2022 03:01:43,8.83,,,,,
8271,06/15/2022 03:06:43,8.71,,,,,
8272,06/15/2022 03:11:43,8.62,,,,,
8273,06/15/2022 03:16:43,8.49,,,,,
8274,06/15/2022 03:21:43,8.49,,,,,
8275,06/15/2022 03:26:43,8.36,,,,,
8276,06/15/2022 03:31:43,8.36,,,,,
8277,06/15/2022 03:36:43,8.32,,,,,
8278,06/15/2022 03:41:43,8.28,,,,,
8279,06/15/2022 03:46:43,8.19,,,,,
8280,06/15/2022 03:51:43,8.11,,,,,
8281,06/15/2022 03:56:43,8.06,,,,,
8282,06/15/2022 04:01:43,7.98,,,,,
8283,06/15/2022 04:06:43,7.98,,,,,
8284,06/15/2022 04:11:43,8.02,,,,,
8285,06/15/2022 04:16:43,7.93,,,,,
8286,06/15/2022 04:21:43,7.76,,,,,
8287,06/15/2022 04:26:43,7.63,,,,,
8288,06/15/2022 04:31:43,7.55,,,,,
8289,06/15/2022 04:36:43,7.55,,,,,
8290,06/15/2022 04:41:43,7.42,,,,,
8291,06/15/2022 04:46:43,7.42,,,,,
8292,06/15/2022 04:51:43,7.33,,,,,
8293,06/15/2022 04:56:43,7.29,,,,,
8294,06/15/2022 05:01:43,7.42,,,,,
8295,06/15/2022 05:06:43,7.46,,,,,
8296,06/15/2022 05:11:43,7.55,,,,,
8297,06/15/2022 05:16:43,7.59,,,,,
8298,06/15/2022 05:21:43,7.55,,,,,
8299,06/15/2022 05:26:43,7.55,,,,,
8300,06/15/2022 05:31:43,7.59,,,,,
8301,06/15/2022 05:36:43,7.63,,,,,
8302,06/15/2022 05:41:43,7.63,,,,,
8303,06/15/2022 05:46:43,7.63,,,,,
8304,06/15/2022 05:51:43,7.59,,,,,
8305,06/15/2022 05:56:43,7.63,,,,,
8306,06/15/2022 06:01:43,7.72,,,,,
8307,06/15/2022 06:06:43,7.93,,,,,
8308,06/15/2022 06:11:43,8.02,,,,,
8309,06/15/2022 06:16:43,8.11,,,,,
8310,06/15/2022 06:21:43,8.28,,,,,
8311,06/15/2022 06:26:43,8.49,,,,,
8312,06/15/2022 06:31:43,8.71,,,,,
8313,06/15/2022 06:36:43,8.96,,,,,
8314,06/15/2022 06:41:43,9.31,,,,,
8315,06/15/2022 06:46:43,9.74,,,,,
8316,06/15/2022 06:51:43,10.29,,,,,
8317,06/15/2022 06:56:43,10.98,,,,,
8318,06/15/2022 07:01:43,11.71,,,,,
8319,06/15/2022 07:06:43,12.65,,,,,
8320,06/15/2022 07:11:43,13.51,,,,,
8321,06/15/2022 07:16:43,14.41,,,,,
8322,06/15/2022 07:21:43,15.14,,,,,
8323,06/15/2022 07:26:43,15.66,,,,,
8324,06/15/2022 07:31:43,16.21,,,,,
8325,06/15/2022 07:36:43,16.81,,,,,
8326,06/15/2022 07:41:43,17.41,,,,,
8327,06/15/2022 07:46:43,18.19,,,,,
8328,06/15/2022 07:51:43,18.87,,,,,
8329,06/15/2022 07:56:43,19.73,,,,,
8330,06/15/2022 08:01:43,20.76,,,,,
8331,06/15/2022 08:06:43,22.01,,,,,
8332,06/15/2022 08:11:43,22.99,,,,,
8333,06/15/2022 08:16:43,24.02,,,,,
8334,06/15/2022 08:21:43,24.79,,,,,
8335,06/15/2022 08:26:43,25.48,,,,,
8336,06/15/2022 08:31:43,25.99,,,,,
8337,06/15/2022 08:36:43,26.38,,,,,
8338,06/15/2022 08:41:43,26.90,,,,,
8339,06/15/2022 08:46:43,27.50,,,,,
8340,06/15/2022 08:51:43,27.75,,,,,
8341,06/15/2022 08:56:43,28.05,,,,,
8342,06/15/2022 09:01:43,28.65,,,,,
8343,06/15/2022 09:06:43,29.04,,,,,
8344,06/15/2022 09:11:43,29.17,,,,,
8345,06/15/2022 09:16:43,29.21,,,,,
8346,06/15/2022 09:21:43,29.04,,,,,
8347,06/15/2022 09:26:43,29.08,,,,,
8348,06/15/2022 09:31:43,29.21,,,,,
8349,06/15/2022 09:36:43,29.38,,,,,
8350,06/15/2022 09:41:43,29.30,,,,,
8351,06/15/2022 09:46:43,29.68,,,,,
8352,06/15/2022 09:51:43,29.98,,,,,
8353,06/15/2022 09:56:43,30.28,,,,,
8354,06/15/2022 10:01:43,30.59,,,,,
8355,06/15/2022 10:06:43,30.80,,,,,
8356,06/15/2022 10:11:43,30.84,,,,,
8357,06/15/2022 10:16:43,31.06,,,,,
8358,06/15/2022 10:21:43,31.23,,,,,
8359,06/15/2022 10:26:43,31.44,,,,,
8360,06/15/2022 10:31:43,31.70,,,,,
8361,06/15/2022 10:36:43,31.87,,,,,
8362,06/15/2022 10:41:43,31.92,,,,,
8363,06/15/2022 10:46:43,31.92,,,,,
8364,06/15/2022 10:51:43,32.17,,,,,
8365,06/15/2022 10:56:43,32.47,,,,,
8366,06/15/2022 11:01:43,32.69,,,,,
8367,06/15/2022 11:06:43,32.94,,,,,
8368,06/15/2022 11:11:43,32.94,,,,,
8369,06/15/2022 11:16:43,33.12,,,,,
8370,06/15/2022 11:21:43,33.12,,,,,
8371,06/15/2022 11:26:43,33.46,,,,,
8372,06/15/2022 11:31:43,33.89,,,,,
8373,06/15/2022 11:36:43,34.06,,,,,
8374,06/15/2022 11:41:43,34.10,,,,,
8375,06/15/2022 11:46:43,34.32,,,,,
8376,06/15/2022 11:51:43,34.57,,,,,
8377,06/15/2022 11:56:43,34.96,,,,,
8378,06/15/2022 12:01:43,35.30,,,,,
8379,06/15/2022 12:06:43,35.65,,,,,
8380,06/15/2022 12:11:43,35.73,,,,,
8381,06/15/2022 12:16:43,35.82,,,,,
8382,06/15/2022 12:21:43,35.95,,,,,
8383,06/15/2022 12:26:43,36.16,,,,,
8384,06/15/2022 12:31:43,36.38,,,,,
8385,06/15/2022 12:36:43,36.59,,,,,
8386,06/15/2022 12:41:43,36.72,,,,,
8387,06/15/2022 12:46:43,36.85,,,,,
8388,06/15/2022 12:51:43,36.85,,,,,
8389,06/15/2022 12:56:43,36.93,,,,,
8390,06/15/2022 13:01:43,37.02,,,,,
8391,06/15/2022 13:06:43,37.11,,,,,
8392,06/15/2022 13:11:43,37.11,,,,,
8393,06/15/2022 13:16:43,37.32,,,,,
8394,06/15/2022 13:21:43,37.45,,,,,
8395,06/15/2022 13:26:43,37.54,,,,,
8396,06/15/2022 13:31:43,37.58,,,,,
8397,06/15/2022 13:36:43,37.79,,,,,
8398,06/15/2022 13:41:43,37.79,,,,,
8399,06/15/2022 13:46:43,37.71,,,,,
8400,06/15/2022 13:51:43,37.71,,,,,
8401,06/15/2022 13:56:43,37.71,,,,,
8402,06/15/2022 14:01:43,37.45,,,,,
8403,06/15/2022 14:06:43,37.23,,,,,
8404,06/15/2022 14:11:43,37.11,,,,,
8405,06/15/2022 14:16:43,37.28,,,,,
8406,06/15/2022 14:21:43,37.45,,,,,
8407,06/15/2022 14:26:43,37.84,,,,,
8408,06/15/2022 14:31:43,37.84,,,,,
8409,06/15/2022 14:36:43,37.71,,,,,
8410,06/15/2022 14:41:43,37.96,,,,,
8411,06/15/2022 14:46:43,38.14,,,,,
8412,06/15/2022 14:51:43,38.31,,,,,
8413,06/15/2022 14:56:43,38.14,,,,,
8414,06/15/2022 15:01:43,38.05,,,,,
8415,06/15/2022 15:06:43,38.01,,,,,
8416,06/15/2022 15:11:43,37.79,,,,,
8417,06/15/2022 15:16:43,37.58,,,,,
8418,06/15/2022 15:21:43,37.41,,,,,
8419,06/15/2022 15:26:43,37.36,,,,,
8420,06/15/2022 15:31:43,37.32,,,,,
8421,06/15/2022 15:36:43,37.06,,,,,
8422,06/15/2022 15:41:43,36.72,,,,,
8423,06/15/2022 15:46:43,36.68,,,,,
8424,06/15/2022 15:51:43,36.81,,,,,
8425,06/15/2022 15:56:43,36.76,,,,,
8426,06/15/2022 16:01:43,36.55,,,,,
8427,06/15/2022 16:06:43,36.51,,,,,
8428,06/15/2022 16:11:43,36.46,,,,,
8429,06/15/2022 16:16:43,36.25,,,,,
8430,06/15/2022 16:21:43,36.21,,,,,
8431,06/15/2022 16:26:43,36.08,,,,,
8432,06/15/2022 16:31:43,35.86,,,,,
8433,06/15/2022 16:36:43,35.90,,,,,
8434,06/15/2022 16:41:43,35.86,,,,,
8435,06/15/2022 16:46:43,35.90,,,,,
8436,06/15/2022 16:51:43,36.12,,,,,
8437,06/15/2022 16:56:43,36.08,,,,,
8438,06/15/2022 17:01:43,35.90,,,,,
8439,06/15/2022 17:06:43,35.43,,,,,
8440,06/15/2022 17:11:43,35.18,,,,,
8441,06/15/2022 17:16:43,34.96,,,,,
8442,06/15/2022 17:21:43,34.62,,,,,
8443,06/15/2022 17:26:43,34.32,,,,,
8444,06/15/2022 17:31:43,34.06,,,,,
8445,06/15/2022 17:36:43,33.93,,,,,
8446,06/15/2022 17:41:43,33.76,,,,,
8447,06/15/2022 17:46:43,33.63,,,,,
8448,06/15/2022 17:51:43,33.46,,,,,
8449,06/15/2022 17:56:43,33.29,,,,,
8450,06/15/2022 18:01:43,33.16,,,,,
8451,06/15/2022 18:06:43,32.94,,,,,
8452,06/15/2022 18:11:43,32.64,,,,,
8453,06/15/2022 18:16:43,32.52,,,,,
8454,06/15/2022 18:21:43,32.17,,,,,
8455,06/15/2022 18:26:43,31.92,,,,,
8456,06/15/2022 18:31:43,31.61,,,,,
8457,06/15/2022 18:36:43,31.23,,,,,
8458,06/15/2022 18:41:43,30.84,,,,,
8459,06/15/2022 18:46:43,30.54,,,,,
8460,06/15/2022 18:51:43,30.37,,,,,
8461,06/15/2022 18:56:43,30.16,,,,,
8462,06/15/2022 19:01:43,29.73,,,,,
8463,06/15/2022 19:06:43,29.34,,,,,
8464,06/15/2022 19:11:43,28.95,,,,,
8465,06/15/2022 19:16:43,28.70,,,,,
8466,06/15/2022 19:21:43,28.27,,,,,
8467,06/15/2022 19:26:43,27.93,,,,,
8468,06/15/2022 19:31:43,27.54,,,,,
8469,06/15/2022 19:36:43,27.24,,,,,
8470,06/15/2022 19:41:43,26.94,,,,,
8471,06/15/2022 19:46:43,26.64,,,,,
8472,06/15/2022 19:51:43,26.25,,,,,
8473,06/15/2022 19:56:43,25.87,,,,,
8474,06/15/2022 20:01:43,25.39,,,,,
8475,06/15/2022 20:06:43,24.92,,,,,
8476,06/15/2022 20:11:43,24.49,,,,,
8477,06/15/2022 20:16:43,24.06,,,,,
8478,06/15/2022 20:21:43,23.59,,,,,
8479,06/15/2022 20:26:43,23.21,,,,,
8480,06/15/2022 20:31:43,22.73,,,,,
8481,06/15/2022 20:36:43,22.39,,,,,
8482,06/15/2022 20:41:43,22.13,,,,,
8483,06/15/2022 20:46:43,21.75,,,,,
8484,06/15/2022 20:51:43,21.45,,,,,
8485,06/15/2022 20:56:43,21.19,,,,,
8486,06/15/2022 21:01:43,20.93,,,,,
8487,06/15/2022 21:06:43,20.72,,,,,
8488,06/15/2022 21:11:43,20.55,,,,,
8489,06/15/2022 21:16:43,20.37,,,,,
8490,06/15/2022 21:21:43,20.16,,,,,
8491,06/15/2022 21:26:43,19.99,,,,,
8492,06/15/2022 21:31:43,19.86,,,,,
8493,06/15/2022 21:36:43,19.69,,,,,
8494,06/15/2022 21:41:43,19.47,,,,,
8495,06/15/2022 21:46:43,19.30,,,,,
8496,06/15/2022 21:51:43,19.09,,,,,
8497,06/15/2022 21:56:43,18.96,,,,,
8498,06/15/2022 22:01:43,18.74,,,,,
8499,06/15/2022 22:06:43,18.70,,,,,
8500,06/15/2022 22:11:43,18.57,,,,,
8501,06/15/2022 22:16:43,18.44,,,,,
8502,06/15/2022 22:21:43,18.32,,,,,
8503,06/15/2022 22:26:43,18.27,,,,,
8504,06/15/2022 22:31:43,18.23,,,,,
8505,06/15/2022 22:36:43,18.14,,,,,
8506,06/15/2022 22:41:43,17.97,,,,,
8507,06/15/2022 22:46:43,17.84,,,,,
8508,06/15/2022 22:51:43,17.67,,,,,
8509,06/15/2022 22:56:43,17.54,,,,,
8510,06/15/2022 23:01:43,17.41,,,,,
8511,06/15/2022 23:06:43,17.33,,,,,
8512,06/15/2022 23:11:43,17.20,,,,,
8513,06/15/2022 23:16:43,17.11,,,,,
8514,06/15/2022 23:21:43,17.07,,,,,
8515,06/15/2022 23:26:43,17.03,,,,,
8516,06/15/2022 23:31:43,16.94,,,,,
8517,06/15/2022 23:36:43,16.90,,,,,
8518,06/15/2022 23:41:43,16.77,,,,,
8519,06/15/2022 23:46:43,16.69,,,,,
8520,06/15/2022 23:51:43,16.64,,,,,
8521,06/15/2022 23:56:43,16.64,,,,,
8522,06/16/2022 00:01:43,16.60,,,,,
8523,06/16/2022 00:06:43,16.43,,,,,
8524,06/16/2022 00:11:43,16.26,,,,,
8525,06/16/2022 00:16:43,16.00,,,,,
8526,06/16/2022 00:21:43,15.78,,,,,
8527,06/16/2022 00:26:43,15.48,,,,,
8528,06/16/2022 00:31:43,15.31,,,,,
8529,06/16/2022 00:36:43,15.31,,,,,
8530,06/16/2022 00:41:43,15.14,,,,,
8531,06/16/2022 00:46:43,15.06,,,,,
8532,06/16/2022 00:51:43,14.84,,,,,
8533,06/16/2022 00:56:43,14.58,,,,,
8534,06/16/2022 01:01:43,14.28,,,,,
8535,06/16/2022 01:06:43,13.98,,,,,
8536,06/16/2022 01:11:43,13.55,,,,,
8537,06/16/2022 01:16:43,13.21,,,,,
8538,06/16/2022 01:21:43,12.95,,,,,
8539,06/16/2022 01:26:43,12.70,,,,,
8540,06/16/2022 01:31:43,12.65,,,,,
8541,06/16/2022 01:36:43,12.40,,,,,
8542,06/16/2022 01:41:43,12.31,,,,,
8543,06/16/2022 01:46:43,12.35,,,,,
8544,06/16/2022 01:51:43,12.35,,,,,
8545,06/16/2022 01:56:43,12.31,,,,,
8546,06/16/2022 02:01:43,12.44,,,,,
8547,06/16/2022 02:06:43,12.61,,,,,
8548,06/16/2022 02:11:43,12.78,,,,,
8549,06/16/2022 02:16:43,13.12,,,,,
8550,06/16/2022 02:21:43,13.21,,,,,
8551,06/16/2022 02:26:43,13.17,,,,,
8552,06/16/2022 02:31:43,13.12,,,,,
8553,06/16/2022 02:36:43,13.04,,,,,
8554,06/16/2022 02:41:43,13.00,,,,,
8555,06/16/2022 02:46:43,12.87,,,,,
8556,06/16/2022 02:51:43,12.70,,,,,
8557,06/16/2022 02:56:43,12.57,,,,,
8558,06/16/2022 03:01:43,12.44,,,,,
8559,06/16/2022 03:06:43,12.27,,,,,
8560,06/16/2022 03:11:43,12.10,,,,,
8561,06/16/2022 03:16:43,12.14,,,,,
8562,06/16/2022 03:21:43,12.10,,,,,
8563,06/16/2022 03:26:43,12.27,,,,,
8564,06/16/2022 03:31:43,12.44,,,,,
8565,06/16/2022 03:36:43,12.57,,,,,
8566,06/16/2022 03:41:43,12.65,,,,,
8567,06/16/2022 03:46:43,12.78,,,,,
8568,06/16/2022 03:51:43,12.74,,,,,
8569,06/16/2022 03:56:43,12.65,,,,,
8570,06/16/2022 04:01:43,12.52,,,,,
8571,06/16/2022 04:06:43,12.27,,,,,
8572,06/16/2022 04:11:43,12.22,,,,,
8573,06/16/2022 04:16:43,12.40,,,,,
8574,06/16/2022 04:21:43,12.35,,,,,
8575,06/16/2022 04:26:43,12.44,,,,,
8576,06/16/2022 04:31:43,12.40,,,,,
8577,06/16/2022 04:36:43,12.70,,,,,
8578,06/16/2022 04:41:43,13.00,,,,,
8579,06/16/2022 04:46:43,13.17,,,,,
8580,06/16/2022 04:51:43,13.30,,,,,
8581,06/16/2022 04:56:43,13.30,,,,,
8582,06/16/2022 05:01:43,13.30,,,,,
8583,06/16/2022 05:06:43,13.25,,,,,
8584,06/16/2022 05:11:43,13.34,,,,,
8585,06/16/2022 05:16:43,13.34,,,,,
8586,06/16/2022 05:21:43,13.30,,,,,
8587,06/16/2022 05:26:43,13.34,,,,,
8588,06/16/2022 05:31:43,13.25,,,,,
8589,06/16/2022 05:36:43,13.34,,,,,
8590,06/16/2022 05:41:43,13.38,,,,,
8591,06/16/2022 05:46:43,13.17,,,,,
8592,06/16/2022 05:51:43,13.25,,,,,
8593,06/16/2022 05:56:43,13.12,,,,,
8594,06/16/2022 06:01:43,12.91,,,,,
8595,06/16/2022 06:06:43,12.74,,,,,
8596,06/16/2022 06:11:43,12.65,,,,,
8597,06/16/2022 06:16:43,12.57,,,,,
8598,06/16/2022 06:21:43,12.61,,,,,
8599,06/16/2022 06:26:43,12.70,,,,,
8600,06/16/2022 06:31:43,12.87,,,,,
8601,06/16/2022 06:36:43,13.08,,,,,
8602,06/16/2022 06:41:43,13.34,,,,,
8603,06/16/2022 06:46:43,13.73,,,,,
8604,06/16/2022 06:51:43,14.15,,,,,
8605,06/16/2022 06:56:43,14.63,,,,,
8606,06/16/2022 07:01:43,14.93,,,,,
8607,06/16/2022 07:06:43,15.27,,,,,
8608,06/16/2022 07:11:43,15.53,,,,,
8609,06/16/2022 07:16:43,15.91,,,,,
8610,06/16/2022 07:21:43,16.17,,,,,
8611,06/16/2022 07:26:43,16.43,,,,,
8612,06/16/2022 07:31:43,16.73,,,,,
8613,06/16/2022 07:36:43,16.99,,,,,
8614,06/16/2022 07:41:43,17.33,,,,,
8615,06/16/2022 07:46:43,17.72,,,,,
8616,06/16/2022 07:51:43,18.14,,,,,
8617,06/16/2022 07:56:43,18.66,,,,,
8618,06/16/2022 08:01:43,19.17,,,,,
8619,06/16/2022 08:06:43,19.86,,,,,
8620,06/16/2022 08:11:43,20.50,,,,,
8621,06/16/2022 08:16:43,21.19,,,,,
8622,06/16/2022 08:21:43,21.70,,,,,
8623,06/16/2022 08:26:43,22.31,,,,,
8624,06/16/2022 08:31:43,23.08,,,,,
8625,06/16/2022 08:36:43,23.72,,,,,
8626,06/16/2022 08:41:43,24.28,,,,,
8627,06/16/2022 08:46:43,24.88,,,,,
8628,06/16/2022 08:51:43,25.09,,,,,
8629,06/16/2022 08:56:43,25.35,,,,,
8630,06/16/2022 09:01:43,25.78,,,,,
8631,06/16/2022 09:06:43,26.08,,,,,
8632,06/16/2022 09:11:43,26.34,,,,,
8633,06/16/2022 09:16:43,26.68,,,,,
8634,06/16/2022 09:21:43,27.15,,,,,
8635,06/16/2022 09:26:43,27.20,,,,,
8636,06/16/2022 09:31:43,27.41,,,,,
8637,06/16/2022 09:36:43,27.50,,,,,
8638,06/16/2022 09:41:43,27.50,,,,,
8639,06/16/2022 09:46:43,27.50,,,,,
8640,06/16/2022 09:51:43,27.71,,,,,
8641,06/16/2022 09:56:43,27.93,,,,,
8642,06/16/2022 10:01:43,28.27,,,,,
8643,06/16/2022 10:06:43,28.44,,,,,
8644,06/16/2022 10:11:43,28.61,,,,,
8645,06/16/2022 10:16:43,28.70,,,,,
8646,06/16/2022 10:21:43,28.65,,,,,
8647,06/16/2022 10:26:43,28.78,,,,,
8648,06/16/2022 10:31:43,28.91,,,,,
8649,06/16/2022 10:36:43,29.17,,,,,
8650,06/16/2022 10:41:43,29.13,,,,,
8651,06/16/2022 10:46:43,29.21,,,,,
8652,06/16/2022 10:51:43,29.21,,,,,
8653,06/16/2022 10:56:43,29.43,,,,,
8654,06/16/2022 11:01:43,29.73,,,,,
8655,06/16/2022 11:06:43,29.90,,,,,
8656,06/16/2022 11:11:43,30.03,,,,,
8657,06/16/2022 11:16:43,30.33,,,,,
8658,06/16/2022 11:21:43,30.54,,,,,
8659,06/16/2022 11:26:43,30.71,,,,,
8660,06/16/2022 11:31:43,30.84,,,,,
8661,06/16/2022 11:36:43,30.80,,,,,
8662,06/16/2022 11:41:43,30.93,,,,,
8663,06/16/2022 11:46:43,31.01,,,,,
8664,06/16/2022 11:51:43,30.97,,,,,
8665,06/16/2022 11:56:43,30.84,,,,,
8666,06/16/2022 12:01:43,31.01,,,,,
8667,06/16/2022 12:06:43,31.19,,,,,
8668,06/16/2022 12:11:43,31.27,,,,,
8669,06/16/2022 12:16:43,31.31,,,,,
8670,06/16/2022 12:21:43,31.61,,,,,
8671,06/16/2022 12:26:43,31.87,,,,,
8672,06/16/2022 12:31:43,31.83,,,,,
8673,06/16/2022 12:36:43,31.83,,,,,
8674,06/16/2022 12:41:43,31.66,,,,,
8675,06/16/2022 12:46:43,31.66,,,,,
8676,06/16/2022 12:51:43,31.49,,,,,
8677,06/16/2022 12:56:43,31.57,,,,,
8678,06/16/2022 13:01:43,31.57,,,,,
8679,06/16/2022 13:06:43,31.57,,,,,
8680,06/16/2022 13:11:43,31.70,,,,,
8681,06/16/2022 13:16:43,31.87,,,,,
8682,06/16/2022 13:21:43,32.17,,,,,
8683,06/16/2022 13:26:43,32.34,,,,,
8684,06/16/2022 13:31:43,32.39,,,,,
8685,06/16/2022 13:36:43,32.43,,,,,
8686,06/16/2022 13:41:43,32.64,,,,,
8687,06/16/2022 13:46:43,32.90,,,,,
8688,06/16/2022 13:51:43,33.12,,,,,
8689,06/16/2022 13:56:43,33.16,,,,,
8690,06/16/2022 14:01:43,33.07,,,,,
8691,06/16/2022 14:06:43,32.99,,,,,
8692,06/16/2022 14:11:43,32.86,,,,,
8693,06/16/2022 14:16:43,32.73,,,,,
8694,06/16/2022 14:21:43,32.52,,,,,
8695,06/16/2022 14:26:43,32.47,,,,,
8696,06/16/2022 14:31:43,32.52,,,,,
8697,06/16/2022 14:36:43,32.26,,,,,
8698,06/16/2022 14:41:43,32.13,,,,,
8699,06/16/2022 14:46:43,32.13,,,,,
8700,06/16/2022 14:51:43,32.26,,,,,
8701,06/16/2022 14:56:43,32.30,,,,,
8702,06/16/2022 15:01:43,32.09,,,,,
8703,06/16/2022 15:06:43,31.92,,,,,
8704,06/16/2022 15:11:43,31.79,,,,,
8705,06/16/2022 15:16:43,31.74,,,,,
8706,06/16/2022 15:21:43,31.83,,,,,
8707,06/16/2022 15:26:43,32.00,,,,,
8708,06/16/2022 15:31:43,31.96,,,,,
