#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
7968,06/24/2021 02:02:15,16.13,,,
7969,06/24/2021 02:07:15,16.08,,,
7970,06/24/2021 02:12:15,16.08,,,
7971,06/24/2021 02:17:15,16.04,,,
7972,06/24/2021 02:22:15,15.91,,,
7973,06/24/2021 02:27:15,15.91,,,
7974,06/24/2021 02:32:15,15.91,,,
7975,06/24/2021 02:37:15,15.87,,,
7976,06/24/2021 02:42:15,15.83,,,
7977,06/24/2021 02:47:15,15.74,,,
7978,06/24/2021 02:52:15,15.61,,,
7979,06/24/2021 02:57:15,15.53,,,
7980,06/24/2021 03:02:15,15.44,,,
7981,06/24/2021 03:07:15,15.36,,,
7982,06/24/2021 03:12:15,15.36,,,
7983,06/24/2021 03:17:15,15.18,,,
7984,06/24/2021 03:22:15,15.14,,,
7985,06/24/2021 03:27:15,15.06,,,
7986,06/24/2021 03:32:15,14.93,,,
7987,06/24/2021 03:37:15,14.88,,,
7988,06/24/2021 03:42:15,14.84,,,
7989,06/24/2021 03:47:15,14.84,,,
7990,06/24/2021 03:52:15,14.84,,,
7991,06/24/2021 03:57:15,14.75,,,
7992,06/24/2021 04:02:15,14.71,,,
7993,06/24/2021 04:07:15,14.63,,,
7994,06/24/2021 04:12:15,14.63,,,
7995,06/24/2021 04:17:15,14.58,,,
7996,06/24/2021 04:22:15,14.54,,,
7997,06/24/2021 04:27:15,14.50,,,
7998,06/24/2021 04:32:15,14.45,,,
7999,06/24/2021 04:37:15,14.45,,,
8000,06/24/2021 04:42:15,14.45,,,
8001,06/24/2021 04:47:15,14.45,,,
8002,06/24/2021 04:52:15,14.41,,,
8003,06/24/2021 04:57:15,14.41,,,
8004,06/24/2021 05:02:15,14.41,,,
8005,06/24/2021 05:07:15,14.37,,,
8006,06/24/2021 05:12:15,14.33,,,
8007,06/24/2021 05:17:15,14.24,,,
8008,06/24/2021 05:22:15,14.15,,,
8009,06/24/2021 05:27:15,14.07,,,
8010,06/24/2021 05:32:15,13.94,,,
8011,06/24/2021 05:37:15,13.98,,,
8012,06/24/2021 05:42:15,13.94,,,
8013,06/24/2021 05:47:15,13.98,,,
8014,06/24/2021 05:52:15,14.03,,,
8015,06/24/2021 05:57:15,13.98,,,
8016,06/24/2021 06:02:15,13.94,,,
8017,06/24/2021 06:07:15,13.98,,,
8018,06/24/2021 06:12:15,13.90,,,
8019,06/24/2021 06:17:15,13.94,,,
8020,06/24/2021 06:22:15,14.03,,,
8021,06/24/2021 06:27:15,14.11,,,
8022,06/24/2021 06:32:15,14.20,,,
8023,06/24/2021 06:37:15,14.24,,,
8024,06/24/2021 06:42:15,14.37,,,
8025,06/24/2021 06:47:15,14.54,,,
8026,06/24/2021 06:52:15,14.67,,,
8027,06/24/2021 06:57:15,14.80,,,
8028,06/24/2021 07:02:15,14.97,,,
8029,06/24/2021 07:07:15,15.18,,,
8030,06/24/2021 07:12:15,15.44,,,
8031,06/24/2021 07:17:15,15.74,,,
8032,06/24/2021 07:22:15,16.13,,,
8033,06/24/2021 07:27:15,16.60,,,
8034,06/24/2021 07:32:15,16.86,,,
8035,06/24/2021 07:37:15,17.11,,,
8036,06/24/2021 07:42:15,17.37,,,
8037,06/24/2021 07:47:15,17.59,,,
8038,06/24/2021 07:52:15,17.84,,,
8039,06/24/2021 07:57:15,18.06,,,
8040,06/24/2021 08:02:15,18.44,,,
8041,06/24/2021 08:07:15,18.66,,,
8042,06/24/2021 08:12:15,18.92,,,
8043,06/24/2021 08:17:15,19.17,,,
8044,06/24/2021 08:22:15,19.65,,,
8045,06/24/2021 08:27:15,20.03,,,
8046,06/24/2021 08:32:15,20.55,,,
8047,06/24/2021 08:37:15,20.98,,,
8048,06/24/2021 08:42:15,21.36,,,
8049,06/24/2021 08:47:15,21.79,,,
8050,06/24/2021 08:52:15,22.31,,,
8051,06/24/2021 08:57:15,22.91,,,
8052,06/24/2021 09:02:15,23.46,,,
8053,06/24/2021 09:07:15,24.15,,,
8054,06/24/2021 09:12:15,25.14,,,
8055,06/24/2021 09:17:15,25.61,,,
8056,06/24/2021 09:22:15,26.21,,,
8057,06/24/2021 09:27:15,26.90,,,
8058,06/24/2021 09:32:15,27.67,,,
8059,06/24/2021 09:37:15,28.10,,,
8060,06/24/2021 09:42:15,28.48,,,
8061,06/24/2021 09:47:15,29.08,,,
8062,06/24/2021 09:52:15,29.56,,,
8063,06/24/2021 09:57:15,29.73,,,
8064,06/24/2021 10:02:15,30.03,,,
8065,06/24/2021 10:07:15,30.89,,,
8066,06/24/2021 10:12:15,31.10,,,
8067,06/24/2021 10:17:15,31.14,,,
8068,06/24/2021 10:22:15,31.36,,,
8069,06/24/2021 10:27:15,31.66,,,
8070,06/24/2021 10:32:15,32.22,,,
8071,06/24/2021 10:37:15,32.52,,,
8072,06/24/2021 10:42:15,32.73,,,
8073,06/24/2021 10:47:15,32.69,,,
8074,06/24/2021 10:52:15,32.22,,,
8075,06/24/2021 10:57:15,32.17,,,
8076,06/24/2021 11:02:15,32.69,,,
8077,06/24/2021 11:07:15,32.73,,,
8078,06/24/2021 11:12:15,33.20,,,
8079,06/24/2021 11:17:15,33.20,,,
8080,06/24/2021 11:22:15,32.99,,,
8081,06/24/2021 11:27:15,33.37,,,
8082,06/24/2021 11:32:15,33.12,,,
8083,06/24/2021 11:37:15,33.29,,,
8084,06/24/2021 11:42:15,33.03,,,
8085,06/24/2021 11:47:15,33.55,,,
8086,06/24/2021 11:52:15,33.55,,,
8087,06/24/2021 11:57:15,33.80,,,
8088,06/24/2021 12:02:15,33.72,,,
8089,06/24/2021 12:07:15,33.89,,,
8090,06/24/2021 12:12:15,34.10,,,
8091,06/24/2021 12:17:15,34.27,,,
8092,06/24/2021 12:22:15,34.27,,,
8093,06/24/2021 12:27:15,34.57,,,
8094,06/24/2021 12:32:15,34.75,,,
8095,06/24/2021 12:37:15,34.66,,,
8096,06/24/2021 12:42:15,34.83,,,
8097,06/24/2021 12:47:15,35.13,,,
8098,06/24/2021 12:52:15,35.05,,,
8099,06/24/2021 12:57:15,35.30,,,
8100,06/24/2021 13:02:15,35.48,,,
8101,06/24/2021 13:07:15,35.35,,,
8102,06/24/2021 13:12:15,35.18,,,
8103,06/24/2021 13:17:15,35.39,,,
8104,06/24/2021 13:22:15,35.86,,,
8105,06/24/2021 13:27:15,36.03,,,
8106,06/24/2021 13:32:15,35.73,,,
8107,06/24/2021 13:37:15,36.12,,,
8108,06/24/2021 13:42:15,36.03,,,
8109,06/24/2021 13:47:15,36.21,,,
8110,06/24/2021 13:52:15,36.29,,,
8111,06/24/2021 13:57:15,36.46,,,
8112,06/24/2021 14:02:15,37.11,,,
8113,06/24/2021 14:07:15,37.41,,,
8114,06/24/2021 14:12:15,36.85,,,
8115,06/24/2021 14:17:15,37.41,,,
8116,06/24/2021 14:22:15,37.84,,,
8117,06/24/2021 14:27:15,37.32,,,
8118,06/24/2021 14:32:15,37.84,,,
8119,06/24/2021 14:37:15,38.35,,,
8120,06/24/2021 14:42:15,38.39,,,
8121,06/24/2021 14:47:15,38.39,,,
8122,06/24/2021 14:52:15,38.78,,,
8123,06/24/2021 14:57:15,38.14,,,
8124,06/24/2021 15:02:15,38.14,,,
8125,06/24/2021 15:07:15,38.22,,,
8126,06/24/2021 15:12:15,38.44,,,
8127,06/24/2021 15:17:15,38.74,,,
8128,06/24/2021 15:22:15,38.69,,,
8129,06/24/2021 15:27:15,39.04,,,
8130,06/24/2021 15:32:15,38.91,,,
8131,06/24/2021 15:37:15,38.56,,,
8132,06/24/2021 15:42:15,38.39,,,
8133,06/24/2021 15:47:15,38.05,,,
8134,06/24/2021 15:52:15,38.18,,,
8135,06/24/2021 15:57:15,37.79,,,
8136,06/24/2021 16:02:15,38.01,,,
8137,06/24/2021 16:07:15,37.79,,,
8138,06/24/2021 16:12:15,37.62,,,
8139,06/24/2021 16:17:15,37.36,,,
8140,06/24/2021 16:22:15,37.28,,,
8141,06/24/2021 16:27:15,37.02,,,
8142,06/24/2021 16:32:15,37.06,,,
8143,06/24/2021 16:37:15,36.81,,,
8144,06/24/2021 16:42:15,36.85,,,
8145,06/24/2021 16:47:15,36.38,,,
8146,06/24/2021 16:52:15,36.12,,,
8147,06/24/2021 16:57:15,35.95,,,
8148,06/24/2021 17:02:15,35.69,,,
8149,06/24/2021 17:07:15,35.00,,,
8150,06/24/2021 17:12:15,35.00,,,
8151,06/24/2021 17:17:15,34.66,,,
8152,06/24/2021 17:22:15,34.53,,,
8153,06/24/2021 17:27:15,34.27,,,
8154,06/24/2021 17:32:15,34.27,,,
8155,06/24/2021 17:37:15,34.10,,,
8156,06/24/2021 17:42:15,33.97,,,
8157,06/24/2021 17:47:15,33.63,,,
8158,06/24/2021 17:52:15,33.46,,,
8159,06/24/2021 17:57:15,33.25,,,
8160,06/24/2021 18:02:15,32.77,,,
8161,06/24/2021 18:07:15,32.69,,,
8162,06/24/2021 18:12:15,32.43,,,
8163,06/24/2021 18:17:15,32.34,,,
8164,06/24/2021 18:22:15,32.13,,,
8165,06/24/2021 18:27:15,31.44,,,
8166,06/24/2021 18:32:15,31.06,,,
8167,06/24/2021 18:37:15,30.59,,,
8168,06/24/2021 18:42:15,30.37,,,
8169,06/24/2021 18:47:15,30.16,,,
8170,06/24/2021 18:52:15,29.86,,,
8171,06/24/2021 18:57:15,29.64,,,
8172,06/24/2021 19:02:15,29.51,,,
8173,06/24/2021 19:07:15,29.26,,,
8174,06/24/2021 19:12:15,29.00,,,
8175,06/24/2021 19:17:15,28.87,,,
8176,06/24/2021 19:22:15,28.61,,,
8177,06/24/2021 19:27:15,28.48,,,
8178,06/24/2021 19:32:15,28.18,,,
8179,06/24/2021 19:37:15,27.88,,,
8180,06/24/2021 19:42:15,27.63,,,
8181,06/24/2021 19:47:15,27.28,,,
8182,06/24/2021 19:52:15,27.02,,,
8183,06/24/2021 19:57:15,26.68,,,
8184,06/24/2021 20:02:15,26.34,,,
8185,06/24/2021 20:07:15,26.08,,,
8186,06/24/2021 20:12:15,25.87,,,
8187,06/24/2021 20:17:15,25.52,,,
8188,06/24/2021 20:22:15,25.14,,,
8189,06/24/2021 20:27:15,24.79,,,
8190,06/24/2021 20:32:15,24.45,,,
8191,06/24/2021 20:37:15,24.19,,,
8192,06/24/2021 20:42:15,23.98,,,
8193,06/24/2021 20:47:15,23.72,,,
8194,06/24/2021 20:52:15,23.38,,,
8195,06/24/2021 20:57:15,23.25,,,
8196,06/24/2021 21:02:15,22.99,,,
8197,06/24/2021 21:07:15,22.78,,,
8198,06/24/2021 21:12:15,22.52,,,
8199,06/24/2021 21:17:15,22.26,,,
8200,06/24/2021 21:22:15,22.01,,,
8201,06/24/2021 21:27:15,21.70,,,
8202,06/24/2021 21:32:15,21.58,,,
8203,06/24/2021 21:37:15,21.36,,,
8204,06/24/2021 21:42:15,21.15,,,
8205,06/24/2021 21:47:15,20.98,,,
8206,06/24/2021 21:52:15,20.72,,,
8207,06/24/2021 21:57:15,20.55,,,
8208,06/24/2021 22:02:15,20.42,,,
8209,06/24/2021 22:07:15,20.25,,,
8210,06/24/2021 22:12:15,20.07,,,
8211,06/24/2021 22:17:15,19.99,,,
8212,06/24/2021 22:22:15,19.77,,,
8213,06/24/2021 22:27:15,19.60,,,
8214,06/24/2021 22:32:15,19.43,,,
8215,06/24/2021 22:37:15,19.30,,,
8216,06/24/2021 22:42:15,19.13,,,
8217,06/24/2021 22:47:15,19.05,,,
8218,06/24/2021 22:52:15,18.92,,,
8219,06/24/2021 22:57:15,18.83,,,
8220,06/24/2021 23:02:15,18.70,,,
8221,06/24/2021 23:07:15,18.66,,,
8222,06/24/2021 23:12:15,18.62,,,
8223,06/24/2021 23:17:15,18.53,,,
8224,06/24/2021 23:22:15,18.40,,,
8225,06/24/2021 23:27:15,18.32,,,
8226,06/24/2021 23:32:15,18.23,,,
8227,06/24/2021 23:37:15,18.14,,,
8228,06/24/2021 23:42:15,18.02,,,
8229,06/24/2021 23:47:15,17.97,,,
8230,06/24/2021 23:52:15,17.84,,,
8231,06/24/2021 23:57:15,17.76,,,
8232,06/25/2021 00:02:15,17.67,,,
8233,06/25/2021 00:07:15,17.59,,,
8234,06/25/2021 00:12:15,17.50,,,
8235,06/25/2021 00:17:15,17.50,,,
8236,06/25/2021 00:22:15,17.46,,,
8237,06/25/2021 00:27:15,17.41,,,
8238,06/25/2021 00:32:15,17.33,,,
8239,06/25/2021 00:37:15,17.33,,,
8240,06/25/2021 00:42:15,17.20,,,
8241,06/25/2021 00:47:15,17.16,,,
8242,06/25/2021 00:52:15,17.11,,,
8243,06/25/2021 00:57:15,17.07,,,
8244,06/25/2021 01:02:15,16.99,,,
8245,06/25/2021 01:07:15,16.90,,,
8246,06/25/2021 01:12:15,16.81,,,
8247,06/25/2021 01:17:15,16.81,,,
8248,06/25/2021 01:22:15,16.73,,,
8249,06/25/2021 01:27:15,16.64,,,
8250,06/25/2021 01:32:15,16.56,,,
8251,06/25/2021 01:37:15,16.51,,,
8252,06/25/2021 01:42:15,16.34,,,
8253,06/25/2021 01:47:15,16.17,,,
8254,06/25/2021 01:52:15,16.04,,,
8255,06/25/2021 01:57:15,15.96,,,
8256,06/25/2021 02:02:15,15.78,,,
8257,06/25/2021 02:07:15,15.70,,,
8258,06/25/2021 02:12:15,15.61,,,
8259,06/25/2021 02:17:15,15.48,,,
8260,06/25/2021 02:22:15,15.53,,,
8261,06/25/2021 02:27:15,15.53,,,
8262,06/25/2021 02:32:15,15.57,,,
8263,06/25/2021 02:37:15,15.48,,,
8264,06/25/2021 02:42:15,15.48,,,
8265,06/25/2021 02:47:15,15.36,,,
8266,06/25/2021 02:52:15,15.27,,,
8267,06/25/2021 02:57:15,15.18,,,
8268,06/25/2021 03:02:15,15.10,,,
8269,06/25/2021 03:07:15,14.93,,,
8270,06/25/2021 03:12:15,14.84,,,
8271,06/25/2021 03:17:15,14.67,,,
8272,06/25/2021 03:22:15,14.63,,,
8273,06/25/2021 03:27:15,14.50,,,
8274,06/25/2021 03:32:15,14.41,,,
8275,06/25/2021 03:37:15,14.33,,,
8276,06/25/2021 03:42:15,14.20,,,
8277,06/25/2021 03:47:15,14.11,,,
8278,06/25/2021 03:52:15,14.11,,,
8279,06/25/2021 03:57:15,13.98,,,
8280,06/25/2021 04:02:15,13.90,,,
8281,06/25/2021 04:07:15,13.85,,,
8282,06/25/2021 04:12:15,13.68,,,
8283,06/25/2021 04:17:15,13.68,,,
8284,06/25/2021 04:22:15,13.64,,,
8285,06/25/2021 04:27:15,13.60,,,
8286,06/25/2021 04:32:15,13.55,,,
8287,06/25/2021 04:37:15,13.47,,,
8288,06/25/2021 04:42:15,13.51,,,
8289,06/25/2021 04:47:15,13.47,,,
8290,06/25/2021 04:52:15,13.51,,,
8291,06/25/2021 04:57:15,13.51,,,
8292,06/25/2021 05:02:15,13.47,,,
8293,06/25/2021 05:07:15,13.38,,,
8294,06/25/2021 05:12:15,13.34,,,
8295,06/25/2021 05:17:15,13.30,,,
8296,06/25/2021 05:22:15,13.25,,,
8297,06/25/2021 05:27:15,13.21,,,
8298,06/25/2021 05:32:15,13.25,,,
8299,06/25/2021 05:37:15,13.17,,,
8300,06/25/2021 05:42:15,13.12,,,
8301,06/25/2021 05:47:15,13.08,,,
8302,06/25/2021 05:52:15,13.08,,,
8303,06/25/2021 05:57:15,13.12,,,
8304,06/25/2021 06:02:15,13.08,,,
8305,06/25/2021 06:07:15,13.12,,,
8306,06/25/2021 06:12:15,13.17,,,
8307,06/25/2021 06:17:15,13.30,,,
8308,06/25/2021 06:22:15,13.34,,,
8309,06/25/2021 06:27:15,13.43,,,
8310,06/25/2021 06:32:15,13.47,,,
8311,06/25/2021 06:37:15,13.68,,,
8312,06/25/2021 06:42:15,13.77,,,
8313,06/25/2021 06:47:15,13.94,,,
8314,06/25/2021 06:52:15,14.15,,,
8315,06/25/2021 06:57:15,14.33,,,
8316,06/25/2021 07:02:15,14.54,,,
8317,06/25/2021 07:07:15,14.71,,,
8318,06/25/2021 07:12:15,14.93,,,
8319,06/25/2021 07:17:15,15.23,,,
8320,06/25/2021 07:22:15,15.57,,,
8321,06/25/2021 07:27:15,15.87,,,
8322,06/25/2021 07:32:15,16.13,,,
8323,06/25/2021 07:37:15,16.39,,,
8324,06/25/2021 07:42:15,16.60,,,
8325,06/25/2021 07:47:15,16.77,,,
8326,06/25/2021 07:52:15,17.03,,,
8327,06/25/2021 07:57:15,17.29,,,
8328,06/25/2021 08:02:15,17.50,,,
8329,06/25/2021 08:07:15,17.80,,,
8330,06/25/2021 08:12:15,18.06,,,
8331,06/25/2021 08:17:15,18.44,,,
8332,06/25/2021 08:22:15,18.74,,,
8333,06/25/2021 08:27:15,19.09,,,
8334,06/25/2021 08:32:15,19.56,,,
8335,06/25/2021 08:37:15,20.03,,,
8336,06/25/2021 08:42:15,20.42,,,
8337,06/25/2021 08:47:15,20.93,,,
8338,06/25/2021 08:52:15,21.53,,,
8339,06/25/2021 08:57:15,22.22,,,
8340,06/25/2021 09:02:15,22.78,,,
8341,06/25/2021 09:07:15,23.46,,,
8342,06/25/2021 09:12:15,24.28,,,
8343,06/25/2021 09:17:15,25.01,,,
8344,06/25/2021 09:22:15,25.57,,,
8345,06/25/2021 09:27:15,26.04,,,
8346,06/25/2021 09:32:15,26.72,,,
8347,06/25/2021 09:37:15,27.54,,,
8348,06/25/2021 09:42:15,28.01,,,
8349,06/25/2021 09:47:15,28.40,,,
8350,06/25/2021 09:52:15,29.00,,,
8351,06/25/2021 09:57:15,29.26,,,
8352,06/25/2021 10:02:15,29.77,,,
8353,06/25/2021 10:07:15,29.64,,,
8354,06/25/2021 10:12:15,29.81,,,
8355,06/25/2021 10:17:15,29.94,,,
8356,06/25/2021 10:22:15,30.03,,,
8357,06/25/2021 10:27:15,30.93,,,
8358,06/25/2021 10:32:15,31.23,,,
8359,06/25/2021 10:37:15,31.70,,,
8360,06/25/2021 10:42:15,31.70,,,
8361,06/25/2021 10:47:15,31.61,,,
8362,06/25/2021 10:52:15,32.13,,,
8363,06/25/2021 10:57:15,32.34,,,
8364,06/25/2021 11:02:15,32.47,,,
8365,06/25/2021 11:07:15,32.69,,,
8366,06/25/2021 11:12:15,32.94,,,
8367,06/25/2021 11:17:15,33.16,,,
8368,06/25/2021 11:22:15,32.90,,,
8369,06/25/2021 11:27:15,33.59,,,
8370,06/25/2021 11:32:15,33.85,,,
8371,06/25/2021 11:37:15,34.15,,,
8372,06/25/2021 11:42:15,34.06,,,
8373,06/25/2021 11:47:15,34.32,,,
8374,06/25/2021 11:52:15,34.36,,,
8375,06/25/2021 11:57:15,34.15,,,
8376,06/25/2021 12:02:15,34.57,,,
8377,06/25/2021 12:07:15,34.75,,,
8378,06/25/2021 12:12:15,34.79,,,
8379,06/25/2021 12:17:15,34.66,,,
8380,06/25/2021 12:22:15,34.79,,,
8381,06/25/2021 12:27:15,35.26,,,
8382,06/25/2021 12:32:15,35.43,,,
8383,06/25/2021 12:37:15,35.69,,,
8384,06/25/2021 12:42:15,35.65,,,
8385,06/25/2021 12:47:15,35.65,,,
8386,06/25/2021 12:52:15,36.03,,,
8387,06/25/2021 12:57:15,36.33,,,
8388,06/25/2021 13:02:15,36.63,,,
8389,06/25/2021 13:07:15,36.81,,,
8390,06/25/2021 13:12:15,36.76,,,
8391,06/25/2021 13:17:15,37.02,,,
8392,06/25/2021 13:22:15,37.36,,,
8393,06/25/2021 13:27:15,37.28,,,
8394,06/25/2021 13:32:15,36.72,,,
8395,06/25/2021 13:37:15,37.02,,,
8396,06/25/2021 13:42:15,37.19,,,
8397,06/25/2021 13:47:15,37.11,,,
8398,06/25/2021 13:52:15,37.62,,,
8399,06/25/2021 13:57:15,37.84,,,
8400,06/25/2021 14:02:15,37.96,,,
8401,06/25/2021 14:07:15,38.14,,,
8402,06/25/2021 14:12:15,38.48,,,
8403,06/25/2021 14:17:15,37.96,,,
8404,06/25/2021 14:22:15,38.69,,,
8405,06/25/2021 14:27:15,38.95,,,
8406,06/25/2021 14:32:15,39.42,,,
8407,06/25/2021 14:37:15,40.37,,,
8408,06/25/2021 14:42:15,40.24,,,
8409,06/25/2021 14:47:15,40.19,,,
8410,06/25/2021 14:52:15,39.98,,,
8411,06/25/2021 14:57:15,40.41,,,
8412,06/25/2021 15:02:15,40.45,,,
8413,06/25/2021 15:07:15,40.75,,,
8414,06/25/2021 15:12:15,40.84,,,
8415,06/25/2021 15:17:15,41.01,,,
8416,06/25/2021 15:22:15,40.92,,,
8417,06/25/2021 15:27:15,40.62,,,
8418,06/25/2021 15:32:15,40.92,,,
8419,06/25/2021 15:37:15,40.71,,,
8420,06/25/2021 15:42:15,40.62,,,
8421,06/25/2021 15:47:15,40.32,,,
8422,06/25/2021 15:52:15,40.45,,,
8423,06/25/2021 15:57:15,40.58,,,
8424,06/25/2021 16:02:15,40.80,,,
8425,06/25/2021 16:07:15,40.58,,,
8426,06/25/2021 16:12:15,40.45,,,
8427,06/25/2021 16:17:15,40.28,,,
8428,06/25/2021 16:22:15,39.85,,,
8429,06/25/2021 16:27:15,39.77,,,
8430,06/25/2021 16:32:15,39.89,,,
8431,06/25/2021 16:37:15,39.72,,,
8432,06/25/2021 16:42:15,39.64,,,
8433,06/25/2021 16:47:15,39.34,,,
8434,06/25/2021 16:52:15,38.95,,,
8435,06/25/2021 16:57:15,38.82,,,
8436,06/25/2021 17:02:15,38.61,,,
8437,06/25/2021 17:07:15,38.52,,,
8438,06/25/2021 17:12:15,38.39,,,
8439,06/25/2021 17:17:15,38.91,,,
8440,06/25/2021 17:22:15,39.21,,,
8441,06/25/2021 17:27:15,39.51,,,
8442,06/25/2021 17:32:15,39.47,,,
8443,06/25/2021 17:37:15,39.34,,,
8444,06/25/2021 17:42:15,39.21,,,
8445,06/25/2021 17:47:15,39.21,,,
8446,06/25/2021 17:52:15,38.91,,,
8447,06/25/2021 17:57:15,38.78,,,
8448,06/25/2021 18:02:15,38.35,,,
8449,06/25/2021 18:07:15,37.96,,,
8450,06/25/2021 18:12:15,37.58,,,
8451,06/25/2021 18:17:15,37.15,,,
8452,06/25/2021 18:22:15,36.85,,,
8453,06/25/2021 18:27:15,36.33,,,
8454,06/25/2021 18:32:15,35.82,,,
8455,06/25/2021 18:37:15,35.26,,,
8456,06/25/2021 18:42:15,34.70,,,
8457,06/25/2021 18:47:15,34.19,,,
8458,06/25/2021 18:52:15,33.80,,,
8459,06/25/2021 18:57:15,33.29,,,
8460,06/25/2021 19:02:15,32.86,,,
8461,06/25/2021 19:07:15,32.52,,,
8462,06/25/2021 19:12:15,32.17,,,
8463,06/25/2021 19:17:15,31.92,,,
8464,06/25/2021 19:22:15,31.66,,,
8465,06/25/2021 19:27:15,31.27,,,
8466,06/25/2021 19:32:15,30.93,,,
8467,06/25/2021 19:37:15,30.54,,,
8468,06/25/2021 19:42:15,30.24,,,
8469,06/25/2021 19:47:15,29.90,,,
8470,06/25/2021 19:52:15,29.60,,,
8471,06/25/2021 19:57:15,29.26,,,
8472,06/25/2021 20:02:15,28.83,,,
8473,06/25/2021 20:07:15,28.40,,,
8474,06/25/2021 20:12:15,27.88,,,
8475,06/25/2021 20:17:15,27.45,,,
8476,06/25/2021 20:22:15,27.02,,,
8477,06/25/2021 20:27:15,26.60,,,
8478,06/25/2021 20:32:15,26.21,,,
8479,06/25/2021 20:37:15,25.74,,,
8480,06/25/2021 20:42:15,25.35,,,
8481,06/25/2021 20:47:15,24.92,,,
8482,06/25/2021 20:52:15,24.66,,,
8483,06/25/2021 20:57:15,24.36,,,
8484,06/25/2021 21:02:15,24.06,,,
8485,06/25/2021 21:07:15,23.81,,,
8486,06/25/2021 21:12:15,23.55,,,
8487,06/25/2021 21:17:15,23.29,,,
8488,06/25/2021 21:22:15,23.08,,,
8489,06/25/2021 21:27:15,22.82,,,
8490,06/25/2021 21:32:15,22.61,,,
8491,06/25/2021 21:37:15,22.39,,,
8492,06/25/2021 21:42:15,22.22,,,
8493,06/25/2021 21:47:15,22.05,,,
8494,06/25/2021 21:52:15,21.88,,,
8495,06/25/2021 21:57:15,21.75,,,
8496,06/25/2021 22:02:15,21.62,,,
8497,06/25/2021 22:07:15,21.49,,,
8498,06/25/2021 22:12:15,21.32,,,
8499,06/25/2021 22:17:15,21.10,,,
8500,06/25/2021 22:22:15,21.02,,,
8501,06/25/2021 22:27:15,20.89,,,
8502,06/25/2021 22:32:15,20.80,,,
8503,06/25/2021 22:37:15,20.72,,,
8504,06/25/2021 22:42:15,20.55,,,
8505,06/25/2021 22:47:15,20.42,,,
8506,06/25/2021 22:52:15,20.37,,,
8507,06/25/2021 22:57:15,20.25,,,
8508,06/25/2021 23:02:15,20.16,,,
8509,06/25/2021 23:07:15,20.07,,,
8510,06/25/2021 23:12:15,20.03,,,
8511,06/25/2021 23:17:15,19.90,,,
8512,06/25/2021 23:22:15,19.82,,,
8513,06/25/2021 23:27:15,19.77,,,
8514,06/25/2021 23:32:15,19.69,,,
8515,06/25/2021 23:37:15,19.52,,,
8516,06/25/2021 23:42:15,19.47,,,
8517,06/25/2021 23:47:15,19.39,,,
8518,06/25/2021 23:52:15,19.35,,,
8519,06/25/2021 23:57:15,19.17,,,
8520,06/26/2021 00:02:15,19.09,,,
8521,06/26/2021 00:07:15,18.96,,,
8522,06/26/2021 00:12:15,18.87,,,
8523,06/26/2021 00:17:15,18.70,,,
8524,06/26/2021 00:22:15,18.57,,,
8525,06/26/2021 00:27:15,18.40,,,
8526,06/26/2021 00:32:15,18.27,,,
8527,06/26/2021 00:37:15,18.27,,,
8528,06/26/2021 00:42:15,18.14,,,
8529,06/26/2021 00:47:15,18.06,,,
8530,06/26/2021 00:52:15,17.93,,,
8531,06/26/2021 00:57:15,17.89,,,
8532,06/26/2021 01:02:15,17.84,,,
8533,06/26/2021 01:07:15,17.76,,,
8534,06/26/2021 01:12:15,17.67,,,
8535,06/26/2021 01:17:15,17.63,,,
8536,06/26/2021 01:22:15,17.54,,,
8537,06/26/2021 01:27:15,17.50,,,
8538,06/26/2021 01:32:15,17.37,,,
8539,06/26/2021 01:37:15,17.24,,,
8540,06/26/2021 01:42:15,17.11,,,
8541,06/26/2021 01:47:15,17.16,,,
8542,06/26/2021 01:52:15,16.99,,,
8543,06/26/2021 01:57:15,16.94,,,
8544,06/26/2021 02:02:15,16.81,,,
8545,06/26/2021 02:07:15,16.81,,,
8546,06/26/2021 02:12:15,16.69,,,
8547,06/26/2021 02:17:15,16.56,,,
8548,06/26/2021 02:22:15,16.56,,,
8549,06/26/2021 02:27:15,16.43,,,
8550,06/26/2021 02:32:15,16.34,,,
8551,06/26/2021 02:37:15,16.21,,,
8552,06/26/2021 02:42:15,16.17,,,
8553,06/26/2021 02:47:15,16.08,,,
8554,06/26/2021 02:52:15,15.96,,,
8555,06/26/2021 02:57:15,15.87,,,
8556,06/26/2021 03:02:15,15.83,,,
8557,06/26/2021 03:07:15,15.74,,,
8558,06/26/2021 03:12:15,15.66,,,
8559,06/26/2021 03:17:15,15.57,,,
8560,06/26/2021 03:22:15,15.48,,,
8561,06/26/2021 03:27:15,15.40,,,
8562,06/26/2021 03:32:15,15.31,,,
8563,06/26/2021 03:37:15,15.27,,,
8564,06/26/2021 03:42:15,15.23,,,
8565,06/26/2021 03:47:15,15.18,,,
8566,06/26/2021 03:52:15,15.06,,,
8567,06/26/2021 03:57:15,15.01,,,
8568,06/26/2021 04:02:15,14.97,,,
8569,06/26/2021 04:07:15,14.88,,,
8570,06/26/2021 04:12:15,14.84,,,
8571,06/26/2021 04:17:15,14.84,,,
8572,06/26/2021 04:22:15,14.75,,,
8573,06/26/2021 04:27:15,14.75,,,
