#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
9288,07/15/2023 17:19:14,44.23,,,
9289,07/15/2023 17:24:14,44.01,,,
9290,07/15/2023 17:29:14,43.88,,,
9291,07/15/2023 17:34:14,43.63,,,
9292,07/15/2023 17:39:14,43.28,,,
9293,07/15/2023 17:44:14,42.30,,,
9294,07/15/2023 17:49:14,41.70,,,
9295,07/15/2023 17:54:14,40.58,,,
9296,07/15/2023 17:59:14,39.55,,,
9297,07/15/2023 18:04:14,38.69,,,
9298,07/15/2023 18:09:14,38.09,,,
9299,07/15/2023 18:14:14,37.71,,,
9300,07/15/2023 18:19:14,37.32,,,
9301,07/15/2023 18:24:14,37.11,,,
9302,07/15/2023 18:29:14,36.81,,,
9303,07/15/2023 18:34:14,36.46,,,
9304,07/15/2023 18:39:14,36.16,,,
9305,07/15/2023 18:44:14,35.90,,,
9306,07/15/2023 18:49:14,35.65,,,
9307,07/15/2023 18:54:14,35.39,,,
9308,07/15/2023 18:59:14,35.22,,,
9309,07/15/2023 19:04:14,34.96,,,
9310,07/15/2023 19:09:14,34.79,,,
9311,07/15/2023 19:14:14,34.57,,,
9312,07/15/2023 19:19:14,34.36,,,
9313,07/15/2023 19:24:14,34.19,,,
9314,07/15/2023 19:29:14,33.85,,,
9315,07/15/2023 19:34:14,33.42,,,
9316,07/15/2023 19:39:14,32.99,,,
9317,07/15/2023 19:44:14,32.73,,,
9318,07/15/2023 19:49:14,32.56,,,
9319,07/15/2023 19:54:14,32.22,,,
9320,07/15/2023 19:59:14,31.96,,,
9321,07/15/2023 20:04:14,31.83,,,
9322,07/15/2023 20:09:14,31.66,,,
9323,07/15/2023 20:14:14,31.31,,,
9324,07/15/2023 20:19:14,30.89,,,
9325,07/15/2023 20:24:14,30.67,,,
9326,07/15/2023 20:29:14,30.33,,,
9327,07/15/2023 20:34:14,30.07,,,
9328,07/15/2023 20:39:14,29.90,,,
9329,07/15/2023 20:44:14,29.77,,,
9330,07/15/2023 20:49:14,29.34,,,
9331,07/15/2023 20:54:14,29.04,,,
9332,07/15/2023 20:59:14,28.74,,,
9333,07/15/2023 21:04:14,28.65,,,
9334,07/15/2023 21:09:14,28.35,,,
9335,07/15/2023 21:14:14,28.10,,,
9336,07/15/2023 21:19:14,27.84,,,
9337,07/15/2023 21:24:14,27.67,,,
9338,07/15/2023 21:29:14,27.54,,,
9339,07/15/2023 21:34:14,27.37,,,
9340,07/15/2023 21:39:14,26.94,,,
9341,07/15/2023 21:44:14,26.64,,,
9342,07/15/2023 21:49:14,26.30,,,
9343,07/15/2023 21:54:14,26.21,,,
9344,07/15/2023 21:59:14,26.38,,,
9345,07/15/2023 22:04:14,26.17,,,
9346,07/15/2023 22:09:14,26.08,,,
9347,07/15/2023 22:14:14,25.99,,,
9348,07/15/2023 22:19:14,25.91,,,
9349,07/15/2023 22:24:14,25.82,,,
9350,07/15/2023 22:29:14,25.35,,,
9351,07/15/2023 22:34:14,25.35,,,
9352,07/15/2023 22:39:14,25.27,,,
9353,07/15/2023 22:44:14,24.92,,,
9354,07/15/2023 22:49:14,24.49,,,
9355,07/15/2023 22:54:14,24.45,,,
9356,07/15/2023 22:59:14,24.36,,,
9357,07/15/2023 23:04:14,24.06,,,
9358,07/15/2023 23:09:14,24.02,,,
9359,07/15/2023 23:14:14,23.89,,,
9360,07/15/2023 23:19:14,23.81,,,
9361,07/15/2023 23:24:14,23.59,,,
9362,07/15/2023 23:29:14,23.72,,,
9363,07/15/2023 23:34:14,23.34,,,
9364,07/15/2023 23:39:14,23.03,,,
9365,07/15/2023 23:44:14,22.99,,,
9366,07/15/2023 23:49:14,23.16,,,
9367,07/15/2023 23:54:14,22.99,,,
9368,07/15/2023 23:59:14,22.78,,,
9369,07/16/2023 00:04:14,22.86,,,
9370,07/16/2023 00:09:14,22.78,,,
9371,07/16/2023 00:14:14,22.82,,,
9372,07/16/2023 00:19:14,22.56,,,
9373,07/16/2023 00:24:14,22.73,,,
9374,07/16/2023 00:29:14,22.43,,,
9375,07/16/2023 00:34:14,22.35,,,
9376,07/16/2023 00:39:14,22.22,,,
9377,07/16/2023 00:44:14,22.05,,,
9378,07/16/2023 00:49:14,21.88,,,
9379,07/16/2023 00:54:14,22.01,,,
9380,07/16/2023 00:59:14,21.79,,,
9381,07/16/2023 01:04:14,21.75,,,
9382,07/16/2023 01:09:14,21.58,,,
9383,07/16/2023 01:14:14,21.49,,,
9384,07/16/2023 01:19:14,21.28,,,
9385,07/16/2023 01:24:14,21.23,,,
9386,07/16/2023 01:29:14,21.10,,,
9387,07/16/2023 01:34:14,21.15,,,
9388,07/16/2023 01:39:14,21.19,,,
9389,07/16/2023 01:44:14,21.15,,,
9390,07/16/2023 01:49:14,21.06,,,
9391,07/16/2023 01:54:14,21.15,,,
9392,07/16/2023 01:59:14,20.89,,,
9393,07/16/2023 02:04:14,20.72,,,
9394,07/16/2023 02:09:14,20.63,,,
9395,07/16/2023 02:14:14,20.59,,,
9396,07/16/2023 02:19:14,20.59,,,
9397,07/16/2023 02:24:14,20.59,,,
9398,07/16/2023 02:29:14,20.50,,,
9399,07/16/2023 02:34:14,20.42,,,
9400,07/16/2023 02:39:14,20.42,,,
9401,07/16/2023 02:44:14,20.25,,,
9402,07/16/2023 02:49:14,20.16,,,
9403,07/16/2023 02:54:14,20.03,,,
9404,07/16/2023 02:59:14,19.86,,,
9405,07/16/2023 03:04:14,19.82,,,
9406,07/16/2023 03:09:14,19.69,,,
9407,07/16/2023 03:14:14,19.77,,,
9408,07/16/2023 03:19:14,19.69,,,
9409,07/16/2023 03:24:14,19.52,,,
9410,07/16/2023 03:29:14,19.43,,,
9411,07/16/2023 03:34:14,19.30,,,
9412,07/16/2023 03:39:14,19.22,,,
9413,07/16/2023 03:44:14,19.22,,,
9414,07/16/2023 03:49:14,19.09,,,
9415,07/16/2023 03:54:14,19.26,,,
9416,07/16/2023 03:59:14,19.56,,,
9417,07/16/2023 04:04:14,19.47,,,
9418,07/16/2023 04:09:14,19.47,,,
9419,07/16/2023 04:14:14,19.26,,,
9420,07/16/2023 04:19:14,19.17,,,
9421,07/16/2023 04:24:14,19.05,,,
9422,07/16/2023 04:29:14,19.00,,,
9423,07/16/2023 04:34:14,18.92,,,
9424,07/16/2023 04:39:14,18.74,,,
9425,07/16/2023 04:44:14,18.62,,,
9426,07/16/2023 04:49:14,18.32,,,
9427,07/16/2023 04:54:14,18.27,,,
9428,07/16/2023 04:59:14,18.19,,,
9429,07/16/2023 05:04:14,18.06,,,
9430,07/16/2023 05:09:14,18.02,,,
9431,07/16/2023 05:14:14,17.97,,,
9432,07/16/2023 05:19:14,17.97,,,
9433,07/16/2023 05:24:14,18.10,,,
9434,07/16/2023 05:29:14,18.14,,,
9435,07/16/2023 05:34:14,18.06,,,
9436,07/16/2023 05:39:14,17.93,,,
9437,07/16/2023 05:44:14,17.89,,,
9438,07/16/2023 05:49:14,17.76,,,
9439,07/16/2023 05:54:14,17.72,,,
9440,07/16/2023 05:59:14,17.46,,,
9441,07/16/2023 06:04:14,17.29,,,
9442,07/16/2023 06:09:14,17.33,,,
9443,07/16/2023 06:14:14,17.41,,,
9444,07/16/2023 06:19:14,17.54,,,
9445,07/16/2023 06:24:14,17.63,,,
9446,07/16/2023 06:29:14,17.97,,,
9447,07/16/2023 06:34:14,18.44,,,
9448,07/16/2023 06:39:14,19.05,,,
9449,07/16/2023 06:44:14,19.56,,,
9450,07/16/2023 06:49:14,20.07,,,
9451,07/16/2023 06:54:14,20.80,,,
9452,07/16/2023 06:59:14,21.40,,,
9453,07/16/2023 07:04:14,21.83,,,
9454,07/16/2023 07:09:14,22.43,,,
9455,07/16/2023 07:14:14,23.12,,,
9456,07/16/2023 07:19:14,23.59,,,
9457,07/16/2023 07:24:14,23.98,,,
9458,07/16/2023 07:29:14,24.75,,,
9459,07/16/2023 07:34:14,25.14,,,
9460,07/16/2023 07:39:14,25.44,,,
9461,07/16/2023 07:44:14,25.99,,,
9462,07/16/2023 07:49:14,26.51,,,
9463,07/16/2023 07:54:14,26.98,,,
9464,07/16/2023 07:59:14,27.20,,,
9465,07/16/2023 08:04:14,27.97,,,
9466,07/16/2023 08:09:14,28.61,,,
9467,07/16/2023 08:14:14,29.08,,,
9468,07/16/2023 08:19:14,29.64,,,
9469,07/16/2023 08:24:14,30.16,,,
9470,07/16/2023 08:29:14,30.67,,,
9471,07/16/2023 08:34:14,31.23,,,
9472,07/16/2023 08:39:14,31.27,,,
9473,07/16/2023 08:44:14,31.92,,,
9474,07/16/2023 08:49:14,32.73,,,
9475,07/16/2023 08:54:14,33.33,,,
9476,07/16/2023 08:59:14,33.80,,,
9477,07/16/2023 09:04:14,34.10,,,
9478,07/16/2023 09:09:14,34.66,,,
9479,07/16/2023 09:14:14,34.02,,,
9480,07/16/2023 09:19:14,33.46,,,
9481,07/16/2023 09:24:14,33.20,,,
9482,07/16/2023 09:29:14,33.63,,,
9483,07/16/2023 09:34:14,34.40,,,
9484,07/16/2023 09:39:14,35.22,,,
9485,07/16/2023 09:44:14,35.43,,,
9486,07/16/2023 09:49:14,35.73,,,
9487,07/16/2023 09:54:14,35.48,,,
9488,07/16/2023 09:59:14,36.03,,,
9489,07/16/2023 10:04:14,36.81,,,
9490,07/16/2023 10:09:14,37.49,,,
9491,07/16/2023 10:14:14,37.79,,,
9492,07/16/2023 10:19:14,38.26,,,
9493,07/16/2023 10:24:14,38.14,,,
9494,07/16/2023 10:29:14,38.22,,,
9495,07/16/2023 10:34:14,38.09,,,
9496,07/16/2023 10:39:14,38.18,,,
9497,07/16/2023 10:44:14,38.22,,,
9498,07/16/2023 10:49:14,38.18,,,
9499,07/16/2023 10:54:14,37.71,,,
9500,07/16/2023 10:59:14,38.48,,,
9501,07/16/2023 11:04:14,38.61,,,
9502,07/16/2023 11:09:14,36.93,,,
9503,07/16/2023 11:14:14,38.09,,,
9504,07/16/2023 11:19:14,39.12,,,
9505,07/16/2023 11:24:14,39.89,,,
9506,07/16/2023 11:29:14,40.54,,,
9507,07/16/2023 11:34:14,40.67,,,
9508,07/16/2023 11:39:14,40.50,,,
9509,07/16/2023 11:44:14,40.32,,,
9510,07/16/2023 11:49:14,40.80,,,
9511,07/16/2023 11:54:14,41.01,,,
9512,07/16/2023 11:59:14,41.05,,,
9513,07/16/2023 12:04:14,40.97,,,
9514,07/16/2023 12:09:14,40.80,,,
9515,07/16/2023 12:14:14,41.05,,,
9516,07/16/2023 12:19:14,41.40,,,
9517,07/16/2023 12:24:14,41.35,,,
9518,07/16/2023 12:29:14,41.61,,,
9519,07/16/2023 12:34:14,42.00,,,
9520,07/16/2023 12:39:14,41.78,,,
9521,07/16/2023 12:44:14,42.38,,,
9522,07/16/2023 12:49:14,41.83,,,
9523,07/16/2023 12:54:14,43.20,,,
9524,07/16/2023 12:59:14,43.03,,,
9525,07/16/2023 13:04:14,42.94,,,
9526,07/16/2023 13:09:14,44.18,,,
9527,07/16/2023 13:14:14,44.31,,,
9528,07/16/2023 13:19:14,44.10,,,
9529,07/16/2023 13:24:14,43.71,,,
9530,07/16/2023 13:29:14,43.97,,,
9531,07/16/2023 13:34:14,44.18,,,
9532,07/16/2023 13:39:14,44.36,,,
9533,07/16/2023 13:44:14,42.94,,,
9534,07/16/2023 13:49:14,42.85,,,
9535,07/16/2023 13:54:14,42.68,,,
9536,07/16/2023 13:59:14,41.52,,,
9537,07/16/2023 14:04:14,42.60,,,
9538,07/16/2023 14:09:14,42.25,,,
9539,07/16/2023 14:14:14,43.20,,,
9540,07/16/2023 14:19:14,44.01,,,
9541,07/16/2023 14:24:14,44.53,,,
9542,07/16/2023 14:29:14,44.44,,,
9543,07/16/2023 14:34:14,44.53,,,
9544,07/16/2023 14:39:14,44.23,,,
9545,07/16/2023 14:44:14,43.76,,,
9546,07/16/2023 14:49:14,43.71,,,
9547,07/16/2023 14:54:14,44.14,,,
9548,07/16/2023 14:59:14,44.36,,,
9549,07/16/2023 15:04:14,44.18,,,
9550,07/16/2023 15:09:14,44.10,,,
9551,07/16/2023 15:14:14,43.88,,,
9552,07/16/2023 15:19:14,44.23,,,
9553,07/16/2023 15:24:14,44.18,,,
9554,07/16/2023 15:29:14,43.67,,,
9555,07/16/2023 15:34:14,43.93,,,
9556,07/16/2023 15:39:14,43.58,,,
9557,07/16/2023 15:44:14,43.84,,,
9558,07/16/2023 15:49:14,43.41,,,
9559,07/16/2023 15:54:14,43.46,,,
9560,07/16/2023 15:59:14,43.37,,,
9561,07/16/2023 16:04:14,43.24,,,
9562,07/16/2023 16:09:14,43.28,,,
9563,07/16/2023 16:14:14,43.16,,,
9564,07/16/2023 16:19:14,43.03,,,
9565,07/16/2023 16:24:14,43.46,,,
9566,07/16/2023 16:29:14,44.01,,,
9567,07/16/2023 16:34:14,43.97,,,
9568,07/16/2023 16:39:14,44.01,,,
9569,07/16/2023 16:44:14,43.50,,,
9570,07/16/2023 16:49:14,43.84,,,
9571,07/16/2023 16:54:14,44.18,,,
9572,07/16/2023 16:59:14,43.84,,,
9573,07/16/2023 17:04:14,43.88,,,
9574,07/16/2023 17:09:14,43.76,,,
9575,07/16/2023 17:14:14,43.54,,,
9576,07/16/2023 17:19:14,42.68,,,
9577,07/16/2023 17:24:14,42.55,,,
9578,07/16/2023 17:29:14,41.91,,,
9579,07/16/2023 17:34:14,40.37,,,
9580,07/16/2023 17:39:14,39.42,,,
9581,07/16/2023 17:44:14,40.32,,,
9582,07/16/2023 17:49:14,40.32,,,
9583,07/16/2023 17:54:14,39.98,,,
9584,07/16/2023 17:59:14,39.34,,,
9585,07/16/2023 18:04:14,38.82,,,
9586,07/16/2023 18:09:14,38.26,,,
9587,07/16/2023 18:14:14,37.66,,,
9588,07/16/2023 18:19:14,37.11,,,
9589,07/16/2023 18:24:14,36.81,,,
9590,07/16/2023 18:29:14,36.63,,,
9591,07/16/2023 18:34:14,36.33,,,
9592,07/16/2023 18:39:14,35.82,,,
9593,07/16/2023 18:44:14,35.30,,,
9594,07/16/2023 18:49:14,34.79,,,
9595,07/16/2023 18:54:14,34.23,,,
9596,07/16/2023 18:59:14,33.63,,,
9597,07/16/2023 19:04:14,32.94,,,
9598,07/16/2023 19:09:14,32.39,,,
9599,07/16/2023 19:14:14,32.00,,,
9600,07/16/2023 19:19:14,31.53,,,
9601,07/16/2023 19:24:14,31.19,,,
9602,07/16/2023 19:29:14,30.76,,,
9603,07/16/2023 19:34:14,30.33,,,
9604,07/16/2023 19:39:14,30.07,,,
9605,07/16/2023 19:44:14,29.90,,,
9606,07/16/2023 19:49:14,29.81,,,
9607,07/16/2023 19:54:14,29.60,,,
9608,07/16/2023 19:59:14,29.38,,,
9609,07/16/2023 20:04:14,29.00,,,
9610,07/16/2023 20:09:14,28.70,,,
9611,07/16/2023 20:14:14,28.44,,,
9612,07/16/2023 20:19:14,28.14,,,
9613,07/16/2023 20:24:14,27.88,,,
9614,07/16/2023 20:29:14,27.67,,,
9615,07/16/2023 20:34:14,27.28,,,
9616,07/16/2023 20:39:14,26.94,,,
9617,07/16/2023 20:44:14,26.77,,,
9618,07/16/2023 20:49:14,26.60,,,
9619,07/16/2023 20:54:14,26.42,,,
9620,07/16/2023 20:59:14,26.25,,,
9621,07/16/2023 21:04:14,26.17,,,
9622,07/16/2023 21:09:14,26.04,,,
9623,07/16/2023 21:14:14,25.78,,,
9624,07/16/2023 21:19:14,25.69,,,
9625,07/16/2023 21:24:14,25.48,,,
9626,07/16/2023 21:29:14,25.39,,,
9627,07/16/2023 21:34:14,25.27,,,
9628,07/16/2023 21:39:14,25.14,,,
9629,07/16/2023 21:44:14,25.05,,,
9630,07/16/2023 21:49:14,25.01,,,
9631,07/16/2023 21:54:14,24.92,,,
9632,07/16/2023 21:59:14,24.88,,,
9633,07/16/2023 22:04:14,24.75,,,
9634,07/16/2023 22:09:14,24.71,,,
9635,07/16/2023 22:14:14,24.54,,,
9636,07/16/2023 22:19:14,24.41,,,
9637,07/16/2023 22:24:14,24.28,,,
9638,07/16/2023 22:29:14,24.15,,,
9639,07/16/2023 22:34:14,24.19,,,
9640,07/16/2023 22:39:14,24.19,,,
9641,07/16/2023 22:44:14,24.28,,,
9642,07/16/2023 22:49:14,24.28,,,
9643,07/16/2023 22:54:14,24.28,,,
9644,07/16/2023 22:59:14,24.32,,,
9645,07/16/2023 23:04:14,24.36,,,
9646,07/16/2023 23:09:14,24.36,,,
9647,07/16/2023 23:14:14,24.45,,,
9648,07/16/2023 23:19:14,24.45,,,
9649,07/16/2023 23:24:14,24.45,,,
9650,07/16/2023 23:29:14,24.49,,,
9651,07/16/2023 23:34:14,24.58,,,
9652,07/16/2023 23:39:14,24.62,,,
9653,07/16/2023 23:44:14,24.66,,,
9654,07/16/2023 23:49:14,24.62,,,
9655,07/16/2023 23:54:14,24.66,,,
9656,07/16/2023 23:59:14,24.58,,,
9657,07/17/2023 00:04:14,24.62,,,
9658,07/17/2023 00:09:14,24.49,,,
9659,07/17/2023 00:14:14,24.11,,,
9660,07/17/2023 00:19:14,24.02,,,
9661,07/17/2023 00:24:14,23.94,,,
9662,07/17/2023 00:29:14,23.76,,,
9663,07/17/2023 00:34:14,23.72,,,
9664,07/17/2023 00:39:14,23.68,,,
9665,07/17/2023 00:44:14,23.59,,,
9666,07/17/2023 00:49:14,23.55,,,
9667,07/17/2023 00:54:14,23.55,,,
9668,07/17/2023 00:59:14,23.51,,,
9669,07/17/2023 01:04:14,23.59,,,
9670,07/17/2023 01:09:14,23.55,,,
9671,07/17/2023 01:14:14,23.55,,,
9672,07/17/2023 01:19:14,23.55,,,
9673,07/17/2023 01:24:14,23.51,,,
9674,07/17/2023 01:29:14,23.72,,,
9675,07/17/2023 01:34:14,23.89,,,
9676,07/17/2023 01:39:14,23.76,,,
9677,07/17/2023 01:44:14,23.76,,,
9678,07/17/2023 01:49:14,23.76,,,
9679,07/17/2023 01:54:14,23.81,,,
9680,07/17/2023 01:59:14,23.85,,,
9681,07/17/2023 02:04:14,24.19,,,
9682,07/17/2023 02:09:14,24.28,,,
9683,07/17/2023 02:14:14,24.28,,,
9684,07/17/2023 02:19:14,24.32,,,
9685,07/17/2023 02:24:14,24.28,,,
9686,07/17/2023 02:29:14,24.15,,,
9687,07/17/2023 02:34:14,24.28,,,
9688,07/17/2023 02:39:14,24.36,,,
9689,07/17/2023 02:44:14,24.24,,,
9690,07/17/2023 02:49:14,24.36,,,
9691,07/17/2023 02:54:14,24.28,,,
9692,07/17/2023 02:59:14,24.15,,,
9693,07/17/2023 03:04:14,24.02,,,
9694,07/17/2023 03:09:14,23.89,,,
9695,07/17/2023 03:14:14,23.64,,,
9696,07/17/2023 03:19:14,23.46,,,
9697,07/17/2023 03:24:14,23.29,,,
9698,07/17/2023 03:29:14,23.21,,,
9699,07/17/2023 03:34:14,23.12,,,
9700,07/17/2023 03:39:14,23.12,,,
9701,07/17/2023 03:44:14,22.99,,,
9702,07/17/2023 03:49:14,22.99,,,
9703,07/17/2023 03:54:14,22.82,,,
9704,07/17/2023 03:59:14,22.65,,,
9705,07/17/2023 04:04:14,22.65,,,
9706,07/17/2023 04:09:14,22.65,,,
9707,07/17/2023 04:14:14,22.52,,,
9708,07/17/2023 04:19:14,22.43,,,
9709,07/17/2023 04:24:14,22.39,,,
9710,07/17/2023 04:29:14,22.43,,,
9711,07/17/2023 04:34:14,22.39,,,
9712,07/17/2023 04:39:14,22.43,,,
9713,07/17/2023 04:44:14,22.43,,,
9714,07/17/2023 04:49:14,22.43,,,
9715,07/17/2023 04:54:14,22.35,,,
9716,07/17/2023 04:59:14,22.39,,,
9717,07/17/2023 05:04:14,22.31,,,
9718,07/17/2023 05:09:14,22.31,,,
9719,07/17/2023 05:14:14,22.26,,,
9720,07/17/2023 05:19:14,22.26,,,
9721,07/17/2023 05:24:14,22.22,,,
9722,07/17/2023 05:29:14,22.13,,,
9723,07/17/2023 05:34:14,22.05,,,
9724,07/17/2023 05:39:14,22.01,,,
9725,07/17/2023 05:44:14,21.92,,,
9726,07/17/2023 05:49:14,21.79,,,
9727,07/17/2023 05:54:14,21.75,,,
9728,07/17/2023 05:59:14,21.66,,,
9729,07/17/2023 06:04:14,21.66,,,
9730,07/17/2023 06:09:14,21.75,,,
9731,07/17/2023 06:14:14,21.75,,,
9732,07/17/2023 06:19:14,21.66,,,
9733,07/17/2023 06:24:14,21.66,,,
9734,07/17/2023 06:29:14,21.83,,,
9735,07/17/2023 06:34:14,21.62,,,
9736,07/17/2023 06:39:14,21.66,,,
9737,07/17/2023 06:44:14,21.75,,,
9738,07/17/2023 06:49:14,21.92,,,
9739,07/17/2023 06:54:14,22.01,,,
9740,07/17/2023 06:59:14,22.01,,,
9741,07/17/2023 07:04:14,22.01,,,
9742,07/17/2023 07:09:14,22.05,,,
9743,07/17/2023 07:14:14,22.13,,,
9744,07/17/2023 07:19:14,22.13,,,
9745,07/17/2023 07:24:14,21.96,,,
9746,07/17/2023 07:29:14,21.92,,,
9747,07/17/2023 07:34:14,21.92,,,
9748,07/17/2023 07:39:14,21.92,,,
9749,07/17/2023 07:44:14,21.79,,,
9750,07/17/2023 07:49:14,21.83,,,
9751,07/17/2023 07:54:14,21.70,,,
9752,07/17/2023 07:59:14,21.75,,,
9753,07/17/2023 08:04:14,21.79,,,
9754,07/17/2023 08:09:14,21.88,,,
9755,07/17/2023 08:14:14,21.88,,,
9756,07/17/2023 08:19:14,21.96,,,
9757,07/17/2023 08:24:14,22.13,,,
9758,07/17/2023 08:29:14,22.43,,,
9759,07/17/2023 08:34:14,22.56,,,
9760,07/17/2023 08:39:14,22.82,,,
9761,07/17/2023 08:44:14,23.55,,,
9762,07/17/2023 08:49:14,24.49,,,
9763,07/17/2023 08:54:14,25.78,,,
9764,07/17/2023 08:59:14,26.64,,,
9765,07/17/2023 09:04:14,28.01,,,
9766,07/17/2023 09:09:14,28.35,,,
9767,07/17/2023 09:14:14,29.64,,,
9768,07/17/2023 09:19:14,30.33,,,
9769,07/17/2023 09:24:14,31.27,,,
9770,07/17/2023 09:29:14,31.96,,,
9771,07/17/2023 09:34:14,32.69,,,
9772,07/17/2023 09:39:14,32.39,,,
9773,07/17/2023 09:44:14,32.26,,,
9774,07/17/2023 09:49:14,32.13,,,
9775,07/17/2023 09:54:14,32.77,,,
9776,07/17/2023 09:59:14,32.99,,,
9777,07/17/2023 10:04:14,33.07,,,
9778,07/17/2023 10:09:14,33.03,,,
9779,07/17/2023 10:14:14,33.25,,,
9780,07/17/2023 10:19:14,33.76,,,
9781,07/17/2023 10:24:14,34.02,,,
9782,07/17/2023 10:29:14,34.23,,,
9783,07/17/2023 10:34:14,34.19,,,
9784,07/17/2023 10:39:14,34.40,,,
9785,07/17/2023 10:44:14,34.57,,,
9786,07/17/2023 10:49:14,34.92,,,
9787,07/17/2023 10:54:14,34.75,,,
9788,07/17/2023 10:59:14,34.96,,,
9789,07/17/2023 11:04:14,35.56,,,
9790,07/17/2023 11:09:14,36.08,,,
9791,07/17/2023 11:14:14,36.16,,,
9792,07/17/2023 11:19:14,36.46,,,
9793,07/17/2023 11:24:14,36.51,,,
9794,07/17/2023 11:29:14,36.21,,,
9795,07/17/2023 11:34:14,36.55,,,
9796,07/17/2023 11:39:14,37.28,,,
9797,07/17/2023 11:44:14,37.96,,,
9798,07/17/2023 11:49:14,37.19,,,
9799,07/17/2023 11:54:14,36.85,,,
9800,07/17/2023 11:59:14,36.98,,,
9801,07/17/2023 12:04:14,37.36,,,
9802,07/17/2023 12:09:14,37.49,,,
9803,07/17/2023 12:14:14,37.36,,,
9804,07/17/2023 12:19:14,37.32,,,
9805,07/17/2023 12:24:14,37.49,,,
9806,07/17/2023 12:29:14,37.58,,,
9807,07/17/2023 12:34:14,37.66,,,
9808,07/17/2023 12:39:14,37.23,,,
9809,07/17/2023 12:44:14,37.41,,,
9810,07/17/2023 12:49:14,37.62,,,
9811,07/17/2023 12:54:14,37.45,,,
9812,07/17/2023 12:59:14,37.84,,,
9813,07/17/2023 13:04:14,38.09,,,
9814,07/17/2023 13:09:14,38.14,,,
9815,07/17/2023 13:14:14,38.31,,,
9816,07/17/2023 13:19:14,38.69,,,
9817,07/17/2023 13:24:14,38.52,,,
9818,07/17/2023 13:29:14,38.69,,,
9819,07/17/2023 13:34:14,38.52,,,
9820,07/17/2023 13:39:14,38.52,,,
9821,07/17/2023 13:44:14,38.74,,,
9822,07/17/2023 13:49:14,38.86,,,
9823,07/17/2023 13:54:14,39.29,,,
9824,07/17/2023 13:59:14,38.86,,,
9825,07/17/2023 14:04:14,39.04,,,
9826,07/17/2023 14:09:14,39.29,,,
9827,07/17/2023 14:14:14,39.04,,,
9828,07/17/2023 14:19:14,39.29,,,
9829,07/17/2023 14:24:14,39.17,,,
9830,07/17/2023 14:29:14,39.29,,,
9831,07/17/2023 14:34:14,39.55,,,
9832,07/17/2023 14:39:14,39.47,,,
9833,07/17/2023 14:44:14,39.47,,,
9834,07/17/2023 14:49:14,39.38,,,
9835,07/17/2023 14:54:14,39.38,,,
9836,07/17/2023 14:59:14,39.38,,,
9837,07/17/2023 15:04:14,39.08,,,
9838,07/17/2023 15:09:14,39.55,,,
9839,07/17/2023 15:14:14,40.11,,,
9840,07/17/2023 15:19:14,39.94,,,
9841,07/17/2023 15:24:14,39.85,,,
9842,07/17/2023 15:29:14,39.94,,,
9843,07/17/2023 15:34:14,39.98,,,
9844,07/17/2023 15:39:14,39.68,,,
9845,07/17/2023 15:44:14,39.64,,,
9846,07/17/2023 15:49:14,39.85,,,
9847,07/17/2023 15:54:14,39.77,,,
9848,07/17/2023 15:59:14,39.59,,,
9849,07/17/2023 16:04:14,39.77,,,
9850,07/17/2023 16:09:14,39.68,,,
9851,07/17/2023 16:14:14,39.47,,,
9852,07/17/2023 16:19:14,39.68,,,
9853,07/17/2023 16:24:14,39.34,,,
9854,07/17/2023 16:29:14,39.38,,,
9855,07/17/2023 16:34:14,39.08,,,
9856,07/17/2023 16:39:14,38.86,,,
9857,07/17/2023 16:44:14,38.78,,,
9858,07/17/2023 16:49:14,38.91,,,
9859,07/17/2023 16:54:14,38.82,,,
9860,07/17/2023 16:59:14,38.61,,,
9861,07/17/2023 17:04:14,38.56,,,
9862,07/17/2023 17:09:14,38.35,,,
9863,07/17/2023 17:14:14,38.18,,,
9864,07/17/2023 17:19:14,38.05,,,
9865,07/17/2023 17:24:14,37.79,,,
9866,07/17/2023 17:29:14,37.66,,,
9867,07/17/2023 17:34:14,37.49,,,
9868,07/17/2023 17:39:14,37.28,,,
9869,07/17/2023 17:44:14,37.06,,,
9870,07/17/2023 17:49:14,36.59,,,
9871,07/17/2023 17:54:14,35.82,,,
9872,07/17/2023 17:59:14,34.75,,,
9873,07/17/2023 18:04:14,34.06,,,
9874,07/17/2023 18:09:14,33.55,,,
9875,07/17/2023 18:14:14,33.07,,,
9876,07/17/2023 18:19:14,32.73,,,
9877,07/17/2023 18:24:14,32.39,,,
9878,07/17/2023 18:29:14,32.17,,,
9879,07/17/2023 18:34:14,31.87,,,
9880,07/17/2023 18:39:14,31.74,,,
9881,07/17/2023 18:44:14,31.53,,,
9882,07/17/2023 18:49:14,31.27,,,
9883,07/17/2023 18:54:14,30.97,,,
9884,07/17/2023 18:59:14,30.67,,,
9885,07/17/2023 19:04:14,30.37,,,
9886,07/17/2023 19:09:14,30.07,,,
9887,07/17/2023 19:14:14,29.73,,,
9888,07/17/2023 19:19:14,29.38,,,
9889,07/17/2023 19:24:14,29.08,,,
9890,07/17/2023 19:29:14,28.78,,,
9891,07/17/2023 19:34:14,28.48,,,
9892,07/17/2023 19:39:14,28.18,,,
9893,07/17/2023 19:44:14,27.84,,,
