#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
8206,06/08/2023 23:03:48,17.33,,,,,
8207,06/08/2023 23:08:48,17.20,,,,,
8208,06/08/2023 23:13:48,17.07,,,,,
8209,06/08/2023 23:18:48,16.94,,,,,
8210,06/08/2023 23:23:48,16.86,,,,,
8211,06/08/2023 23:28:48,16.77,,,,,
8212,06/08/2023 23:33:48,16.69,,,,,
8213,06/08/2023 23:38:48,16.60,,,,,
8214,06/08/2023 23:43:48,16.47,,,,,
8215,06/08/2023 23:48:48,16.43,,,,,
8216,06/08/2023 23:53:48,16.39,,,,,
8217,06/08/2023 23:58:48,16.26,,,,,
8218,06/09/2023 00:03:48,16.21,,,,,
8219,06/09/2023 00:08:48,16.08,,,,,
8220,06/09/2023 00:13:48,16.04,,,,,
8221,06/09/2023 00:18:48,15.91,,,,,
8222,06/09/2023 00:23:48,15.87,,,,,
8223,06/09/2023 00:28:48,15.78,,,,,
8224,06/09/2023 00:33:48,15.74,,,,,
8225,06/09/2023 00:38:48,15.66,,,,,
8226,06/09/2023 00:43:48,15.53,,,,,
8227,06/09/2023 00:48:48,15.53,,,,,
8228,06/09/2023 00:53:48,15.48,,,,,
8229,06/09/2023 00:58:48,15.44,,,,,
8230,06/09/2023 01:03:48,15.44,,,,,
8231,06/09/2023 01:08:48,15.40,,,,,
8232,06/09/2023 01:13:48,15.40,,,,,
8233,06/09/2023 01:18:48,15.40,,,,,
8234,06/09/2023 01:23:48,15.36,,,,,
8235,06/09/2023 01:28:48,15.31,,,,,
8236,06/09/2023 01:33:48,15.31,,,,,
8237,06/09/2023 01:38:48,15.23,,,,,
8238,06/09/2023 01:43:48,15.18,,,,,
8239,06/09/2023 01:48:48,15.18,,,,,
8240,06/09/2023 01:53:48,15.10,,,,,
8241,06/09/2023 01:58:48,15.01,,,,,
8242,06/09/2023 02:03:48,14.97,,,,,
8243,06/09/2023 02:08:48,14.88,,,,,
8244,06/09/2023 02:13:48,14.84,,,,,
8245,06/09/2023 02:18:48,14.75,,,,,
8246,06/09/2023 02:23:48,14.67,,,,,
8247,06/09/2023 02:28:48,14.54,,,,,
8248,06/09/2023 02:33:48,14.45,,,,,
8249,06/09/2023 02:38:48,14.41,,,,,
8250,06/09/2023 02:43:48,14.41,,,,,
8251,06/09/2023 02:48:48,14.33,,,,,
8252,06/09/2023 02:53:48,14.20,,,,,
8253,06/09/2023 02:58:48,14.11,,,,,
8254,06/09/2023 03:03:48,14.07,,,,,
8255,06/09/2023 03:08:48,14.03,,,,,
8256,06/09/2023 03:13:48,13.94,,,,,
8257,06/09/2023 03:18:48,13.90,,,,,
8258,06/09/2023 03:23:48,13.85,,,,,
8259,06/09/2023 03:28:48,13.77,,,,,
8260,06/09/2023 03:33:48,13.68,,,,,
8261,06/09/2023 03:38:48,13.60,,,,,
8262,06/09/2023 03:43:48,13.60,,,,,
8263,06/09/2023 03:48:48,13.51,,,,,
8264,06/09/2023 03:53:48,13.47,,,,,
8265,06/09/2023 03:58:48,13.47,,,,,
8266,06/09/2023 04:03:48,13.34,,,,,
8267,06/09/2023 04:08:48,13.34,,,,,
8268,06/09/2023 04:13:48,13.34,,,,,
8269,06/09/2023 04:18:48,13.25,,,,,
8270,06/09/2023 04:23:48,13.21,,,,,
8271,06/09/2023 04:28:48,13.17,,,,,
8272,06/09/2023 04:33:48,13.17,,,,,
8273,06/09/2023 04:38:48,13.12,,,,,
8274,06/09/2023 04:43:48,13.12,,,,,
8275,06/09/2023 04:48:48,13.04,,,,,
8276,06/09/2023 04:53:48,13.04,,,,,
8277,06/09/2023 04:58:48,13.00,,,,,
8278,06/09/2023 05:03:48,12.95,,,,,
8279,06/09/2023 05:08:48,12.91,,,,,
8280,06/09/2023 05:13:48,12.91,,,,,
8281,06/09/2023 05:18:48,12.82,,,,,
8282,06/09/2023 05:23:48,12.78,,,,,
8283,06/09/2023 05:28:48,12.78,,,,,
8284,06/09/2023 05:33:48,12.78,,,,,
8285,06/09/2023 05:38:48,12.78,,,,,
8286,06/09/2023 05:43:48,12.78,,,,,
8287,06/09/2023 05:48:48,12.74,,,,,
8288,06/09/2023 05:53:48,12.70,,,,,
8289,06/09/2023 05:58:48,12.70,,,,,
8290,06/09/2023 06:03:48,12.65,,,,,
8291,06/09/2023 06:08:48,12.65,,,,,
8292,06/09/2023 06:13:48,12.65,,,,,
8293,06/09/2023 06:18:48,12.57,,,,,
8294,06/09/2023 06:23:48,12.61,,,,,
8295,06/09/2023 06:28:48,12.61,,,,,
8296,06/09/2023 06:33:48,12.70,,,,,
8297,06/09/2023 06:38:48,12.78,,,,,
8298,06/09/2023 06:43:48,12.82,,,,,
8299,06/09/2023 06:48:48,12.95,,,,,
8300,06/09/2023 06:53:48,13.04,,,,,
8301,06/09/2023 06:58:48,13.21,,,,,
8302,06/09/2023 07:03:48,13.30,,,,,
8303,06/09/2023 07:08:48,13.43,,,,,
8304,06/09/2023 07:13:48,13.55,,,,,
8305,06/09/2023 07:18:48,13.73,,,,,
8306,06/09/2023 07:23:48,13.94,,,,,
8307,06/09/2023 07:28:48,14.15,,,,,
8308,06/09/2023 07:33:48,14.24,,,,,
8309,06/09/2023 07:38:48,14.45,,,,,
8310,06/09/2023 07:43:48,14.63,,,,,
8311,06/09/2023 07:48:48,14.93,,,,,
8312,06/09/2023 07:53:48,15.23,,,,,
8313,06/09/2023 07:58:48,15.57,,,,,
8314,06/09/2023 08:03:48,15.91,,,,,
8315,06/09/2023 08:08:48,16.26,,,,,
8316,06/09/2023 08:13:48,16.60,,,,,
8317,06/09/2023 08:18:48,16.81,,,,,
8318,06/09/2023 08:23:48,17.16,,,,,
8319,06/09/2023 08:28:48,17.41,,,,,
8320,06/09/2023 08:33:48,17.59,,,,,
8321,06/09/2023 08:38:48,17.80,,,,,
8322,06/09/2023 08:43:48,18.06,,,,,
8323,06/09/2023 08:48:48,18.32,,,,,
8324,06/09/2023 08:53:48,18.57,,,,,
8325,06/09/2023 08:58:48,18.92,,,,,
8326,06/09/2023 09:03:48,19.22,,,,,
8327,06/09/2023 09:08:48,19.56,,,,,
8328,06/09/2023 09:13:48,19.90,,,,,
8329,06/09/2023 09:18:48,20.37,,,,,
8330,06/09/2023 09:23:48,20.68,,,,,
8331,06/09/2023 09:28:48,21.02,,,,,
8332,06/09/2023 09:33:48,21.40,,,,,
8333,06/09/2023 09:38:48,21.66,,,,,
8334,06/09/2023 09:43:48,21.88,,,,,
8335,06/09/2023 09:48:48,22.05,,,,,
8336,06/09/2023 09:53:48,22.35,,,,,
8337,06/09/2023 09:58:48,22.56,,,,,
8338,06/09/2023 10:03:48,22.69,,,,,
8339,06/09/2023 10:08:48,22.95,,,,,
8340,06/09/2023 10:13:48,23.16,,,,,
8341,06/09/2023 10:18:48,23.29,,,,,
8342,06/09/2023 10:23:48,23.46,,,,,
8343,06/09/2023 10:28:48,23.68,,,,,
8344,06/09/2023 10:33:48,23.89,,,,,
8345,06/09/2023 10:38:48,24.24,,,,,
8346,06/09/2023 10:43:48,24.66,,,,,
8347,06/09/2023 10:48:48,24.79,,,,,
8348,06/09/2023 10:53:48,25.18,,,,,
8349,06/09/2023 10:58:48,25.52,,,,,
8350,06/09/2023 11:03:48,25.78,,,,,
8351,06/09/2023 11:08:48,26.04,,,,,
8352,06/09/2023 11:13:48,26.17,,,,,
8353,06/09/2023 11:18:48,26.04,,,,,
8354,06/09/2023 11:23:48,26.04,,,,,
8355,06/09/2023 11:28:48,26.04,,,,,
8356,06/09/2023 11:33:48,25.99,,,,,
8357,06/09/2023 11:38:48,25.91,,,,,
8358,06/09/2023 11:43:48,25.99,,,,,
8359,06/09/2023 11:48:48,25.95,,,,,
8360,06/09/2023 11:53:48,25.87,,,,,
8361,06/09/2023 11:58:48,25.78,,,,,
8362,06/09/2023 12:03:48,25.78,,,,,
8363,06/09/2023 12:08:48,25.82,,,,,
8364,06/09/2023 12:13:48,25.99,,,,,
8365,06/09/2023 12:18:48,25.99,,,,,
8366,06/09/2023 12:23:48,26.08,,,,,
8367,06/09/2023 12:28:48,26.08,,,,,
8368,06/09/2023 12:33:48,26.17,,,,,
8369,06/09/2023 12:38:48,26.21,,,,,
8370,06/09/2023 12:43:48,26.17,,,,,
8371,06/09/2023 12:48:48,26.34,,,,,
8372,06/09/2023 12:53:48,26.30,,,,,
8373,06/09/2023 12:58:48,26.38,,,,,
8374,06/09/2023 13:03:48,26.51,,,,,
8375,06/09/2023 13:08:48,26.60,,,,,
8376,06/09/2023 13:13:48,26.68,,,,,
8377,06/09/2023 13:18:48,26.64,,,,,
8378,06/09/2023 13:23:48,26.77,,,,,
8379,06/09/2023 13:28:48,26.81,,,,,
8380,06/09/2023 13:33:48,26.85,,,,,
8381,06/09/2023 13:38:48,26.98,,,,,
8382,06/09/2023 13:43:48,27.07,,,,,
8383,06/09/2023 13:48:48,27.11,,,,,
8384,06/09/2023 13:53:48,27.20,,,,,
8385,06/09/2023 13:58:48,27.24,,,,,
8386,06/09/2023 14:03:48,27.11,,,,,
8387,06/09/2023 14:08:48,27.20,,,,,
8388,06/09/2023 14:13:48,27.28,,,,,
8389,06/09/2023 14:18:48,27.41,,,,,
8390,06/09/2023 14:23:48,27.50,,,,,
8391,06/09/2023 14:28:48,27.54,,,,,
8392,06/09/2023 14:33:48,27.71,,,,,
8393,06/09/2023 14:38:48,27.88,,,,,
8394,06/09/2023 14:43:48,27.93,,,,,
8395,06/09/2023 14:48:48,28.05,,,,,
8396,06/09/2023 14:53:48,28.05,,,,,
8397,06/09/2023 14:58:48,28.10,,,,,
8398,06/09/2023 15:03:48,28.14,,,,,
8399,06/09/2023 15:08:48,28.27,,,,,
8400,06/09/2023 15:13:48,28.40,,,,,
8401,06/09/2023 15:18:48,28.53,,,,,
8402,06/09/2023 15:23:48,28.74,,,,,
8403,06/09/2023 15:28:48,28.78,,,,,
8404,06/09/2023 15:33:48,28.95,,,,,
8405,06/09/2023 15:38:48,29.00,,,,,
8406,06/09/2023 15:43:48,29.00,,,,,
8407,06/09/2023 15:48:48,29.08,,,,,
8408,06/09/2023 15:53:48,29.13,,,,,
8409,06/09/2023 15:58:48,29.13,,,,,
8410,06/09/2023 16:03:48,29.13,,,,,
8411,06/09/2023 16:08:48,29.08,,,,,
8412,06/09/2023 16:13:48,29.08,,,,,
8413,06/09/2023 16:18:48,29.08,,,,,
8414,06/09/2023 16:23:48,29.13,,,,,
8415,06/09/2023 16:28:48,29.17,,,,,
8416,06/09/2023 16:33:48,29.21,,,,,
8417,06/09/2023 16:38:48,29.21,,,,,
8418,06/09/2023 16:43:48,29.30,,,,,
8419,06/09/2023 16:48:48,29.34,,,,,
8420,06/09/2023 16:53:48,29.43,,,,,
8421,06/09/2023 16:58:48,29.47,,,,,
8422,06/09/2023 17:03:48,29.38,,,,,
8423,06/09/2023 17:08:48,29.34,,,,,
8424,06/09/2023 17:13:48,29.21,,,,,
8425,06/09/2023 17:18:48,29.08,,,,,
8426,06/09/2023 17:23:48,28.95,,,,,
8427,06/09/2023 17:28:48,28.83,,,,,
8428,06/09/2023 17:33:48,28.70,,,,,
8429,06/09/2023 17:38:48,28.70,,,,,
8430,06/09/2023 17:43:48,28.61,,,,,
8431,06/09/2023 17:48:48,28.44,,,,,
8432,06/09/2023 17:53:48,28.31,,,,,
8433,06/09/2023 17:58:48,28.10,,,,,
8434,06/09/2023 18:03:48,27.84,,,,,
8435,06/09/2023 18:08:48,27.63,,,,,
8436,06/09/2023 18:13:48,27.37,,,,,
8437,06/09/2023 18:18:48,27.15,,,,,
8438,06/09/2023 18:23:48,26.94,,,,,
8439,06/09/2023 18:28:48,26.77,,,,,
8440,06/09/2023 18:33:48,26.55,,,,,
8441,06/09/2023 18:38:48,26.42,,,,,
8442,06/09/2023 18:43:48,26.25,,,,,
8443,06/09/2023 18:48:48,25.99,,,,,
8444,06/09/2023 18:53:48,25.78,,,,,
8445,06/09/2023 18:58:48,25.57,,,,,
8446,06/09/2023 19:03:48,25.35,,,,,
8447,06/09/2023 19:08:48,25.18,,,,,
8448,06/09/2023 19:13:48,24.97,,,,,
8449,06/09/2023 19:18:48,24.75,,,,,
8450,06/09/2023 19:23:48,24.54,,,,,
8451,06/09/2023 19:28:48,24.32,,,,,
8452,06/09/2023 19:33:48,24.11,,,,,
8453,06/09/2023 19:38:48,23.85,,,,,
8454,06/09/2023 19:43:48,23.64,,,,,
8455,06/09/2023 19:48:48,23.38,,,,,
8456,06/09/2023 19:53:48,23.12,,,,,
8457,06/09/2023 19:58:48,22.82,,,,,
8458,06/09/2023 20:03:48,22.61,,,,,
8459,06/09/2023 20:08:48,22.35,,,,,
8460,06/09/2023 20:13:48,22.09,,,,,
8461,06/09/2023 20:18:48,21.88,,,,,
8462,06/09/2023 20:23:48,21.58,,,,,
8463,06/09/2023 20:28:48,21.36,,,,,
8464,06/09/2023 20:33:48,21.19,,,,,
8465,06/09/2023 20:38:48,20.98,,,,,
8466,06/09/2023 20:43:48,20.76,,,,,
8467,06/09/2023 20:48:48,20.55,,,,,
8468,06/09/2023 20:53:48,20.33,,,,,
8469,06/09/2023 20:58:48,20.12,,,,,
8470,06/09/2023 21:03:48,19.95,,,,,
8471,06/09/2023 21:08:48,19.73,,,,,
8472,06/09/2023 21:13:48,19.52,,,,,
8473,06/09/2023 21:18:48,19.30,,,,,
8474,06/09/2023 21:23:48,19.13,,,,,
8475,06/09/2023 21:28:48,18.92,,,,,
8476,06/09/2023 21:33:48,18.66,,,,,
8477,06/09/2023 21:38:48,18.40,,,,,
8478,06/09/2023 21:43:48,18.23,,,,,
8479,06/09/2023 21:48:48,18.06,,,,,
8480,06/09/2023 21:53:48,17.84,,,,,
8481,06/09/2023 21:58:48,17.67,,,,,
8482,06/09/2023 22:03:48,17.37,,,,,
8483,06/09/2023 22:08:48,17.16,,,,,
8484,06/09/2023 22:13:48,17.03,,,,,
8485,06/09/2023 22:18:48,16.86,,,,,
8486,06/09/2023 22:23:48,16.69,,,,,
8487,06/09/2023 22:28:48,16.47,,,,,
8488,06/09/2023 22:33:48,16.30,,,,,
8489,06/09/2023 22:38:48,16.17,,,,,
8490,06/09/2023 22:43:48,16.04,,,,,
8491,06/09/2023 22:48:48,15.87,,,,,
8492,06/09/2023 22:53:48,15.74,,,,,
8493,06/09/2023 22:58:48,15.66,,,,,
8494,06/09/2023 23:03:48,15.61,,,,,
8495,06/09/2023 23:08:48,15.48,,,,,
8496,06/09/2023 23:13:48,15.36,,,,,
8497,06/09/2023 23:18:48,15.27,,,,,
8498,06/09/2023 23:23:48,15.14,,,,,
8499,06/09/2023 23:28:48,15.10,,,,,
8500,06/09/2023 23:33:48,15.18,,,,,
8501,06/09/2023 23:38:48,15.06,,,,,
8502,06/09/2023 23:43:48,14.93,,,,,
8503,06/09/2023 23:48:48,14.84,,,,,
8504,06/09/2023 23:53:48,14.80,,,,,
8505,06/09/2023 23:58:48,14.67,,,,,
8506,06/10/2023 00:03:48,14.54,,,,,
8507,06/10/2023 00:08:48,14.45,,,,,
8508,06/10/2023 00:13:48,14.37,,,,,
8509,06/10/2023 00:18:48,14.28,,,,,
8510,06/10/2023 00:23:48,14.24,,,,,
8511,06/10/2023 00:28:48,14.20,,,,,
8512,06/10/2023 00:33:48,14.11,,,,,
8513,06/10/2023 00:38:48,14.03,,,,,
8514,06/10/2023 00:43:48,13.98,,,,,
8515,06/10/2023 00:48:48,13.90,,,,,
8516,06/10/2023 00:53:48,13.77,,,,,
8517,06/10/2023 00:58:48,13.73,,,,,
8518,06/10/2023 01:03:48,13.64,,,,,
8519,06/10/2023 01:08:48,13.60,,,,,
8520,06/10/2023 01:13:48,13.51,,,,,
8521,06/10/2023 01:18:48,13.43,,,,,
8522,06/10/2023 01:23:48,13.38,,,,,
8523,06/10/2023 01:28:48,13.34,,,,,
8524,06/10/2023 01:33:48,13.30,,,,,
8525,06/10/2023 01:38:48,13.25,,,,,
8526,06/10/2023 01:43:48,13.21,,,,,
8527,06/10/2023 01:48:48,13.17,,,,,
8528,06/10/2023 01:53:48,13.08,,,,,
8529,06/10/2023 01:58:48,13.08,,,,,
8530,06/10/2023 02:03:48,13.00,,,,,
8531,06/10/2023 02:08:48,12.91,,,,,
8532,06/10/2023 02:13:48,12.82,,,,,
8533,06/10/2023 02:18:48,12.78,,,,,
8534,06/10/2023 02:23:48,12.65,,,,,
8535,06/10/2023 02:28:48,12.61,,,,,
8536,06/10/2023 02:33:48,12.48,,,,,
8537,06/10/2023 02:38:48,12.44,,,,,
8538,06/10/2023 02:43:48,12.35,,,,,
8539,06/10/2023 02:48:48,12.27,,,,,
8540,06/10/2023 02:53:48,12.18,,,,,
8541,06/10/2023 02:58:48,12.10,,,,,
8542,06/10/2023 03:03:48,11.97,,,,,
8543,06/10/2023 03:08:48,11.92,,,,,
8544,06/10/2023 03:13:48,11.88,,,,,
8545,06/10/2023 03:18:48,11.79,,,,,
8546,06/10/2023 03:23:48,11.71,,,,,
8547,06/10/2023 03:28:48,11.67,,,,,
8548,06/10/2023 03:33:48,11.58,,,,,
8549,06/10/2023 03:38:48,11.58,,,,,
8550,06/10/2023 03:43:48,11.49,,,,,
8551,06/10/2023 03:48:48,11.41,,,,,
8552,06/10/2023 03:53:48,11.41,,,,,
8553,06/10/2023 03:58:48,11.37,,,,,
8554,06/10/2023 04:03:48,11.28,,,,,
8555,06/10/2023 04:08:48,11.28,,,,,
8556,06/10/2023 04:13:48,11.24,,,,,
8557,06/10/2023 04:18:48,11.19,,,,,
8558,06/10/2023 04:23:48,11.15,,,,,
8559,06/10/2023 04:28:48,11.19,,,,,
8560,06/10/2023 04:33:48,11.15,,,,,
8561,06/10/2023 04:38:48,11.11,,,,,
8562,06/10/2023 04:43:48,11.07,,,,,
8563,06/10/2023 04:48:48,11.02,,,,,
8564,06/10/2023 04:53:48,10.98,,,,,
8565,06/10/2023 04:58:48,10.94,,,,,
8566,06/10/2023 05:03:48,10.85,,,,,
8567,06/10/2023 05:08:48,10.89,,,,,
8568,06/10/2023 05:13:48,10.85,,,,,
8569,06/10/2023 05:18:48,10.77,,,,,
8570,06/10/2023 05:23:48,10.77,,,,,
8571,06/10/2023 05:28:48,10.77,,,,,
8572,06/10/2023 05:33:48,10.77,,,,,
8573,06/10/2023 05:38:48,10.77,,,,,
8574,06/10/2023 05:43:48,10.72,,,,,
8575,06/10/2023 05:48:48,10.77,,,,,
8576,06/10/2023 05:53:48,10.81,,,,,
8577,06/10/2023 05:58:48,10.77,,,,,
8578,06/10/2023 06:03:48,10.77,,,,,
8579,06/10/2023 06:08:48,10.77,,,,,
8580,06/10/2023 06:13:48,10.81,,,,,
8581,06/10/2023 06:18:48,10.85,,,,,
8582,06/10/2023 06:23:48,10.98,,,,,
8583,06/10/2023 06:28:48,11.07,,,,,
8584,06/10/2023 06:33:48,11.19,,,,,
8585,06/10/2023 06:38:48,11.28,,,,,
8586,06/10/2023 06:43:48,11.54,,,,,
8587,06/10/2023 06:48:48,11.75,,,,,
8588,06/10/2023 06:53:48,11.88,,,,,
8589,06/10/2023 06:58:48,12.01,,,,,
8590,06/10/2023 07:03:48,12.22,,,,,
8591,06/10/2023 07:08:48,12.57,,,,,
8592,06/10/2023 07:13:48,12.82,,,,,
8593,06/10/2023 07:18:48,13.04,,,,,
8594,06/10/2023 07:23:48,13.38,,,,,
8595,06/10/2023 07:28:48,13.51,,,,,
8596,06/10/2023 07:33:48,13.73,,,,,
8597,06/10/2023 07:38:48,14.03,,,,,
8598,06/10/2023 07:43:48,14.20,,,,,
8599,06/10/2023 07:48:48,14.41,,,,,
8600,06/10/2023 07:53:48,14.58,,,,,
8601,06/10/2023 07:58:48,14.71,,,,,
8602,06/10/2023 08:03:48,14.84,,,,,
8603,06/10/2023 08:08:48,15.06,,,,,
8604,06/10/2023 08:13:48,15.27,,,,,
8605,06/10/2023 08:18:48,15.53,,,,,
8606,06/10/2023 08:23:48,15.74,,,,,
8607,06/10/2023 08:28:48,16.00,,,,,
8608,06/10/2023 08:33:48,16.26,,,,,
8609,06/10/2023 08:38:48,16.51,,,,,
8610,06/10/2023 08:43:48,16.77,,,,,
8611,06/10/2023 08:48:48,16.90,,,,,
8612,06/10/2023 08:53:48,17.11,,,,,
8613,06/10/2023 08:58:48,17.24,,,,,
8614,06/10/2023 09:03:48,17.41,,,,,
8615,06/10/2023 09:08:48,17.63,,,,,
8616,06/10/2023 09:13:48,17.84,,,,,
8617,06/10/2023 09:18:48,18.14,,,,,
8618,06/10/2023 09:23:48,18.49,,,,,
8619,06/10/2023 09:28:48,18.87,,,,,
8620,06/10/2023 09:33:48,19.13,,,,,
8621,06/10/2023 09:38:48,19.26,,,,,
8622,06/10/2023 09:43:48,19.26,,,,,
8623,06/10/2023 09:48:48,19.52,,,,,
8624,06/10/2023 09:53:48,19.77,,,,,
8625,06/10/2023 09:58:48,20.07,,,,,
8626,06/10/2023 10:03:48,20.42,,,,,
8627,06/10/2023 10:08:48,20.68,,,,,
8628,06/10/2023 10:13:48,21.02,,,,,
8629,06/10/2023 10:18:48,21.32,,,,,
8630,06/10/2023 10:23:48,21.66,,,,,
8631,06/10/2023 10:28:48,21.96,,,,,
8632,06/10/2023 10:33:48,22.35,,,,,
8633,06/10/2023 10:38:48,22.65,,,,,
8634,06/10/2023 10:43:48,22.82,,,,,
8635,06/10/2023 10:48:48,22.95,,,,,
8636,06/10/2023 10:53:48,23.25,,,,,
8637,06/10/2023 10:58:48,23.42,,,,,
8638,06/10/2023 11:03:48,23.55,,,,,
8639,06/10/2023 11:08:48,23.85,,,,,
8640,06/10/2023 11:13:48,24.06,,,,,
8641,06/10/2023 11:18:48,24.24,,,,,
8642,06/10/2023 11:23:48,24.36,,,,,
8643,06/10/2023 11:28:48,24.54,,,,,
8644,06/10/2023 11:33:48,24.79,,,,,
8645,06/10/2023 11:38:48,24.75,,,,,
8646,06/10/2023 11:43:48,24.97,,,,,
8647,06/10/2023 11:48:48,24.97,,,,,
8648,06/10/2023 11:53:48,25.09,,,,,
8649,06/10/2023 11:58:48,25.44,,,,,
8650,06/10/2023 12:03:48,25.74,,,,,
8651,06/10/2023 12:08:48,25.99,,,,,
8652,06/10/2023 12:13:48,26.21,,,,,
8653,06/10/2023 12:18:48,26.42,,,,,
8654,06/10/2023 12:23:48,26.64,,,,,
8655,06/10/2023 12:28:48,26.72,,,,,
8656,06/10/2023 12:33:48,26.77,,,,,
8657,06/10/2023 12:38:48,26.94,,,,,
8658,06/10/2023 12:43:48,27.07,,,,,
8659,06/10/2023 12:48:48,27.15,,,,,
8660,06/10/2023 12:53:48,27.11,,,,,
8661,06/10/2023 12:58:48,27.20,,,,,
8662,06/10/2023 13:03:48,27.24,,,,,
8663,06/10/2023 13:08:48,27.20,,,,,
8664,06/10/2023 13:13:48,27.32,,,,,
8665,06/10/2023 13:18:48,27.37,,,,,
8666,06/10/2023 13:23:48,27.28,,,,,
8667,06/10/2023 13:28:48,27.24,,,,,
8668,06/10/2023 13:33:48,27.24,,,,,
8669,06/10/2023 13:38:48,27.24,,,,,
8670,06/10/2023 13:43:48,27.07,,,,,
8671,06/10/2023 13:48:48,27.07,,,,,
8672,06/10/2023 13:53:48,27.15,,,,,
8673,06/10/2023 13:58:48,27.07,,,,,
8674,06/10/2023 14:03:48,27.11,,,,,
8675,06/10/2023 14:08:48,27.02,,,,,
8676,06/10/2023 14:13:48,27.20,,,,,
8677,06/10/2023 14:18:48,27.37,,,,,
8678,06/10/2023 14:23:48,27.50,,,,,
8679,06/10/2023 14:28:48,27.58,,,,,
8680,06/10/2023 14:33:48,27.71,,,,,
8681,06/10/2023 14:38:48,27.84,,,,,
8682,06/10/2023 14:43:48,28.05,,,,,
8683,06/10/2023 14:48:48,28.23,,,,,
8684,06/10/2023 14:53:48,28.35,,,,,
8685,06/10/2023 14:58:48,28.44,,,,,
8686,06/10/2023 15:03:48,28.48,,,,,
8687,06/10/2023 15:08:48,28.70,,,,,
8688,06/10/2023 15:13:48,28.70,,,,,
8689,06/10/2023 15:18:48,28.83,,,,,
8690,06/10/2023 15:23:48,28.95,,,,,
8691,06/10/2023 15:28:48,29.04,,,,,
8692,06/10/2023 15:33:48,29.04,,,,,
8693,06/10/2023 15:38:48,29.08,,,,,
8694,06/10/2023 15:43:48,29.17,,,,,
8695,06/10/2023 15:48:48,29.21,,,,,
8696,06/10/2023 15:53:48,29.08,,,,,
8697,06/10/2023 15:58:48,28.95,,,,,
8698,06/10/2023 16:03:48,28.83,,,,,
8699,06/10/2023 16:08:48,28.48,,,,,
8700,06/10/2023 16:13:48,28.31,,,,,
8701,06/10/2023 16:18:48,28.14,,,,,
8702,06/10/2023 16:23:48,27.88,,,,,
8703,06/10/2023 16:28:48,27.58,,,,,
8704,06/10/2023 16:33:48,27.37,,,,,
8705,06/10/2023 16:38:48,27.15,,,,,
8706,06/10/2023 16:43:48,26.85,,,,,
8707,06/10/2023 16:48:48,26.72,,,,,
8708,06/10/2023 16:53:48,26.60,,,,,
8709,06/10/2023 16:58:48,26.47,,,,,
8710,06/10/2023 17:03:48,26.30,,,,,
8711,06/10/2023 17:08:48,26.17,,,,,
8712,06/10/2023 17:13:48,26.08,,,,,
8713,06/10/2023 17:18:48,25.99,,,,,
8714,06/10/2023 17:23:48,26.04,,,,,
8715,06/10/2023 17:28:48,26.08,,,,,
8716,06/10/2023 17:33:48,26.21,,,,,
8717,06/10/2023 17:38:48,26.34,,,,,
8718,06/10/2023 17:43:48,26.51,,,,,
8719,06/10/2023 17:48:48,26.68,,,,,
8720,06/10/2023 17:53:48,26.77,,,,,
8721,06/10/2023 17:58:48,26.81,,,,,
8722,06/10/2023 18:03:48,26.85,,,,,
8723,06/10/2023 18:08:48,26.85,,,,,
8724,06/10/2023 18:13:48,26.85,,,,,
8725,06/10/2023 18:18:48,26.81,,,,,
8726,06/10/2023 18:23:48,26.81,,,,,
8727,06/10/2023 18:28:48,26.72,,,,,
8728,06/10/2023 18:33:48,26.68,,,,,
8729,06/10/2023 18:38:48,26.51,,,,,
8730,06/10/2023 18:43:48,26.38,,,,,
8731,06/10/2023 18:48:48,26.21,,,,,
8732,06/10/2023 18:53:48,26.08,,,,,
8733,06/10/2023 18:58:48,25.95,,,,,
8734,06/10/2023 19:03:48,25.82,,,,,
8735,06/10/2023 19:08:48,25.74,,,,,
8736,06/10/2023 19:13:48,25.57,,,,,
8737,06/10/2023 19:18:48,25.35,,,,,
8738,06/10/2023 19:23:48,25.14,,,,,
8739,06/10/2023 19:28:48,25.01,,,,,
8740,06/10/2023 19:33:48,24.79,,,,,
8741,06/10/2023 19:38:48,24.54,,,,,
8742,06/10/2023 19:43:48,24.32,,,,,
8743,06/10/2023 19:48:48,24.11,,,,,
8744,06/10/2023 19:53:48,23.85,,,,,
8745,06/10/2023 19:58:48,23.64,,,,,
8746,06/10/2023 20:03:48,23.46,,,,,
8747,06/10/2023 20:08:48,23.25,,,,,
8748,06/10/2023 20:13:48,23.08,,,,,
8749,06/10/2023 20:18:48,22.86,,,,,
8750,06/10/2023 20:23:48,22.69,,,,,
8751,06/10/2023 20:28:48,22.48,,,,,
8752,06/10/2023 20:33:48,22.26,,,,,
8753,06/10/2023 20:38:48,22.05,,,,,
8754,06/10/2023 20:43:48,21.88,,,,,
8755,06/10/2023 20:48:48,21.70,,,,,
8756,06/10/2023 20:53:48,21.49,,,,,
8757,06/10/2023 20:58:48,21.36,,,,,
8758,06/10/2023 21:03:48,21.23,,,,,
8759,06/10/2023 21:08:48,21.10,,,,,
8760,06/10/2023 21:13:48,20.89,,,,,
8761,06/10/2023 21:18:48,20.76,,,,,
8762,06/10/2023 21:23:48,20.63,,,,,
