#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
7901,05/09/2022 19:01:53,16.39,,,,,
7902,05/09/2022 19:06:53,16.08,,,,,
7903,05/09/2022 19:11:53,15.70,,,,,
7904,05/09/2022 19:16:53,15.40,,,,,
7905,05/09/2022 19:21:53,15.10,,,,,
7906,05/09/2022 19:26:53,14.71,,,,,
7907,05/09/2022 19:31:53,14.20,,,,,
7908,05/09/2022 19:36:53,13.77,,,,,
7909,05/09/2022 19:41:53,13.51,,,,,
7910,05/09/2022 19:46:53,13.30,,,,,
7911,05/09/2022 19:51:53,13.04,,,,,
7912,05/09/2022 19:56:53,12.74,,,,,
7913,05/09/2022 20:01:53,12.44,,,,,
7914,05/09/2022 20:06:53,12.10,,,,,
7915,05/09/2022 20:11:53,11.97,,,,,
7916,05/09/2022 20:16:53,11.79,,,,,
7917,05/09/2022 20:21:53,11.49,,,,,
7918,05/09/2022 20:26:53,11.28,,,,,
7919,05/09/2022 20:31:53,11.19,,,,,
7920,05/09/2022 20:36:53,10.94,,,,,
7921,05/09/2022 20:41:53,10.59,,,,,
7922,05/09/2022 20:46:53,10.16,,,,,
7923,05/09/2022 20:51:53,9.99,,,,,
7924,05/09/2022 20:56:53,9.65,,,,,
7925,05/09/2022 21:01:53,9.39,,,,,
7926,05/09/2022 21:06:53,9.35,,,,,
7927,05/09/2022 21:11:53,9.26,,,,,
7928,05/09/2022 21:16:53,9.09,,,,,
7929,05/09/2022 21:21:53,9.05,,,,,
7930,05/09/2022 21:26:53,8.92,,,,,
7931,05/09/2022 21:31:53,9.14,,,,,
7932,05/09/2022 21:36:53,9.05,,,,,
7933,05/09/2022 21:41:53,9.14,,,,,
7934,05/09/2022 21:46:53,9.05,,,,,
7935,05/09/2022 21:51:53,8.96,,,,,
7936,05/09/2022 21:56:53,8.75,,,,,
7937,05/09/2022 22:01:53,8.49,,,,,
7938,05/09/2022 22:06:53,8.28,,,,,
7939,05/09/2022 22:11:53,7.98,,,,,
7940,05/09/2022 22:16:53,7.72,,,,,
7941,05/09/2022 22:21:53,7.85,,,,,
7942,05/09/2022 22:26:53,7.72,,,,,
7943,05/09/2022 22:31:53,7.63,,,,,
7944,05/09/2022 22:36:53,7.59,,,,,
7945,05/09/2022 22:41:53,7.55,,,,,
7946,05/09/2022 22:46:53,7.46,,,,,
7947,05/09/2022 22:51:53,7.29,,,,,
7948,05/09/2022 22:56:53,7.16,,,,,
7949,05/09/2022 23:01:53,7.29,,,,,
7950,05/09/2022 23:06:53,7.29,,,,,
7951,05/09/2022 23:11:53,7.16,,,,,
7952,05/09/2022 23:16:53,7.03,,,,,
7953,05/09/2022 23:21:53,6.78,,,,,
7954,05/09/2022 23:26:53,6.60,,,,,
7955,05/09/2022 23:31:53,6.39,,,,,
7956,05/09/2022 23:36:53,6.22,,,,,
7957,05/09/2022 23:41:53,5.92,,,,,
7958,05/09/2022 23:46:53,5.75,,,,,
7959,05/09/2022 23:51:53,5.62,,,,,
7960,05/09/2022 23:56:53,5.49,,,,,
7961,05/10/2022 00:01:53,5.40,,,,,
7962,05/10/2022 00:06:53,5.19,,,,,
7963,05/10/2022 00:11:53,4.84,,,,,
7964,05/10/2022 00:16:53,4.72,,,,,
7965,05/10/2022 00:21:53,4.63,,,,,
7966,05/10/2022 00:26:53,4.29,,,,,
7967,05/10/2022 00:31:53,4.16,,,,,
7968,05/10/2022 00:36:53,4.50,,,,,
7969,05/10/2022 00:41:53,4.72,,,,,
7970,05/10/2022 00:46:53,4.59,,,,,
7971,05/10/2022 00:51:53,4.20,,,,,
7972,05/10/2022 00:56:53,3.77,,,,,
7973,05/10/2022 01:01:53,3.34,,,,,
7974,05/10/2022 01:06:53,3.00,,,,,
7975,05/10/2022 01:11:53,2.61,,,,,
7976,05/10/2022 01:16:53,2.27,,,,,
7977,05/10/2022 01:21:53,2.01,,,,,
7978,05/10/2022 01:26:53,1.84,,,,,
7979,05/10/2022 01:31:53,1.67,,,,,
7980,05/10/2022 01:36:53,1.37,,,,,
7981,05/10/2022 01:41:53,1.88,,,,,
7982,05/10/2022 01:46:53,2.27,,,,,
7983,05/10/2022 01:51:53,2.14,,,,,
7984,05/10/2022 01:56:53,2.01,,,,,
7985,05/10/2022 02:01:53,1.97,,,,,
7986,05/10/2022 02:06:53,2.10,,,,,
7987,05/10/2022 02:11:53,1.71,,,,,
7988,05/10/2022 02:16:53,1.84,,,,,
7989,05/10/2022 02:21:53,1.63,,,,,
7990,05/10/2022 02:26:53,1.46,,,,,
7991,05/10/2022 02:31:53,1.37,,,,,
7992,05/10/2022 02:36:53,1.37,,,,,
7993,05/10/2022 02:41:53,1.46,,,,,
7994,05/10/2022 02:46:53,1.46,,,,,
7995,05/10/2022 02:51:53,1.58,,,,,
7996,05/10/2022 02:56:53,1.71,,,,,
7997,05/10/2022 03:01:53,1.63,,,,,
7998,05/10/2022 03:06:53,1.37,,,,,
7999,05/10/2022 03:11:53,1.16,,,,,
8000,05/10/2022 03:16:53,1.03,,,,,
8001,05/10/2022 03:21:53,1.28,,,,,
8002,05/10/2022 03:26:53,1.20,,,,,
8003,05/10/2022 03:31:53,1.37,,,,,
8004,05/10/2022 03:36:53,1.41,,,,,
8005,05/10/2022 03:41:53,1.20,,,,,
8006,05/10/2022 03:46:53,1.16,,,,,
8007,05/10/2022 03:51:53,0.98,,,,,
8008,05/10/2022 03:56:53,0.81,,,,,
8009,05/10/2022 04:01:53,0.55,,,,,
8010,05/10/2022 04:06:53,0.51,,,,,
8011,05/10/2022 04:11:53,0.13,,,,,
8012,05/10/2022 04:16:53,0.08,,,,,
8013,05/10/2022 04:21:53,0.00,,,,,
8014,05/10/2022 04:26:53,-0.35,,,,,
8015,05/10/2022 04:31:53,-0.39,,,,,
8016,05/10/2022 04:36:53,-0.13,,,,,
8017,05/10/2022 04:41:53,-0.17,,,,,
8018,05/10/2022 04:46:53,-0.22,,,,,
8019,05/10/2022 04:51:53,-0.69,,,,,
8020,05/10/2022 04:56:53,-0.47,,,,,
8021,05/10/2022 05:01:53,-0.52,,,,,
8022,05/10/2022 05:06:53,-1.16,,,,,
8023,05/10/2022 05:11:53,-0.90,,,,,
8024,05/10/2022 05:16:53,-0.47,,,,,
8025,05/10/2022 05:21:53,-0.69,,,,,
8026,05/10/2022 05:26:53,-0.95,,,,,
8027,05/10/2022 05:31:53,-1.08,,,,,
8028,05/10/2022 05:36:53,-1.33,,,,,
8029,05/10/2022 05:41:53,-1.38,,,,,
8030,05/10/2022 05:46:53,-1.33,,,,,
8031,05/10/2022 05:51:53,-1.38,,,,,
8032,05/10/2022 05:56:53,-1.59,,,,,
8033,05/10/2022 06:01:53,-1.68,,,,,
8034,05/10/2022 06:06:53,-1.55,,,,,
8035,05/10/2022 06:11:53,-1.50,,,,,
8036,05/10/2022 06:16:53,-1.42,,,,,
8037,05/10/2022 06:21:53,-1.46,,,,,
8038,05/10/2022 06:26:53,-1.20,,,,,
8039,05/10/2022 06:31:53,-1.25,,,,,
8040,05/10/2022 06:36:53,-1.03,,,,,
8041,05/10/2022 06:41:53,-0.69,,,,,
8042,05/10/2022 06:46:53,-0.17,,,,,
8043,05/10/2022 06:51:53,1.16,,,,,
8044,05/10/2022 06:56:53,3.69,,,,,
8045,05/10/2022 07:01:53,5.75,,,,,
8046,05/10/2022 07:06:53,7.25,,,,,
8047,05/10/2022 07:11:53,8.75,,,,,
8048,05/10/2022 07:16:53,9.86,,,,,
8049,05/10/2022 07:21:53,10.64,,,,,
8050,05/10/2022 07:26:53,10.81,,,,,
8051,05/10/2022 07:31:53,10.68,,,,,
8052,05/10/2022 07:36:53,10.64,,,,,
8053,05/10/2022 07:41:53,10.72,,,,,
8054,05/10/2022 07:46:53,11.02,,,,,
8055,05/10/2022 07:51:53,11.37,,,,,
8056,05/10/2022 07:56:53,11.67,,,,,
8057,05/10/2022 08:01:53,12.22,,,,,
8058,05/10/2022 08:06:53,12.74,,,,,
8059,05/10/2022 08:11:53,12.87,,,,,
8060,05/10/2022 08:16:53,12.78,,,,,
8061,05/10/2022 08:21:53,13.38,,,,,
8062,05/10/2022 08:26:53,13.51,,,,,
8063,05/10/2022 08:31:53,13.90,,,,,
8064,05/10/2022 08:36:53,13.73,,,,,
8065,05/10/2022 08:41:53,14.03,,,,,
8066,05/10/2022 08:46:53,14.54,,,,,
8067,05/10/2022 08:51:53,15.10,,,,,
8068,05/10/2022 08:56:53,15.74,,,,,
8069,05/10/2022 09:01:53,16.86,,,,,
8070,05/10/2022 09:06:53,17.03,,,,,
8071,05/10/2022 09:11:53,17.16,,,,,
8072,05/10/2022 09:16:53,16.51,,,,,
8073,05/10/2022 09:21:53,17.16,,,,,
8074,05/10/2022 09:26:53,17.50,,,,,
8075,05/10/2022 09:31:53,18.10,,,,,
8076,05/10/2022 09:36:53,18.74,,,,,
8077,05/10/2022 09:41:53,19.09,,,,,
8078,05/10/2022 09:46:53,19.00,,,,,
8079,05/10/2022 09:51:53,18.40,,,,,
8080,05/10/2022 09:56:53,18.74,,,,,
8081,05/10/2022 10:01:53,19.39,,,,,
8082,05/10/2022 10:06:53,19.22,,,,,
8083,05/10/2022 10:11:53,19.99,,,,,
8084,05/10/2022 10:16:53,21.19,,,,,
8085,05/10/2022 10:21:53,19.65,,,,,
8086,05/10/2022 10:26:53,19.95,,,,,
8087,05/10/2022 10:31:53,19.17,,,,,
8088,05/10/2022 10:36:53,20.29,,,,,
8089,05/10/2022 10:41:53,19.35,,,,,
8090,05/10/2022 10:46:53,21.32,,,,,
8091,05/10/2022 10:51:53,21.36,,,,,
8092,05/10/2022 10:56:53,20.80,,,,,
8093,05/10/2022 11:01:53,22.09,,,,,
8094,05/10/2022 11:06:53,22.78,,,,,
8095,05/10/2022 11:11:53,23.03,,,,,
8096,05/10/2022 11:16:53,22.43,,,,,
8097,05/10/2022 11:21:53,23.55,,,,,
8098,05/10/2022 11:26:53,23.89,,,,,
8099,05/10/2022 11:31:53,21.40,,,,,
8100,05/10/2022 11:36:53,18.92,,,,,
8101,05/10/2022 11:41:53,21.96,,,,,
8102,05/10/2022 11:46:53,23.21,,,,,
8103,05/10/2022 11:51:53,24.71,,,,,
8104,05/10/2022 11:56:53,25.05,,,,,
8105,05/10/2022 12:01:53,21.75,,,,,
8106,05/10/2022 12:06:53,20.63,,,,,
8107,05/10/2022 12:11:53,22.56,,,,,
8108,05/10/2022 12:16:53,21.10,,,,,
8109,05/10/2022 12:21:53,19.65,,,,,
8110,05/10/2022 12:26:53,21.45,,,,,
8111,05/10/2022 12:31:53,23.64,,,,,
8112,05/10/2022 12:36:53,24.15,,,,,
8113,05/10/2022 12:41:53,24.62,,,,,
8114,05/10/2022 12:46:53,25.99,,,,,
8115,05/10/2022 12:51:53,27.07,,,,,
8116,05/10/2022 12:56:53,24.84,,,,,
8117,05/10/2022 13:01:53,21.15,,,,,
8118,05/10/2022 13:06:53,19.22,,,,,
8119,05/10/2022 13:11:53,17.54,,,,,
8120,05/10/2022 13:16:53,15.87,,,,,
8121,05/10/2022 13:21:53,14.41,,,,,
8122,05/10/2022 13:26:53,13.55,,,,,
8123,05/10/2022 13:31:53,12.78,,,,,
8124,05/10/2022 13:36:53,12.18,,,,,
8125,05/10/2022 13:41:53,11.32,,,,,
8126,05/10/2022 13:46:53,10.81,,,,,
8127,05/10/2022 13:51:53,10.89,,,,,
8128,05/10/2022 13:56:53,11.19,,,,,
8129,05/10/2022 14:01:53,11.67,,,,,
8130,05/10/2022 14:06:53,12.31,,,,,
8131,05/10/2022 14:11:53,13.21,,,,,
8132,05/10/2022 14:16:53,14.33,,,,,
8133,05/10/2022 14:21:53,15.53,,,,,
8134,05/10/2022 14:26:53,16.04,,,,,
8135,05/10/2022 14:31:53,16.00,,,,,
8136,05/10/2022 14:36:53,16.17,,,,,
8137,05/10/2022 14:41:53,16.26,,,,,
8138,05/10/2022 14:46:53,16.69,,,,,
8139,05/10/2022 14:51:53,16.64,,,,,
8140,05/10/2022 14:56:53,16.94,,,,,
8141,05/10/2022 15:01:53,17.50,,,,,
8142,05/10/2022 15:06:53,18.49,,,,,
8143,05/10/2022 15:11:53,19.60,,,,,
8144,05/10/2022 15:16:53,20.76,,,,,
8145,05/10/2022 15:21:53,21.75,,,,,
8146,05/10/2022 15:26:53,22.18,,,,,
8147,05/10/2022 15:31:53,22.01,,,,,
8148,05/10/2022 15:36:53,21.19,,,,,
8149,05/10/2022 15:41:53,21.40,,,,,
8150,05/10/2022 15:46:53,21.32,,,,,
8151,05/10/2022 15:51:53,20.76,,,,,
8152,05/10/2022 15:56:53,21.36,,,,,
8153,05/10/2022 16:01:53,21.79,,,,,
8154,05/10/2022 16:06:53,22.05,,,,,
8155,05/10/2022 16:11:53,21.32,,,,,
8156,05/10/2022 16:16:53,20.85,,,,,
8157,05/10/2022 16:21:53,21.36,,,,,
8158,05/10/2022 16:26:53,21.15,,,,,
8159,05/10/2022 16:31:53,20.93,,,,,
8160,05/10/2022 16:36:53,20.63,,,,,
8161,05/10/2022 16:41:53,21.15,,,,,
8162,05/10/2022 16:46:53,22.39,,,,,
8163,05/10/2022 16:51:53,23.03,,,,,
8164,05/10/2022 16:56:53,23.46,,,,,
8165,05/10/2022 17:01:53,22.09,,,,,
8166,05/10/2022 17:06:53,21.70,,,,,
8167,05/10/2022 17:11:53,20.12,,,,,
8168,05/10/2022 17:16:53,19.39,,,,,
8169,05/10/2022 17:21:53,18.66,,,,,
8170,05/10/2022 17:26:53,18.27,,,,,
8171,05/10/2022 17:31:53,17.03,,,,,
8172,05/10/2022 17:36:53,16.00,,,,,
8173,05/10/2022 17:41:53,16.90,,,,,
8174,05/10/2022 17:46:53,17.33,,,,,
8175,05/10/2022 17:51:53,17.24,,,,,
8176,05/10/2022 17:56:53,17.11,,,,,
8177,05/10/2022 18:01:53,17.16,,,,,
8178,05/10/2022 18:06:53,17.11,,,,,
8179,05/10/2022 18:11:53,16.43,,,,,
8180,05/10/2022 18:16:53,15.96,,,,,
8181,05/10/2022 18:21:53,15.36,,,,,
8182,05/10/2022 18:26:53,14.97,,,,,
8183,05/10/2022 18:31:53,14.84,,,,,
8184,05/10/2022 18:36:53,14.97,,,,,
8185,05/10/2022 18:41:53,15.06,,,,,
8186,05/10/2022 18:46:53,14.97,,,,,
8187,05/10/2022 18:51:53,14.80,,,,,
8188,05/10/2022 18:56:53,14.54,,,,,
8189,05/10/2022 19:01:53,14.07,,,,,
8190,05/10/2022 19:06:53,13.43,,,,,
8191,05/10/2022 19:11:53,12.91,,,,,
8192,05/10/2022 19:16:53,12.48,,,,,
8193,05/10/2022 19:21:53,12.14,,,,,
8194,05/10/2022 19:26:53,11.84,,,,,
8195,05/10/2022 19:31:53,11.58,,,,,
8196,05/10/2022 19:36:53,11.41,,,,,
8197,05/10/2022 19:41:53,11.07,,,,,
8198,05/10/2022 19:46:53,10.77,,,,,
8199,05/10/2022 19:51:53,10.68,,,,,
8200,05/10/2022 19:56:53,10.59,,,,,
8201,05/10/2022 20:01:53,10.34,,,,,
8202,05/10/2022 20:06:53,10.34,,,,,
8203,05/10/2022 20:11:53,9.99,,,,,
8204,05/10/2022 20:16:53,9.69,,,,,
8205,05/10/2022 20:21:53,9.48,,,,,
8206,05/10/2022 20:26:53,9.18,,,,,
8207,05/10/2022 20:31:53,8.58,,,,,
8208,05/10/2022 20:36:53,7.98,,,,,
8209,05/10/2022 20:41:53,7.55,,,,,
8210,05/10/2022 20:46:53,6.99,,,,,
8211,05/10/2022 20:51:53,6.48,,,,,
8212,05/10/2022 20:56:53,5.79,,,,,
8213,05/10/2022 21:01:53,5.40,,,,,
8214,05/10/2022 21:06:53,5.15,,,,,
8215,05/10/2022 21:11:53,4.72,,,,,
8216,05/10/2022 21:16:53,4.63,,,,,
8217,05/10/2022 21:21:53,4.37,,,,,
8218,05/10/2022 21:26:53,3.99,,,,,
8219,05/10/2022 21:31:53,3.56,,,,,
8220,05/10/2022 21:36:53,3.17,,,,,
8221,05/10/2022 21:41:53,2.96,,,,,
8222,05/10/2022 21:46:53,2.66,,,,,
8223,05/10/2022 21:51:53,2.40,,,,,
8224,05/10/2022 21:56:53,2.40,,,,,
8225,05/10/2022 22:01:53,2.14,,,,,
8226,05/10/2022 22:06:53,1.88,,,,,
8227,05/10/2022 22:11:53,1.63,,,,,
8228,05/10/2022 22:16:53,1.41,,,,,
8229,05/10/2022 22:21:53,1.33,,,,,
8230,05/10/2022 22:26:53,1.16,,,,,
8231,05/10/2022 22:31:53,1.16,,,,,
8232,05/10/2022 22:36:53,1.11,,,,,
8233,05/10/2022 22:41:53,0.94,,,,,
8234,05/10/2022 22:46:53,0.86,,,,,
8235,05/10/2022 22:51:53,0.73,,,,,
8236,05/10/2022 22:56:53,0.60,,,,,
8237,05/10/2022 23:01:53,0.64,,,,,
8238,05/10/2022 23:06:53,0.60,,,,,
8239,05/10/2022 23:11:53,0.51,,,,,
8240,05/10/2022 23:16:53,0.64,,,,,
8241,05/10/2022 23:21:53,0.30,,,,,
8242,05/10/2022 23:26:53,0.21,,,,,
8243,05/10/2022 23:31:53,0.17,,,,,
8244,05/10/2022 23:36:53,0.60,,,,,
8245,05/10/2022 23:41:53,0.38,,,,,
8246,05/10/2022 23:46:53,0.30,,,,,
8247,05/10/2022 23:51:53,0.21,,,,,
8248,05/10/2022 23:56:53,0.64,,,,,
8249,05/11/2022 00:01:53,0.55,,,,,
8250,05/11/2022 00:06:53,0.51,,,,,
8251,05/11/2022 00:11:53,1.16,,,,,
8252,05/11/2022 00:16:53,0.94,,,,,
8253,05/11/2022 00:21:53,1.20,,,,,
8254,05/11/2022 00:26:53,1.33,,,,,
8255,05/11/2022 00:31:53,1.37,,,,,
8256,05/11/2022 00:36:53,0.90,,,,,
8257,05/11/2022 00:41:53,0.55,,,,,
8258,05/11/2022 00:46:53,0.38,,,,,
8259,05/11/2022 00:51:53,0.21,,,,,
8260,05/11/2022 00:56:53,0.00,,,,,
8261,05/11/2022 01:01:53,-0.05,,,,,
8262,05/11/2022 01:06:53,-0.05,,,,,
8263,05/11/2022 01:11:53,-0.17,,,,,
8264,05/11/2022 01:16:53,-0.26,,,,,
8265,05/11/2022 01:21:53,0.25,,,,,
8266,05/11/2022 01:26:53,0.04,,,,,
8267,05/11/2022 01:31:53,-0.22,,,,,
8268,05/11/2022 01:36:53,-0.43,,,,,
8269,05/11/2022 01:41:53,-0.52,,,,,
8270,05/11/2022 01:46:53,-0.56,,,,,
8271,05/11/2022 01:51:53,-0.52,,,,,
8272,05/11/2022 01:56:53,-0.43,,,,,
8273,05/11/2022 02:01:53,-0.22,,,,,
8274,05/11/2022 02:06:53,0.04,,,,,
8275,05/11/2022 02:11:53,0.04,,,,,
8276,05/11/2022 02:16:53,-0.05,,,,,
8277,05/11/2022 02:21:53,-0.35,,,,,
8278,05/11/2022 02:26:53,-0.60,,,,,
8279,05/11/2022 02:31:53,-0.69,,,,,
8280,05/11/2022 02:36:53,-0.90,,,,,
8281,05/11/2022 02:41:53,-0.99,,,,,
8282,05/11/2022 02:46:53,-0.99,,,,,
8283,05/11/2022 02:51:53,-1.16,,,,,
8284,05/11/2022 02:56:53,-1.03,,,,,
8285,05/11/2022 03:01:53,-1.12,,,,,
8286,05/11/2022 03:06:53,-1.29,,,,,
8287,05/11/2022 03:11:53,-1.38,,,,,
8288,05/11/2022 03:16:53,-1.20,,,,,
8289,05/11/2022 03:21:53,-0.73,,,,,
8290,05/11/2022 03:26:53,-0.82,,,,,
8291,05/11/2022 03:31:53,-1.29,,,,,
8292,05/11/2022 03:36:53,-1.03,,,,,
8293,05/11/2022 03:41:53,-0.95,,,,,
8294,05/11/2022 03:46:53,-0.82,,,,,
8295,05/11/2022 03:51:53,-1.12,,,,,
8296,05/11/2022 03:56:53,-0.73,,,,,
8297,05/11/2022 04:01:53,-0.73,,,,,
8298,05/11/2022 04:06:53,-0.56,,,,,
8299,05/11/2022 04:11:53,-0.26,,,,,
8300,05/11/2022 04:16:53,-0.35,,,,,
8301,05/11/2022 04:21:53,-0.05,,,,,
8302,05/11/2022 04:26:53,0.17,,,,,
8303,05/11/2022 04:31:53,-0.13,,,,,
8304,05/11/2022 04:36:53,0.25,,,,,
8305,05/11/2022 04:41:53,0.21,,,,,
8306,05/11/2022 04:46:53,0.13,,,,,
8307,05/11/2022 04:51:53,0.00,,,,,
8308,05/11/2022 04:56:53,-0.22,,,,,
8309,05/11/2022 05:01:53,-0.52,,,,,
8310,05/11/2022 05:06:53,-0.77,,,,,
8311,05/11/2022 05:11:53,-0.90,,,,,
8312,05/11/2022 05:16:53,-0.99,,,,,
8313,05/11/2022 05:21:53,-1.16,,,,,
8314,05/11/2022 05:26:53,-1.20,,,,,
8315,05/11/2022 05:31:53,-1.33,,,,,
8316,05/11/2022 05:36:53,-1.25,,,,,
8317,05/11/2022 05:41:53,-1.20,,,,,
8318,05/11/2022 05:46:53,-1.46,,,,,
8319,05/11/2022 05:51:53,-1.63,,,,,
8320,05/11/2022 05:56:53,-1.42,,,,,
8321,05/11/2022 06:01:53,-1.12,,,,,
8322,05/11/2022 06:06:53,-1.46,,,,,
8323,05/11/2022 06:11:53,-1.50,,,,,
8324,05/11/2022 06:16:53,-1.42,,,,,
8325,05/11/2022 06:21:53,-1.29,,,,,
8326,05/11/2022 06:26:53,-0.95,,,,,
8327,05/11/2022 06:31:53,-0.73,,,,,
8328,05/11/2022 06:36:53,-0.56,,,,,
8329,05/11/2022 06:41:53,-0.22,,,,,
8330,05/11/2022 06:46:53,0.51,,,,,
8331,05/11/2022 06:51:53,2.66,,,,,
8332,05/11/2022 06:56:53,5.15,,,,,
8333,05/11/2022 07:01:53,6.95,,,,,
8334,05/11/2022 07:06:53,8.28,,,,,
8335,05/11/2022 07:11:53,9.65,,,,,
8336,05/11/2022 07:16:53,10.85,,,,,
8337,05/11/2022 07:21:53,11.49,,,,,
8338,05/11/2022 07:26:53,11.71,,,,,
8339,05/11/2022 07:31:53,11.92,,,,,
8340,05/11/2022 07:36:53,11.88,,,,,
8341,05/11/2022 07:41:53,12.10,,,,,
8342,05/11/2022 07:46:53,12.27,,,,,
8343,05/11/2022 07:51:53,12.70,,,,,
8344,05/11/2022 07:56:53,13.21,,,,,
8345,05/11/2022 08:01:53,13.43,,,,,
8346,05/11/2022 08:06:53,13.81,,,,,
8347,05/11/2022 08:11:53,14.07,,,,,
8348,05/11/2022 08:16:53,14.63,,,,,
8349,05/11/2022 08:21:53,15.36,,,,,
8350,05/11/2022 08:26:53,15.70,,,,,
8351,05/11/2022 08:31:53,16.13,,,,,
8352,05/11/2022 08:36:53,16.77,,,,,
8353,05/11/2022 08:41:53,17.20,,,,,
8354,05/11/2022 08:46:53,17.67,,,,,
8355,05/11/2022 08:51:53,17.67,,,,,
8356,05/11/2022 08:56:53,18.19,,,,,
8357,05/11/2022 09:01:53,18.62,,,,,
8358,05/11/2022 09:06:53,18.83,,,,,
8359,05/11/2022 09:11:53,18.27,,,,,
8360,05/11/2022 09:16:53,18.53,,,,,
8361,05/11/2022 09:21:53,18.79,,,,,
8362,05/11/2022 09:26:53,18.79,,,,,
8363,05/11/2022 09:31:53,19.65,,,,,
8364,05/11/2022 09:36:53,19.65,,,,,
8365,05/11/2022 09:41:53,20.03,,,,,
8366,05/11/2022 09:46:53,20.20,,,,,
8367,05/11/2022 09:51:53,19.56,,,,,
8368,05/11/2022 09:56:53,20.12,,,,,
8369,05/11/2022 10:01:53,21.19,,,,,
8370,05/11/2022 10:06:53,21.28,,,,,
8371,05/11/2022 10:11:53,21.53,,,,,
8372,05/11/2022 10:16:53,21.10,,,,,
8373,05/11/2022 10:21:53,21.49,,,,,
8374,05/11/2022 10:26:53,21.96,,,,,
8375,05/11/2022 10:31:53,23.08,,,,,
8376,05/11/2022 10:36:53,22.86,,,,,
8377,05/11/2022 10:41:53,22.43,,,,,
8378,05/11/2022 10:46:53,22.52,,,,,
8379,05/11/2022 10:51:53,22.91,,,,,
8380,05/11/2022 10:56:53,23.12,,,,,
8381,05/11/2022 11:01:53,23.46,,,,,
8382,05/11/2022 11:06:53,24.24,,,,,
8383,05/11/2022 11:11:53,24.45,,,,,
8384,05/11/2022 11:16:53,24.45,,,,,
8385,05/11/2022 11:21:53,24.32,,,,,
8386,05/11/2022 11:26:53,23.98,,,,,
8387,05/11/2022 11:31:53,25.22,,,,,
8388,05/11/2022 11:36:53,25.74,,,,,
8389,05/11/2022 11:41:53,25.87,,,,,
8390,05/11/2022 11:46:53,25.09,,,,,
8391,05/11/2022 11:51:53,24.79,,,,,
8392,05/11/2022 11:56:53,25.35,,,,,
8393,05/11/2022 12:01:53,26.25,,,,,
8394,05/11/2022 12:06:53,25.95,,,,,
8395,05/11/2022 12:11:53,26.51,,,,,
8396,05/11/2022 12:16:53,27.02,,,,,
8397,05/11/2022 12:21:53,27.20,,,,,
8398,05/11/2022 12:26:53,27.50,,,,,
8399,05/11/2022 12:31:53,27.02,,,,,
8400,05/11/2022 12:36:53,27.15,,,,,
8401,05/11/2022 12:41:53,26.68,,,,,
8402,05/11/2022 12:46:53,25.91,,,,,
8403,05/11/2022 12:51:53,26.85,,,,,
8404,05/11/2022 12:56:53,27.67,,,,,
8405,05/11/2022 13:01:53,27.37,,,,,
8406,05/11/2022 13:06:53,27.88,,,,,
8407,05/11/2022 13:11:53,27.45,,,,,
8408,05/11/2022 13:16:53,28.18,,,,,
8409,05/11/2022 13:21:53,27.88,,,,,
8410,05/11/2022 13:26:53,28.01,,,,,
8411,05/11/2022 13:31:53,28.10,,,,,
8412,05/11/2022 13:36:53,28.27,,,,,
8413,05/11/2022 13:41:53,27.71,,,,,
8414,05/11/2022 13:46:53,27.97,,,,,
8415,05/11/2022 13:51:53,28.44,,,,,
8416,05/11/2022 13:56:53,28.10,,,,,
8417,05/11/2022 14:01:53,27.67,,,,,
8418,05/11/2022 14:06:53,28.70,,,,,
8419,05/11/2022 14:11:53,27.80,,,,,
8420,05/11/2022 14:16:53,28.65,,,,,
8421,05/11/2022 14:21:53,27.50,,,,,
8422,05/11/2022 14:26:53,27.32,,,,,
8423,05/11/2022 14:31:53,27.41,,,,,
8424,05/11/2022 14:36:53,27.58,,,,,
8425,05/11/2022 14:41:53,28.05,,,,,
8426,05/11/2022 14:46:53,28.70,,,,,
8427,05/11/2022 14:51:53,28.35,,,,,
8428,05/11/2022 14:56:53,28.78,,,,,
8429,05/11/2022 15:01:53,29.21,,,,,
8430,05/11/2022 15:06:53,29.77,,,,,
8431,05/11/2022 15:11:53,26.25,,,,,
8432,05/11/2022 15:16:53,26.42,,,,,
8433,05/11/2022 15:21:53,27.75,,,,,
8434,05/11/2022 15:26:53,28.74,,,,,
8435,05/11/2022 15:31:53,28.31,,,,,
8436,05/11/2022 15:36:53,28.95,,,,,
8437,05/11/2022 15:41:53,29.56,,,,,
8438,05/11/2022 15:46:53,29.56,,,,,
8439,05/11/2022 15:51:53,29.64,,,,,
8440,05/11/2022 15:56:53,29.08,,,,,
8441,05/11/2022 16:01:53,29.43,,,,,
8442,05/11/2022 16:06:53,29.98,,,,,
8443,05/11/2022 16:11:53,29.21,,,,,
8444,05/11/2022 16:16:53,29.64,,,,,
8445,05/11/2022 16:21:53,29.90,,,,,
8446,05/11/2022 16:26:53,29.68,,,,,
8447,05/11/2022 16:31:53,29.38,,,,,
8448,05/11/2022 16:36:53,28.95,,,,,
8449,05/11/2022 16:41:53,29.08,,,,,
8450,05/11/2022 16:46:53,29.30,,,,,
8451,05/11/2022 16:51:53,28.95,,,,,
8452,05/11/2022 16:56:53,28.78,,,,,
8453,05/11/2022 17:01:53,28.10,,,,,
8454,05/11/2022 17:06:53,27.88,,,,,
