#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,End of File
27582,07/19/2022 04:07:53,17.03,69.61,11.45,,
27583,07/19/2022 04:12:53,16.87,70.64,11.52,,
27584,07/19/2022 04:17:53,16.69,71.42,11.51,,
27585,07/19/2022 04:22:53,16.63,70.91,11.35,,
27586,07/19/2022 04:27:53,16.58,71.29,11.38,,
27587,07/19/2022 04:32:53,16.46,71.57,11.32,,
27588,07/19/2022 04:37:53,16.40,71.89,11.33,,
27589,07/19/2022 04:42:53,16.25,71.72,11.15,,
27590,07/19/2022 04:47:53,16.14,71.32,10.96,,
27591,07/19/2022 04:52:53,16.02,72.05,11.00,,
27592,07/19/2022 04:57:53,16.04,72.39,11.09,,
27593,07/19/2022 05:02:53,16.04,72.42,11.10,,
27594,07/19/2022 05:07:53,16.07,73.13,11.28,,
27595,07/19/2022 05:12:53,16.04,72.73,11.16,,
27596,07/19/2022 05:17:53,15.95,73.65,11.26,,
27597,07/19/2022 05:22:53,15.95,73.37,11.20,,
27598,07/19/2022 05:27:53,15.87,73.75,11.21,,
27599,07/19/2022 05:32:53,15.86,73.91,11.23,,
27600,07/19/2022 05:37:53,15.90,74.30,11.35,,
27601,07/19/2022 05:42:53,15.90,73.64,11.22,,
27602,07/19/2022 05:47:53,15.89,74.18,11.32,,
27603,07/19/2022 05:52:53,15.86,73.70,11.19,,
27604,07/19/2022 05:57:53,15.78,74.10,11.20,,
27605,07/19/2022 06:02:53,15.70,75.09,11.31,,
27606,07/19/2022 06:07:53,15.67,75.49,11.36,,
27607,07/19/2022 06:12:53,15.62,74.84,11.19,,
27608,07/19/2022 06:17:53,15.63,74.95,11.23,,
27609,07/19/2022 06:22:53,15.67,75.54,11.37,,
27610,07/19/2022 06:27:53,15.71,75.42,11.39,,
27611,07/19/2022 06:32:53,15.75,74.66,11.28,,
27612,07/19/2022 06:37:53,15.83,75.43,11.51,,
27613,07/19/2022 06:42:53,15.92,74.18,11.35,,
27614,07/19/2022 06:47:53,15.89,74.49,11.38,,
27615,07/19/2022 06:52:53,15.90,75.06,11.51,,
27616,07/19/2022 06:57:53,16.04,74.94,11.62,,
27617,07/19/2022 07:02:53,16.21,74.73,11.74,,
27618,07/19/2022 07:07:53,16.40,73.86,11.74,,
27619,07/19/2022 07:12:53,16.43,73.74,11.74,,
27620,07/19/2022 07:17:53,16.50,73.90,11.85,,
27621,07/19/2022 07:22:53,16.65,73.96,12.01,,
27622,07/19/2022 07:27:53,16.89,72.82,12.00,,
27623,07/19/2022 07:32:53,16.99,72.49,12.02,,
27624,07/19/2022 07:37:53,17.16,72.00,12.09,,
27625,07/19/2022 07:42:53,17.47,71.22,12.22,,
27626,07/19/2022 07:47:53,18.20,70.21,12.70,,
27627,07/19/2022 07:52:53,18.55,68.67,12.70,,
27628,07/19/2022 07:57:53,18.43,68.42,12.53,,
27629,07/19/2022 08:02:53,18.43,68.72,12.60,,
27630,07/19/2022 08:07:53,18.64,67.77,12.58,,
27631,07/19/2022 08:12:53,18.80,67.19,12.60,,
27632,07/19/2022 08:17:53,19.30,65.04,12.59,,
27633,07/19/2022 08:22:53,19.58,64.53,12.73,,
27634,07/19/2022 08:27:53,19.83,63.57,12.74,,
27635,07/19/2022 08:32:53,20.44,62.99,13.17,,
27636,07/19/2022 08:37:53,22.35,58.97,13.96,,
27637,07/19/2022 08:42:53,22.01,59.16,13.69,,
27638,07/19/2022 08:47:53,22.64,59.11,14.27,,
27639,07/19/2022 08:52:53,22.85,57.95,14.16,,
27640,07/19/2022 08:57:53,22.44,59.11,14.09,,
27641,07/19/2022 09:02:53,22.28,58.03,13.65,,
27642,07/19/2022 09:07:53,22.39,58.43,13.86,,
27643,07/19/2022 09:12:53,22.43,57.68,13.70,,
27644,07/19/2022 09:17:53,22.68,59.03,14.28,,
27645,07/19/2022 09:22:53,23.05,59.59,14.77,,
27646,07/19/2022 09:27:53,23.50,58.95,15.03,,
27647,07/19/2022 09:32:53,23.92,58.07,15.20,,
27648,07/19/2022 09:37:53,25.44,52.29,14.97,,
27649,07/19/2022 09:42:53,25.92,50.81,14.97,,
27650,07/19/2022 09:47:53,25.61,49.94,14.42,,
27651,07/19/2022 09:52:53,26.13,48.78,14.53,,
27652,07/19/2022 09:57:53,26.91,48.33,15.10,,
27653,07/19/2022 10:02:53,26.84,49.04,15.26,,
27654,07/19/2022 10:07:53,26.77,49.25,15.26,,
27655,07/19/2022 10:12:53,27.17,48.57,15.42,,
27656,07/19/2022 10:17:53,28.29,47.05,15.94,,
27657,07/19/2022 10:22:53,28.68,47.34,16.39,,
27658,07/19/2022 10:27:53,28.86,45.83,16.04,,
27659,07/19/2022 10:32:53,29.17,46.37,16.51,,
27660,07/19/2022 10:37:53,28.68,44.32,15.35,,
27661,07/19/2022 10:42:53,28.55,44.89,15.44,,
27662,07/19/2022 10:47:53,28.52,44.95,15.43,,
27663,07/19/2022 10:52:53,28.54,42.62,14.62,,
27664,07/19/2022 10:57:53,28.44,43.31,14.78,,
27665,07/19/2022 11:02:53,28.57,43.48,14.96,,
27666,07/19/2022 11:07:53,28.74,42.24,14.66,,
27667,07/19/2022 11:12:53,28.84,43.85,15.33,,
27668,07/19/2022 11:17:53,28.88,42.05,14.72,,
27669,07/19/2022 11:22:53,28.99,40.92,14.39,,
27670,07/19/2022 11:27:53,29.13,42.17,14.98,,
27671,07/19/2022 11:32:53,29.27,40.48,14.47,,
27672,07/19/2022 11:37:53,29.44,41.02,14.83,,
27673,07/19/2022 11:42:53,29.57,41.97,15.31,,
27674,07/19/2022 11:47:53,29.66,42.00,15.40,,
27675,07/19/2022 11:52:53,29.82,39.55,14.61,,
27676,07/19/2022 11:57:53,29.80,40.62,15.01,,
27677,07/19/2022 12:02:53,29.95,40.17,14.97,,
27678,07/19/2022 12:07:53,30.01,40.76,15.24,,
27679,07/19/2022 12:12:53,30.08,39.33,14.75,,
27680,07/19/2022 12:17:53,30.15,41.00,15.46,,
27681,07/19/2022 12:22:53,30.20,43.32,16.37,,
27682,07/19/2022 12:27:53,30.21,42.62,16.12,,
27683,07/19/2022 12:32:53,30.31,40.91,15.57,,
27684,07/19/2022 12:37:53,30.46,39.14,15.01,,
27685,07/19/2022 12:42:53,30.55,38.17,14.71,,
27686,07/19/2022 12:47:53,30.60,38.32,14.81,,
27687,07/19/2022 12:52:53,30.68,37.21,14.43,,
27688,07/19/2022 12:57:53,30.77,39.15,15.29,,
27689,07/19/2022 13:02:53,30.84,39.77,15.61,,
27690,07/19/2022 13:07:53,30.98,39.68,15.69,,
27691,07/19/2022 13:12:53,31.10,38.75,15.43,,
27692,07/19/2022 13:17:53,31.21,39.04,15.64,,
27693,07/19/2022 13:22:53,31.30,37.56,15.12,,
27694,07/19/2022 13:27:53,31.25,36.47,14.62,,
27695,07/19/2022 13:32:53,31.33,35.47,14.25,,
27696,07/19/2022 13:37:53,31.38,35.44,14.29,,
27697,07/19/2022 13:42:53,31.52,35.61,14.48,,
27698,07/19/2022 13:47:53,31.74,37.25,15.38,,
27699,07/19/2022 13:52:53,31.72,33.66,13.79,,
27700,07/19/2022 13:57:53,31.80,35.49,14.68,,
27701,07/19/2022 14:02:53,31.85,34.56,14.31,,
27702,07/19/2022 14:07:53,31.92,32.74,13.53,,
27703,07/19/2022 14:12:53,31.95,33.16,13.76,,
27704,07/19/2022 14:17:53,32.10,33.57,14.08,,
27705,07/19/2022 14:22:53,32.24,30.44,12.70,,
27706,07/19/2022 14:27:53,32.33,28.95,12.02,,
27707,07/19/2022 14:32:53,32.46,31.06,13.20,,
27708,07/19/2022 14:37:53,32.64,29.17,12.39,,
27709,07/19/2022 14:42:53,32.83,27.59,11.71,,
27710,07/19/2022 14:47:53,33.02,29.51,12.89,,
27711,07/19/2022 14:52:53,33.18,31.94,14.25,,
27712,07/19/2022 14:57:53,33.27,29.11,12.90,,
27713,07/19/2022 15:02:53,33.35,25.94,11.22,,
27714,07/19/2022 15:07:53,33.40,26.64,11.66,,
27715,07/19/2022 15:12:53,33.43,27.29,12.05,,
27716,07/19/2022 15:17:53,33.49,26.96,11.92,,
27717,07/19/2022 15:22:53,33.53,28.49,12.80,,
27718,07/19/2022 15:27:53,33.59,26.70,11.86,,
27719,07/19/2022 15:32:53,33.59,28.35,12.77,,
27720,07/19/2022 15:37:53,33.60,28.02,12.60,,
27721,07/19/2022 15:42:53,33.64,24.86,10.82,,
27722,07/19/2022 15:47:53,33.67,28.45,12.89,,
27723,07/19/2022 15:52:53,33.73,28.06,12.73,,
27724,07/19/2022 15:57:53,33.79,27.87,12.68,,
27725,07/19/2022 16:02:53,33.76,28.14,12.80,,
27726,07/19/2022 16:07:53,33.85,26.77,12.11,,
27727,07/19/2022 16:12:53,33.85,26.89,12.18,,
27728,07/19/2022 16:17:53,33.83,24.41,10.71,,
27729,07/19/2022 16:22:53,33.81,26.23,11.77,,
27730,07/19/2022 16:27:53,33.79,27.01,12.21,,
27731,07/19/2022 16:32:53,33.74,28.44,12.94,,
27732,07/19/2022 16:37:53,33.74,28.98,13.23,,
27733,07/19/2022 16:42:53,33.71,27.63,12.48,,
27734,07/19/2022 16:47:53,33.71,31.12,14.30,,
27735,07/19/2022 16:52:53,33.72,30.07,13.78,,
27736,07/19/2022 16:57:53,33.68,31.80,14.62,,
27737,07/19/2022 17:02:53,33.81,29.32,13.48,,
27738,07/19/2022 17:07:53,33.86,31.27,14.51,,
27739,07/19/2022 17:12:53,33.89,31.23,14.51,,
27740,07/19/2022 17:17:53,33.95,32.33,15.11,,
27741,07/19/2022 17:22:53,34.02,30.95,14.49,,
27742,07/19/2022 17:27:53,34.01,32.07,15.03,,
27743,07/19/2022 17:32:53,33.97,33.81,15.83,,
27744,07/19/2022 17:37:53,34.00,31.63,14.81,,
27745,07/19/2022 17:42:53,33.81,31.32,14.49,,
27746,07/19/2022 17:47:53,33.63,32.08,14.71,,
27747,07/19/2022 17:52:53,33.46,32.89,14.95,,
27748,07/19/2022 17:57:53,33.30,33.10,14.91,,
27749,07/19/2022 18:02:53,33.16,33.33,14.89,,
27750,07/19/2022 18:07:53,33.01,33.59,14.88,,
27751,07/19/2022 18:12:53,32.81,36.53,16.01,,
27752,07/19/2022 18:17:53,32.69,36.50,15.90,,
27753,07/19/2022 18:22:53,32.43,36.82,15.81,,
27754,07/19/2022 18:27:53,32.12,36.99,15.61,,
27755,07/19/2022 18:32:53,31.85,38.40,15.95,,
27756,07/19/2022 18:37:53,31.56,38.18,15.61,,
27757,07/19/2022 18:42:53,31.28,41.63,16.72,,
27758,07/19/2022 18:47:53,31.01,38.67,15.32,,
27759,07/19/2022 18:52:53,30.70,40.95,15.94,,
27760,07/19/2022 18:57:53,30.42,39.21,15.01,,
27761,07/19/2022 19:02:53,30.12,38.57,14.49,,
27762,07/19/2022 19:07:53,29.89,40.04,14.86,,
27763,07/19/2022 19:12:53,29.54,41.10,14.96,,
27764,07/19/2022 19:17:53,29.27,40.39,14.44,,
27765,07/19/2022 19:22:53,29.01,40.77,14.36,,
27766,07/19/2022 19:27:53,28.68,40.34,13.89,,
27767,07/19/2022 19:32:53,28.35,42.66,14.47,,
27768,07/19/2022 19:37:53,28.01,43.66,14.52,,
27769,07/19/2022 19:42:53,27.70,44.24,14.44,,
27770,07/19/2022 19:47:53,27.43,44.69,14.36,,
27771,07/19/2022 19:52:53,27.09,46.43,14.64,,
27772,07/19/2022 19:57:53,26.77,46.21,14.27,,
27773,07/19/2022 20:02:53,26.43,44.21,13.29,,
27774,07/19/2022 20:07:53,26.17,43.28,12.72,,
27775,07/19/2022 20:12:53,25.84,49.38,14.46,,
27776,07/19/2022 20:17:53,25.58,46.36,13.24,,
27777,07/19/2022 20:22:53,25.38,47.89,13.56,,
27778,07/19/2022 20:27:53,25.16,47.28,13.16,,
27779,07/19/2022 20:32:53,24.88,47.66,13.03,,
27780,07/19/2022 20:37:53,24.56,49.12,13.19,,
27781,07/19/2022 20:42:53,24.18,48.68,12.71,,
27782,07/19/2022 20:47:53,23.91,49.93,12.86,,
27783,07/19/2022 20:52:53,23.67,49.95,12.64,,
27784,07/19/2022 20:57:53,23.45,49.39,12.27,,
27785,07/19/2022 21:02:53,23.28,50.74,12.52,,
27786,07/19/2022 21:07:53,23.06,51.23,12.46,,
27787,07/19/2022 21:12:53,22.80,49.72,11.77,,
27788,07/19/2022 21:17:53,22.58,53.12,12.57,,
27789,07/19/2022 21:22:53,22.42,52.96,12.38,,
27790,07/19/2022 21:27:53,22.33,52.39,12.13,,
27791,07/19/2022 21:32:53,22.26,53.96,12.52,,
27792,07/19/2022 21:37:53,22.14,52.99,12.13,,
27793,07/19/2022 21:42:53,22.01,53.68,12.20,,
27794,07/19/2022 21:47:53,21.89,54.21,12.24,,
27795,07/19/2022 21:52:53,21.73,51.98,11.45,,
27796,07/19/2022 21:57:53,21.60,53.58,11.79,,
27797,07/19/2022 22:02:53,21.39,53.18,11.49,,
27798,07/19/2022 22:07:53,21.22,54.17,11.61,,
27799,07/19/2022 22:12:53,21.02,54.16,11.42,,
27800,07/19/2022 22:17:53,20.98,55.08,11.63,,
27801,07/19/2022 22:22:53,20.91,53.58,11.16,,
27802,07/19/2022 22:27:53,20.78,54.06,11.17,,
27803,07/19/2022 22:32:53,20.60,53.52,10.85,,
27804,07/19/2022 22:37:53,20.58,53.21,10.74,,
27805,07/19/2022 22:42:53,20.51,55.96,11.44,,
27806,07/19/2022 22:47:53,20.41,55.51,11.22,,
27807,07/19/2022 22:52:53,20.26,55.41,11.05,,
27808,07/19/2022 22:57:53,20.06,55.05,10.78,,
27809,07/19/2022 23:02:53,19.80,54.86,10.48,,
27810,07/19/2022 23:07:53,19.62,57.36,10.99,,
27811,07/19/2022 23:12:53,19.57,56.92,10.82,,
27812,07/19/2022 23:17:53,19.42,58.59,11.11,,
27813,07/19/2022 23:22:53,19.27,57.75,10.76,,
27814,07/19/2022 23:27:53,19.13,58.26,10.76,,
27815,07/19/2022 23:32:53,19.10,59.87,11.14,,
27816,07/19/2022 23:37:53,19.05,60.53,11.25,,
27817,07/19/2022 23:42:53,18.96,60.33,11.12,,
27818,07/19/2022 23:47:53,18.86,60.71,11.12,,
27819,07/19/2022 23:52:53,18.77,61.27,11.17,,
27820,07/19/2022 23:57:53,18.62,60.63,10.87,,
27821,07/20/2022 00:02:53,18.50,61.07,10.87,,
27822,07/20/2022 00:07:53,18.34,62.27,11.01,,
27823,07/20/2022 00:12:53,18.19,63.24,11.10,,
27824,07/20/2022 00:17:53,18.06,62.77,10.87,,
27825,07/20/2022 00:22:53,17.98,63.02,10.86,,
27826,07/20/2022 00:27:53,17.89,63.77,10.94,,
27827,07/20/2022 00:32:53,17.85,65.02,11.21,,
27828,07/20/2022 00:37:53,17.83,64.68,11.11,,
27829,07/20/2022 00:42:53,17.81,65.40,11.25,,
27830,07/20/2022 00:47:53,17.73,64.47,10.96,,
27831,07/20/2022 00:52:53,17.66,66.18,11.29,,
27832,07/20/2022 00:57:53,17.65,67.00,11.47,,
27833,07/20/2022 01:02:53,17.64,66.42,11.32,,
27834,07/20/2022 01:07:53,17.56,65.77,11.11,,
27835,07/20/2022 01:12:53,17.52,65.74,11.06,,
27836,07/20/2022 01:17:53,17.48,65.55,10.97,,
27837,07/20/2022 01:22:53,17.37,65.61,10.89,,
27838,07/20/2022 01:27:53,17.31,66.32,10.99,,
27839,07/20/2022 01:32:53,17.15,66.33,10.83,,
27840,07/20/2022 01:37:53,16.98,67.04,10.83,,
27841,07/20/2022 01:42:53,16.92,66.71,10.71,,
27842,07/20/2022 01:47:53,16.81,66.47,10.55,,
27843,07/20/2022 01:52:53,16.66,66.87,10.50,,
27844,07/20/2022 01:57:53,16.62,67.03,10.49,,
27845,07/20/2022 02:02:53,16.55,67.60,10.55,,
27846,07/20/2022 02:07:53,16.44,68.56,10.66,,
27847,07/20/2022 02:12:53,16.41,68.70,10.66,,
27848,07/20/2022 02:17:53,16.43,67.96,10.51,,
27849,07/20/2022 02:22:53,16.44,68.41,10.62,,
27850,07/20/2022 02:27:53,16.26,68.93,10.56,,
27851,07/20/2022 02:32:53,16.21,69.08,10.55,,
27852,07/20/2022 02:37:53,16.14,69.47,10.57,,
27853,07/20/2022 02:42:53,16.15,69.26,10.53,,
27854,07/20/2022 02:47:53,16.17,68.59,10.41,,
27855,07/20/2022 02:52:53,16.06,69.54,10.51,,
27856,07/20/2022 02:57:53,15.85,69.16,10.22,,
27857,07/20/2022 03:02:53,15.72,69.56,10.19,,
27858,07/20/2022 03:07:53,15.71,69.95,10.26,,
27859,07/20/2022 03:12:53,15.74,70.42,10.39,,
27860,07/20/2022 03:17:53,15.53,69.85,10.06,,
27861,07/20/2022 03:22:53,15.39,71.84,10.35,,
27862,07/20/2022 03:27:53,15.28,71.86,10.25,,
27863,07/20/2022 03:32:53,15.26,71.15,10.08,,
27864,07/20/2022 03:37:53,15.15,71.71,10.09,,
27865,07/20/2022 03:42:53,15.15,71.60,10.07,,
27866,07/20/2022 03:47:53,15.11,71.76,10.06,,
27867,07/20/2022 03:52:53,15.04,71.79,10.01,,
27868,07/20/2022 03:57:53,14.98,72.26,10.04,,
27869,07/20/2022 04:02:53,14.89,72.01,9.91,,
27870,07/20/2022 04:07:53,14.89,72.67,10.05,,
27871,07/20/2022 04:12:53,14.93,73.21,10.19,,
27872,07/20/2022 04:17:53,14.93,73.94,10.34,,
27873,07/20/2022 04:22:53,14.89,74.29,10.38,,
27874,07/20/2022 04:27:53,14.83,74.70,10.40,,
27875,07/20/2022 04:32:53,14.73,74.19,10.20,,
27876,07/20/2022 04:37:53,14.67,73.84,10.07,,
27877,07/20/2022 04:42:53,14.56,74.09,10.02,,
27878,07/20/2022 04:47:53,14.48,74.00,9.91,,
27879,07/20/2022 04:52:53,14.44,74.04,9.89,,
27880,07/20/2022 04:57:53,14.33,73.78,9.72,,
27881,07/20/2022 05:02:53,14.28,74.32,9.79,,
27882,07/20/2022 05:07:53,14.24,74.31,9.75,,
27883,07/20/2022 05:12:53,14.19,73.88,9.61,,
27884,07/20/2022 05:17:53,14.12,74.33,9.64,,
27885,07/20/2022 05:22:53,14.11,75.20,9.80,,
27886,07/20/2022 05:27:53,14.09,74.90,9.72,,
27887,07/20/2022 05:32:53,14.12,75.44,9.86,,
27888,07/20/2022 05:37:53,14.06,75.47,9.80,,
27889,07/20/2022 05:42:53,13.86,75.57,9.64,,
27890,07/20/2022 05:47:53,13.83,76.32,9.75,,
27891,07/20/2022 05:52:53,13.86,76.66,9.85,,
27892,07/20/2022 05:57:53,13.94,77.19,10.03,,
27893,07/20/2022 06:02:53,13.98,76.39,9.91,,
27894,07/20/2022 06:07:53,13.94,76.70,9.93,,
27895,07/20/2022 06:12:53,13.79,77.31,9.90,,
27896,07/20/2022 06:17:53,13.75,77.85,9.97,,
27897,07/20/2022 06:22:53,13.89,77.87,10.10,,
27898,07/20/2022 06:27:53,14.00,77.29,10.11,,
27899,07/20/2022 06:32:53,14.11,76.82,10.12,,
27900,07/20/2022 06:37:53,14.51,76.84,10.51,,
27901,07/20/2022 06:42:53,15.18,75.08,10.82,,
27902,07/20/2022 06:47:53,15.58,73.85,10.95,,
27903,07/20/2022 06:52:53,15.63,73.13,10.85,,
27904,07/20/2022 06:57:53,15.67,73.29,10.92,,
27905,07/20/2022 07:02:53,15.61,73.39,10.89,,
27906,07/20/2022 07:07:53,15.75,73.57,11.06,,
27907,07/20/2022 07:12:53,15.78,73.31,11.04,,
27908,07/20/2022 07:17:53,15.83,72.96,11.00,,
27909,07/20/2022 07:22:53,15.82,73.23,11.05,,
27910,07/20/2022 07:27:53,15.99,73.08,11.19,,
27911,07/20/2022 07:32:53,16.10,72.78,11.23,,
27912,07/20/2022 07:37:53,16.26,73.13,11.45,,
27913,07/20/2022 07:42:53,16.40,73.53,11.67,,
27914,07/20/2022 07:47:53,17.03,73.35,12.24,,
27915,07/20/2022 07:52:53,17.53,71.36,12.31,,
27916,07/20/2022 07:57:53,17.60,70.03,12.09,,
27917,07/20/2022 08:02:53,17.70,69.47,12.07,,
27918,07/20/2022 08:07:53,17.84,70.07,12.33,,
27919,07/20/2022 08:12:53,18.08,69.21,12.37,,
27920,07/20/2022 08:17:53,18.62,67.67,12.54,,
27921,07/20/2022 08:22:53,18.86,67.02,12.63,,
27922,07/20/2022 08:27:53,18.98,67.58,12.87,,
27923,07/20/2022 08:32:53,19.54,66.32,13.11,,
27924,07/20/2022 08:37:53,21.52,63.02,14.21,,
27925,07/20/2022 08:42:53,21.25,61.34,13.54,,
27926,07/20/2022 08:47:53,21.58,61.99,14.00,,
27927,07/20/2022 08:52:53,21.48,62.26,13.98,,
27928,07/20/2022 08:57:53,21.30,61.93,13.72,,
27929,07/20/2022 09:02:53,21.20,62.83,13.85,,
27930,07/20/2022 09:07:53,21.36,63.37,14.14,,
27931,07/20/2022 09:12:53,21.74,61.56,14.05,,
27932,07/20/2022 09:17:53,21.93,59.97,13.82,,
27933,07/20/2022 09:22:53,22.21,60.49,14.22,,
27934,07/20/2022 09:27:53,22.73,59.68,14.51,,
27935,07/20/2022 09:32:53,23.18,57.76,14.42,,
27936,07/20/2022 09:37:53,24.57,55.65,15.13,,
27937,07/20/2022 09:42:53,25.05,54.68,15.31,,
27938,07/20/2022 09:47:53,24.91,55.63,15.45,,
27939,07/20/2022 09:52:53,25.31,55.02,15.65,,
27940,07/20/2022 09:57:53,26.66,53.84,16.56,,
27941,07/20/2022 10:02:53,26.15,52.74,15.76,,
27942,07/20/2022 10:07:53,26.06,54.95,16.32,,
27943,07/20/2022 10:12:53,26.27,53.07,15.97,,
27944,07/20/2022 10:17:53,27.49,51.27,16.55,,
27945,07/20/2022 10:22:53,27.97,50.81,16.85,,
27946,07/20/2022 10:27:53,28.40,50.41,17.12,,
27947,07/20/2022 10:32:53,28.85,52.34,18.13,,
27948,07/20/2022 10:37:53,28.56,50.52,17.31,,
27949,07/20/2022 10:42:53,28.42,49.81,16.95,,
27950,07/20/2022 10:47:53,28.27,51.79,17.43,,
27951,07/20/2022 10:52:53,28.32,49.07,16.63,,
27952,07/20/2022 10:57:53,28.45,43.82,14.97,,
27953,07/20/2022 11:02:53,28.70,40.69,14.05,,
27954,07/20/2022 11:07:53,28.88,40.19,14.02,,
27955,07/20/2022 11:12:53,29.03,37.10,12.92,,
27956,07/20/2022 11:17:53,29.16,36.20,12.66,,
27957,07/20/2022 11:22:53,29.33,37.39,13.31,,
27958,07/20/2022 11:27:53,29.42,36.73,13.11,,
27959,07/20/2022 11:32:53,29.56,35.54,12.73,,
27960,07/20/2022 11:37:53,29.78,37.63,13.80,,
27961,07/20/2022 11:42:53,29.93,34.60,12.65,,
27962,07/20/2022 11:47:53,30.07,35.93,13.35,,
27963,07/20/2022 11:52:53,30.17,39.19,14.77,,
27964,07/20/2022 11:57:53,30.26,41.15,15.62,,
27965,07/20/2022 12:02:53,30.33,41.68,15.88,,
27966,07/20/2022 12:07:53,30.36,40.90,15.61,,
27967,07/20/2022 12:12:53,30.44,39.87,15.28,,
27968,07/20/2022 12:17:53,30.41,40.95,15.68,,
27969,07/20/2022 12:22:53,30.37,39.72,15.17,,
27970,07/20/2022 12:27:53,30.41,39.31,15.04,,
27971,07/20/2022 12:32:53,30.49,37.89,14.54,,
27972,07/20/2022 12:37:53,30.62,40.43,15.66,,
27973,07/20/2022 12:42:53,30.74,39.86,15.55,,
27974,07/20/2022 12:47:53,30.89,40.79,16.04,,
27975,07/20/2022 12:52:53,30.95,39.36,15.54,,
27976,07/20/2022 12:57:53,31.04,40.21,15.95,,
27977,07/20/2022 13:02:53,31.09,39.98,15.91,,
27978,07/20/2022 13:07:53,31.25,40.66,16.31,,
27979,07/20/2022 13:12:53,31.31,38.96,15.70,,
27980,07/20/2022 13:17:53,31.51,40.74,16.58,,
27981,07/20/2022 13:22:53,31.54,39.42,16.09,,
27982,07/20/2022 13:27:53,31.56,39.26,16.04,,
27983,07/20/2022 13:32:53,31.55,38.71,15.81,,
27984,07/20/2022 13:37:53,31.63,38.60,15.83,,
27985,07/20/2022 13:42:53,31.76,38.93,16.09,,
27986,07/20/2022 13:47:53,31.83,38.21,15.86,,
27987,07/20/2022 13:52:53,31.87,38.54,16.03,,
27988,07/20/2022 13:57:53,31.86,37.73,15.69,,
27989,07/20/2022 14:02:53,31.93,36.57,15.25,,
27990,07/20/2022 14:07:53,31.98,37.23,15.58,,
27991,07/20/2022 14:12:53,32.12,37.92,15.99,,
27992,07/20/2022 14:17:53,32.28,39.45,16.76,,
27993,07/20/2022 14:22:53,32.42,39.61,16.95,,
27994,07/20/2022 14:27:53,32.46,37.86,16.27,,
27995,07/20/2022 14:32:53,32.55,35.78,15.46,,
27996,07/20/2022 14:37:53,32.67,38.47,16.70,,
27997,07/20/2022 14:42:53,32.70,36.45,15.88,,
27998,07/20/2022 14:47:53,32.81,34.88,15.29,,
27999,07/20/2022 14:52:53,32.84,33.39,14.64,,
28000,07/20/2022 14:57:53,32.98,33.95,15.02,,
28001,07/20/2022 15:02:53,33.02,34.05,15.10,,
28002,07/20/2022 15:07:53,32.98,30.79,13.51,,
28003,07/20/2022 15:12:53,33.03,31.21,13.76,,
28004,07/20/2022 15:17:53,33.18,30.52,13.55,,
28005,07/20/2022 15:22:53,33.27,31.89,14.30,,
28006,07/20/2022 15:27:53,33.37,32.97,14.91,,
28007,07/20/2022 15:32:53,33.46,30.95,14.01,,
28008,07/20/2022 15:37:53,33.44,31.75,14.38,,
28009,07/20/2022 15:42:53,33.57,33.26,15.21,,
28010,07/20/2022 15:47:53,33.66,33.56,15.44,,
28011,07/20/2022 15:52:53,33.83,32.96,15.31,,
28012,07/20/2022 15:57:53,33.91,31.24,14.54,,
28013,07/20/2022 16:02:53,34.01,31.16,14.58,,
28014,07/20/2022 16:07:53,34.08,30.54,14.34,,
28015,07/20/2022 16:12:53,34.17,31.07,14.68,,
28016,07/20/2022 16:17:53,34.19,32.81,15.54,,
28017,07/20/2022 16:22:53,34.25,33.91,16.11,,
28018,07/20/2022 16:27:53,34.36,31.74,15.17,,
28019,07/20/2022 16:32:53,34.47,32.61,15.69,,
28020,07/20/2022 16:37:53,34.57,33.95,16.41,,
28021,07/20/2022 16:42:53,34.70,29.85,14.51,,
28022,07/20/2022 16:47:53,34.81,31.21,15.30,,
28023,07/20/2022 16:52:53,34.91,32.91,16.22,,
28024,07/20/2022 16:57:53,34.92,33.13,16.33,,
28025,07/20/2022 17:02:53,35.03,31.06,15.41,,
28026,07/20/2022 17:07:53,35.14,30.28,15.12,,
28027,07/20/2022 17:12:53,35.20,29.13,14.56,,
28028,07/20/2022 17:17:53,35.21,31.01,15.54,,
28029,07/20/2022 17:22:53,35.23,28.23,14.10,,
28030,07/20/2022 17:27:53,35.28,31.51,15.86,,
28031,07/20/2022 17:32:53,35.23,31.34,15.72,,
28032,07/20/2022 17:37:53,35.18,29.91,14.95,,
28033,07/20/2022 17:42:53,35.03,28.96,14.32,,
28034,07/20/2022 17:47:53,34.95,29.61,14.60,,
28035,07/20/2022 17:52:53,34.76,29.58,14.42,,
28036,07/20/2022 17:57:53,34.51,31.66,15.27,,
28037,07/20/2022 18:02:53,34.25,30.96,14.69,,
28038,07/20/2022 18:07:53,34.05,31.07,14.57,,
28039,07/20/2022 18:12:53,33.91,33.06,15.42,,
28040,07/20/2022 18:17:53,33.83,31.02,14.36,,
28041,07/20/2022 18:22:53,33.59,32.92,15.07,,
28042,07/20/2022 18:27:53,33.19,33.20,14.86,,
28043,07/20/2022 18:32:53,32.92,34.98,15.44,,
28044,07/20/2022 18:37:53,32.60,37.71,16.33,,
28045,07/20/2022 18:42:53,32.29,36.34,15.48,,
