#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
6813,07/10/2021 23:59:36,25.35,,,,
6814,07/11/2021 00:04:36,25.27,,,,
6815,07/11/2021 00:09:36,25.14,,,,
6816,07/11/2021 00:14:36,24.97,,,,
6817,07/11/2021 00:19:36,24.84,,,,
6818,07/11/2021 00:24:36,24.71,,,,
6819,07/11/2021 00:29:36,24.54,,,,
6820,07/11/2021 00:34:36,24.36,,,,
6821,07/11/2021 00:39:36,24.28,,,,
6822,07/11/2021 00:44:36,24.11,,,,
6823,07/11/2021 00:49:36,23.98,,,,
6824,07/11/2021 00:54:36,23.85,,,,
6825,07/11/2021 00:59:36,23.72,,,,
6826,07/11/2021 01:04:36,23.55,,,,
6827,07/11/2021 01:09:36,23.46,,,,
6828,07/11/2021 01:14:36,23.29,,,,
6829,07/11/2021 01:19:36,23.25,,,,
6830,07/11/2021 01:24:36,23.16,,,,
6831,07/11/2021 01:29:36,23.03,,,,
6832,07/11/2021 01:34:36,22.95,,,,
6833,07/11/2021 01:39:36,22.82,,,,
6834,07/11/2021 01:44:36,22.73,,,,
6835,07/11/2021 01:49:36,22.65,,,,
6836,07/11/2021 01:54:36,22.56,,,,
6837,07/11/2021 01:59:36,22.43,,,,
6838,07/11/2021 02:04:36,22.39,,,,
6839,07/11/2021 02:09:36,22.26,,,,
6840,07/11/2021 02:14:36,22.26,,,,
6841,07/11/2021 02:19:36,22.13,,,,
6842,07/11/2021 02:24:36,21.92,,,,
6843,07/11/2021 02:29:36,21.79,,,,
6844,07/11/2021 02:34:36,21.70,,,,
6845,07/11/2021 02:39:36,21.58,,,,
6846,07/11/2021 02:44:36,21.45,,,,
6847,07/11/2021 02:49:36,21.40,,,,
6848,07/11/2021 02:54:36,21.32,,,,
6849,07/11/2021 02:59:36,21.28,,,,
6850,07/11/2021 03:04:36,21.23,,,,
6851,07/11/2021 03:09:36,21.23,,,,
6852,07/11/2021 03:14:36,21.10,,,,
6853,07/11/2021 03:19:36,21.06,,,,
6854,07/11/2021 03:24:36,20.98,,,,
6855,07/11/2021 03:29:36,20.89,,,,
6856,07/11/2021 03:34:36,20.85,,,,
6857,07/11/2021 03:39:36,20.80,,,,
6858,07/11/2021 03:44:36,20.68,,,,
6859,07/11/2021 03:49:36,20.59,,,,
6860,07/11/2021 03:54:36,20.50,,,,
6861,07/11/2021 03:59:36,20.42,,,,
6862,07/11/2021 04:04:36,20.29,,,,
6863,07/11/2021 04:09:36,20.16,,,,
6864,07/11/2021 04:14:36,20.12,,,,
6865,07/11/2021 04:19:36,19.99,,,,
6866,07/11/2021 04:24:36,19.86,,,,
6867,07/11/2021 04:29:36,19.73,,,,
6868,07/11/2021 04:34:36,19.60,,,,
6869,07/11/2021 04:39:36,19.56,,,,
6870,07/11/2021 04:44:36,19.39,,,,
6871,07/11/2021 04:49:36,19.30,,,,
6872,07/11/2021 04:54:36,19.17,,,,
6873,07/11/2021 04:59:36,19.09,,,,
6874,07/11/2021 05:04:36,19.00,,,,
6875,07/11/2021 05:09:36,18.87,,,,
6876,07/11/2021 05:14:36,18.79,,,,
6877,07/11/2021 05:19:36,18.70,,,,
6878,07/11/2021 05:24:36,18.62,,,,
6879,07/11/2021 05:29:36,18.57,,,,
6880,07/11/2021 05:34:36,18.53,,,,
6881,07/11/2021 05:39:36,18.53,,,,
6882,07/11/2021 05:44:36,18.44,,,,
6883,07/11/2021 05:49:36,18.44,,,,
6884,07/11/2021 05:54:36,18.40,,,,
6885,07/11/2021 05:59:36,18.32,,,,
6886,07/11/2021 06:04:36,18.23,,,,
6887,07/11/2021 06:09:36,18.14,,,,
6888,07/11/2021 06:14:36,18.06,,,,
6889,07/11/2021 06:19:36,17.93,,,,
6890,07/11/2021 06:24:36,17.89,,,,
6891,07/11/2021 06:29:36,17.89,,,,
6892,07/11/2021 06:34:36,17.97,,,,
6893,07/11/2021 06:39:36,18.02,,,,
6894,07/11/2021 06:44:36,18.06,,,,
6895,07/11/2021 06:49:36,18.06,,,,
6896,07/11/2021 06:54:36,18.10,,,,
6897,07/11/2021 06:59:36,18.19,,,,
6898,07/11/2021 07:04:36,18.19,,,,
6899,07/11/2021 07:09:36,18.40,,,,
6900,07/11/2021 07:14:36,18.57,,,,
6901,07/11/2021 07:19:36,18.87,,,,
6902,07/11/2021 07:24:36,19.00,,,,
6903,07/11/2021 07:29:36,19.30,,,,
6904,07/11/2021 07:34:36,19.60,,,,
6905,07/11/2021 07:39:36,19.86,,,,
6906,07/11/2021 07:44:36,20.37,,,,
6907,07/11/2021 07:49:36,20.72,,,,
6908,07/11/2021 07:54:36,21.06,,,,
6909,07/11/2021 07:59:36,21.32,,,,
6910,07/11/2021 08:04:36,21.53,,,,
6911,07/11/2021 08:09:36,21.88,,,,
6912,07/11/2021 08:14:36,22.31,,,,
6913,07/11/2021 08:19:36,22.52,,,,
6914,07/11/2021 08:24:36,22.86,,,,
6915,07/11/2021 08:29:36,23.21,,,,
6916,07/11/2021 08:34:36,23.46,,,,
6917,07/11/2021 08:39:36,23.72,,,,
6918,07/11/2021 08:44:36,24.02,,,,
6919,07/11/2021 08:49:36,24.28,,,,
6920,07/11/2021 08:54:36,24.58,,,,
6921,07/11/2021 08:59:36,24.79,,,,
6922,07/11/2021 09:04:36,25.09,,,,
6923,07/11/2021 09:09:36,25.39,,,,
6924,07/11/2021 09:14:36,25.57,,,,
6925,07/11/2021 09:19:36,25.82,,,,
6926,07/11/2021 09:24:36,26.08,,,,
6927,07/11/2021 09:29:36,26.34,,,,
6928,07/11/2021 09:34:36,26.68,,,,
6929,07/11/2021 09:39:36,26.98,,,,
6930,07/11/2021 09:44:36,27.37,,,,
6931,07/11/2021 09:49:36,27.75,,,,
6932,07/11/2021 09:54:36,28.10,,,,
6933,07/11/2021 09:59:36,28.48,,,,
6934,07/11/2021 10:04:36,28.83,,,,
6935,07/11/2021 10:09:36,29.08,,,,
6936,07/11/2021 10:14:36,29.43,,,,
6937,07/11/2021 10:19:36,29.68,,,,
6938,07/11/2021 10:24:36,30.07,,,,
6939,07/11/2021 10:29:36,30.28,,,,
6940,07/11/2021 10:34:36,30.54,,,,
6941,07/11/2021 10:39:36,30.67,,,,
6942,07/11/2021 10:44:36,30.80,,,,
6943,07/11/2021 10:49:36,31.06,,,,
6944,07/11/2021 10:54:36,31.14,,,,
6945,07/11/2021 10:59:36,31.23,,,,
6946,07/11/2021 11:04:36,31.36,,,,
6947,07/11/2021 11:09:36,31.49,,,,
6948,07/11/2021 11:14:36,31.66,,,,
6949,07/11/2021 11:19:36,31.74,,,,
6950,07/11/2021 11:24:36,31.83,,,,
6951,07/11/2021 11:29:36,31.87,,,,
6952,07/11/2021 11:34:36,32.00,,,,
6953,07/11/2021 11:39:36,32.17,,,,
6954,07/11/2021 11:44:36,32.30,,,,
6955,07/11/2021 11:49:36,32.43,,,,
6956,07/11/2021 11:54:36,32.52,,,,
6957,07/11/2021 11:59:36,32.60,,,,
6958,07/11/2021 12:04:36,32.64,,,,
6959,07/11/2021 12:09:36,32.77,,,,
6960,07/11/2021 12:14:36,32.86,,,,
6961,07/11/2021 12:19:36,32.99,,,,
6962,07/11/2021 12:24:36,33.07,,,,
6963,07/11/2021 12:29:36,33.25,,,,
6964,07/11/2021 12:34:36,33.33,,,,
6965,07/11/2021 12:39:36,33.46,,,,
6966,07/11/2021 12:44:36,33.59,,,,
6967,07/11/2021 12:49:36,33.72,,,,
6968,07/11/2021 12:54:36,33.85,,,,
6969,07/11/2021 12:59:36,34.06,,,,
6970,07/11/2021 13:04:36,34.15,,,,
6971,07/11/2021 13:09:36,34.27,,,,
6972,07/11/2021 13:14:36,34.40,,,,
6973,07/11/2021 13:19:36,34.57,,,,
6974,07/11/2021 13:24:36,34.75,,,,
6975,07/11/2021 13:29:36,34.88,,,,
6976,07/11/2021 13:34:36,35.22,,,,
6977,07/11/2021 13:39:36,35.48,,,,
6978,07/11/2021 13:44:36,35.82,,,,
6979,07/11/2021 13:49:36,36.08,,,,
6980,07/11/2021 13:54:36,36.29,,,,
6981,07/11/2021 13:59:36,36.46,,,,
6982,07/11/2021 14:04:36,36.63,,,,
6983,07/11/2021 14:09:36,36.81,,,,
6984,07/11/2021 14:14:36,37.02,,,,
6985,07/11/2021 14:19:36,37.23,,,,
6986,07/11/2021 14:24:36,37.54,,,,
6987,07/11/2021 14:29:36,37.75,,,,
6988,07/11/2021 14:34:36,37.88,,,,
6989,07/11/2021 14:39:36,37.96,,,,
6990,07/11/2021 14:44:36,37.96,,,,
6991,07/11/2021 14:49:36,38.01,,,,
6992,07/11/2021 14:54:36,38.05,,,,
6993,07/11/2021 14:59:36,38.22,,,,
6994,07/11/2021 15:04:36,38.44,,,,
6995,07/11/2021 15:09:36,38.65,,,,
6996,07/11/2021 15:14:36,38.95,,,,
6997,07/11/2021 15:19:36,39.25,,,,
6998,07/11/2021 15:24:36,39.47,,,,
6999,07/11/2021 15:29:36,39.64,,,,
7000,07/11/2021 15:34:36,39.89,,,,
7001,07/11/2021 15:39:36,40.07,,,,
7002,07/11/2021 15:44:36,40.28,,,,
7003,07/11/2021 15:49:36,40.37,,,,
7004,07/11/2021 15:54:36,40.37,,,,
7005,07/11/2021 15:59:36,40.24,,,,
7006,07/11/2021 16:04:36,40.11,,,,
7007,07/11/2021 16:09:36,40.02,,,,
7008,07/11/2021 16:14:36,40.11,,,,
7009,07/11/2021 16:19:36,40.19,,,,
7010,07/11/2021 16:24:36,40.28,,,,
7011,07/11/2021 16:29:36,40.24,,,,
7012,07/11/2021 16:34:36,40.19,,,,
7013,07/11/2021 16:39:36,40.15,,,,
7014,07/11/2021 16:44:36,40.15,,,,
7015,07/11/2021 16:49:36,40.28,,,,
7016,07/11/2021 16:54:36,40.45,,,,
7017,07/11/2021 16:59:36,40.54,,,,
7018,07/11/2021 17:04:36,40.45,,,,
7019,07/11/2021 17:09:36,40.37,,,,
7020,07/11/2021 17:14:36,40.24,,,,
7021,07/11/2021 17:19:36,40.11,,,,
7022,07/11/2021 17:24:36,39.89,,,,
7023,07/11/2021 17:29:36,39.59,,,,
7024,07/11/2021 17:34:36,39.42,,,,
7025,07/11/2021 17:39:36,39.17,,,,
7026,07/11/2021 17:44:36,38.99,,,,
7027,07/11/2021 17:49:36,38.91,,,,
7028,07/11/2021 17:54:36,38.78,,,,
7029,07/11/2021 17:59:36,38.86,,,,
7030,07/11/2021 18:04:36,38.86,,,,
7031,07/11/2021 18:09:36,39.04,,,,
7032,07/11/2021 18:14:36,39.04,,,,
7033,07/11/2021 18:19:36,38.95,,,,
7034,07/11/2021 18:24:36,38.78,,,,
7035,07/11/2021 18:29:36,38.56,,,,
7036,07/11/2021 18:34:36,38.44,,,,
7037,07/11/2021 18:39:36,38.35,,,,
7038,07/11/2021 18:44:36,38.44,,,,
7039,07/11/2021 18:49:36,38.61,,,,
7040,07/11/2021 18:54:36,38.86,,,,
7041,07/11/2021 18:59:36,39.08,,,,
7042,07/11/2021 19:04:36,39.17,,,,
7043,07/11/2021 19:09:36,38.91,,,,
7044,07/11/2021 19:14:36,38.56,,,,
7045,07/11/2021 19:19:36,38.05,,,,
7046,07/11/2021 19:24:36,37.45,,,,
7047,07/11/2021 19:29:36,36.76,,,,
7048,07/11/2021 19:34:36,36.12,,,,
7049,07/11/2021 19:39:36,35.48,,,,
7050,07/11/2021 19:44:36,34.83,,,,
7051,07/11/2021 19:49:36,34.19,,,,
7052,07/11/2021 19:54:36,33.50,,,,
7053,07/11/2021 19:59:36,32.86,,,,
7054,07/11/2021 20:04:36,32.17,,,,
7055,07/11/2021 20:09:36,31.44,,,,
7056,07/11/2021 20:14:36,30.80,,,,
7057,07/11/2021 20:19:36,30.20,,,,
7058,07/11/2021 20:24:36,29.60,,,,
7059,07/11/2021 20:29:36,29.04,,,,
7060,07/11/2021 20:34:36,28.48,,,,
7061,07/11/2021 20:39:36,27.93,,,,
7062,07/11/2021 20:44:36,27.41,,,,
7063,07/11/2021 20:49:36,26.90,,,,
7064,07/11/2021 20:54:36,26.51,,,,
7065,07/11/2021 20:59:36,26.04,,,,
7066,07/11/2021 21:04:36,25.61,,,,
7067,07/11/2021 21:09:36,25.18,,,,
7068,07/11/2021 21:14:36,24.79,,,,
7069,07/11/2021 21:19:36,24.36,,,,
7070,07/11/2021 21:24:36,24.06,,,,
7071,07/11/2021 21:29:36,23.72,,,,
7072,07/11/2021 21:34:36,23.42,,,,
7073,07/11/2021 21:39:36,23.12,,,,
7074,07/11/2021 21:44:36,22.91,,,,
7075,07/11/2021 21:49:36,22.69,,,,
7076,07/11/2021 21:54:36,22.43,,,,
7077,07/11/2021 21:59:36,22.26,,,,
7078,07/11/2021 22:04:36,22.05,,,,
7079,07/11/2021 22:09:36,21.79,,,,
7080,07/11/2021 22:14:36,21.70,,,,
7081,07/11/2021 22:19:36,21.53,,,,
7082,07/11/2021 22:24:36,21.32,,,,
7083,07/11/2021 22:29:36,21.19,,,,
7084,07/11/2021 22:34:36,21.02,,,,
7085,07/11/2021 22:39:36,20.89,,,,
7086,07/11/2021 22:44:36,20.72,,,,
7087,07/11/2021 22:49:36,20.59,,,,
7088,07/11/2021 22:54:36,20.46,,,,
7089,07/11/2021 22:59:36,20.29,,,,
7090,07/11/2021 23:04:36,20.16,,,,
7091,07/11/2021 23:09:36,19.99,,,,
7092,07/11/2021 23:14:36,19.86,,,,
7093,07/11/2021 23:19:36,19.73,,,,
7094,07/11/2021 23:24:36,19.60,,,,
7095,07/11/2021 23:29:36,19.47,,,,
7096,07/11/2021 23:34:36,19.35,,,,
7097,07/11/2021 23:39:36,19.13,,,,
7098,07/11/2021 23:44:36,19.00,,,,
7099,07/11/2021 23:49:36,18.92,,,,
7100,07/11/2021 23:54:36,18.79,,,,
7101,07/11/2021 23:59:36,18.70,,,,
7102,07/12/2021 00:04:36,18.53,,,,
7103,07/12/2021 00:09:36,18.44,,,,
7104,07/12/2021 00:14:36,18.32,,,,
7105,07/12/2021 00:19:36,18.23,,,,
7106,07/12/2021 00:24:36,18.10,,,,
7107,07/12/2021 00:29:36,17.97,,,,
7108,07/12/2021 00:34:36,17.89,,,,
7109,07/12/2021 00:39:36,17.72,,,,
7110,07/12/2021 00:44:36,17.63,,,,
7111,07/12/2021 00:49:36,17.54,,,,
7112,07/12/2021 00:54:36,17.46,,,,
7113,07/12/2021 00:59:36,17.46,,,,
7114,07/12/2021 01:04:36,17.29,,,,
7115,07/12/2021 01:09:36,17.20,,,,
7116,07/12/2021 01:14:36,17.11,,,,
7117,07/12/2021 01:19:36,17.03,,,,
7118,07/12/2021 01:24:36,16.99,,,,
7119,07/12/2021 01:29:36,16.94,,,,
7120,07/12/2021 01:34:36,16.86,,,,
7121,07/12/2021 01:39:36,16.77,,,,
7122,07/12/2021 01:44:36,16.69,,,,
7123,07/12/2021 01:49:36,16.51,,,,
7124,07/12/2021 01:54:36,16.47,,,,
7125,07/12/2021 01:59:36,16.34,,,,
7126,07/12/2021 02:04:36,16.21,,,,
7127,07/12/2021 02:09:36,16.17,,,,
7128,07/12/2021 02:14:36,16.17,,,,
7129,07/12/2021 02:19:36,16.08,,,,
7130,07/12/2021 02:24:36,16.00,,,,
7131,07/12/2021 02:29:36,15.91,,,,
7132,07/12/2021 02:34:36,15.87,,,,
7133,07/12/2021 02:39:36,15.83,,,,
7134,07/12/2021 02:44:36,15.74,,,,
7135,07/12/2021 02:49:36,15.70,,,,
7136,07/12/2021 02:54:36,15.66,,,,
7137,07/12/2021 02:59:36,15.57,,,,
7138,07/12/2021 03:04:36,15.48,,,,
7139,07/12/2021 03:09:36,15.48,,,,
7140,07/12/2021 03:14:36,15.40,,,,
7141,07/12/2021 03:19:36,15.31,,,,
7142,07/12/2021 03:24:36,15.10,,,,
7143,07/12/2021 03:29:36,15.06,,,,
7144,07/12/2021 03:34:36,15.06,,,,
7145,07/12/2021 03:39:36,14.97,,,,
7146,07/12/2021 03:44:36,14.88,,,,
7147,07/12/2021 03:49:36,14.75,,,,
7148,07/12/2021 03:54:36,14.63,,,,
7149,07/12/2021 03:59:36,14.50,,,,
7150,07/12/2021 04:04:36,14.41,,,,
7151,07/12/2021 04:09:36,14.28,,,,
7152,07/12/2021 04:14:36,14.20,,,,
7153,07/12/2021 04:19:36,14.11,,,,
7154,07/12/2021 04:24:36,14.07,,,,
7155,07/12/2021 04:29:36,13.94,,,,
7156,07/12/2021 04:34:36,13.85,,,,
7157,07/12/2021 04:39:36,13.81,,,,
7158,07/12/2021 04:44:36,13.73,,,,
7159,07/12/2021 04:49:36,13.68,,,,
7160,07/12/2021 04:54:36,13.64,,,,
7161,07/12/2021 04:59:36,13.64,,,,
7162,07/12/2021 05:04:36,13.47,,,,
7163,07/12/2021 05:09:36,13.47,,,,
7164,07/12/2021 05:14:36,13.43,,,,
7165,07/12/2021 05:19:36,13.34,,,,
7166,07/12/2021 05:24:36,13.25,,,,
7167,07/12/2021 05:29:36,13.21,,,,
7168,07/12/2021 05:34:36,13.12,,,,
7169,07/12/2021 05:39:36,13.08,,,,
7170,07/12/2021 05:44:36,13.04,,,,
7171,07/12/2021 05:49:36,12.95,,,,
7172,07/12/2021 05:54:36,12.91,,,,
7173,07/12/2021 05:59:36,12.87,,,,
7174,07/12/2021 06:04:36,12.78,,,,
7175,07/12/2021 06:09:36,12.78,,,,
7176,07/12/2021 06:14:36,12.70,,,,
7177,07/12/2021 06:19:36,12.74,,,,
7178,07/12/2021 06:24:36,12.78,,,,
7179,07/12/2021 06:29:36,12.78,,,,
7180,07/12/2021 06:34:36,12.87,,,,
7181,07/12/2021 06:39:36,13.04,,,,
7182,07/12/2021 06:44:36,13.21,,,,
7183,07/12/2021 06:49:36,13.34,,,,
7184,07/12/2021 06:54:36,13.47,,,,
7185,07/12/2021 06:59:36,13.64,,,,
7186,07/12/2021 07:04:36,13.81,,,,
7187,07/12/2021 07:09:36,13.98,,,,
7188,07/12/2021 07:14:36,14.15,,,,
7189,07/12/2021 07:19:36,14.45,,,,
7190,07/12/2021 07:24:36,14.88,,,,
7191,07/12/2021 07:29:36,15.36,,,,
7192,07/12/2021 07:34:36,15.83,,,,
7193,07/12/2021 07:39:36,16.43,,,,
7194,07/12/2021 07:44:36,16.86,,,,
7195,07/12/2021 07:49:36,17.24,,,,
7196,07/12/2021 07:54:36,17.59,,,,
7197,07/12/2021 07:59:36,17.89,,,,
7198,07/12/2021 08:04:36,18.10,,,,
7199,07/12/2021 08:09:36,18.49,,,,
7200,07/12/2021 08:14:36,18.83,,,,
7201,07/12/2021 08:19:36,19.17,,,,
7202,07/12/2021 08:24:36,19.43,,,,
7203,07/12/2021 08:29:36,19.82,,,,
7204,07/12/2021 08:34:36,19.99,,,,
7205,07/12/2021 08:39:36,20.33,,,,
7206,07/12/2021 08:44:36,20.63,,,,
7207,07/12/2021 08:49:36,20.85,,,,
7208,07/12/2021 08:54:36,21.15,,,,
7209,07/12/2021 08:59:36,21.36,,,,
7210,07/12/2021 09:04:36,21.58,,,,
7211,07/12/2021 09:09:36,21.79,,,,
7212,07/12/2021 09:14:36,22.01,,,,
7213,07/12/2021 09:19:36,22.18,,,,
7214,07/12/2021 09:24:36,22.39,,,,
7215,07/12/2021 09:29:36,22.65,,,,
7216,07/12/2021 09:34:36,22.82,,,,
7217,07/12/2021 09:39:36,23.08,,,,
7218,07/12/2021 09:44:36,23.34,,,,
7219,07/12/2021 09:49:36,23.59,,,,
7220,07/12/2021 09:54:36,23.85,,,,
7221,07/12/2021 09:59:36,24.11,,,,
7222,07/12/2021 10:04:36,24.28,,,,
7223,07/12/2021 10:09:36,24.45,,,,
7224,07/12/2021 10:14:36,24.62,,,,
7225,07/12/2021 10:19:36,24.84,,,,
7226,07/12/2021 10:24:36,25.05,,,,
7227,07/12/2021 10:29:36,25.31,,,,
7228,07/12/2021 10:34:36,25.52,,,,
7229,07/12/2021 10:39:36,25.78,,,,
7230,07/12/2021 10:44:36,25.82,,,,
7231,07/12/2021 10:49:36,26.12,,,,
7232,07/12/2021 10:54:36,26.34,,,,
7233,07/12/2021 10:59:36,26.34,,,,
7234,07/12/2021 11:04:36,26.47,,,,
7235,07/12/2021 11:09:36,26.60,,,,
7236,07/12/2021 11:14:36,26.72,,,,
7237,07/12/2021 11:19:36,26.81,,,,
7238,07/12/2021 11:24:36,26.85,,,,
7239,07/12/2021 11:29:36,26.94,,,,
7240,07/12/2021 11:34:36,27.07,,,,
7241,07/12/2021 11:39:36,27.15,,,,
7242,07/12/2021 11:44:36,27.32,,,,
7243,07/12/2021 11:49:36,27.45,,,,
7244,07/12/2021 11:54:36,27.67,,,,
7245,07/12/2021 11:59:36,27.75,,,,
7246,07/12/2021 12:04:36,27.93,,,,
7247,07/12/2021 12:09:36,28.10,,,,
7248,07/12/2021 12:14:36,28.14,,,,
7249,07/12/2021 12:19:36,28.18,,,,
7250,07/12/2021 12:24:36,28.31,,,,
7251,07/12/2021 12:29:36,28.44,,,,
7252,07/12/2021 12:34:36,28.61,,,,
7253,07/12/2021 12:39:36,28.74,,,,
7254,07/12/2021 12:44:36,28.91,,,,
7255,07/12/2021 12:49:36,29.21,,,,
7256,07/12/2021 12:54:36,29.38,,,,
7257,07/12/2021 12:59:36,29.56,,,,
7258,07/12/2021 13:04:36,29.86,,,,
7259,07/12/2021 13:09:36,29.94,,,,
7260,07/12/2021 13:14:36,30.11,,,,
7261,07/12/2021 13:19:36,30.28,,,,
7262,07/12/2021 13:24:36,30.50,,,,
7263,07/12/2021 13:29:36,30.67,,,,
7264,07/12/2021 13:34:36,30.84,,,,
7265,07/12/2021 13:39:36,31.01,,,,
7266,07/12/2021 13:44:36,31.23,,,,
7267,07/12/2021 13:49:36,31.53,,,,
7268,07/12/2021 13:54:36,31.79,,,,
7269,07/12/2021 13:59:36,31.96,,,,
7270,07/12/2021 14:04:36,32.13,,,,
7271,07/12/2021 14:09:36,32.43,,,,
7272,07/12/2021 14:14:36,32.69,,,,
7273,07/12/2021 14:19:36,32.94,,,,
7274,07/12/2021 14:24:36,33.12,,,,
7275,07/12/2021 14:29:36,33.33,,,,
7276,07/12/2021 14:34:36,33.55,,,,
7277,07/12/2021 14:39:36,33.85,,,,
7278,07/12/2021 14:44:36,34.06,,,,
7279,07/12/2021 14:49:36,34.27,,,,
7280,07/12/2021 14:54:36,34.45,,,,
7281,07/12/2021 14:59:36,34.57,,,,
7282,07/12/2021 15:04:36,34.70,,,,
7283,07/12/2021 15:09:36,34.75,,,,
7284,07/12/2021 15:14:36,34.88,,,,
7285,07/12/2021 15:19:36,34.88,,,,
7286,07/12/2021 15:24:36,34.92,,,,
7287,07/12/2021 15:29:36,34.88,,,,
7288,07/12/2021 15:34:36,34.92,,,,
7289,07/12/2021 15:39:36,35.09,,,,
7290,07/12/2021 15:44:36,35.26,,,,
7291,07/12/2021 15:49:36,35.43,,,,
7292,07/12/2021 15:54:36,35.52,,,,
7293,07/12/2021 15:59:36,35.52,,,,
7294,07/12/2021 16:04:36,35.52,,,,
7295,07/12/2021 16:09:36,35.52,,,,
7296,07/12/2021 16:14:36,35.65,,,,
7297,07/12/2021 16:19:36,35.82,,,,
7298,07/12/2021 16:24:36,35.90,,,,
7299,07/12/2021 16:29:36,35.99,,,,
7300,07/12/2021 16:34:36,35.90,,,,
7301,07/12/2021 16:39:36,35.95,,,,
7302,07/12/2021 16:44:36,36.03,,,,
7303,07/12/2021 16:49:36,36.21,,,,
7304,07/12/2021 16:54:36,36.33,,,,
7305,07/12/2021 16:59:36,36.46,,,,
7306,07/12/2021 17:04:36,36.55,,,,
7307,07/12/2021 17:09:36,36.68,,,,
7308,07/12/2021 17:14:36,36.63,,,,
7309,07/12/2021 17:19:36,36.72,,,,
7310,07/12/2021 17:24:36,36.63,,,,
7311,07/12/2021 17:29:36,36.55,,,,
7312,07/12/2021 17:34:36,36.33,,,,
7313,07/12/2021 17:39:36,36.16,,,,
7314,07/12/2021 17:44:36,35.95,,,,
7315,07/12/2021 17:49:36,35.78,,,,
7316,07/12/2021 17:54:36,35.69,,,,
7317,07/12/2021 17:59:36,35.69,,,,
7318,07/12/2021 18:04:36,35.82,,,,
7319,07/12/2021 18:09:36,35.90,,,,
7320,07/12/2021 18:14:36,35.86,,,,
7321,07/12/2021 18:19:36,35.65,,,,
7322,07/12/2021 18:24:36,35.39,,,,
7323,07/12/2021 18:29:36,35.00,,,,
7324,07/12/2021 18:34:36,34.53,,,,
7325,07/12/2021 18:39:36,34.27,,,,
7326,07/12/2021 18:44:36,34.19,,,,
7327,07/12/2021 18:49:36,34.10,,,,
7328,07/12/2021 18:54:36,34.10,,,,
7329,07/12/2021 18:59:36,34.15,,,,
7330,07/12/2021 19:04:36,34.15,,,,
7331,07/12/2021 19:09:36,33.97,,,,
7332,07/12/2021 19:14:36,33.67,,,,
7333,07/12/2021 19:19:36,33.37,,,,
7334,07/12/2021 19:24:36,33.03,,,,
7335,07/12/2021 19:29:36,32.60,,,,
7336,07/12/2021 19:34:36,32.09,,,,
7337,07/12/2021 19:39:36,31.57,,,,
7338,07/12/2021 19:44:36,31.01,,,,
7339,07/12/2021 19:49:36,30.50,,,,
7340,07/12/2021 19:54:36,29.94,,,,
7341,07/12/2021 19:59:36,29.34,,,,
7342,07/12/2021 20:04:36,28.74,,,,
7343,07/12/2021 20:09:36,28.14,,,,
7344,07/12/2021 20:14:36,27.58,,,,
7345,07/12/2021 20:19:36,27.07,,,,
7346,07/12/2021 20:24:36,26.55,,,,
7347,07/12/2021 20:29:36,26.08,,,,
7348,07/12/2021 20:34:36,25.65,,,,
7349,07/12/2021 20:39:36,25.18,,,,
7350,07/12/2021 20:44:36,24.75,,,,
7351,07/12/2021 20:49:36,24.41,,,,
7352,07/12/2021 20:54:36,24.02,,,,
7353,07/12/2021 20:59:36,23.64,,,,
7354,07/12/2021 21:04:36,23.29,,,,
7355,07/12/2021 21:09:36,22.99,,,,
7356,07/12/2021 21:14:36,22.65,,,,
7357,07/12/2021 21:19:36,22.35,,,,
7358,07/12/2021 21:24:36,22.05,,,,
7359,07/12/2021 21:29:36,21.79,,,,
7360,07/12/2021 21:34:36,21.53,,,,
7361,07/12/2021 21:39:36,21.28,,,,
7362,07/12/2021 21:44:36,21.02,,,,
7363,07/12/2021 21:49:36,20.85,,,,
7364,07/12/2021 21:54:36,20.63,,,,
7365,07/12/2021 21:59:36,20.46,,,,
7366,07/12/2021 22:04:36,20.25,,,,
7367,07/12/2021 22:09:36,20.12,,,,
7368,07/12/2021 22:14:36,19.99,,,,
7369,07/12/2021 22:19:36,19.82,,,,
7370,07/12/2021 22:24:36,19.65,,,,
7371,07/12/2021 22:29:36,19.52,,,,
7372,07/12/2021 22:34:36,19.39,,,,
7373,07/12/2021 22:39:36,19.26,,,,
7374,07/12/2021 22:44:36,19.17,,,,
7375,07/12/2021 22:49:36,19.00,,,,
7376,07/12/2021 22:54:36,18.92,,,,
7377,07/12/2021 22:59:36,18.87,,,,
7378,07/12/2021 23:04:36,18.87,,,,
7379,07/12/2021 23:09:36,18.79,,,,
7380,07/12/2021 23:14:36,18.70,,,,
7381,07/12/2021 23:19:36,18.57,,,,
7382,07/12/2021 23:24:36,18.53,,,,
7383,07/12/2021 23:29:36,18.44,,,,
7384,07/12/2021 23:34:36,18.32,,,,
7385,07/12/2021 23:39:36,18.23,,,,
7386,07/12/2021 23:44:36,18.14,,,,
7387,07/12/2021 23:49:36,18.10,,,,
7388,07/12/2021 23:54:36,17.93,,,,
7389,07/12/2021 23:59:36,17.84,,,,
7390,07/13/2021 00:04:36,17.72,,,,
7391,07/13/2021 00:09:36,17.59,,,,
7392,07/13/2021 00:14:36,17.54,,,,
7393,07/13/2021 00:19:36,17.33,,,,
