#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
9320,06/03/2023 18:56:06,32.39,,,
9321,06/03/2023 19:01:06,32.13,,,
9322,06/03/2023 19:06:06,31.79,,,
9323,06/03/2023 19:11:06,31.53,,,
9324,06/03/2023 19:16:06,31.23,,,
9325,06/03/2023 19:21:06,30.93,,,
9326,06/03/2023 19:26:06,30.46,,,
9327,06/03/2023 19:31:06,29.86,,,
9328,06/03/2023 19:36:06,29.64,,,
9329,06/03/2023 19:41:06,29.26,,,
9330,06/03/2023 19:46:06,28.74,,,
9331,06/03/2023 19:51:06,28.31,,,
9332,06/03/2023 19:56:06,27.97,,,
9333,06/03/2023 20:01:06,27.54,,,
9334,06/03/2023 20:06:06,27.15,,,
9335,06/03/2023 20:11:06,26.94,,,
9336,06/03/2023 20:16:06,26.60,,,
9337,06/03/2023 20:21:06,26.17,,,
9338,06/03/2023 20:26:06,25.74,,,
9339,06/03/2023 20:31:06,25.22,,,
9340,06/03/2023 20:36:06,24.88,,,
9341,06/03/2023 20:41:06,24.15,,,
9342,06/03/2023 20:46:06,23.72,,,
9343,06/03/2023 20:51:06,23.12,,,
9344,06/03/2023 20:56:06,22.56,,,
9345,06/03/2023 21:01:06,22.56,,,
9346,06/03/2023 21:06:06,22.43,,,
9347,06/03/2023 21:11:06,21.79,,,
9348,06/03/2023 21:16:06,21.45,,,
9349,06/03/2023 21:21:06,21.19,,,
9350,06/03/2023 21:26:06,21.15,,,
9351,06/03/2023 21:31:06,20.98,,,
9352,06/03/2023 21:36:06,20.68,,,
9353,06/03/2023 21:41:06,20.37,,,
9354,06/03/2023 21:46:06,19.95,,,
9355,06/03/2023 21:51:06,20.03,,,
9356,06/03/2023 21:56:06,20.07,,,
9357,06/03/2023 22:01:06,19.95,,,
9358,06/03/2023 22:06:06,19.77,,,
9359,06/03/2023 22:11:06,19.60,,,
9360,06/03/2023 22:16:06,19.60,,,
9361,06/03/2023 22:21:06,19.43,,,
9362,06/03/2023 22:26:06,19.35,,,
9363,06/03/2023 22:31:06,19.39,,,
9364,06/03/2023 22:36:06,19.60,,,
9365,06/03/2023 22:41:06,19.65,,,
9366,06/03/2023 22:46:06,19.47,,,
9367,06/03/2023 22:51:06,19.39,,,
9368,06/03/2023 22:56:06,19.30,,,
9369,06/03/2023 23:01:06,19.17,,,
9370,06/03/2023 23:06:06,19.05,,,
9371,06/03/2023 23:11:06,18.83,,,
9372,06/03/2023 23:16:06,18.66,,,
9373,06/03/2023 23:21:06,18.49,,,
9374,06/03/2023 23:26:06,18.36,,,
9375,06/03/2023 23:31:06,18.23,,,
9376,06/03/2023 23:36:06,18.10,,,
9377,06/03/2023 23:41:06,17.93,,,
9378,06/03/2023 23:46:06,17.67,,,
9379,06/03/2023 23:51:06,17.41,,,
9380,06/03/2023 23:56:06,17.29,,,
9381,06/04/2023 00:01:06,17.20,,,
9382,06/04/2023 00:06:06,17.07,,,
9383,06/04/2023 00:11:06,17.07,,,
9384,06/04/2023 00:16:06,17.33,,,
9385,06/04/2023 00:21:06,17.29,,,
9386,06/04/2023 00:26:06,17.29,,,
9387,06/04/2023 00:31:06,17.16,,,
9388,06/04/2023 00:36:06,16.86,,,
9389,06/04/2023 00:41:06,16.60,,,
9390,06/04/2023 00:46:06,16.47,,,
9391,06/04/2023 00:51:06,16.34,,,
9392,06/04/2023 00:56:06,16.30,,,
9393,06/04/2023 01:01:06,16.00,,,
9394,06/04/2023 01:06:06,15.91,,,
9395,06/04/2023 01:11:06,16.00,,,
9396,06/04/2023 01:16:06,16.00,,,
9397,06/04/2023 01:21:06,16.00,,,
9398,06/04/2023 01:26:06,15.91,,,
9399,06/04/2023 01:31:06,15.87,,,
9400,06/04/2023 01:36:06,15.83,,,
9401,06/04/2023 01:41:06,15.78,,,
9402,06/04/2023 01:46:06,15.61,,,
9403,06/04/2023 01:51:06,15.48,,,
9404,06/04/2023 01:56:06,15.48,,,
9405,06/04/2023 02:01:06,15.40,,,
9406,06/04/2023 02:06:06,15.18,,,
9407,06/04/2023 02:11:06,15.14,,,
9408,06/04/2023 02:16:06,15.01,,,
9409,06/04/2023 02:21:06,14.97,,,
9410,06/04/2023 02:26:06,14.93,,,
9411,06/04/2023 02:31:06,14.80,,,
9412,06/04/2023 02:36:06,14.63,,,
9413,06/04/2023 02:41:06,14.50,,,
9414,06/04/2023 02:46:06,14.33,,,
9415,06/04/2023 02:51:06,14.11,,,
9416,06/04/2023 02:56:06,13.94,,,
9417,06/04/2023 03:01:06,13.85,,,
9418,06/04/2023 03:06:06,13.73,,,
9419,06/04/2023 03:11:06,13.60,,,
9420,06/04/2023 03:16:06,13.60,,,
9421,06/04/2023 03:21:06,13.51,,,
9422,06/04/2023 03:26:06,13.38,,,
9423,06/04/2023 03:31:06,13.25,,,
9424,06/04/2023 03:36:06,13.08,,,
9425,06/04/2023 03:41:06,12.87,,,
9426,06/04/2023 03:46:06,12.65,,,
9427,06/04/2023 03:51:06,12.65,,,
9428,06/04/2023 03:56:06,12.70,,,
9429,06/04/2023 04:01:06,12.61,,,
9430,06/04/2023 04:06:06,12.40,,,
9431,06/04/2023 04:11:06,12.27,,,
9432,06/04/2023 04:16:06,11.97,,,
9433,06/04/2023 04:21:06,11.97,,,
9434,06/04/2023 04:26:06,11.97,,,
9435,06/04/2023 04:31:06,11.79,,,
9436,06/04/2023 04:36:06,11.71,,,
9437,06/04/2023 04:41:06,11.67,,,
9438,06/04/2023 04:46:06,11.75,,,
9439,06/04/2023 04:51:06,11.67,,,
9440,06/04/2023 04:56:06,11.71,,,
9441,06/04/2023 05:01:06,11.67,,,
9442,06/04/2023 05:06:06,11.58,,,
9443,06/04/2023 05:11:06,11.54,,,
9444,06/04/2023 05:16:06,11.58,,,
9445,06/04/2023 05:21:06,11.41,,,
9446,06/04/2023 05:26:06,11.54,,,
9447,06/04/2023 05:31:06,11.41,,,
9448,06/04/2023 05:36:06,11.37,,,
9449,06/04/2023 05:41:06,11.24,,,
9450,06/04/2023 05:46:06,11.11,,,
9451,06/04/2023 05:51:06,11.15,,,
9452,06/04/2023 05:56:06,11.11,,,
9453,06/04/2023 06:01:06,11.07,,,
9454,06/04/2023 06:06:06,11.19,,,
9455,06/04/2023 06:11:06,11.32,,,
9456,06/04/2023 06:16:06,11.49,,,
9457,06/04/2023 06:21:06,11.88,,,
9458,06/04/2023 06:26:06,12.44,,,
9459,06/04/2023 06:31:06,13.08,,,
9460,06/04/2023 06:36:06,13.77,,,
9461,06/04/2023 06:41:06,14.63,,,
9462,06/04/2023 06:46:06,15.40,,,
9463,06/04/2023 06:51:06,16.00,,,
9464,06/04/2023 06:56:06,16.64,,,
9465,06/04/2023 07:01:06,17.37,,,
9466,06/04/2023 07:06:06,18.14,,,
9467,06/04/2023 07:11:06,18.62,,,
9468,06/04/2023 07:16:06,18.96,,,
9469,06/04/2023 07:21:06,19.77,,,
9470,06/04/2023 07:26:06,20.33,,,
9471,06/04/2023 07:31:06,20.50,,,
9472,06/04/2023 07:36:06,21.10,,,
9473,06/04/2023 07:41:06,21.62,,,
9474,06/04/2023 07:46:06,22.26,,,
9475,06/04/2023 07:51:06,22.52,,,
9476,06/04/2023 07:56:06,23.25,,,
9477,06/04/2023 08:01:06,23.51,,,
9478,06/04/2023 08:06:06,23.38,,,
9479,06/04/2023 08:11:06,23.94,,,
9480,06/04/2023 08:16:06,24.36,,,
9481,06/04/2023 08:21:06,25.78,,,
9482,06/04/2023 08:26:06,25.99,,,
9483,06/04/2023 08:31:06,26.04,,,
9484,06/04/2023 08:36:06,26.55,,,
9485,06/04/2023 08:41:06,26.77,,,
9486,06/04/2023 08:46:06,26.90,,,
9487,06/04/2023 08:51:06,27.02,,,
9488,06/04/2023 08:56:06,27.07,,,
9489,06/04/2023 09:01:06,26.94,,,
9490,06/04/2023 09:06:06,27.58,,,
9491,06/04/2023 09:11:06,28.61,,,
9492,06/04/2023 09:16:06,29.04,,,
9493,06/04/2023 09:21:06,29.73,,,
9494,06/04/2023 09:26:06,29.94,,,
9495,06/04/2023 09:31:06,30.28,,,
9496,06/04/2023 09:36:06,30.63,,,
9497,06/04/2023 09:41:06,30.67,,,
9498,06/04/2023 09:46:06,31.14,,,
9499,06/04/2023 09:51:06,31.87,,,
9500,06/04/2023 09:56:06,32.13,,,
9501,06/04/2023 10:01:06,32.09,,,
9502,06/04/2023 10:06:06,32.17,,,
9503,06/04/2023 10:11:06,32.64,,,
9504,06/04/2023 10:16:06,32.34,,,
9505,06/04/2023 10:21:06,32.56,,,
9506,06/04/2023 10:26:06,32.99,,,
9507,06/04/2023 10:31:06,33.46,,,
9508,06/04/2023 10:36:06,33.20,,,
9509,06/04/2023 10:41:06,33.76,,,
9510,06/04/2023 10:46:06,33.89,,,
9511,06/04/2023 10:51:06,33.93,,,
9512,06/04/2023 10:56:06,33.46,,,
9513,06/04/2023 11:01:06,33.59,,,
9514,06/04/2023 11:06:06,33.46,,,
9515,06/04/2023 11:11:06,33.67,,,
9516,06/04/2023 11:16:06,33.89,,,
9517,06/04/2023 11:21:06,34.23,,,
9518,06/04/2023 11:26:06,34.36,,,
9519,06/04/2023 11:31:06,34.49,,,
9520,06/04/2023 11:36:06,35.52,,,
9521,06/04/2023 11:41:06,35.05,,,
9522,06/04/2023 11:46:06,35.18,,,
9523,06/04/2023 11:51:06,35.18,,,
9524,06/04/2023 11:56:06,35.43,,,
9525,06/04/2023 12:01:06,35.69,,,
9526,06/04/2023 12:06:06,35.69,,,
9527,06/04/2023 12:11:06,35.90,,,
9528,06/04/2023 12:16:06,35.90,,,
9529,06/04/2023 12:21:06,36.42,,,
9530,06/04/2023 12:26:06,36.25,,,
9531,06/04/2023 12:31:06,35.95,,,
9532,06/04/2023 12:36:06,36.21,,,
9533,06/04/2023 12:41:06,36.55,,,
9534,06/04/2023 12:46:06,36.63,,,
9535,06/04/2023 12:51:06,36.76,,,
9536,06/04/2023 12:56:06,37.06,,,
9537,06/04/2023 13:01:06,37.02,,,
9538,06/04/2023 13:06:06,37.02,,,
9539,06/04/2023 13:11:06,37.06,,,
9540,06/04/2023 13:16:06,37.36,,,
9541,06/04/2023 13:21:06,37.71,,,
9542,06/04/2023 13:26:06,37.71,,,
9543,06/04/2023 13:31:06,38.01,,,
9544,06/04/2023 13:36:06,38.35,,,
9545,06/04/2023 13:41:06,38.35,,,
9546,06/04/2023 13:46:06,38.35,,,
9547,06/04/2023 13:51:06,38.48,,,
9548,06/04/2023 13:56:06,38.74,,,
9549,06/04/2023 14:01:06,38.91,,,
9550,06/04/2023 14:06:06,38.78,,,
9551,06/04/2023 14:11:06,38.61,,,
9552,06/04/2023 14:16:06,38.74,,,
9553,06/04/2023 14:21:06,38.99,,,
9554,06/04/2023 14:26:06,39.29,,,
9555,06/04/2023 14:31:06,39.42,,,
9556,06/04/2023 14:36:06,39.59,,,
9557,06/04/2023 14:41:06,39.38,,,
9558,06/04/2023 14:46:06,38.99,,,
9559,06/04/2023 14:51:06,38.91,,,
9560,06/04/2023 14:56:06,39.21,,,
9561,06/04/2023 15:01:06,39.34,,,
9562,06/04/2023 15:06:06,39.42,,,
9563,06/04/2023 15:11:06,39.38,,,
9564,06/04/2023 15:16:06,39.59,,,
9565,06/04/2023 15:21:06,39.59,,,
9566,06/04/2023 15:26:06,39.64,,,
9567,06/04/2023 15:31:06,39.59,,,
9568,06/04/2023 15:36:06,39.72,,,
9569,06/04/2023 15:41:06,39.81,,,
9570,06/04/2023 15:46:06,39.89,,,
9571,06/04/2023 15:51:06,40.11,,,
9572,06/04/2023 15:56:06,39.64,,,
9573,06/04/2023 16:01:06,39.51,,,
9574,06/04/2023 16:06:06,39.81,,,
9575,06/04/2023 16:11:06,39.68,,,
9576,06/04/2023 16:16:06,39.64,,,
9577,06/04/2023 16:21:06,39.68,,,
9578,06/04/2023 16:26:06,39.38,,,
9579,06/04/2023 16:31:06,38.74,,,
9580,06/04/2023 16:36:06,38.31,,,
9581,06/04/2023 16:41:06,38.35,,,
9582,06/04/2023 16:46:06,37.92,,,
9583,06/04/2023 16:51:06,37.84,,,
9584,06/04/2023 16:56:06,37.58,,,
9585,06/04/2023 17:01:06,37.11,,,
9586,06/04/2023 17:06:06,36.93,,,
9587,06/04/2023 17:11:06,36.72,,,
9588,06/04/2023 17:16:06,36.51,,,
9589,06/04/2023 17:21:06,36.55,,,
9590,06/04/2023 17:26:06,36.33,,,
9591,06/04/2023 17:31:06,36.33,,,
9592,06/04/2023 17:36:06,36.51,,,
9593,06/04/2023 17:41:06,36.16,,,
9594,06/04/2023 17:46:06,36.03,,,
9595,06/04/2023 17:51:06,35.73,,,
9596,06/04/2023 17:56:06,35.18,,,
9597,06/04/2023 18:01:06,34.88,,,
9598,06/04/2023 18:06:06,34.96,,,
9599,06/04/2023 18:11:06,34.96,,,
9600,06/04/2023 18:16:06,34.75,,,
9601,06/04/2023 18:21:06,34.53,,,
9602,06/04/2023 18:26:06,34.15,,,
9603,06/04/2023 18:31:06,33.80,,,
9604,06/04/2023 18:36:06,33.59,,,
9605,06/04/2023 18:41:06,33.29,,,
9606,06/04/2023 18:46:06,32.94,,,
9607,06/04/2023 18:51:06,32.60,,,
9608,06/04/2023 18:56:06,32.39,,,
9609,06/04/2023 19:01:06,32.04,,,
9610,06/04/2023 19:06:06,31.87,,,
9611,06/04/2023 19:11:06,31.53,,,
9612,06/04/2023 19:16:06,31.19,,,
9613,06/04/2023 19:21:06,30.80,,,
9614,06/04/2023 19:26:06,30.41,,,
9615,06/04/2023 19:31:06,30.03,,,
9616,06/04/2023 19:36:06,29.64,,,
9617,06/04/2023 19:41:06,29.21,,,
9618,06/04/2023 19:46:06,28.78,,,
9619,06/04/2023 19:51:06,28.31,,,
9620,06/04/2023 19:56:06,27.80,,,
9621,06/04/2023 20:01:06,27.28,,,
9622,06/04/2023 20:06:06,26.72,,,
9623,06/04/2023 20:11:06,26.21,,,
9624,06/04/2023 20:16:06,25.82,,,
9625,06/04/2023 20:21:06,25.39,,,
9626,06/04/2023 20:26:06,24.97,,,
9627,06/04/2023 20:31:06,24.62,,,
9628,06/04/2023 20:36:06,24.28,,,
9629,06/04/2023 20:41:06,23.89,,,
9630,06/04/2023 20:46:06,23.64,,,
9631,06/04/2023 20:51:06,23.25,,,
9632,06/04/2023 20:56:06,23.08,,,
9633,06/04/2023 21:01:06,22.82,,,
9634,06/04/2023 21:06:06,22.56,,,
9635,06/04/2023 21:11:06,22.22,,,
9636,06/04/2023 21:16:06,21.96,,,
9637,06/04/2023 21:21:06,21.75,,,
9638,06/04/2023 21:26:06,21.62,,,
9639,06/04/2023 21:31:06,21.49,,,
9640,06/04/2023 21:36:06,21.32,,,
9641,06/04/2023 21:41:06,20.98,,,
9642,06/04/2023 21:46:06,20.93,,,
9643,06/04/2023 21:51:06,20.76,,,
9644,06/04/2023 21:56:06,20.55,,,
9645,06/04/2023 22:01:06,20.29,,,
9646,06/04/2023 22:06:06,20.12,,,
9647,06/04/2023 22:11:06,19.99,,,
9648,06/04/2023 22:16:06,19.77,,,
9649,06/04/2023 22:21:06,19.52,,,
9650,06/04/2023 22:26:06,19.39,,,
9651,06/04/2023 22:31:06,19.35,,,
9652,06/04/2023 22:36:06,19.26,,,
9653,06/04/2023 22:41:06,19.05,,,
9654,06/04/2023 22:46:06,18.96,,,
9655,06/04/2023 22:51:06,18.83,,,
9656,06/04/2023 22:56:06,18.70,,,
9657,06/04/2023 23:01:06,18.53,,,
9658,06/04/2023 23:06:06,18.49,,,
9659,06/04/2023 23:11:06,18.32,,,
9660,06/04/2023 23:16:06,18.14,,,
9661,06/04/2023 23:21:06,17.76,,,
9662,06/04/2023 23:26:06,17.76,,,
9663,06/04/2023 23:31:06,17.72,,,
9664,06/04/2023 23:36:06,17.67,,,
9665,06/04/2023 23:41:06,17.59,,,
9666,06/04/2023 23:46:06,17.50,,,
9667,06/04/2023 23:51:06,17.50,,,
9668,06/04/2023 23:56:06,17.46,,,
9669,06/05/2023 00:01:06,17.46,,,
9670,06/05/2023 00:06:06,17.33,,,
9671,06/05/2023 00:11:06,17.33,,,
9672,06/05/2023 00:16:06,17.29,,,
9673,06/05/2023 00:21:06,17.16,,,
9674,06/05/2023 00:26:06,17.03,,,
9675,06/05/2023 00:31:06,16.99,,,
9676,06/05/2023 00:36:06,16.90,,,
9677,06/05/2023 00:41:06,17.03,,,
9678,06/05/2023 00:46:06,16.90,,,
9679,06/05/2023 00:51:06,16.77,,,
9680,06/05/2023 00:56:06,16.77,,,
9681,06/05/2023 01:01:06,16.69,,,
9682,06/05/2023 01:06:06,16.69,,,
9683,06/05/2023 01:11:06,16.69,,,
9684,06/05/2023 01:16:06,16.56,,,
9685,06/05/2023 01:21:06,16.39,,,
9686,06/05/2023 01:26:06,16.21,,,
9687,06/05/2023 01:31:06,16.17,,,
9688,06/05/2023 01:36:06,16.00,,,
9689,06/05/2023 01:41:06,15.91,,,
9690,06/05/2023 01:46:06,15.74,,,
9691,06/05/2023 01:51:06,15.70,,,
9692,06/05/2023 01:56:06,15.53,,,
9693,06/05/2023 02:01:06,15.36,,,
9694,06/05/2023 02:06:06,15.23,,,
9695,06/05/2023 02:11:06,15.10,,,
9696,06/05/2023 02:16:06,15.01,,,
9697,06/05/2023 02:21:06,14.88,,,
9698,06/05/2023 02:26:06,14.84,,,
9699,06/05/2023 02:31:06,14.67,,,
9700,06/05/2023 02:36:06,14.54,,,
9701,06/05/2023 02:41:06,14.67,,,
9702,06/05/2023 02:46:06,14.71,,,
9703,06/05/2023 02:51:06,14.75,,,
9704,06/05/2023 02:56:06,14.84,,,
9705,06/05/2023 03:01:06,14.80,,,
9706,06/05/2023 03:06:06,14.80,,,
9707,06/05/2023 03:11:06,14.75,,,
9708,06/05/2023 03:16:06,14.75,,,
9709,06/05/2023 03:21:06,14.75,,,
9710,06/05/2023 03:26:06,14.80,,,
9711,06/05/2023 03:31:06,14.75,,,
9712,06/05/2023 03:36:06,14.71,,,
9713,06/05/2023 03:41:06,14.54,,,
9714,06/05/2023 03:46:06,14.50,,,
9715,06/05/2023 03:51:06,14.50,,,
9716,06/05/2023 03:56:06,14.50,,,
9717,06/05/2023 04:01:06,14.41,,,
9718,06/05/2023 04:06:06,14.41,,,
9719,06/05/2023 04:11:06,14.33,,,
9720,06/05/2023 04:16:06,14.20,,,
9721,06/05/2023 04:21:06,14.15,,,
9722,06/05/2023 04:26:06,14.11,,,
9723,06/05/2023 04:31:06,14.11,,,
9724,06/05/2023 04:36:06,14.11,,,
9725,06/05/2023 04:41:06,14.07,,,
9726,06/05/2023 04:46:06,14.03,,,
9727,06/05/2023 04:51:06,13.94,,,
9728,06/05/2023 04:56:06,13.85,,,
9729,06/05/2023 05:01:06,13.81,,,
9730,06/05/2023 05:06:06,13.85,,,
9731,06/05/2023 05:11:06,14.07,,,
9732,06/05/2023 05:16:06,14.24,,,
9733,06/05/2023 05:21:06,14.50,,,
9734,06/05/2023 05:26:06,14.54,,,
9735,06/05/2023 05:31:06,14.41,,,
9736,06/05/2023 05:36:06,14.37,,,
9737,06/05/2023 05:41:06,14.28,,,
9738,06/05/2023 05:46:06,14.15,,,
9739,06/05/2023 05:51:06,14.15,,,
9740,06/05/2023 05:56:06,14.15,,,
9741,06/05/2023 06:01:06,14.07,,,
9742,06/05/2023 06:06:06,14.15,,,
9743,06/05/2023 06:11:06,14.20,,,
9744,06/05/2023 06:16:06,14.33,,,
9745,06/05/2023 06:21:06,14.45,,,
9746,06/05/2023 06:26:06,14.54,,,
9747,06/05/2023 06:31:06,14.75,,,
9748,06/05/2023 06:36:06,14.88,,,
9749,06/05/2023 06:41:06,14.97,,,
9750,06/05/2023 06:46:06,15.06,,,
9751,06/05/2023 06:51:06,15.23,,,
9752,06/05/2023 06:56:06,15.27,,,
9753,06/05/2023 07:01:06,15.53,,,
9754,06/05/2023 07:06:06,15.91,,,
9755,06/05/2023 07:11:06,16.17,,,
9756,06/05/2023 07:16:06,16.13,,,
9757,06/05/2023 07:21:06,16.21,,,
9758,06/05/2023 07:26:06,16.39,,,
9759,06/05/2023 07:31:06,16.73,,,
9760,06/05/2023 07:36:06,17.20,,,
9761,06/05/2023 07:41:06,17.72,,,
9762,06/05/2023 07:46:06,18.06,,,
9763,06/05/2023 07:51:06,18.27,,,
9764,06/05/2023 07:56:06,18.23,,,
9765,06/05/2023 08:01:06,18.36,,,
9766,06/05/2023 08:06:06,18.62,,,
9767,06/05/2023 08:11:06,19.65,,,
9768,06/05/2023 08:16:06,21.40,,,
9769,06/05/2023 08:21:06,22.31,,,
9770,06/05/2023 08:26:06,22.43,,,
9771,06/05/2023 08:31:06,23.51,,,
9772,06/05/2023 08:36:06,24.92,,,
9773,06/05/2023 08:41:06,25.87,,,
9774,06/05/2023 08:46:06,26.94,,,
9775,06/05/2023 08:51:06,27.67,,,
9776,06/05/2023 08:56:06,28.40,,,
9777,06/05/2023 09:01:06,28.87,,,
9778,06/05/2023 09:06:06,28.83,,,
9779,06/05/2023 09:11:06,29.56,,,
9780,06/05/2023 09:16:06,29.30,,,
9781,06/05/2023 09:21:06,29.60,,,
9782,06/05/2023 09:26:06,29.77,,,
9783,06/05/2023 09:31:06,30.03,,,
9784,06/05/2023 09:36:06,30.16,,,
9785,06/05/2023 09:41:06,30.71,,,
9786,06/05/2023 09:46:06,30.84,,,
9787,06/05/2023 09:51:06,30.80,,,
9788,06/05/2023 09:56:06,31.10,,,
9789,06/05/2023 10:01:06,31.36,,,
9790,06/05/2023 10:06:06,30.93,,,
9791,06/05/2023 10:11:06,30.59,,,
9792,06/05/2023 10:16:06,31.01,,,
9793,06/05/2023 10:21:06,30.67,,,
9794,06/05/2023 10:26:06,30.63,,,
9795,06/05/2023 10:31:06,31.19,,,
9796,06/05/2023 10:36:06,31.19,,,
9797,06/05/2023 10:41:06,31.31,,,
9798,06/05/2023 10:46:06,31.06,,,
9799,06/05/2023 10:51:06,31.31,,,
9800,06/05/2023 10:56:06,31.31,,,
9801,06/05/2023 11:01:06,31.31,,,
9802,06/05/2023 11:06:06,31.44,,,
9803,06/05/2023 11:11:06,31.19,,,
9804,06/05/2023 11:16:06,31.14,,,
9805,06/05/2023 11:21:06,31.66,,,
9806,06/05/2023 11:26:06,31.36,,,
9807,06/05/2023 11:31:06,30.97,,,
9808,06/05/2023 11:36:06,31.36,,,
9809,06/05/2023 11:41:06,31.53,,,
9810,06/05/2023 11:46:06,30.93,,,
9811,06/05/2023 11:51:06,31.10,,,
9812,06/05/2023 11:56:06,30.97,,,
9813,06/05/2023 12:01:06,31.14,,,
9814,06/05/2023 12:06:06,31.57,,,
9815,06/05/2023 12:11:06,32.09,,,
9816,06/05/2023 12:16:06,32.04,,,
9817,06/05/2023 12:21:06,32.00,,,
9818,06/05/2023 12:26:06,32.09,,,
9819,06/05/2023 12:31:06,32.26,,,
9820,06/05/2023 12:36:06,32.34,,,
9821,06/05/2023 12:41:06,32.43,,,
9822,06/05/2023 12:46:06,32.39,,,
9823,06/05/2023 12:51:06,32.43,,,
9824,06/05/2023 12:56:06,32.52,,,
9825,06/05/2023 13:01:06,32.56,,,
9826,06/05/2023 13:06:06,32.82,,,
9827,06/05/2023 13:11:06,32.94,,,
9828,06/05/2023 13:16:06,33.03,,,
9829,06/05/2023 13:21:06,32.99,,,
9830,06/05/2023 13:26:06,32.94,,,
9831,06/05/2023 13:31:06,33.07,,,
9832,06/05/2023 13:36:06,33.03,,,
9833,06/05/2023 13:41:06,32.90,,,
9834,06/05/2023 13:46:06,33.37,,,
9835,06/05/2023 13:51:06,33.89,,,
9836,06/05/2023 13:56:06,33.93,,,
9837,06/05/2023 14:01:06,34.02,,,
9838,06/05/2023 14:06:06,34.06,,,
9839,06/05/2023 14:11:06,33.85,,,
9840,06/05/2023 14:16:06,33.72,,,
9841,06/05/2023 14:21:06,33.93,,,
9842,06/05/2023 14:26:06,34.19,,,
9843,06/05/2023 14:31:06,34.45,,,
9844,06/05/2023 14:36:06,34.70,,,
9845,06/05/2023 14:41:06,34.62,,,
9846,06/05/2023 14:46:06,34.49,,,
9847,06/05/2023 14:51:06,33.29,,,
9848,06/05/2023 14:56:06,33.50,,,
9849,06/05/2023 15:01:06,32.39,,,
9850,06/05/2023 15:06:06,31.49,,,
9851,06/05/2023 15:11:06,31.74,,,
9852,06/05/2023 15:16:06,31.66,,,
9853,06/05/2023 15:21:06,31.66,,,
9854,06/05/2023 15:26:06,31.79,,,
9855,06/05/2023 15:31:06,31.92,,,
9856,06/05/2023 15:36:06,31.31,,,
9857,06/05/2023 15:41:06,30.89,,,
9858,06/05/2023 15:46:06,31.61,,,
9859,06/05/2023 15:51:06,31.10,,,
9860,06/05/2023 15:56:06,31.79,,,
9861,06/05/2023 16:01:06,32.30,,,
9862,06/05/2023 16:06:06,33.55,,,
9863,06/05/2023 16:11:06,33.89,,,
9864,06/05/2023 16:16:06,33.59,,,
9865,06/05/2023 16:21:06,33.50,,,
9866,06/05/2023 16:26:06,31.66,,,
9867,06/05/2023 16:31:06,30.07,,,
9868,06/05/2023 16:36:06,29.08,,,
9869,06/05/2023 16:41:06,28.95,,,
9870,06/05/2023 16:46:06,28.61,,,
9871,06/05/2023 16:51:06,28.40,,,
9872,06/05/2023 16:56:06,28.05,,,
9873,06/05/2023 17:01:06,27.71,,,
9874,06/05/2023 17:06:06,27.45,,,
9875,06/05/2023 17:11:06,27.41,,,
9876,06/05/2023 17:16:06,27.20,,,
9877,06/05/2023 17:21:06,26.94,,,
9878,06/05/2023 17:26:06,26.90,,,
9879,06/05/2023 17:31:06,26.85,,,
9880,06/05/2023 17:36:06,26.51,,,
9881,06/05/2023 17:41:06,26.17,,,
9882,06/05/2023 17:46:06,25.74,,,
9883,06/05/2023 17:51:06,25.09,,,
9884,06/05/2023 17:56:06,24.88,,,
9885,06/05/2023 18:01:06,24.71,,,
9886,06/05/2023 18:06:06,24.71,,,
9887,06/05/2023 18:11:06,24.58,,,
9888,06/05/2023 18:16:06,24.45,,,
9889,06/05/2023 18:21:06,24.28,,,
9890,06/05/2023 18:26:06,24.15,,,
9891,06/05/2023 18:31:06,24.02,,,
9892,06/05/2023 18:36:06,23.85,,,
9893,06/05/2023 18:41:06,23.46,,,
9894,06/05/2023 18:46:06,23.16,,,
9895,06/05/2023 18:51:06,22.86,,,
9896,06/05/2023 18:56:06,22.35,,,
9897,06/05/2023 19:01:06,22.05,,,
9898,06/05/2023 19:06:06,21.75,,,
9899,06/05/2023 19:11:06,21.58,,,
9900,06/05/2023 19:16:06,21.32,,,
9901,06/05/2023 19:21:06,21.10,,,
9902,06/05/2023 19:26:06,20.98,,,
9903,06/05/2023 19:31:06,20.80,,,
9904,06/05/2023 19:36:06,20.68,,,
9905,06/05/2023 19:41:06,20.50,,,
9906,06/05/2023 19:46:06,20.42,,,
9907,06/05/2023 19:51:06,20.37,,,
9908,06/05/2023 19:56:06,20.25,,,
9909,06/05/2023 20:01:06,20.12,,,
9910,06/05/2023 20:06:06,19.95,,,
9911,06/05/2023 20:11:06,19.82,,,
9912,06/05/2023 20:16:06,19.60,,,
9913,06/05/2023 20:21:06,19.39,,,
9914,06/05/2023 20:26:06,19.05,,,
9915,06/05/2023 20:31:06,18.70,,,
9916,06/05/2023 20:36:06,18.57,,,
9917,06/05/2023 20:41:06,18.36,,,
9918,06/05/2023 20:46:06,18.19,,,
9919,06/05/2023 20:51:06,18.10,,,
9920,06/05/2023 20:56:06,18.06,,,
9921,06/05/2023 21:01:06,18.02,,,
9922,06/05/2023 21:06:06,17.93,,,
9923,06/05/2023 21:11:06,17.93,,,
9924,06/05/2023 21:16:06,17.89,,,
9925,06/05/2023 21:21:06,17.80,,,
