#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
3938,07/12/2023 01:50:32,17.50,,,,,
3939,07/12/2023 01:55:32,17.29,,,,,
3940,07/12/2023 02:00:32,17.16,,,,,
3941,07/12/2023 02:05:32,17.11,,,,,
3942,07/12/2023 02:10:32,17.03,,,,,
3943,07/12/2023 02:15:32,16.94,,,,,
3944,07/12/2023 02:20:32,16.86,,,,,
3945,07/12/2023 02:25:32,16.73,,,,,
3946,07/12/2023 02:30:32,16.60,,,,,
3947,07/12/2023 02:35:32,16.47,,,,,
3948,07/12/2023 02:40:32,16.34,,,,,
3949,07/12/2023 02:45:32,16.17,,,,,
3950,07/12/2023 02:50:32,16.04,,,,,
3951,07/12/2023 02:55:32,15.87,,,,,
3952,07/12/2023 03:00:32,15.78,,,,,
3953,07/12/2023 03:05:32,15.74,,,,,
3954,07/12/2023 03:10:32,15.70,,,,,
3955,07/12/2023 03:15:32,15.70,,,,,
3956,07/12/2023 03:20:32,15.74,,,,,
3957,07/12/2023 03:25:32,15.70,,,,,
3958,07/12/2023 03:30:32,15.61,,,,,
3959,07/12/2023 03:35:32,15.61,,,,,
3960,07/12/2023 03:40:32,15.57,,,,,
3961,07/12/2023 03:45:32,15.48,,,,,
3962,07/12/2023 03:50:32,15.53,,,,,
3963,07/12/2023 03:55:32,15.44,,,,,
3964,07/12/2023 04:00:32,15.36,,,,,
3965,07/12/2023 04:05:32,15.27,,,,,
3966,07/12/2023 04:10:32,15.18,,,,,
3967,07/12/2023 04:15:32,15.06,,,,,
3968,07/12/2023 04:20:32,14.97,,,,,
3969,07/12/2023 04:25:32,14.93,,,,,
3970,07/12/2023 04:30:32,14.84,,,,,
3971,07/12/2023 04:35:32,14.71,,,,,
3972,07/12/2023 04:40:32,14.67,,,,,
3973,07/12/2023 04:45:32,14.54,,,,,
3974,07/12/2023 04:50:32,14.41,,,,,
3975,07/12/2023 04:55:32,14.33,,,,,
3976,07/12/2023 05:00:32,14.20,,,,,
3977,07/12/2023 05:05:32,14.15,,,,,
3978,07/12/2023 05:10:32,14.03,,,,,
3979,07/12/2023 05:15:32,13.94,,,,,
3980,07/12/2023 05:20:32,13.85,,,,,
3981,07/12/2023 05:25:32,13.73,,,,,
3982,07/12/2023 05:30:32,13.68,,,,,
3983,07/12/2023 05:35:32,13.64,,,,,
3984,07/12/2023 05:40:32,13.64,,,,,
3985,07/12/2023 05:45:32,13.60,,,,,
3986,07/12/2023 05:50:32,13.60,,,,,
3987,07/12/2023 05:55:32,13.64,,,,,
3988,07/12/2023 06:00:32,13.55,,,,,
3989,07/12/2023 06:05:32,13.60,,,,,
3990,07/12/2023 06:10:32,13.60,,,,,
3991,07/12/2023 06:15:32,13.60,,,,,
3992,07/12/2023 06:20:32,13.60,,,,,
3993,07/12/2023 06:25:32,13.64,,,,,
3994,07/12/2023 06:30:32,13.68,,,,,
3995,07/12/2023 06:35:32,13.81,,,,,
3996,07/12/2023 06:40:32,13.98,,,,,
3997,07/12/2023 06:45:32,14.11,,,,,
3998,07/12/2023 06:50:32,14.28,,,,,
3999,07/12/2023 06:55:32,14.37,,,,,
4000,07/12/2023 07:00:32,14.45,,,,,
4001,07/12/2023 07:05:32,14.58,,,,,
4002,07/12/2023 07:10:32,14.75,,,,,
4003,07/12/2023 07:15:32,14.88,,,,,
4004,07/12/2023 07:20:32,15.10,,,,,
4005,07/12/2023 07:25:32,15.31,,,,,
4006,07/12/2023 07:30:32,15.53,,,,,
4007,07/12/2023 07:35:32,15.74,,,,,
4008,07/12/2023 07:40:32,16.00,,,,,
4009,07/12/2023 07:45:32,16.21,,,,,
4010,07/12/2023 07:50:32,16.43,,,,,
4011,07/12/2023 07:55:32,16.64,,,,,
4012,07/12/2023 08:00:32,16.90,,,,,
4013,07/12/2023 08:05:32,17.16,,,,,
4014,07/12/2023 08:07:46,,,Logged,,,
4015,07/12/2023 08:07:47,,,,Logged,,
4016,07/12/2023 08:08:00,,Logged,,,,
4017,07/12/2023 08:08:11,,,,,Logged,Logged
