#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
8696,06/09/2022 14:55:05,37.41,,,,
8697,06/09/2022 15:00:05,37.28,,,,
8698,06/09/2022 15:05:05,37.32,,,,
8699,06/09/2022 15:10:05,37.54,,,,
8700,06/09/2022 15:15:05,37.41,,,,
8701,06/09/2022 15:20:05,37.23,,,,
8702,06/09/2022 15:25:05,37.19,,,,
8703,06/09/2022 15:30:05,36.93,,,,
8704,06/09/2022 15:35:05,36.98,,,,
8705,06/09/2022 15:40:05,36.98,,,,
8706,06/09/2022 15:45:05,36.81,,,,
8707,06/09/2022 15:50:05,36.72,,,,
8708,06/09/2022 15:55:05,36.29,,,,
8709,06/09/2022 16:00:05,36.16,,,,
8710,06/09/2022 16:05:05,35.86,,,,
8711,06/09/2022 16:10:05,35.82,,,,
8712,06/09/2022 16:15:05,35.99,,,,
8713,06/09/2022 16:20:05,36.12,,,,
8714,06/09/2022 16:25:05,36.21,,,,
8715,06/09/2022 16:30:05,36.08,,,,
8716,06/09/2022 16:35:05,36.25,,,,
8717,06/09/2022 16:40:05,36.72,,,,
8718,06/09/2022 16:45:05,36.93,,,,
8719,06/09/2022 16:50:05,37.02,,,,
8720,06/09/2022 16:55:05,37.06,,,,
8721,06/09/2022 17:00:05,37.23,,,,
8722,06/09/2022 17:05:05,37.19,,,,
8723,06/09/2022 17:10:05,37.32,,,,
8724,06/09/2022 17:15:05,37.54,,,,
8725,06/09/2022 17:20:05,37.66,,,,
8726,06/09/2022 17:25:05,37.58,,,,
8727,06/09/2022 17:30:05,37.54,,,,
8728,06/09/2022 17:35:05,37.75,,,,
8729,06/09/2022 17:40:05,37.84,,,,
8730,06/09/2022 17:45:05,37.92,,,,
8731,06/09/2022 17:50:05,37.96,,,,
8732,06/09/2022 17:55:05,38.01,,,,
8733,06/09/2022 18:00:05,37.96,,,,
8734,06/09/2022 18:05:05,37.79,,,,
8735,06/09/2022 18:10:05,37.75,,,,
8736,06/09/2022 18:15:05,37.66,,,,
8737,06/09/2022 18:20:05,37.58,,,,
8738,06/09/2022 18:25:05,37.19,,,,
8739,06/09/2022 18:30:05,36.85,,,,
8740,06/09/2022 18:35:05,36.51,,,,
8741,06/09/2022 18:40:05,36.25,,,,
8742,06/09/2022 18:45:05,36.03,,,,
8743,06/09/2022 18:50:05,35.73,,,,
8744,06/09/2022 18:55:05,35.48,,,,
8745,06/09/2022 19:00:05,34.75,,,,
8746,06/09/2022 19:05:05,33.89,,,,
8747,06/09/2022 19:10:05,33.20,,,,
8748,06/09/2022 19:15:05,32.69,,,,
8749,06/09/2022 19:20:05,32.30,,,,
8750,06/09/2022 19:25:05,32.04,,,,
8751,06/09/2022 19:30:05,31.96,,,,
8752,06/09/2022 19:35:05,31.92,,,,
8753,06/09/2022 19:40:05,31.83,,,,
8754,06/09/2022 19:45:05,31.70,,,,
8755,06/09/2022 19:50:05,31.61,,,,
8756,06/09/2022 19:55:05,31.49,,,,
8757,06/09/2022 20:00:05,31.23,,,,
8758,06/09/2022 20:05:05,31.01,,,,
8759,06/09/2022 20:10:05,30.76,,,,
8760,06/09/2022 20:15:05,30.54,,,,
8761,06/09/2022 20:20:05,30.46,,,,
8762,06/09/2022 20:25:05,30.50,,,,
8763,06/09/2022 20:30:05,30.33,,,,
8764,06/09/2022 20:35:05,30.07,,,,
8765,06/09/2022 20:40:05,29.90,,,,
8766,06/09/2022 20:45:05,29.81,,,,
8767,06/09/2022 20:50:05,29.77,,,,
8768,06/09/2022 20:55:05,29.81,,,,
8769,06/09/2022 21:00:05,29.77,,,,
8770,06/09/2022 21:05:05,29.81,,,,
8771,06/09/2022 21:10:05,29.73,,,,
8772,06/09/2022 21:15:05,29.68,,,,
8773,06/09/2022 21:20:05,29.60,,,,
8774,06/09/2022 21:25:05,29.51,,,,
8775,06/09/2022 21:30:05,29.47,,,,
8776,06/09/2022 21:35:05,29.43,,,,
8777,06/09/2022 21:40:05,29.34,,,,
8778,06/09/2022 21:45:05,29.30,,,,
8779,06/09/2022 21:50:05,29.17,,,,
8780,06/09/2022 21:55:05,29.13,,,,
8781,06/09/2022 22:00:05,29.00,,,,
8782,06/09/2022 22:05:05,28.95,,,,
8783,06/09/2022 22:10:05,28.91,,,,
8784,06/09/2022 22:15:05,28.87,,,,
8785,06/09/2022 22:20:05,28.74,,,,
8786,06/09/2022 22:25:05,28.65,,,,
8787,06/09/2022 22:30:05,28.61,,,,
8788,06/09/2022 22:35:05,28.53,,,,
8789,06/09/2022 22:40:05,28.48,,,,
8790,06/09/2022 22:45:05,28.44,,,,
8791,06/09/2022 22:50:05,28.44,,,,
8792,06/09/2022 22:55:05,28.40,,,,
8793,06/09/2022 23:00:05,28.35,,,,
8794,06/09/2022 23:05:05,28.31,,,,
8795,06/09/2022 23:10:05,28.27,,,,
8796,06/09/2022 23:15:05,28.14,,,,
8797,06/09/2022 23:20:05,28.14,,,,
8798,06/09/2022 23:25:05,28.14,,,,
8799,06/09/2022 23:30:05,28.05,,,,
8800,06/09/2022 23:35:05,27.97,,,,
8801,06/09/2022 23:40:05,27.84,,,,
8802,06/09/2022 23:45:05,27.71,,,,
8803,06/09/2022 23:50:05,27.45,,,,
8804,06/09/2022 23:55:05,27.15,,,,
8805,06/10/2022 00:00:05,26.81,,,,
8806,06/10/2022 00:05:05,26.60,,,,
8807,06/10/2022 00:10:05,26.30,,,,
8808,06/10/2022 00:15:05,25.95,,,,
8809,06/10/2022 00:20:05,25.65,,,,
8810,06/10/2022 00:25:05,25.35,,,,
8811,06/10/2022 00:30:05,25.01,,,,
8812,06/10/2022 00:35:05,24.88,,,,
8813,06/10/2022 00:40:05,24.54,,,,
8814,06/10/2022 00:45:05,24.32,,,,
8815,06/10/2022 00:50:05,24.15,,,,
8816,06/10/2022 00:55:05,23.85,,,,
8817,06/10/2022 01:00:05,23.55,,,,
8818,06/10/2022 01:05:05,23.25,,,,
8819,06/10/2022 01:10:05,22.99,,,,
8820,06/10/2022 01:15:05,22.73,,,,
8821,06/10/2022 01:20:05,22.56,,,,
8822,06/10/2022 01:25:05,22.39,,,,
8823,06/10/2022 01:30:05,22.18,,,,
8824,06/10/2022 01:35:05,22.05,,,,
8825,06/10/2022 01:40:05,22.01,,,,
8826,06/10/2022 01:45:05,21.88,,,,
8827,06/10/2022 01:50:05,21.70,,,,
8828,06/10/2022 01:55:05,21.66,,,,
8829,06/10/2022 02:00:05,21.58,,,,
8830,06/10/2022 02:05:05,21.66,,,,
8831,06/10/2022 02:10:05,21.66,,,,
8832,06/10/2022 02:15:05,21.49,,,,
8833,06/10/2022 02:20:05,21.32,,,,
8834,06/10/2022 02:25:05,21.10,,,,
8835,06/10/2022 02:30:05,21.06,,,,
8836,06/10/2022 02:35:05,20.98,,,,
8837,06/10/2022 02:40:05,20.93,,,,
8838,06/10/2022 02:45:05,20.72,,,,
8839,06/10/2022 02:50:05,20.68,,,,
8840,06/10/2022 02:55:05,20.59,,,,
8841,06/10/2022 03:00:05,20.46,,,,
8842,06/10/2022 03:05:05,20.42,,,,
8843,06/10/2022 03:10:05,20.33,,,,
8844,06/10/2022 03:15:05,20.25,,,,
8845,06/10/2022 03:20:05,20.12,,,,
8846,06/10/2022 03:25:05,19.95,,,,
8847,06/10/2022 03:30:05,19.82,,,,
8848,06/10/2022 03:35:05,19.73,,,,
8849,06/10/2022 03:40:05,19.95,,,,
8850,06/10/2022 03:45:05,19.90,,,,
8851,06/10/2022 03:50:05,19.86,,,,
8852,06/10/2022 03:55:05,19.69,,,,
8853,06/10/2022 04:00:05,19.60,,,,
8854,06/10/2022 04:05:05,19.47,,,,
8855,06/10/2022 04:10:05,19.52,,,,
8856,06/10/2022 04:15:05,19.52,,,,
8857,06/10/2022 04:20:05,19.47,,,,
8858,06/10/2022 04:25:05,19.39,,,,
8859,06/10/2022 04:30:05,19.43,,,,
8860,06/10/2022 04:35:05,19.39,,,,
8861,06/10/2022 04:40:05,19.35,,,,
8862,06/10/2022 04:45:05,19.26,,,,
8863,06/10/2022 04:50:05,19.17,,,,
8864,06/10/2022 04:55:05,19.09,,,,
8865,06/10/2022 05:00:05,19.13,,,,
8866,06/10/2022 05:05:05,19.05,,,,
8867,06/10/2022 05:10:05,19.05,,,,
8868,06/10/2022 05:15:05,19.05,,,,
8869,06/10/2022 05:20:05,19.00,,,,
8870,06/10/2022 05:25:05,19.00,,,,
8871,06/10/2022 05:30:05,19.00,,,,
8872,06/10/2022 05:35:05,19.05,,,,
8873,06/10/2022 05:40:05,19.26,,,,
8874,06/10/2022 05:45:05,19.43,,,,
8875,06/10/2022 05:50:05,19.35,,,,
8876,06/10/2022 05:55:05,19.43,,,,
8877,06/10/2022 06:00:05,19.69,,,,
8878,06/10/2022 06:05:05,19.77,,,,
8879,06/10/2022 06:10:05,19.90,,,,
8880,06/10/2022 06:15:05,19.95,,,,
8881,06/10/2022 06:20:05,20.12,,,,
8882,06/10/2022 06:25:05,20.33,,,,
8883,06/10/2022 06:30:05,20.63,,,,
8884,06/10/2022 06:35:05,21.02,,,,
8885,06/10/2022 06:40:05,21.36,,,,
8886,06/10/2022 06:45:05,21.66,,,,
8887,06/10/2022 06:50:05,21.92,,,,
8888,06/10/2022 06:55:05,22.13,,,,
8889,06/10/2022 07:00:05,22.39,,,,
8890,06/10/2022 07:05:05,22.61,,,,
8891,06/10/2022 07:10:05,22.99,,,,
8892,06/10/2022 07:15:05,23.29,,,,
8893,06/10/2022 07:20:05,23.72,,,,
8894,06/10/2022 07:25:05,24.02,,,,
8895,06/10/2022 07:30:05,24.41,,,,
8896,06/10/2022 07:35:05,24.92,,,,
8897,06/10/2022 07:40:05,25.44,,,,
8898,06/10/2022 07:45:05,25.95,,,,
8899,06/10/2022 07:50:05,26.42,,,,
8900,06/10/2022 07:55:05,26.85,,,,
8901,06/10/2022 08:00:05,27.28,,,,
8902,06/10/2022 08:05:05,27.71,,,,
8903,06/10/2022 08:10:05,28.10,,,,
8904,06/10/2022 08:15:05,28.61,,,,
8905,06/10/2022 08:20:05,29.08,,,,
8906,06/10/2022 08:25:05,29.51,,,,
8907,06/10/2022 08:30:05,29.94,,,,
8908,06/10/2022 08:35:05,30.37,,,,
8909,06/10/2022 08:40:05,30.80,,,,
8910,06/10/2022 08:45:05,31.14,,,,
8911,06/10/2022 08:50:05,31.44,,,,
8912,06/10/2022 08:55:05,31.66,,,,
8913,06/10/2022 09:00:05,31.87,,,,
8914,06/10/2022 09:05:05,32.09,,,,
8915,06/10/2022 09:10:05,32.30,,,,
8916,06/10/2022 09:15:05,32.47,,,,
8917,06/10/2022 09:20:05,32.60,,,,
8918,06/10/2022 09:25:05,32.82,,,,
8919,06/10/2022 09:30:05,33.03,,,,
8920,06/10/2022 09:35:05,33.12,,,,
8921,06/10/2022 09:40:05,33.25,,,,
8922,06/10/2022 09:45:05,33.42,,,,
8923,06/10/2022 09:50:05,33.63,,,,
8924,06/10/2022 09:55:05,33.80,,,,
8925,06/10/2022 10:00:05,33.85,,,,
8926,06/10/2022 10:05:05,34.06,,,,
8927,06/10/2022 10:10:05,34.23,,,,
8928,06/10/2022 10:15:05,34.49,,,,
8929,06/10/2022 10:20:05,34.75,,,,
8930,06/10/2022 10:25:05,34.92,,,,
8931,06/10/2022 10:30:05,35.13,,,,
8932,06/10/2022 10:35:05,35.30,,,,
8933,06/10/2022 10:40:05,35.52,,,,
8934,06/10/2022 10:45:05,35.69,,,,
8935,06/10/2022 10:50:05,35.86,,,,
8936,06/10/2022 10:55:05,36.16,,,,
8937,06/10/2022 11:00:05,36.38,,,,
8938,06/10/2022 11:05:05,36.46,,,,
8939,06/10/2022 11:10:05,36.68,,,,
8940,06/10/2022 11:15:05,36.85,,,,
8941,06/10/2022 11:20:05,37.11,,,,
8942,06/10/2022 11:25:05,37.36,,,,
8943,06/10/2022 11:30:05,37.49,,,,
8944,06/10/2022 11:35:05,37.66,,,,
8945,06/10/2022 11:40:05,37.88,,,,
8946,06/10/2022 11:45:05,38.09,,,,
8947,06/10/2022 11:50:05,38.35,,,,
8948,06/10/2022 11:55:05,38.61,,,,
8949,06/10/2022 12:00:05,38.69,,,,
8950,06/10/2022 12:05:05,38.69,,,,
8951,06/10/2022 12:10:05,38.69,,,,
8952,06/10/2022 12:15:05,38.74,,,,
8953,06/10/2022 12:20:05,38.78,,,,
8954,06/10/2022 12:25:05,39.08,,,,
8955,06/10/2022 12:30:05,39.34,,,,
8956,06/10/2022 12:35:05,39.51,,,,
8957,06/10/2022 12:40:05,39.72,,,,
8958,06/10/2022 12:45:05,40.15,,,,
8959,06/10/2022 12:50:05,40.24,,,,
8960,06/10/2022 12:55:05,40.15,,,,
8961,06/10/2022 13:00:05,39.81,,,,
8962,06/10/2022 13:05:05,39.64,,,,
8963,06/10/2022 13:10:05,39.21,,,,
8964,06/10/2022 13:15:05,38.91,,,,
8965,06/10/2022 13:20:05,38.61,,,,
8966,06/10/2022 13:25:05,38.69,,,,
8967,06/10/2022 13:30:05,38.69,,,,
8968,06/10/2022 13:35:05,38.95,,,,
8969,06/10/2022 13:40:05,38.91,,,,
8970,06/10/2022 13:45:05,38.82,,,,
8971,06/10/2022 13:50:05,38.65,,,,
8972,06/10/2022 13:55:05,38.78,,,,
8973,06/10/2022 14:00:05,38.65,,,,
8974,06/10/2022 14:05:05,38.82,,,,
8975,06/10/2022 14:10:05,38.61,,,,
8976,06/10/2022 14:15:05,38.74,,,,
8977,06/10/2022 14:20:05,38.86,,,,
8978,06/10/2022 14:25:05,39.08,,,,
8979,06/10/2022 14:30:05,39.12,,,,
8980,06/10/2022 14:35:05,39.25,,,,
8981,06/10/2022 14:40:05,39.21,,,,
8982,06/10/2022 14:45:05,39.25,,,,
8983,06/10/2022 14:50:05,39.08,,,,
8984,06/10/2022 14:55:05,38.95,,,,
8985,06/10/2022 15:00:05,39.08,,,,
8986,06/10/2022 15:05:05,39.21,,,,
8987,06/10/2022 15:10:05,39.21,,,,
8988,06/10/2022 15:15:05,39.29,,,,
8989,06/10/2022 15:20:05,39.34,,,,
8990,06/10/2022 15:25:05,39.29,,,,
8991,06/10/2022 15:30:05,39.42,,,,
8992,06/10/2022 15:35:05,39.29,,,,
8993,06/10/2022 15:40:05,39.29,,,,
8994,06/10/2022 15:45:05,39.34,,,,
8995,06/10/2022 15:50:05,39.29,,,,
8996,06/10/2022 15:55:05,39.25,,,,
8997,06/10/2022 16:00:05,39.29,,,,
8998,06/10/2022 16:05:05,39.47,,,,
8999,06/10/2022 16:10:05,39.55,,,,
9000,06/10/2022 16:15:05,39.47,,,,
9001,06/10/2022 16:20:05,39.55,,,,
9002,06/10/2022 16:25:05,39.68,,,,
9003,06/10/2022 16:30:05,39.68,,,,
9004,06/10/2022 16:35:05,39.72,,,,
9005,06/10/2022 16:40:05,39.85,,,,
9006,06/10/2022 16:45:05,39.89,,,,
9007,06/10/2022 16:50:05,39.42,,,,
9008,06/10/2022 16:55:05,39.38,,,,
9009,06/10/2022 17:00:05,39.29,,,,
9010,06/10/2022 17:05:05,39.47,,,,
9011,06/10/2022 17:10:05,39.68,,,,
9012,06/10/2022 17:15:05,39.64,,,,
9013,06/10/2022 17:20:05,39.64,,,,
9014,06/10/2022 17:25:05,39.77,,,,
9015,06/10/2022 17:30:05,39.68,,,,
9016,06/10/2022 17:35:05,39.47,,,,
9017,06/10/2022 17:40:05,39.34,,,,
9018,06/10/2022 17:45:05,39.38,,,,
9019,06/10/2022 17:50:05,39.55,,,,
9020,06/10/2022 17:55:05,39.64,,,,
9021,06/10/2022 18:00:05,39.72,,,,
9022,06/10/2022 18:05:05,39.68,,,,
9023,06/10/2022 18:10:05,39.68,,,,
9024,06/10/2022 18:15:05,39.38,,,,
9025,06/10/2022 18:20:05,39.38,,,,
9026,06/10/2022 18:25:05,39.08,,,,
9027,06/10/2022 18:30:05,38.78,,,,
9028,06/10/2022 18:35:05,38.52,,,,
9029,06/10/2022 18:40:05,38.35,,,,
9030,06/10/2022 18:45:05,38.26,,,,
9031,06/10/2022 18:50:05,38.05,,,,
9032,06/10/2022 18:55:05,37.84,,,,
9033,06/10/2022 19:00:05,37.75,,,,
9034,06/10/2022 19:05:05,37.62,,,,
9035,06/10/2022 19:10:05,37.45,,,,
9036,06/10/2022 19:15:05,37.23,,,,
9037,06/10/2022 19:20:05,37.06,,,,
9038,06/10/2022 19:25:05,36.89,,,,
9039,06/10/2022 19:30:05,36.81,,,,
9040,06/10/2022 19:35:05,36.68,,,,
9041,06/10/2022 19:40:05,36.63,,,,
9042,06/10/2022 19:45:05,36.46,,,,
9043,06/10/2022 19:50:05,36.33,,,,
9044,06/10/2022 19:55:05,36.16,,,,
9045,06/10/2022 20:00:05,35.95,,,,
9046,06/10/2022 20:05:05,35.69,,,,
9047,06/10/2022 20:10:05,35.39,,,,
9048,06/10/2022 20:15:05,35.09,,,,
9049,06/10/2022 20:20:05,34.83,,,,
9050,06/10/2022 20:25:05,34.49,,,,
9051,06/10/2022 20:30:05,34.06,,,,
9052,06/10/2022 20:35:05,33.63,,,,
9053,06/10/2022 20:40:05,33.25,,,,
9054,06/10/2022 20:45:05,32.90,,,,
9055,06/10/2022 20:50:05,32.56,,,,
9056,06/10/2022 20:55:05,32.30,,,,
9057,06/10/2022 21:00:05,32.00,,,,
9058,06/10/2022 21:05:05,31.79,,,,
9059,06/10/2022 21:10:05,31.61,,,,
9060,06/10/2022 21:15:05,31.49,,,,
9061,06/10/2022 21:20:05,31.36,,,,
9062,06/10/2022 21:25:05,31.19,,,,
9063,06/10/2022 21:30:05,31.10,,,,
9064,06/10/2022 21:35:05,30.89,,,,
9065,06/10/2022 21:40:05,30.71,,,,
9066,06/10/2022 21:45:05,30.50,,,,
9067,06/10/2022 21:50:05,30.20,,,,
9068,06/10/2022 21:55:05,29.98,,,,
9069,06/10/2022 22:00:05,29.81,,,,
9070,06/10/2022 22:05:05,29.73,,,,
9071,06/10/2022 22:10:05,29.64,,,,
9072,06/10/2022 22:15:05,29.68,,,,
9073,06/10/2022 22:20:05,29.73,,,,
9074,06/10/2022 22:25:05,29.90,,,,
9075,06/10/2022 22:30:05,30.03,,,,
9076,06/10/2022 22:35:05,30.24,,,,
9077,06/10/2022 22:40:05,30.33,,,,
9078,06/10/2022 22:45:05,30.41,,,,
9079,06/10/2022 22:50:05,30.33,,,,
9080,06/10/2022 22:55:05,30.33,,,,
9081,06/10/2022 23:00:05,30.28,,,,
9082,06/10/2022 23:05:05,30.07,,,,
9083,06/10/2022 23:10:05,29.98,,,,
9084,06/10/2022 23:15:05,29.94,,,,
9085,06/10/2022 23:20:05,29.94,,,,
9086,06/10/2022 23:25:05,29.81,,,,
9087,06/10/2022 23:30:05,29.73,,,,
9088,06/10/2022 23:35:05,29.60,,,,
9089,06/10/2022 23:40:05,29.56,,,,
9090,06/10/2022 23:45:05,29.47,,,,
9091,06/10/2022 23:50:05,29.34,,,,
9092,06/10/2022 23:55:05,29.34,,,,
9093,06/11/2022 00:00:05,29.26,,,,
9094,06/11/2022 00:05:05,29.26,,,,
9095,06/11/2022 00:10:05,29.30,,,,
9096,06/11/2022 00:15:05,29.26,,,,
9097,06/11/2022 00:20:05,29.17,,,,
9098,06/11/2022 00:25:05,29.00,,,,
9099,06/11/2022 00:30:05,28.83,,,,
9100,06/11/2022 00:35:05,28.65,,,,
9101,06/11/2022 00:40:05,28.48,,,,
9102,06/11/2022 00:45:05,28.31,,,,
9103,06/11/2022 00:50:05,28.18,,,,
9104,06/11/2022 00:55:05,27.97,,,,
9105,06/11/2022 01:00:05,27.58,,,,
9106,06/11/2022 01:05:05,27.28,,,,
9107,06/11/2022 01:10:05,27.07,,,,
9108,06/11/2022 01:15:05,26.81,,,,
9109,06/11/2022 01:20:05,26.64,,,,
9110,06/11/2022 01:25:05,26.34,,,,
9111,06/11/2022 01:30:05,25.99,,,,
9112,06/11/2022 01:35:05,25.82,,,,
9113,06/11/2022 01:40:05,25.44,,,,
9114,06/11/2022 01:45:05,25.01,,,,
9115,06/11/2022 01:50:05,24.41,,,,
9116,06/11/2022 01:55:05,24.15,,,,
9117,06/11/2022 02:00:05,23.81,,,,
9118,06/11/2022 02:05:05,23.55,,,,
9119,06/11/2022 02:10:05,23.29,,,,
9120,06/11/2022 02:15:05,22.91,,,,
9121,06/11/2022 02:20:05,22.65,,,,
9122,06/11/2022 02:25:05,22.39,,,,
9123,06/11/2022 02:30:05,22.09,,,,
9124,06/11/2022 02:35:05,22.01,,,,
9125,06/11/2022 02:40:05,21.79,,,,
9126,06/11/2022 02:45:05,21.58,,,,
9127,06/11/2022 02:50:05,21.36,,,,
9128,06/11/2022 02:55:05,21.19,,,,
9129,06/11/2022 03:00:05,20.85,,,,
9130,06/11/2022 03:05:05,20.72,,,,
9131,06/11/2022 03:10:05,20.59,,,,
9132,06/11/2022 03:15:05,20.59,,,,
9133,06/11/2022 03:20:05,20.50,,,,
9134,06/11/2022 03:25:05,20.68,,,,
9135,06/11/2022 03:30:05,20.93,,,,
9136,06/11/2022 03:35:05,21.15,,,,
9137,06/11/2022 03:40:05,21.28,,,,
9138,06/11/2022 03:45:05,21.36,,,,
9139,06/11/2022 03:50:05,21.62,,,,
9140,06/11/2022 03:55:05,22.05,,,,
9141,06/11/2022 04:00:05,22.61,,,,
9142,06/11/2022 04:05:05,22.86,,,,
9143,06/11/2022 04:10:05,22.95,,,,
9144,06/11/2022 04:15:05,22.86,,,,
9145,06/11/2022 04:20:05,22.91,,,,
9146,06/11/2022 04:25:05,22.99,,,,
9147,06/11/2022 04:30:05,22.91,,,,
9148,06/11/2022 04:35:05,22.78,,,,
9149,06/11/2022 04:40:05,22.69,,,,
9150,06/11/2022 04:45:05,22.35,,,,
9151,06/11/2022 04:50:05,22.01,,,,
9152,06/11/2022 04:55:05,21.70,,,,
9153,06/11/2022 05:00:05,21.32,,,,
9154,06/11/2022 05:05:05,20.98,,,,
9155,06/11/2022 05:10:05,20.63,,,,
9156,06/11/2022 05:15:05,20.29,,,,
9157,06/11/2022 05:20:05,20.03,,,,
9158,06/11/2022 05:25:05,19.77,,,,
9159,06/11/2022 05:30:05,19.60,,,,
9160,06/11/2022 05:35:05,19.52,,,,
9161,06/11/2022 05:40:05,19.65,,,,
9162,06/11/2022 05:45:05,19.90,,,,
9163,06/11/2022 05:50:05,20.25,,,,
9164,06/11/2022 05:55:05,20.55,,,,
9165,06/11/2022 06:00:05,20.72,,,,
9166,06/11/2022 06:05:05,20.76,,,,
9167,06/11/2022 06:10:05,20.85,,,,
9168,06/11/2022 06:15:05,21.02,,,,
9169,06/11/2022 06:20:05,21.10,,,,
9170,06/11/2022 06:25:05,21.28,,,,
9171,06/11/2022 06:30:05,21.49,,,,
9172,06/11/2022 06:35:05,21.83,,,,
9173,06/11/2022 06:40:05,22.09,,,,
9174,06/11/2022 06:45:05,22.39,,,,
9175,06/11/2022 06:50:05,22.78,,,,
9176,06/11/2022 06:55:05,23.25,,,,
9177,06/11/2022 07:00:05,23.64,,,,
9178,06/11/2022 07:05:05,24.02,,,,
9179,06/11/2022 07:10:05,24.49,,,,
9180,06/11/2022 07:15:05,24.92,,,,
9181,06/11/2022 07:20:05,25.35,,,,
9182,06/11/2022 07:25:05,25.78,,,,
9183,06/11/2022 07:30:05,25.91,,,,
9184,06/11/2022 07:35:05,25.95,,,,
9185,06/11/2022 07:40:05,26.12,,,,
9186,06/11/2022 07:45:05,26.34,,,,
9187,06/11/2022 07:50:05,26.60,,,,
9188,06/11/2022 07:55:05,26.90,,,,
9189,06/11/2022 08:00:05,27.20,,,,
9190,06/11/2022 08:05:05,27.63,,,,
9191,06/11/2022 08:10:05,27.71,,,,
9192,06/11/2022 08:15:05,28.05,,,,
9193,06/11/2022 08:20:05,28.44,,,,
9194,06/11/2022 08:25:05,28.57,,,,
9195,06/11/2022 08:30:05,28.83,,,,
9196,06/11/2022 08:35:05,29.21,,,,
9197,06/11/2022 08:40:05,29.26,,,,
9198,06/11/2022 08:45:05,29.60,,,,
9199,06/11/2022 08:50:05,29.77,,,,
9200,06/11/2022 08:55:05,30.11,,,,
9201,06/11/2022 09:00:05,30.59,,,,
9202,06/11/2022 09:05:05,30.84,,,,
9203,06/11/2022 09:10:05,31.01,,,,
9204,06/11/2022 09:15:05,31.23,,,,
9205,06/11/2022 09:20:05,31.49,,,,
9206,06/11/2022 09:25:05,31.74,,,,
9207,06/11/2022 09:30:05,31.83,,,,
9208,06/11/2022 09:35:05,32.13,,,,
9209,06/11/2022 09:40:05,32.39,,,,
9210,06/11/2022 09:45:05,32.60,,,,
9211,06/11/2022 09:50:05,32.77,,,,
9212,06/11/2022 09:55:05,33.12,,,,
9213,06/11/2022 10:00:05,33.42,,,,
9214,06/11/2022 10:05:05,33.72,,,,
9215,06/11/2022 10:10:05,33.93,,,,
9216,06/11/2022 10:15:05,34.06,,,,
9217,06/11/2022 10:20:05,34.23,,,,
9218,06/11/2022 10:25:05,34.32,,,,
9219,06/11/2022 10:30:05,34.45,,,,
9220,06/11/2022 10:35:05,34.53,,,,
9221,06/11/2022 10:40:05,34.53,,,,
9222,06/11/2022 10:45:05,34.53,,,,
9223,06/11/2022 10:50:05,34.62,,,,
9224,06/11/2022 10:55:05,34.83,,,,
9225,06/11/2022 11:00:05,35.18,,,,
9226,06/11/2022 11:05:05,35.05,,,,
9227,06/11/2022 11:10:05,35.18,,,,
9228,06/11/2022 11:15:05,35.60,,,,
9229,06/11/2022 11:20:05,35.95,,,,
9230,06/11/2022 11:25:05,35.90,,,,
9231,06/11/2022 11:30:05,36.21,,,,
9232,06/11/2022 11:35:05,36.46,,,,
9233,06/11/2022 11:40:05,36.68,,,,
9234,06/11/2022 11:45:05,37.23,,,,
9235,06/11/2022 11:50:05,37.49,,,,
9236,06/11/2022 11:55:05,37.88,,,,
9237,06/11/2022 12:00:05,37.96,,,,
9238,06/11/2022 12:05:05,37.66,,,,
9239,06/11/2022 12:10:05,37.41,,,,
9240,06/11/2022 12:15:05,37.58,,,,
9241,06/11/2022 12:20:05,37.41,,,,
9242,06/11/2022 12:25:05,37.23,,,,
9243,06/11/2022 12:30:05,37.23,,,,
9244,06/11/2022 12:35:05,37.62,,,,
9245,06/11/2022 12:40:05,37.58,,,,
9246,06/11/2022 12:45:05,37.62,,,,
9247,06/11/2022 12:50:05,37.84,,,,
9248,06/11/2022 12:55:05,37.96,,,,
9249,06/11/2022 13:00:05,37.79,,,,
9250,06/11/2022 13:05:05,37.75,,,,
9251,06/11/2022 13:10:05,37.71,,,,
9252,06/11/2022 13:15:05,37.54,,,,
9253,06/11/2022 13:20:05,37.49,,,,
9254,06/11/2022 13:25:05,37.88,,,,
9255,06/11/2022 13:30:05,38.18,,,,
9256,06/11/2022 13:35:05,37.96,,,,
9257,06/11/2022 13:40:05,37.79,,,,
9258,06/11/2022 13:45:05,37.88,,,,
9259,06/11/2022 13:50:05,37.79,,,,
9260,06/11/2022 13:55:05,37.75,,,,
9261,06/11/2022 14:00:05,37.75,,,,
9262,06/11/2022 14:05:05,37.75,,,,
9263,06/11/2022 14:10:05,37.66,,,,
9264,06/11/2022 14:15:05,37.54,,,,
9265,06/11/2022 14:20:05,37.54,,,,
9266,06/11/2022 14:25:05,37.58,,,,
9267,06/11/2022 14:30:05,37.62,,,,
9268,06/11/2022 14:35:05,37.49,,,,
9269,06/11/2022 14:40:05,37.28,,,,
9270,06/11/2022 14:45:05,37.15,,,,
9271,06/11/2022 14:50:05,37.19,,,,
9272,06/11/2022 14:55:05,37.23,,,,
9273,06/11/2022 15:00:05,37.15,,,,
9274,06/11/2022 15:05:05,37.06,,,,
9275,06/11/2022 15:10:05,37.06,,,,
9276,06/11/2022 15:15:05,37.11,,,,
