#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
9265,07/05/2021 15:36:25,38.65,,,
9266,07/05/2021 15:41:25,38.35,,,
9267,07/05/2021 15:46:25,38.48,,,
9268,07/05/2021 15:51:25,38.44,,,
9269,07/05/2021 15:56:25,38.61,,,
9270,07/05/2021 16:01:25,38.78,,,
9271,07/05/2021 16:06:25,38.65,,,
9272,07/05/2021 16:11:25,38.86,,,
9273,07/05/2021 16:16:25,38.95,,,
9274,07/05/2021 16:21:25,39.38,,,
9275,07/05/2021 16:26:25,39.77,,,
9276,07/05/2021 16:31:25,39.64,,,
9277,07/05/2021 16:36:25,39.81,,,
9278,07/05/2021 16:41:25,39.81,,,
9279,07/05/2021 16:46:25,39.72,,,
9280,07/05/2021 16:51:25,40.28,,,
9281,07/05/2021 16:56:25,40.11,,,
9282,07/05/2021 17:01:25,40.19,,,
9283,07/05/2021 17:06:25,40.45,,,
9284,07/05/2021 17:11:25,40.45,,,
9285,07/05/2021 17:16:25,40.07,,,
9286,07/05/2021 17:21:25,40.02,,,
9287,07/05/2021 17:26:25,39.47,,,
9288,07/05/2021 17:31:25,39.25,,,
9289,07/05/2021 17:36:25,38.95,,,
9290,07/05/2021 17:41:25,38.65,,,
9291,07/05/2021 17:46:25,38.39,,,
9292,07/05/2021 17:51:25,38.22,,,
9293,07/05/2021 17:56:25,38.09,,,
9294,07/05/2021 18:01:25,37.79,,,
9295,07/05/2021 18:06:25,37.41,,,
9296,07/05/2021 18:11:25,37.28,,,
9297,07/05/2021 18:16:25,36.89,,,
9298,07/05/2021 18:21:25,36.76,,,
9299,07/05/2021 18:26:25,36.42,,,
9300,07/05/2021 18:31:25,36.12,,,
9301,07/05/2021 18:36:25,35.86,,,
9302,07/05/2021 18:41:25,35.60,,,
9303,07/05/2021 18:46:25,35.26,,,
9304,07/05/2021 18:51:25,34.92,,,
9305,07/05/2021 18:56:25,34.53,,,
9306,07/05/2021 19:01:25,34.10,,,
9307,07/05/2021 19:06:25,33.63,,,
9308,07/05/2021 19:11:25,32.99,,,
9309,07/05/2021 19:16:25,32.26,,,
9310,07/05/2021 19:21:25,31.49,,,
9311,07/05/2021 19:26:25,30.76,,,
9312,07/05/2021 19:31:25,30.03,,,
9313,07/05/2021 19:36:25,29.43,,,
9314,07/05/2021 19:41:25,29.00,,,
9315,07/05/2021 19:46:25,28.48,,,
9316,07/05/2021 19:51:25,28.05,,,
9317,07/05/2021 19:56:25,27.71,,,
9318,07/05/2021 20:01:25,27.28,,,
9319,07/05/2021 20:06:25,26.90,,,
9320,07/05/2021 20:11:25,26.51,,,
9321,07/05/2021 20:16:25,26.08,,,
9322,07/05/2021 20:21:25,25.69,,,
9323,07/05/2021 20:26:25,25.27,,,
9324,07/05/2021 20:31:25,24.84,,,
9325,07/05/2021 20:36:25,24.45,,,
9326,07/05/2021 20:41:25,24.15,,,
9327,07/05/2021 20:46:25,23.76,,,
9328,07/05/2021 20:51:25,23.46,,,
9329,07/05/2021 20:56:25,23.08,,,
9330,07/05/2021 21:01:25,22.73,,,
9331,07/05/2021 21:06:25,22.43,,,
9332,07/05/2021 21:11:25,22.09,,,
9333,07/05/2021 21:16:25,21.88,,,
9334,07/05/2021 21:21:25,21.58,,,
9335,07/05/2021 21:26:25,21.36,,,
9336,07/05/2021 21:31:25,21.15,,,
9337,07/05/2021 21:36:25,20.98,,,
9338,07/05/2021 21:41:25,20.72,,,
9339,07/05/2021 21:46:25,20.59,,,
9340,07/05/2021 21:51:25,20.37,,,
9341,07/05/2021 21:56:25,20.25,,,
9342,07/05/2021 22:01:25,20.03,,,
9343,07/05/2021 22:06:25,19.86,,,
9344,07/05/2021 22:11:25,19.73,,,
9345,07/05/2021 22:16:25,19.60,,,
9346,07/05/2021 22:21:25,19.43,,,
9347,07/05/2021 22:26:25,19.35,,,
9348,07/05/2021 22:31:25,19.30,,,
9349,07/05/2021 22:36:25,19.17,,,
9350,07/05/2021 22:41:25,19.05,,,
9351,07/05/2021 22:46:25,18.92,,,
9352,07/05/2021 22:51:25,18.74,,,
9353,07/05/2021 22:56:25,18.62,,,
9354,07/05/2021 23:01:25,18.44,,,
9355,07/05/2021 23:06:25,18.32,,,
9356,07/05/2021 23:11:25,18.14,,,
9357,07/05/2021 23:16:25,18.02,,,
9358,07/05/2021 23:21:25,17.89,,,
9359,07/05/2021 23:26:25,17.72,,,
9360,07/05/2021 23:31:25,17.59,,,
9361,07/05/2021 23:36:25,17.50,,,
9362,07/05/2021 23:41:25,17.41,,,
9363,07/05/2021 23:46:25,17.33,,,
9364,07/05/2021 23:51:25,17.20,,,
9365,07/05/2021 23:56:25,17.07,,,
9366,07/06/2021 00:01:25,16.99,,,
9367,07/06/2021 00:06:25,16.86,,,
9368,07/06/2021 00:11:25,16.73,,,
9369,07/06/2021 00:16:25,16.69,,,
9370,07/06/2021 00:21:25,16.56,,,
9371,07/06/2021 00:26:25,16.56,,,
9372,07/06/2021 00:31:25,16.43,,,
9373,07/06/2021 00:36:25,16.39,,,
9374,07/06/2021 00:41:25,16.26,,,
9375,07/06/2021 00:46:25,16.21,,,
9376,07/06/2021 00:51:25,16.04,,,
9377,07/06/2021 00:56:25,16.04,,,
9378,07/06/2021 01:01:25,16.00,,,
9379,07/06/2021 01:06:25,15.96,,,
9380,07/06/2021 01:11:25,15.83,,,
9381,07/06/2021 01:16:25,15.78,,,
9382,07/06/2021 01:21:25,15.70,,,
9383,07/06/2021 01:26:25,15.66,,,
9384,07/06/2021 01:31:25,15.53,,,
9385,07/06/2021 01:36:25,15.57,,,
9386,07/06/2021 01:41:25,15.44,,,
9387,07/06/2021 01:46:25,15.36,,,
9388,07/06/2021 01:51:25,15.27,,,
9389,07/06/2021 01:56:25,15.27,,,
9390,07/06/2021 02:01:25,15.18,,,
9391,07/06/2021 02:06:25,14.88,,,
9392,07/06/2021 02:11:25,14.80,,,
9393,07/06/2021 02:16:25,14.63,,,
9394,07/06/2021 02:21:25,14.54,,,
9395,07/06/2021 02:26:25,14.28,,,
9396,07/06/2021 02:31:25,14.28,,,
9397,07/06/2021 02:36:25,14.20,,,
9398,07/06/2021 02:41:25,14.24,,,
9399,07/06/2021 02:46:25,14.20,,,
9400,07/06/2021 02:51:25,14.24,,,
9401,07/06/2021 02:56:25,14.11,,,
9402,07/06/2021 03:01:25,14.15,,,
9403,07/06/2021 03:06:25,13.98,,,
9404,07/06/2021 03:11:25,13.98,,,
9405,07/06/2021 03:16:25,13.90,,,
9406,07/06/2021 03:21:25,13.85,,,
9407,07/06/2021 03:26:25,13.77,,,
9408,07/06/2021 03:31:25,13.73,,,
9409,07/06/2021 03:36:25,13.64,,,
9410,07/06/2021 03:41:25,13.55,,,
9411,07/06/2021 03:46:25,13.51,,,
9412,07/06/2021 03:51:25,13.51,,,
9413,07/06/2021 03:56:25,13.38,,,
9414,07/06/2021 04:01:25,13.38,,,
9415,07/06/2021 04:06:25,13.21,,,
9416,07/06/2021 04:11:25,13.21,,,
9417,07/06/2021 04:16:25,13.12,,,
9418,07/06/2021 04:21:25,12.91,,,
9419,07/06/2021 04:26:25,12.87,,,
9420,07/06/2021 04:31:25,12.91,,,
9421,07/06/2021 04:36:25,12.65,,,
9422,07/06/2021 04:41:25,12.61,,,
9423,07/06/2021 04:46:25,12.61,,,
9424,07/06/2021 04:51:25,12.61,,,
9425,07/06/2021 04:56:25,12.44,,,
9426,07/06/2021 05:01:25,12.35,,,
9427,07/06/2021 05:06:25,12.27,,,
9428,07/06/2021 05:11:25,12.31,,,
9429,07/06/2021 05:16:25,12.27,,,
9430,07/06/2021 05:21:25,12.22,,,
9431,07/06/2021 05:26:25,12.14,,,
9432,07/06/2021 05:31:25,12.10,,,
9433,07/06/2021 05:36:25,12.10,,,
9434,07/06/2021 05:41:25,12.05,,,
9435,07/06/2021 05:46:25,12.05,,,
9436,07/06/2021 05:51:25,12.05,,,
9437,07/06/2021 05:56:25,12.05,,,
9438,07/06/2021 06:01:25,12.10,,,
9439,07/06/2021 06:06:25,12.10,,,
9440,07/06/2021 06:11:25,12.10,,,
9441,07/06/2021 06:16:25,12.18,,,
9442,07/06/2021 06:21:25,12.14,,,
9443,07/06/2021 06:26:25,12.22,,,
9444,07/06/2021 06:31:25,12.35,,,
9445,07/06/2021 06:36:25,12.44,,,
9446,07/06/2021 06:41:25,12.52,,,
9447,07/06/2021 06:46:25,12.70,,,
9448,07/06/2021 06:51:25,12.87,,,
9449,07/06/2021 06:56:25,13.08,,,
9450,07/06/2021 07:01:25,13.25,,,
9451,07/06/2021 07:06:25,13.47,,,
9452,07/06/2021 07:11:25,13.81,,,
9453,07/06/2021 07:16:25,14.28,,,
9454,07/06/2021 07:21:25,14.50,,,
9455,07/06/2021 07:26:25,14.93,,,
9456,07/06/2021 07:31:25,15.44,,,
9457,07/06/2021 07:36:25,15.74,,,
9458,07/06/2021 07:41:25,16.08,,,
9459,07/06/2021 07:46:25,16.34,,,
9460,07/06/2021 07:51:25,16.60,,,
9461,07/06/2021 07:56:25,16.86,,,
9462,07/06/2021 08:01:25,17.16,,,
9463,07/06/2021 08:06:25,17.41,,,
9464,07/06/2021 08:11:25,17.67,,,
9465,07/06/2021 08:16:25,18.02,,,
9466,07/06/2021 08:21:25,18.27,,,
9467,07/06/2021 08:26:25,18.57,,,
9468,07/06/2021 08:31:25,18.96,,,
9469,07/06/2021 08:36:25,19.47,,,
9470,07/06/2021 08:41:25,20.03,,,
9471,07/06/2021 08:46:25,20.63,,,
9472,07/06/2021 08:51:25,21.23,,,
9473,07/06/2021 08:56:25,22.01,,,
9474,07/06/2021 09:01:25,22.78,,,
9475,07/06/2021 09:06:25,23.29,,,
9476,07/06/2021 09:11:25,24.11,,,
9477,07/06/2021 09:16:25,25.05,,,
9478,07/06/2021 09:21:25,25.69,,,
9479,07/06/2021 09:26:25,26.21,,,
9480,07/06/2021 09:31:25,26.47,,,
9481,07/06/2021 09:36:25,26.98,,,
9482,07/06/2021 09:41:25,27.37,,,
9483,07/06/2021 09:46:25,27.58,,,
9484,07/06/2021 09:51:25,28.10,,,
9485,07/06/2021 09:56:25,28.53,,,
9486,07/06/2021 10:01:25,28.78,,,
9487,07/06/2021 10:06:25,28.78,,,
9488,07/06/2021 10:11:25,29.17,,,
9489,07/06/2021 10:16:25,29.21,,,
9490,07/06/2021 10:21:25,29.56,,,
9491,07/06/2021 10:26:25,29.98,,,
9492,07/06/2021 10:31:25,30.33,,,
9493,07/06/2021 10:36:25,30.41,,,
9494,07/06/2021 10:41:25,30.28,,,
9495,07/06/2021 10:46:25,30.37,,,
9496,07/06/2021 10:51:25,30.84,,,
9497,07/06/2021 10:56:25,30.97,,,
9498,07/06/2021 11:01:25,31.06,,,
9499,07/06/2021 11:06:25,31.01,,,
9500,07/06/2021 11:11:25,31.06,,,
9501,07/06/2021 11:16:25,31.44,,,
9502,07/06/2021 11:21:25,31.49,,,
9503,07/06/2021 11:26:25,31.74,,,
9504,07/06/2021 11:31:25,32.04,,,
9505,07/06/2021 11:36:25,32.39,,,
9506,07/06/2021 11:41:25,32.39,,,
9507,07/06/2021 11:46:25,32.13,,,
9508,07/06/2021 11:51:25,32.43,,,
9509,07/06/2021 11:56:25,32.17,,,
9510,07/06/2021 12:01:25,31.83,,,
9511,07/06/2021 12:06:25,32.22,,,
9512,07/06/2021 12:11:25,32.04,,,
9513,07/06/2021 12:16:25,31.74,,,
9514,07/06/2021 12:21:25,32.34,,,
9515,07/06/2021 12:26:25,32.99,,,
9516,07/06/2021 12:31:25,33.63,,,
9517,07/06/2021 12:36:25,33.76,,,
9518,07/06/2021 12:41:25,33.55,,,
9519,07/06/2021 12:46:25,33.76,,,
9520,07/06/2021 12:51:25,33.97,,,
9521,07/06/2021 12:56:25,33.72,,,
9522,07/06/2021 13:01:25,34.27,,,
9523,07/06/2021 13:06:25,34.45,,,
9524,07/06/2021 13:11:25,34.79,,,
9525,07/06/2021 13:16:25,34.70,,,
9526,07/06/2021 13:21:25,35.05,,,
9527,07/06/2021 13:26:25,35.18,,,
9528,07/06/2021 13:31:25,35.48,,,
9529,07/06/2021 13:36:25,35.69,,,
9530,07/06/2021 13:41:25,36.03,,,
9531,07/06/2021 13:46:25,36.25,,,
9532,07/06/2021 13:51:25,36.08,,,
9533,07/06/2021 13:56:25,36.12,,,
9534,07/06/2021 14:01:25,36.16,,,
9535,07/06/2021 14:06:25,36.16,,,
9536,07/06/2021 14:11:25,36.46,,,
9537,07/06/2021 14:16:25,36.63,,,
9538,07/06/2021 14:21:25,36.93,,,
9539,07/06/2021 14:26:25,36.93,,,
9540,07/06/2021 14:31:25,37.15,,,
9541,07/06/2021 14:36:25,37.28,,,
9542,07/06/2021 14:41:25,37.32,,,
9543,07/06/2021 14:46:25,37.19,,,
9544,07/06/2021 14:51:25,36.93,,,
9545,07/06/2021 14:56:25,37.23,,,
9546,07/06/2021 15:01:25,37.36,,,
9547,07/06/2021 15:06:25,37.23,,,
9548,07/06/2021 15:11:25,37.19,,,
9549,07/06/2021 15:16:25,37.49,,,
9550,07/06/2021 15:21:25,37.66,,,
9551,07/06/2021 15:26:25,37.84,,,
9552,07/06/2021 15:31:25,37.92,,,
9553,07/06/2021 15:36:25,37.75,,,
9554,07/06/2021 15:41:25,37.88,,,
9555,07/06/2021 15:46:25,37.71,,,
9556,07/06/2021 15:51:25,37.92,,,
9557,07/06/2021 15:56:25,38.22,,,
9558,07/06/2021 16:01:25,38.61,,,
9559,07/06/2021 16:06:25,38.69,,,
9560,07/06/2021 16:11:25,38.09,,,
9561,07/06/2021 16:16:25,38.39,,,
9562,07/06/2021 16:21:25,38.48,,,
9563,07/06/2021 16:26:25,38.82,,,
9564,07/06/2021 16:31:25,38.61,,,
9565,07/06/2021 16:36:25,38.39,,,
9566,07/06/2021 16:41:25,38.74,,,
9567,07/06/2021 16:46:25,38.78,,,
9568,07/06/2021 16:51:25,38.82,,,
9569,07/06/2021 16:56:25,38.56,,,
9570,07/06/2021 17:01:25,38.52,,,
9571,07/06/2021 17:06:25,38.48,,,
9572,07/06/2021 17:11:25,38.18,,,
9573,07/06/2021 17:16:25,38.09,,,
9574,07/06/2021 17:21:25,38.09,,,
9575,07/06/2021 17:26:25,38.18,,,
9576,07/06/2021 17:31:25,37.92,,,
9577,07/06/2021 17:36:25,37.84,,,
9578,07/06/2021 17:41:25,37.58,,,
9579,07/06/2021 17:46:25,37.54,,,
9580,07/06/2021 17:51:25,37.41,,,
9581,07/06/2021 17:56:25,37.41,,,
9582,07/06/2021 18:01:25,37.32,,,
9583,07/06/2021 18:06:25,36.93,,,
9584,07/06/2021 18:11:25,36.81,,,
9585,07/06/2021 18:16:25,36.46,,,
9586,07/06/2021 18:21:25,36.21,,,
9587,07/06/2021 18:26:25,36.08,,,
9588,07/06/2021 18:31:25,35.82,,,
9589,07/06/2021 18:36:25,35.48,,,
9590,07/06/2021 18:41:25,35.48,,,
9591,07/06/2021 18:46:25,35.18,,,
9592,07/06/2021 18:51:25,34.96,,,
9593,07/06/2021 18:56:25,34.66,,,
9594,07/06/2021 19:01:25,34.15,,,
9595,07/06/2021 19:06:25,33.72,,,
9596,07/06/2021 19:11:25,32.99,,,
9597,07/06/2021 19:16:25,32.30,,,
9598,07/06/2021 19:21:25,31.53,,,
9599,07/06/2021 19:26:25,31.06,,,
9600,07/06/2021 19:31:25,30.41,,,
9601,07/06/2021 19:36:25,29.90,,,
9602,07/06/2021 19:41:25,29.43,,,
9603,07/06/2021 19:46:25,29.04,,,
9604,07/06/2021 19:51:25,28.57,,,
9605,07/06/2021 19:56:25,28.23,,,
9606,07/06/2021 20:01:25,27.88,,,
9607,07/06/2021 20:06:25,27.41,,,
9608,07/06/2021 20:11:25,26.94,,,
9609,07/06/2021 20:16:25,26.42,,,
9610,07/06/2021 20:21:25,25.99,,,
9611,07/06/2021 20:26:25,25.65,,,
9612,07/06/2021 20:31:25,25.22,,,
9613,07/06/2021 20:36:25,24.79,,,
9614,07/06/2021 20:41:25,24.41,,,
9615,07/06/2021 20:46:25,24.06,,,
9616,07/06/2021 20:51:25,23.72,,,
9617,07/06/2021 20:56:25,23.42,,,
9618,07/06/2021 21:01:25,23.08,,,
9619,07/06/2021 21:06:25,22.73,,,
9620,07/06/2021 21:11:25,22.56,,,
9621,07/06/2021 21:16:25,22.35,,,
9622,07/06/2021 21:21:25,22.09,,,
9623,07/06/2021 21:26:25,21.83,,,
9624,07/06/2021 21:31:25,21.62,,,
9625,07/06/2021 21:36:25,21.40,,,
9626,07/06/2021 21:41:25,21.23,,,
9627,07/06/2021 21:46:25,21.06,,,
9628,07/06/2021 21:51:25,20.85,,,
9629,07/06/2021 21:56:25,20.72,,,
9630,07/06/2021 22:01:25,20.55,,,
9631,07/06/2021 22:06:25,20.42,,,
9632,07/06/2021 22:11:25,20.20,,,
9633,07/06/2021 22:16:25,20.07,,,
9634,07/06/2021 22:21:25,19.99,,,
9635,07/06/2021 22:26:25,19.82,,,
9636,07/06/2021 22:31:25,19.73,,,
9637,07/06/2021 22:36:25,19.65,,,
9638,07/06/2021 22:41:25,19.52,,,
9639,07/06/2021 22:46:25,19.39,,,
9640,07/06/2021 22:51:25,19.35,,,
9641,07/06/2021 22:56:25,19.26,,,
9642,07/06/2021 23:01:25,19.13,,,
9643,07/06/2021 23:06:25,19.09,,,
9644,07/06/2021 23:11:25,18.96,,,
9645,07/06/2021 23:16:25,18.87,,,
9646,07/06/2021 23:21:25,18.74,,,
9647,07/06/2021 23:26:25,18.62,,,
9648,07/06/2021 23:31:25,18.49,,,
9649,07/06/2021 23:36:25,18.44,,,
9650,07/06/2021 23:41:25,18.27,,,
9651,07/06/2021 23:46:25,18.23,,,
9652,07/06/2021 23:51:25,18.06,,,
9653,07/06/2021 23:56:25,17.93,,,
9654,07/07/2021 00:01:25,17.84,,,
9655,07/07/2021 00:06:25,17.76,,,
9656,07/07/2021 00:11:25,17.67,,,
9657,07/07/2021 00:16:25,17.59,,,
9658,07/07/2021 00:21:25,17.54,,,
9659,07/07/2021 00:26:25,17.46,,,
9660,07/07/2021 00:31:25,17.41,,,
9661,07/07/2021 00:36:25,17.24,,,
9662,07/07/2021 00:41:25,17.16,,,
9663,07/07/2021 00:46:25,16.99,,,
9664,07/07/2021 00:51:25,16.90,,,
9665,07/07/2021 00:56:25,16.77,,,
9666,07/07/2021 01:01:25,16.64,,,
9667,07/07/2021 01:06:25,16.51,,,
9668,07/07/2021 01:11:25,16.34,,,
9669,07/07/2021 01:16:25,16.30,,,
9670,07/07/2021 01:21:25,16.26,,,
9671,07/07/2021 01:26:25,16.21,,,
9672,07/07/2021 01:31:25,16.13,,,
9673,07/07/2021 01:36:25,16.00,,,
9674,07/07/2021 01:41:25,15.87,,,
9675,07/07/2021 01:46:25,15.78,,,
9676,07/07/2021 01:51:25,15.66,,,
9677,07/07/2021 01:56:25,15.48,,,
9678,07/07/2021 02:01:25,15.40,,,
9679,07/07/2021 02:06:25,15.23,,,
9680,07/07/2021 02:11:25,15.10,,,
9681,07/07/2021 02:16:25,15.01,,,
9682,07/07/2021 02:21:25,14.84,,,
9683,07/07/2021 02:26:25,14.75,,,
9684,07/07/2021 02:31:25,14.63,,,
9685,07/07/2021 02:36:25,14.54,,,
9686,07/07/2021 02:41:25,14.28,,,
9687,07/07/2021 02:46:25,14.20,,,
9688,07/07/2021 02:51:25,14.24,,,
9689,07/07/2021 02:56:25,14.07,,,
9690,07/07/2021 03:01:25,13.94,,,
9691,07/07/2021 03:06:25,13.81,,,
9692,07/07/2021 03:11:25,13.73,,,
9693,07/07/2021 03:16:25,13.64,,,
9694,07/07/2021 03:21:25,13.51,,,
9695,07/07/2021 03:26:25,13.43,,,
9696,07/07/2021 03:31:25,13.34,,,
9697,07/07/2021 03:36:25,13.25,,,
9698,07/07/2021 03:41:25,13.12,,,
9699,07/07/2021 03:46:25,12.78,,,
9700,07/07/2021 03:51:25,12.65,,,
9701,07/07/2021 03:56:25,12.57,,,
9702,07/07/2021 04:01:25,12.52,,,
9703,07/07/2021 04:06:25,12.48,,,
9704,07/07/2021 04:11:25,12.40,,,
9705,07/07/2021 04:16:25,12.22,,,
9706,07/07/2021 04:21:25,12.18,,,
9707,07/07/2021 04:26:25,12.10,,,
9708,07/07/2021 04:31:25,12.05,,,
9709,07/07/2021 04:36:25,12.01,,,
9710,07/07/2021 04:41:25,11.84,,,
9711,07/07/2021 04:46:25,11.75,,,
9712,07/07/2021 04:51:25,11.67,,,
9713,07/07/2021 04:56:25,11.58,,,
9714,07/07/2021 05:01:25,11.54,,,
9715,07/07/2021 05:06:25,11.37,,,
9716,07/07/2021 05:11:25,11.37,,,
9717,07/07/2021 05:16:25,11.32,,,
9718,07/07/2021 05:21:25,11.32,,,
9719,07/07/2021 05:26:25,11.28,,,
9720,07/07/2021 05:31:25,11.24,,,
9721,07/07/2021 05:36:25,11.15,,,
9722,07/07/2021 05:41:25,11.07,,,
9723,07/07/2021 05:46:25,11.11,,,
9724,07/07/2021 05:51:25,11.15,,,
9725,07/07/2021 05:56:25,11.15,,,
9726,07/07/2021 06:01:25,11.15,,,
9727,07/07/2021 06:06:25,11.15,,,
9728,07/07/2021 06:11:25,11.24,,,
9729,07/07/2021 06:16:25,11.24,,,
9730,07/07/2021 06:21:25,11.28,,,
9731,07/07/2021 06:26:25,11.37,,,
9732,07/07/2021 06:31:25,11.54,,,
9733,07/07/2021 06:36:25,11.58,,,
9734,07/07/2021 06:41:25,11.75,,,
9735,07/07/2021 06:46:25,11.92,,,
9736,07/07/2021 06:51:25,12.14,,,
9737,07/07/2021 06:56:25,12.40,,,
9738,07/07/2021 07:01:25,12.57,,,
9739,07/07/2021 07:06:25,12.78,,,
9740,07/07/2021 07:11:25,13.17,,,
9741,07/07/2021 07:16:25,13.85,,,
9742,07/07/2021 07:21:25,14.20,,,
9743,07/07/2021 07:26:25,14.58,,,
9744,07/07/2021 07:31:25,15.10,,,
9745,07/07/2021 07:36:25,15.44,,,
9746,07/07/2021 07:41:25,15.96,,,
9747,07/07/2021 07:46:25,16.30,,,
9748,07/07/2021 07:51:25,16.60,,,
9749,07/07/2021 07:56:25,17.07,,,
9750,07/07/2021 08:01:25,17.33,,,
9751,07/07/2021 08:06:25,17.63,,,
9752,07/07/2021 08:11:25,18.06,,,
9753,07/07/2021 08:16:25,18.44,,,
9754,07/07/2021 08:21:25,18.92,,,
9755,07/07/2021 08:26:25,19.43,,,
9756,07/07/2021 08:31:25,19.95,,,
9757,07/07/2021 08:36:25,20.55,,,
9758,07/07/2021 08:41:25,21.19,,,
9759,07/07/2021 08:46:25,21.83,,,
9760,07/07/2021 08:51:25,22.69,,,
9761,07/07/2021 08:56:25,23.21,,,
9762,07/07/2021 09:01:25,24.02,,,
9763,07/07/2021 09:06:25,24.92,,,
9764,07/07/2021 09:11:25,25.57,,,
9765,07/07/2021 09:16:25,26.25,,,
9766,07/07/2021 09:21:25,26.55,,,
9767,07/07/2021 09:26:25,27.20,,,
9768,07/07/2021 09:31:25,27.54,,,
9769,07/07/2021 09:36:25,28.27,,,
9770,07/07/2021 09:41:25,28.65,,,
9771,07/07/2021 09:46:25,28.83,,,
9772,07/07/2021 09:51:25,29.30,,,
9773,07/07/2021 09:56:25,29.21,,,
9774,07/07/2021 10:01:25,29.73,,,
9775,07/07/2021 10:06:25,29.98,,,
9776,07/07/2021 10:11:25,30.11,,,
9777,07/07/2021 10:16:25,30.24,,,
9778,07/07/2021 10:21:25,30.76,,,
9779,07/07/2021 10:26:25,30.84,,,
9780,07/07/2021 10:31:25,31.27,,,
9781,07/07/2021 10:36:25,31.66,,,
9782,07/07/2021 10:41:25,31.79,,,
9783,07/07/2021 10:46:25,32.09,,,
9784,07/07/2021 10:51:25,31.92,,,
9785,07/07/2021 10:56:25,31.74,,,
9786,07/07/2021 11:01:25,31.92,,,
9787,07/07/2021 11:06:25,32.09,,,
9788,07/07/2021 11:11:25,32.22,,,
9789,07/07/2021 11:16:25,32.64,,,
9790,07/07/2021 11:21:25,32.47,,,
9791,07/07/2021 11:26:25,32.82,,,
9792,07/07/2021 11:31:25,32.82,,,
9793,07/07/2021 11:36:25,33.20,,,
9794,07/07/2021 11:41:25,33.25,,,
9795,07/07/2021 11:46:25,33.37,,,
9796,07/07/2021 11:51:25,33.72,,,
9797,07/07/2021 11:56:25,34.02,,,
9798,07/07/2021 12:01:25,34.27,,,
9799,07/07/2021 12:06:25,34.57,,,
9800,07/07/2021 12:11:25,34.88,,,
9801,07/07/2021 12:16:25,34.96,,,
9802,07/07/2021 12:21:25,34.57,,,
9803,07/07/2021 12:26:25,34.70,,,
9804,07/07/2021 12:31:25,35.22,,,
9805,07/07/2021 12:36:25,35.48,,,
9806,07/07/2021 12:41:25,35.99,,,
9807,07/07/2021 12:46:25,36.08,,,
9808,07/07/2021 12:51:25,35.86,,,
9809,07/07/2021 12:56:25,36.38,,,
9810,07/07/2021 13:01:25,36.29,,,
9811,07/07/2021 13:06:25,36.81,,,
9812,07/07/2021 13:11:25,36.81,,,
9813,07/07/2021 13:16:25,37.06,,,
9814,07/07/2021 13:21:25,36.98,,,
9815,07/07/2021 13:26:25,37.23,,,
9816,07/07/2021 13:31:25,37.45,,,
9817,07/07/2021 13:36:25,38.05,,,
9818,07/07/2021 13:41:25,38.18,,,
9819,07/07/2021 13:46:25,38.35,,,
9820,07/07/2021 13:51:25,38.09,,,
9821,07/07/2021 13:56:25,38.26,,,
9822,07/07/2021 14:01:25,37.92,,,
9823,07/07/2021 14:06:25,38.44,,,
9824,07/07/2021 14:11:25,38.39,,,
9825,07/07/2021 14:16:25,38.56,,,
9826,07/07/2021 14:21:25,38.86,,,
9827,07/07/2021 14:26:25,38.95,,,
9828,07/07/2021 14:31:25,38.56,,,
9829,07/07/2021 14:36:25,38.82,,,
9830,07/07/2021 14:41:25,39.04,,,
9831,07/07/2021 14:46:25,39.21,,,
9832,07/07/2021 14:51:25,39.21,,,
9833,07/07/2021 14:56:25,39.38,,,
9834,07/07/2021 15:01:25,39.34,,,
9835,07/07/2021 15:06:25,39.21,,,
9836,07/07/2021 15:11:25,39.25,,,
9837,07/07/2021 15:16:25,39.08,,,
9838,07/07/2021 15:21:25,39.12,,,
9839,07/07/2021 15:26:25,39.21,,,
9840,07/07/2021 15:31:25,38.91,,,
9841,07/07/2021 15:36:25,38.99,,,
9842,07/07/2021 15:41:25,38.95,,,
9843,07/07/2021 15:46:25,38.99,,,
9844,07/07/2021 15:51:25,38.95,,,
9845,07/07/2021 15:56:25,39.29,,,
9846,07/07/2021 16:01:25,39.38,,,
9847,07/07/2021 16:06:25,39.21,,,
9848,07/07/2021 16:11:25,39.51,,,
9849,07/07/2021 16:16:25,39.77,,,
9850,07/07/2021 16:21:25,39.64,,,
9851,07/07/2021 16:26:25,39.89,,,
9852,07/07/2021 16:31:25,39.89,,,
9853,07/07/2021 16:36:25,39.81,,,
9854,07/07/2021 16:41:25,39.98,,,
9855,07/07/2021 16:46:25,40.02,,,
9856,07/07/2021 16:51:25,39.77,,,
9857,07/07/2021 16:56:25,39.85,,,
9858,07/07/2021 17:01:25,40.11,,,
9859,07/07/2021 17:06:25,39.51,,,
9860,07/07/2021 17:11:25,39.59,,,
9861,07/07/2021 17:16:25,39.29,,,
9862,07/07/2021 17:21:25,39.08,,,
9863,07/07/2021 17:26:25,38.78,,,
9864,07/07/2021 17:31:25,39.21,,,
9865,07/07/2021 17:36:25,38.91,,,
9866,07/07/2021 17:41:25,38.56,,,
9867,07/07/2021 17:46:25,38.48,,,
9868,07/07/2021 17:51:25,38.56,,,
9869,07/07/2021 17:56:25,38.39,,,
9870,07/07/2021 18:01:25,38.52,,,
