#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
8307,05/18/2022 06:12:04,13.00,,,
8308,05/18/2022 06:17:04,13.00,,,
8309,05/18/2022 06:22:04,13.00,,,
8310,05/18/2022 06:27:04,13.08,,,
8311,05/18/2022 06:32:04,13.25,,,
8312,05/18/2022 06:37:04,13.30,,,
8313,05/18/2022 06:42:04,13.34,,,
8314,05/18/2022 06:47:04,13.38,,,
8315,05/18/2022 06:52:04,13.43,,,
8316,05/18/2022 06:57:04,13.60,,,
8317,05/18/2022 07:02:04,13.64,,,
8318,05/18/2022 07:07:04,13.90,,,
8319,05/18/2022 07:12:04,13.98,,,
8320,05/18/2022 07:17:04,14.11,,,
8321,05/18/2022 07:22:04,14.28,,,
8322,05/18/2022 07:27:04,14.45,,,
8323,05/18/2022 07:32:04,14.71,,,
8324,05/18/2022 07:37:04,14.84,,,
8325,05/18/2022 07:42:04,15.18,,,
8326,05/18/2022 07:47:04,15.44,,,
8327,05/18/2022 07:52:04,15.70,,,
8328,05/18/2022 07:57:04,16.17,,,
8329,05/18/2022 08:02:04,16.47,,,
8330,05/18/2022 08:07:04,16.81,,,
8331,05/18/2022 08:12:04,17.29,,,
8332,05/18/2022 08:17:04,17.76,,,
8333,05/18/2022 08:22:04,18.32,,,
8334,05/18/2022 08:27:04,18.79,,,
8335,05/18/2022 08:32:04,19.26,,,
8336,05/18/2022 08:37:04,19.65,,,
8337,05/18/2022 08:42:04,20.12,,,
8338,05/18/2022 08:47:04,20.80,,,
8339,05/18/2022 08:52:04,21.32,,,
8340,05/18/2022 08:57:04,21.75,,,
8341,05/18/2022 09:02:04,22.31,,,
8342,05/18/2022 09:07:04,22.82,,,
8343,05/18/2022 09:12:04,23.12,,,
8344,05/18/2022 09:17:04,23.38,,,
8345,05/18/2022 09:22:04,23.72,,,
8346,05/18/2022 09:27:04,24.06,,,
8347,05/18/2022 09:32:04,24.41,,,
8348,05/18/2022 09:37:04,24.58,,,
8349,05/18/2022 09:42:04,24.66,,,
8350,05/18/2022 09:47:04,24.84,,,
8351,05/18/2022 09:52:04,25.09,,,
8352,05/18/2022 09:57:04,25.44,,,
8353,05/18/2022 10:02:04,25.69,,,
8354,05/18/2022 10:07:04,25.87,,,
8355,05/18/2022 10:12:04,25.99,,,
8356,05/18/2022 10:17:04,26.12,,,
8357,05/18/2022 10:22:04,26.47,,,
8358,05/18/2022 10:27:04,26.68,,,
8359,05/18/2022 10:32:04,27.02,,,
8360,05/18/2022 10:37:04,27.20,,,
8361,05/18/2022 10:42:04,27.50,,,
8362,05/18/2022 10:47:04,27.80,,,
8363,05/18/2022 10:52:04,28.05,,,
8364,05/18/2022 10:57:04,28.31,,,
8365,05/18/2022 11:02:04,28.44,,,
8366,05/18/2022 11:07:04,28.83,,,
8367,05/18/2022 11:12:04,29.30,,,
8368,05/18/2022 11:17:04,29.77,,,
8369,05/18/2022 11:22:04,30.07,,,
8370,05/18/2022 11:27:04,30.28,,,
8371,05/18/2022 11:32:04,30.20,,,
8372,05/18/2022 11:37:04,30.28,,,
8373,05/18/2022 11:42:04,30.33,,,
8374,05/18/2022 11:47:04,30.63,,,
8375,05/18/2022 11:52:04,30.80,,,
8376,05/18/2022 11:57:04,30.97,,,
8377,05/18/2022 12:02:04,31.31,,,
8378,05/18/2022 12:07:04,31.61,,,
8379,05/18/2022 12:12:04,31.83,,,
8380,05/18/2022 12:17:04,31.87,,,
8381,05/18/2022 12:22:04,32.09,,,
8382,05/18/2022 12:27:04,32.30,,,
8383,05/18/2022 12:32:04,32.47,,,
8384,05/18/2022 12:37:04,32.86,,,
8385,05/18/2022 12:42:04,33.37,,,
8386,05/18/2022 12:47:04,33.72,,,
8387,05/18/2022 12:52:04,33.97,,,
8388,05/18/2022 12:57:04,34.15,,,
8389,05/18/2022 13:02:04,34.45,,,
8390,05/18/2022 13:07:04,34.70,,,
8391,05/18/2022 13:12:04,35.00,,,
8392,05/18/2022 13:17:04,35.35,,,
8393,05/18/2022 13:22:04,35.56,,,
8394,05/18/2022 13:27:04,35.86,,,
8395,05/18/2022 13:32:04,36.08,,,
8396,05/18/2022 13:37:04,35.95,,,
8397,05/18/2022 13:42:04,35.95,,,
8398,05/18/2022 13:47:04,36.03,,,
8399,05/18/2022 13:52:04,36.16,,,
8400,05/18/2022 13:57:04,36.03,,,
8401,05/18/2022 14:02:04,36.42,,,
8402,05/18/2022 14:07:04,36.38,,,
8403,05/18/2022 14:12:04,36.42,,,
8404,05/18/2022 14:17:04,36.55,,,
8405,05/18/2022 14:22:04,36.76,,,
8406,05/18/2022 14:27:04,36.68,,,
8407,05/18/2022 14:32:04,36.76,,,
8408,05/18/2022 14:37:04,36.63,,,
8409,05/18/2022 14:42:04,36.68,,,
8410,05/18/2022 14:47:04,36.68,,,
8411,05/18/2022 14:52:04,36.72,,,
8412,05/18/2022 14:57:04,36.81,,,
8413,05/18/2022 15:02:04,36.76,,,
8414,05/18/2022 15:07:04,36.85,,,
8415,05/18/2022 15:12:04,36.81,,,
8416,05/18/2022 15:17:04,36.81,,,
8417,05/18/2022 15:22:04,37.11,,,
8418,05/18/2022 15:27:04,37.62,,,
8419,05/18/2022 15:32:04,37.62,,,
8420,05/18/2022 15:37:04,37.36,,,
8421,05/18/2022 15:42:04,37.49,,,
8422,05/18/2022 15:47:04,37.41,,,
8423,05/18/2022 15:52:04,37.23,,,
8424,05/18/2022 15:57:04,37.06,,,
8425,05/18/2022 16:02:04,36.81,,,
8426,05/18/2022 16:07:04,36.55,,,
8427,05/18/2022 16:12:04,36.51,,,
8428,05/18/2022 16:17:04,36.51,,,
8429,05/18/2022 16:22:04,36.46,,,
8430,05/18/2022 16:27:04,36.63,,,
8431,05/18/2022 16:32:04,36.72,,,
8432,05/18/2022 16:37:04,36.68,,,
8433,05/18/2022 16:42:04,36.68,,,
8434,05/18/2022 16:47:04,36.81,,,
8435,05/18/2022 16:52:04,36.93,,,
8436,05/18/2022 16:57:04,37.11,,,
8437,05/18/2022 17:02:04,37.11,,,
8438,05/18/2022 17:07:04,37.23,,,
8439,05/18/2022 17:12:04,37.19,,,
8440,05/18/2022 17:17:04,37.15,,,
8441,05/18/2022 17:22:04,37.06,,,
8442,05/18/2022 17:27:04,37.02,,,
8443,05/18/2022 17:32:04,37.02,,,
8444,05/18/2022 17:37:04,36.85,,,
8445,05/18/2022 17:42:04,36.72,,,
8446,05/18/2022 17:47:04,36.68,,,
8447,05/18/2022 17:52:04,36.63,,,
8448,05/18/2022 17:57:04,36.59,,,
8449,05/18/2022 18:02:04,36.42,,,
8450,05/18/2022 18:07:04,36.29,,,
8451,05/18/2022 18:12:04,35.90,,,
8452,05/18/2022 18:17:04,35.65,,,
8453,05/18/2022 18:22:04,35.48,,,
8454,05/18/2022 18:27:04,35.39,,,
8455,05/18/2022 18:32:04,35.30,,,
8456,05/18/2022 18:37:04,35.13,,,
8457,05/18/2022 18:42:04,35.09,,,
8458,05/18/2022 18:47:04,35.00,,,
8459,05/18/2022 18:52:04,34.88,,,
8460,05/18/2022 18:57:04,34.75,,,
8461,05/18/2022 19:02:04,34.53,,,
8462,05/18/2022 19:07:04,34.49,,,
8463,05/18/2022 19:12:04,34.45,,,
8464,05/18/2022 19:17:04,34.32,,,
8465,05/18/2022 19:22:04,34.15,,,
8466,05/18/2022 19:27:04,34.10,,,
8467,05/18/2022 19:32:04,33.89,,,
8468,05/18/2022 19:37:04,33.80,,,
8469,05/18/2022 19:42:04,33.67,,,
8470,05/18/2022 19:47:04,33.37,,,
8471,05/18/2022 19:52:04,33.20,,,
8472,05/18/2022 19:57:04,32.99,,,
8473,05/18/2022 20:02:04,32.73,,,
8474,05/18/2022 20:07:04,32.52,,,
8475,05/18/2022 20:12:04,32.30,,,
8476,05/18/2022 20:17:04,32.09,,,
8477,05/18/2022 20:22:04,31.96,,,
8478,05/18/2022 20:27:04,31.79,,,
8479,05/18/2022 20:32:04,31.49,,,
8480,05/18/2022 20:37:04,31.40,,,
8481,05/18/2022 20:42:04,31.14,,,
8482,05/18/2022 20:47:04,30.93,,,
8483,05/18/2022 20:52:04,30.76,,,
8484,05/18/2022 20:57:04,30.63,,,
8485,05/18/2022 21:02:04,30.46,,,
8486,05/18/2022 21:07:04,30.33,,,
8487,05/18/2022 21:12:04,30.28,,,
8488,05/18/2022 21:17:04,30.20,,,
8489,05/18/2022 21:22:04,30.16,,,
8490,05/18/2022 21:27:04,30.11,,,
8491,05/18/2022 21:32:04,30.11,,,
8492,05/18/2022 21:37:04,30.37,,,
8493,05/18/2022 21:42:04,30.46,,,
8494,05/18/2022 21:47:04,30.54,,,
8495,05/18/2022 21:52:04,30.59,,,
8496,05/18/2022 21:57:04,30.46,,,
8497,05/18/2022 22:02:04,30.33,,,
8498,05/18/2022 22:07:04,29.90,,,
8499,05/18/2022 22:12:04,29.81,,,
8500,05/18/2022 22:17:04,29.90,,,
8501,05/18/2022 22:22:04,29.90,,,
8502,05/18/2022 22:27:04,29.68,,,
8503,05/18/2022 22:32:04,29.17,,,
8504,05/18/2022 22:37:04,28.95,,,
8505,05/18/2022 22:42:04,28.83,,,
8506,05/18/2022 22:47:04,28.83,,,
8507,05/18/2022 22:52:04,28.78,,,
8508,05/18/2022 22:57:04,28.78,,,
8509,05/18/2022 23:02:04,28.83,,,
8510,05/18/2022 23:07:04,28.70,,,
8511,05/18/2022 23:12:04,28.57,,,
8512,05/18/2022 23:17:04,28.40,,,
8513,05/18/2022 23:22:04,28.23,,,
8514,05/18/2022 23:27:04,28.01,,,
8515,05/18/2022 23:32:04,27.93,,,
8516,05/18/2022 23:37:04,27.71,,,
8517,05/18/2022 23:42:04,27.54,,,
8518,05/18/2022 23:47:04,27.41,,,
8519,05/18/2022 23:52:04,27.41,,,
8520,05/18/2022 23:57:04,27.50,,,
8521,05/19/2022 00:02:04,27.45,,,
8522,05/19/2022 00:07:04,27.28,,,
8523,05/19/2022 00:12:04,27.20,,,
8524,05/19/2022 00:17:04,27.37,,,
8525,05/19/2022 00:22:04,27.15,,,
8526,05/19/2022 00:27:04,27.11,,,
8527,05/19/2022 00:32:04,27.15,,,
8528,05/19/2022 00:37:04,27.24,,,
8529,05/19/2022 00:42:04,27.28,,,
8530,05/19/2022 00:47:04,27.41,,,
8531,05/19/2022 00:52:04,27.45,,,
8532,05/19/2022 00:57:04,27.15,,,
8533,05/19/2022 01:02:04,26.98,,,
8534,05/19/2022 01:07:04,26.90,,,
8535,05/19/2022 01:12:04,26.77,,,
8536,05/19/2022 01:17:04,26.47,,,
8537,05/19/2022 01:22:04,26.21,,,
8538,05/19/2022 01:27:04,26.12,,,
8539,05/19/2022 01:32:04,26.12,,,
8540,05/19/2022 01:37:04,25.95,,,
8541,05/19/2022 01:42:04,25.82,,,
8542,05/19/2022 01:47:04,25.82,,,
8543,05/19/2022 01:52:04,25.74,,,
8544,05/19/2022 01:57:04,25.57,,,
8545,05/19/2022 02:02:04,25.35,,,
8546,05/19/2022 02:07:04,25.31,,,
8547,05/19/2022 02:12:04,25.18,,,
8548,05/19/2022 02:17:04,25.05,,,
8549,05/19/2022 02:22:04,25.01,,,
8550,05/19/2022 02:27:04,25.01,,,
8551,05/19/2022 02:32:04,25.14,,,
8552,05/19/2022 02:37:04,25.44,,,
8553,05/19/2022 02:42:04,25.78,,,
8554,05/19/2022 02:47:04,25.48,,,
8555,05/19/2022 02:52:04,25.14,,,
8556,05/19/2022 02:57:04,25.14,,,
8557,05/19/2022 03:02:04,25.35,,,
8558,05/19/2022 03:07:04,25.31,,,
8559,05/19/2022 03:12:04,25.31,,,
8560,05/19/2022 03:17:04,25.22,,,
8561,05/19/2022 03:22:04,25.22,,,
8562,05/19/2022 03:27:04,25.05,,,
8563,05/19/2022 03:32:04,25.01,,,
8564,05/19/2022 03:37:04,25.14,,,
8565,05/19/2022 03:42:04,25.39,,,
8566,05/19/2022 03:47:04,25.69,,,
8567,05/19/2022 03:52:04,25.91,,,
8568,05/19/2022 03:57:04,25.99,,,
8569,05/19/2022 04:02:04,25.99,,,
8570,05/19/2022 04:07:04,25.69,,,
8571,05/19/2022 04:12:04,25.65,,,
8572,05/19/2022 04:17:04,25.65,,,
8573,05/19/2022 04:22:04,25.48,,,
8574,05/19/2022 04:27:04,25.35,,,
8575,05/19/2022 04:32:04,25.18,,,
8576,05/19/2022 04:37:04,25.14,,,
8577,05/19/2022 04:42:04,25.05,,,
8578,05/19/2022 04:47:04,25.09,,,
8579,05/19/2022 04:52:04,25.01,,,
8580,05/19/2022 04:57:04,24.97,,,
8581,05/19/2022 05:02:04,24.92,,,
8582,05/19/2022 05:07:04,24.62,,,
8583,05/19/2022 05:12:04,24.36,,,
8584,05/19/2022 05:17:04,24.06,,,
8585,05/19/2022 05:22:04,23.89,,,
8586,05/19/2022 05:27:04,23.68,,,
8587,05/19/2022 05:32:04,23.59,,,
8588,05/19/2022 05:37:04,23.51,,,
8589,05/19/2022 05:42:04,23.38,,,
8590,05/19/2022 05:47:04,23.55,,,
8591,05/19/2022 05:52:04,23.51,,,
8592,05/19/2022 05:57:04,23.55,,,
8593,05/19/2022 06:02:04,23.51,,,
8594,05/19/2022 06:07:04,23.51,,,
8595,05/19/2022 06:12:04,23.51,,,
8596,05/19/2022 06:17:04,23.72,,,
8597,05/19/2022 06:22:04,23.98,,,
8598,05/19/2022 06:27:04,24.11,,,
8599,05/19/2022 06:32:04,24.11,,,
8600,05/19/2022 06:37:04,24.02,,,
8601,05/19/2022 06:42:04,24.02,,,
8602,05/19/2022 06:47:04,23.94,,,
8603,05/19/2022 06:52:04,23.89,,,
8604,05/19/2022 06:57:04,23.81,,,
8605,05/19/2022 07:02:04,23.64,,,
8606,05/19/2022 07:07:04,23.59,,,
8607,05/19/2022 07:12:04,23.46,,,
8608,05/19/2022 07:17:04,23.38,,,
8609,05/19/2022 07:22:04,23.29,,,
8610,05/19/2022 07:27:04,23.42,,,
8611,05/19/2022 07:32:04,23.51,,,
8612,05/19/2022 07:37:04,23.68,,,
8613,05/19/2022 07:42:04,23.94,,,
8614,05/19/2022 07:47:04,24.19,,,
8615,05/19/2022 07:52:04,24.49,,,
8616,05/19/2022 07:57:04,24.79,,,
8617,05/19/2022 08:02:04,25.09,,,
8618,05/19/2022 08:07:04,25.18,,,
8619,05/19/2022 08:12:04,25.27,,,
8620,05/19/2022 08:17:04,25.48,,,
8621,05/19/2022 08:22:04,25.61,,,
8622,05/19/2022 08:27:04,25.99,,,
8623,05/19/2022 08:32:04,26.25,,,
8624,05/19/2022 08:37:04,26.42,,,
8625,05/19/2022 08:42:04,26.55,,,
8626,05/19/2022 08:47:04,26.68,,,
8627,05/19/2022 08:52:04,26.85,,,
8628,05/19/2022 08:57:04,26.94,,,
8629,05/19/2022 09:02:04,26.85,,,
8630,05/19/2022 09:07:04,26.81,,,
8631,05/19/2022 09:12:04,26.98,,,
8632,05/19/2022 09:17:04,27.28,,,
8633,05/19/2022 09:22:04,27.32,,,
8634,05/19/2022 09:27:04,27.37,,,
8635,05/19/2022 09:32:04,27.45,,,
8636,05/19/2022 09:37:04,27.54,,,
8637,05/19/2022 09:42:04,27.58,,,
8638,05/19/2022 09:47:04,27.75,,,
8639,05/19/2022 09:52:04,27.84,,,
8640,05/19/2022 09:57:04,27.84,,,
8641,05/19/2022 10:02:04,27.97,,,
8642,05/19/2022 10:07:04,28.14,,,
8643,05/19/2022 10:12:04,28.35,,,
8644,05/19/2022 10:17:04,28.53,,,
8645,05/19/2022 10:22:04,28.83,,,
8646,05/19/2022 10:27:04,29.08,,,
8647,05/19/2022 10:32:04,29.26,,,
8648,05/19/2022 10:37:04,29.56,,,
8649,05/19/2022 10:42:04,29.64,,,
8650,05/19/2022 10:47:04,29.77,,,
8651,05/19/2022 10:52:04,29.94,,,
8652,05/19/2022 10:57:04,30.07,,,
8653,05/19/2022 11:02:04,30.16,,,
8654,05/19/2022 11:07:04,30.37,,,
8655,05/19/2022 11:12:04,30.54,,,
8656,05/19/2022 11:17:04,30.76,,,
8657,05/19/2022 11:22:04,30.80,,,
8658,05/19/2022 11:27:04,30.80,,,
8659,05/19/2022 11:32:04,30.84,,,
8660,05/19/2022 11:37:04,30.97,,,
8661,05/19/2022 11:42:04,31.10,,,
8662,05/19/2022 11:47:04,31.31,,,
8663,05/19/2022 11:52:04,31.57,,,
8664,05/19/2022 11:57:04,31.79,,,
8665,05/19/2022 12:02:04,32.17,,,
8666,05/19/2022 12:07:04,32.52,,,
8667,05/19/2022 12:12:04,32.99,,,
8668,05/19/2022 12:17:04,33.12,,,
8669,05/19/2022 12:22:04,32.99,,,
8670,05/19/2022 12:27:04,32.86,,,
8671,05/19/2022 12:32:04,32.82,,,
8672,05/19/2022 12:37:04,32.77,,,
8673,05/19/2022 12:42:04,33.20,,,
8674,05/19/2022 12:47:04,33.33,,,
8675,05/19/2022 12:52:04,33.33,,,
8676,05/19/2022 12:57:04,33.59,,,
8677,05/19/2022 13:02:04,33.76,,,
8678,05/19/2022 13:07:04,34.06,,,
8679,05/19/2022 13:12:04,34.23,,,
8680,05/19/2022 13:17:04,34.32,,,
8681,05/19/2022 13:22:04,34.45,,,
8682,05/19/2022 13:27:04,34.57,,,
8683,05/19/2022 13:32:04,34.45,,,
8684,05/19/2022 13:37:04,34.70,,,
8685,05/19/2022 13:42:04,34.66,,,
8686,05/19/2022 13:47:04,34.53,,,
8687,05/19/2022 13:52:04,34.45,,,
8688,05/19/2022 13:57:04,34.45,,,
8689,05/19/2022 14:02:04,34.40,,,
8690,05/19/2022 14:07:04,34.32,,,
8691,05/19/2022 14:12:04,34.36,,,
8692,05/19/2022 14:17:04,34.23,,,
8693,05/19/2022 14:22:04,34.06,,,
8694,05/19/2022 14:27:04,33.93,,,
8695,05/19/2022 14:32:04,34.10,,,
8696,05/19/2022 14:37:04,34.15,,,
8697,05/19/2022 14:42:04,34.15,,,
8698,05/19/2022 14:47:04,34.02,,,
8699,05/19/2022 14:52:04,34.06,,,
8700,05/19/2022 14:57:04,34.10,,,
8701,05/19/2022 15:02:04,34.06,,,
8702,05/19/2022 15:07:04,34.15,,,
8703,05/19/2022 15:12:04,34.15,,,
8704,05/19/2022 15:17:04,34.10,,,
8705,05/19/2022 15:22:04,34.23,,,
8706,05/19/2022 15:27:04,34.57,,,
8707,05/19/2022 15:32:04,34.53,,,
8708,05/19/2022 15:37:04,34.36,,,
8709,05/19/2022 15:42:04,34.32,,,
8710,05/19/2022 15:47:04,34.15,,,
8711,05/19/2022 15:52:04,33.89,,,
8712,05/19/2022 15:57:04,33.67,,,
8713,05/19/2022 16:02:04,33.42,,,
8714,05/19/2022 16:07:04,33.33,,,
8715,05/19/2022 16:12:04,33.20,,,
8716,05/19/2022 16:17:04,33.20,,,
8717,05/19/2022 16:22:04,33.25,,,
8718,05/19/2022 16:27:04,33.16,,,
8719,05/19/2022 16:32:04,33.37,,,
8720,05/19/2022 16:37:04,33.55,,,
8721,05/19/2022 16:42:04,33.37,,,
8722,05/19/2022 16:47:04,33.25,,,
8723,05/19/2022 16:52:04,33.12,,,
8724,05/19/2022 16:57:04,33.12,,,
8725,05/19/2022 17:02:04,33.20,,,
8726,05/19/2022 17:07:04,32.99,,,
8727,05/19/2022 17:12:04,32.69,,,
8728,05/19/2022 17:17:04,32.39,,,
8729,05/19/2022 17:22:04,32.22,,,
8730,05/19/2022 17:27:04,32.26,,,
8731,05/19/2022 17:32:04,32.22,,,
8732,05/19/2022 17:37:04,32.13,,,
8733,05/19/2022 17:42:04,31.92,,,
8734,05/19/2022 17:47:04,31.74,,,
8735,05/19/2022 17:52:04,31.70,,,
8736,05/19/2022 17:57:04,31.57,,,
8737,05/19/2022 18:02:04,31.40,,,
8738,05/19/2022 18:07:04,31.44,,,
8739,05/19/2022 18:12:04,31.27,,,
8740,05/19/2022 18:17:04,31.01,,,
8741,05/19/2022 18:22:04,31.14,,,
8742,05/19/2022 18:27:04,31.01,,,
8743,05/19/2022 18:32:04,30.93,,,
8744,05/19/2022 18:37:04,30.84,,,
8745,05/19/2022 18:42:04,30.71,,,
8746,05/19/2022 18:47:04,30.59,,,
8747,05/19/2022 18:52:04,30.50,,,
8748,05/19/2022 18:57:04,30.54,,,
8749,05/19/2022 19:02:04,30.41,,,
8750,05/19/2022 19:07:04,30.50,,,
8751,05/19/2022 19:12:04,30.63,,,
8752,05/19/2022 19:17:04,30.59,,,
8753,05/19/2022 19:22:04,30.63,,,
8754,05/19/2022 19:27:04,30.67,,,
8755,05/19/2022 19:32:04,30.20,,,
8756,05/19/2022 19:37:04,29.86,,,
8757,05/19/2022 19:42:04,29.47,,,
8758,05/19/2022 19:47:04,29.43,,,
8759,05/19/2022 19:52:04,29.21,,,
8760,05/19/2022 19:57:04,28.87,,,
8761,05/19/2022 20:02:04,28.53,,,
8762,05/19/2022 20:07:04,28.27,,,
8763,05/19/2022 20:12:04,27.97,,,
8764,05/19/2022 20:17:04,27.67,,,
8765,05/19/2022 20:22:04,27.32,,,
8766,05/19/2022 20:27:04,26.90,,,
8767,05/19/2022 20:32:04,26.42,,,
8768,05/19/2022 20:37:04,25.95,,,
8769,05/19/2022 20:42:04,25.52,,,
8770,05/19/2022 20:47:04,25.01,,,
8771,05/19/2022 20:52:04,24.66,,,
8772,05/19/2022 20:57:04,24.24,,,
8773,05/19/2022 21:02:04,23.89,,,
8774,05/19/2022 21:07:04,23.46,,,
8775,05/19/2022 21:12:04,23.21,,,
8776,05/19/2022 21:17:04,22.86,,,
8777,05/19/2022 21:22:04,22.56,,,
8778,05/19/2022 21:27:04,22.35,,,
8779,05/19/2022 21:32:04,22.09,,,
8780,05/19/2022 21:37:04,21.92,,,
8781,05/19/2022 21:42:04,21.83,,,
8782,05/19/2022 21:47:04,22.01,,,
8783,05/19/2022 21:52:04,22.43,,,
8784,05/19/2022 21:57:04,22.78,,,
8785,05/19/2022 22:02:04,23.12,,,
8786,05/19/2022 22:07:04,23.29,,,
8787,05/19/2022 22:12:04,23.68,,,
8788,05/19/2022 22:17:04,23.68,,,
8789,05/19/2022 22:22:04,23.68,,,
8790,05/19/2022 22:27:04,23.64,,,
8791,05/19/2022 22:32:04,23.76,,,
8792,05/19/2022 22:37:04,23.94,,,
8793,05/19/2022 22:42:04,24.28,,,
8794,05/19/2022 22:47:04,24.11,,,
8795,05/19/2022 22:52:04,23.68,,,
8796,05/19/2022 22:57:04,23.38,,,
8797,05/19/2022 23:02:04,23.16,,,
8798,05/19/2022 23:07:04,23.08,,,
8799,05/19/2022 23:12:04,23.16,,,
8800,05/19/2022 23:17:04,23.12,,,
8801,05/19/2022 23:22:04,22.99,,,
8802,05/19/2022 23:27:04,23.46,,,
8803,05/19/2022 23:32:04,23.42,,,
8804,05/19/2022 23:37:04,23.03,,,
8805,05/19/2022 23:42:04,22.61,,,
8806,05/19/2022 23:47:04,22.69,,,
8807,05/19/2022 23:52:04,23.16,,,
8808,05/19/2022 23:57:04,23.12,,,
8809,05/20/2022 00:02:04,22.95,,,
8810,05/20/2022 00:07:04,22.86,,,
8811,05/20/2022 00:12:04,22.86,,,
8812,05/20/2022 00:17:04,22.86,,,
8813,05/20/2022 00:22:04,22.43,,,
8814,05/20/2022 00:27:04,22.18,,,
8815,05/20/2022 00:32:04,21.92,,,
8816,05/20/2022 00:37:04,21.75,,,
8817,05/20/2022 00:42:04,21.58,,,
8818,05/20/2022 00:47:04,21.49,,,
8819,05/20/2022 00:52:04,21.36,,,
8820,05/20/2022 00:57:04,21.40,,,
8821,05/20/2022 01:02:04,21.15,,,
8822,05/20/2022 01:07:04,20.80,,,
8823,05/20/2022 01:12:04,20.68,,,
8824,05/20/2022 01:17:04,20.80,,,
8825,05/20/2022 01:22:04,20.89,,,
8826,05/20/2022 01:27:04,20.76,,,
8827,05/20/2022 01:32:04,20.46,,,
8828,05/20/2022 01:37:04,19.99,,,
8829,05/20/2022 01:42:04,19.90,,,
8830,05/20/2022 01:47:04,19.60,,,
8831,05/20/2022 01:52:04,19.30,,,
8832,05/20/2022 01:57:04,19.00,,,
8833,05/20/2022 02:02:04,18.79,,,
8834,05/20/2022 02:07:04,18.66,,,
8835,05/20/2022 02:12:04,18.70,,,
8836,05/20/2022 02:17:04,18.70,,,
8837,05/20/2022 02:22:04,18.57,,,
8838,05/20/2022 02:27:04,18.66,,,
8839,05/20/2022 02:32:04,18.40,,,
8840,05/20/2022 02:37:04,18.23,,,
8841,05/20/2022 02:42:04,18.06,,,
8842,05/20/2022 02:47:04,17.97,,,
8843,05/20/2022 02:52:04,17.80,,,
8844,05/20/2022 02:57:04,17.50,,,
8845,05/20/2022 03:02:04,17.29,,,
8846,05/20/2022 03:07:04,17.29,,,
8847,05/20/2022 03:12:04,17.50,,,
8848,05/20/2022 03:17:04,17.63,,,
8849,05/20/2022 03:22:04,17.89,,,
8850,05/20/2022 03:27:04,17.76,,,
8851,05/20/2022 03:32:04,17.63,,,
8852,05/20/2022 03:37:04,17.20,,,
8853,05/20/2022 03:42:04,16.56,,,
8854,05/20/2022 03:47:04,16.34,,,
8855,05/20/2022 03:52:04,16.34,,,
8856,05/20/2022 03:57:04,16.34,,,
8857,05/20/2022 04:02:04,16.13,,,
8858,05/20/2022 04:07:04,16.04,,,
8859,05/20/2022 04:12:04,16.08,,,
8860,05/20/2022 04:17:04,16.00,,,
8861,05/20/2022 04:22:04,15.74,,,
8862,05/20/2022 04:27:04,15.61,,,
8863,05/20/2022 04:32:04,15.53,,,
8864,05/20/2022 04:37:04,15.40,,,
8865,05/20/2022 04:42:04,15.36,,,
8866,05/20/2022 04:47:04,15.27,,,
8867,05/20/2022 04:52:04,15.23,,,
8868,05/20/2022 04:57:04,15.14,,,
8869,05/20/2022 05:02:04,15.14,,,
8870,05/20/2022 05:07:04,15.06,,,
8871,05/20/2022 05:12:04,15.01,,,
8872,05/20/2022 05:17:04,14.97,,,
8873,05/20/2022 05:22:04,14.93,,,
8874,05/20/2022 05:27:04,14.93,,,
8875,05/20/2022 05:32:04,14.88,,,
8876,05/20/2022 05:37:04,14.80,,,
8877,05/20/2022 05:42:04,14.93,,,
8878,05/20/2022 05:47:04,14.88,,,
8879,05/20/2022 05:52:04,14.84,,,
8880,05/20/2022 05:57:04,15.06,,,
8881,05/20/2022 06:02:04,15.06,,,
8882,05/20/2022 06:07:04,14.97,,,
8883,05/20/2022 06:12:04,15.10,,,
8884,05/20/2022 06:17:04,15.14,,,
8885,05/20/2022 06:22:04,15.23,,,
8886,05/20/2022 06:27:04,15.18,,,
8887,05/20/2022 06:32:04,14.97,,,
8888,05/20/2022 06:37:04,14.97,,,
8889,05/20/2022 06:42:04,14.93,,,
8890,05/20/2022 06:47:04,14.84,,,
8891,05/20/2022 06:52:04,14.84,,,
8892,05/20/2022 06:57:04,14.97,,,
8893,05/20/2022 07:02:04,14.93,,,
8894,05/20/2022 07:07:04,14.97,,,
8895,05/20/2022 07:12:04,14.97,,,
8896,05/20/2022 07:17:04,14.97,,,
8897,05/20/2022 07:22:04,15.06,,,
8898,05/20/2022 07:27:04,15.10,,,
8899,05/20/2022 07:32:04,15.27,,,
8900,05/20/2022 07:37:04,15.36,,,
8901,05/20/2022 07:42:04,15.40,,,
8902,05/20/2022 07:47:04,15.53,,,
8903,05/20/2022 07:52:04,15.61,,,
8904,05/20/2022 07:57:04,15.74,,,
8905,05/20/2022 08:02:04,16.08,,,
8906,05/20/2022 08:07:04,16.43,,,
8907,05/20/2022 08:12:04,16.81,,,
8908,05/20/2022 08:17:04,16.90,,,
8909,05/20/2022 08:22:04,17.07,,,
8910,05/20/2022 08:27:04,17.07,,,
8911,05/20/2022 08:32:04,17.03,,,
8912,05/20/2022 08:37:04,17.07,,,
