#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
8316,06/08/2022 07:15:59,19.86,,,,
8317,06/08/2022 07:20:59,19.90,,,,
8318,06/08/2022 07:25:59,20.07,,,,
8319,06/08/2022 07:30:59,20.33,,,,
8320,06/08/2022 07:35:59,20.16,,,,
8321,06/08/2022 07:40:59,20.72,,,,
8322,06/08/2022 07:45:59,20.93,,,,
8323,06/08/2022 07:50:59,20.93,,,,
8324,06/08/2022 07:55:59,21.02,,,,
8325,06/08/2022 08:00:59,21.40,,,,
8326,06/08/2022 08:05:59,21.96,,,,
8327,06/08/2022 08:10:59,22.61,,,,
8328,06/08/2022 08:15:59,22.86,,,,
8329,06/08/2022 08:20:59,23.59,,,,
8330,06/08/2022 08:25:59,23.89,,,,
8331,06/08/2022 08:30:59,23.81,,,,
8332,06/08/2022 08:35:59,23.59,,,,
8333,06/08/2022 08:40:59,24.02,,,,
8334,06/08/2022 08:45:59,25.09,,,,
8335,06/08/2022 08:50:59,25.18,,,,
8336,06/08/2022 08:55:59,25.78,,,,
8337,06/08/2022 09:00:59,25.95,,,,
8338,06/08/2022 09:05:59,26.25,,,,
8339,06/08/2022 09:10:59,26.72,,,,
8340,06/08/2022 09:15:59,27.24,,,,
8341,06/08/2022 09:20:59,27.63,,,,
8342,06/08/2022 09:25:59,28.44,,,,
8343,06/08/2022 09:30:59,28.74,,,,
8344,06/08/2022 09:35:59,28.44,,,,
8345,06/08/2022 09:40:59,28.35,,,,
8346,06/08/2022 09:45:59,28.01,,,,
8347,06/08/2022 09:50:59,27.24,,,,
8348,06/08/2022 09:55:59,27.37,,,,
8349,06/08/2022 10:00:59,27.84,,,,
8350,06/08/2022 10:05:59,28.57,,,,
8351,06/08/2022 10:10:59,28.23,,,,
8352,06/08/2022 10:15:59,29.34,,,,
8353,06/08/2022 10:20:59,29.21,,,,
8354,06/08/2022 10:25:59,29.68,,,,
8355,06/08/2022 10:30:59,29.86,,,,
8356,06/08/2022 10:35:59,31.14,,,,
8357,06/08/2022 10:40:59,31.10,,,,
8358,06/08/2022 10:45:59,32.00,,,,
8359,06/08/2022 10:50:59,31.53,,,,
8360,06/08/2022 10:55:59,31.87,,,,
8361,06/08/2022 11:00:59,32.99,,,,
8362,06/08/2022 11:05:59,33.85,,,,
8363,06/08/2022 11:10:59,33.33,,,,
8364,06/08/2022 11:15:59,33.93,,,,
8365,06/08/2022 11:20:59,33.46,,,,
8366,06/08/2022 11:25:59,33.07,,,,
8367,06/08/2022 11:30:59,33.76,,,,
8368,06/08/2022 11:35:59,33.55,,,,
8369,06/08/2022 11:40:59,33.37,,,,
8370,06/08/2022 11:45:59,34.02,,,,
8371,06/08/2022 11:50:59,33.97,,,,
8372,06/08/2022 11:55:59,34.45,,,,
8373,06/08/2022 12:00:59,35.39,,,,
8374,06/08/2022 12:05:59,35.60,,,,
8375,06/08/2022 12:10:59,35.48,,,,
8376,06/08/2022 12:15:59,35.69,,,,
8377,06/08/2022 12:20:59,35.60,,,,
8378,06/08/2022 12:25:59,35.86,,,,
8379,06/08/2022 12:30:59,36.42,,,,
8380,06/08/2022 12:35:59,36.03,,,,
8381,06/08/2022 12:40:59,35.48,,,,
8382,06/08/2022 12:45:59,35.13,,,,
8383,06/08/2022 12:50:59,35.69,,,,
8384,06/08/2022 12:55:59,35.56,,,,
8385,06/08/2022 13:00:59,35.90,,,,
8386,06/08/2022 13:05:59,37.02,,,,
8387,06/08/2022 13:10:59,37.15,,,,
8388,06/08/2022 13:15:59,37.19,,,,
8389,06/08/2022 13:20:59,36.81,,,,
8390,06/08/2022 13:25:59,36.16,,,,
8391,06/08/2022 13:30:59,35.73,,,,
8392,06/08/2022 13:35:59,37.28,,,,
8393,06/08/2022 13:40:59,37.02,,,,
8394,06/08/2022 13:45:59,36.12,,,,
8395,06/08/2022 13:50:59,35.48,,,,
8396,06/08/2022 13:55:59,35.09,,,,
8397,06/08/2022 14:00:59,35.43,,,,
8398,06/08/2022 14:05:59,35.95,,,,
8399,06/08/2022 14:10:59,35.86,,,,
8400,06/08/2022 14:15:59,36.76,,,,
8401,06/08/2022 14:20:59,37.23,,,,
8402,06/08/2022 14:25:59,37.23,,,,
8403,06/08/2022 14:30:59,37.15,,,,
8404,06/08/2022 14:35:59,36.93,,,,
8405,06/08/2022 14:40:59,37.15,,,,
8406,06/08/2022 14:45:59,36.93,,,,
8407,06/08/2022 14:50:59,36.63,,,,
8408,06/08/2022 14:55:59,36.93,,,,
8409,06/08/2022 15:00:59,36.63,,,,
8410,06/08/2022 15:05:59,37.23,,,,
8411,06/08/2022 15:10:59,37.06,,,,
8412,06/08/2022 15:15:59,37.66,,,,
8413,06/08/2022 15:20:59,37.71,,,,
8414,06/08/2022 15:25:59,37.11,,,,
8415,06/08/2022 15:30:59,37.02,,,,
8416,06/08/2022 15:35:59,37.71,,,,
8417,06/08/2022 15:40:59,37.41,,,,
8418,06/08/2022 15:45:59,37.62,,,,
8419,06/08/2022 15:50:59,37.66,,,,
8420,06/08/2022 15:55:59,38.09,,,,
8421,06/08/2022 16:00:59,37.62,,,,
8422,06/08/2022 16:05:59,37.36,,,,
8423,06/08/2022 16:10:59,37.62,,,,
8424,06/08/2022 16:15:59,37.54,,,,
8425,06/08/2022 16:20:59,36.85,,,,
8426,06/08/2022 16:25:59,36.51,,,,
8427,06/08/2022 16:30:59,36.33,,,,
8428,06/08/2022 16:35:59,36.51,,,,
8429,06/08/2022 16:40:59,36.89,,,,
8430,06/08/2022 16:45:59,36.42,,,,
8431,06/08/2022 16:50:59,35.56,,,,
8432,06/08/2022 16:55:59,35.26,,,,
8433,06/08/2022 17:00:59,34.88,,,,
8434,06/08/2022 17:05:59,35.52,,,,
8435,06/08/2022 17:10:59,34.62,,,,
8436,06/08/2022 17:15:59,34.15,,,,
8437,06/08/2022 17:20:59,33.89,,,,
8438,06/08/2022 17:25:59,34.10,,,,
8439,06/08/2022 17:30:59,34.10,,,,
8440,06/08/2022 17:35:59,34.70,,,,
8441,06/08/2022 17:40:59,34.53,,,,
8442,06/08/2022 17:45:59,34.75,,,,
8443,06/08/2022 17:50:59,33.97,,,,
8444,06/08/2022 17:55:59,33.59,,,,
8445,06/08/2022 18:00:59,34.06,,,,
8446,06/08/2022 18:05:59,34.40,,,,
8447,06/08/2022 18:10:59,34.27,,,,
8448,06/08/2022 18:15:59,34.45,,,,
8449,06/08/2022 18:20:59,34.27,,,,
8450,06/08/2022 18:25:59,34.62,,,,
8451,06/08/2022 18:30:59,34.53,,,,
8452,06/08/2022 18:35:59,34.70,,,,
8453,06/08/2022 18:40:59,34.49,,,,
8454,06/08/2022 18:45:59,34.36,,,,
8455,06/08/2022 18:50:59,34.10,,,,
8456,06/08/2022 18:55:59,33.76,,,,
8457,06/08/2022 19:00:59,33.89,,,,
8458,06/08/2022 19:05:59,33.59,,,,
8459,06/08/2022 19:10:59,33.37,,,,
8460,06/08/2022 19:15:59,32.90,,,,
8461,06/08/2022 19:20:59,32.60,,,,
8462,06/08/2022 19:25:59,31.83,,,,
8463,06/08/2022 19:30:59,31.23,,,,
8464,06/08/2022 19:35:59,30.63,,,,
8465,06/08/2022 19:40:59,29.90,,,,
8466,06/08/2022 19:45:59,29.34,,,,
8467,06/08/2022 19:50:59,28.95,,,,
8468,06/08/2022 19:55:59,28.40,,,,
8469,06/08/2022 20:00:59,27.93,,,,
8470,06/08/2022 20:05:59,27.50,,,,
8471,06/08/2022 20:10:59,27.02,,,,
8472,06/08/2022 20:15:59,26.64,,,,
8473,06/08/2022 20:20:59,26.38,,,,
8474,06/08/2022 20:25:59,25.99,,,,
8475,06/08/2022 20:30:59,25.61,,,,
8476,06/08/2022 20:35:59,25.18,,,,
8477,06/08/2022 20:40:59,24.79,,,,
8478,06/08/2022 20:45:59,24.58,,,,
8479,06/08/2022 20:50:59,24.19,,,,
8480,06/08/2022 20:55:59,24.02,,,,
8481,06/08/2022 21:00:59,23.81,,,,
8482,06/08/2022 21:05:59,23.46,,,,
8483,06/08/2022 21:10:59,23.21,,,,
8484,06/08/2022 21:15:59,22.95,,,,
8485,06/08/2022 21:20:59,22.65,,,,
8486,06/08/2022 21:25:59,22.56,,,,
8487,06/08/2022 21:30:59,22.52,,,,
8488,06/08/2022 21:35:59,22.43,,,,
8489,06/08/2022 21:40:59,22.22,,,,
8490,06/08/2022 21:45:59,22.18,,,,
8491,06/08/2022 21:50:59,22.05,,,,
8492,06/08/2022 21:55:59,21.83,,,,
8493,06/08/2022 22:00:59,21.62,,,,
8494,06/08/2022 22:05:59,21.45,,,,
8495,06/08/2022 22:10:59,21.32,,,,
8496,06/08/2022 22:15:59,21.23,,,,
8497,06/08/2022 22:20:59,21.06,,,,
8498,06/08/2022 22:25:59,21.02,,,,
8499,06/08/2022 22:30:59,20.93,,,,
8500,06/08/2022 22:35:59,20.72,,,,
8501,06/08/2022 22:40:59,20.55,,,,
8502,06/08/2022 22:45:59,20.42,,,,
8503,06/08/2022 22:50:59,20.25,,,,
8504,06/08/2022 22:55:59,19.95,,,,
8505,06/08/2022 23:00:59,19.73,,,,
8506,06/08/2022 23:05:59,19.60,,,,
8507,06/08/2022 23:10:59,19.47,,,,
8508,06/08/2022 23:15:59,19.39,,,,
8509,06/08/2022 23:20:59,19.30,,,,
8510,06/08/2022 23:25:59,19.30,,,,
8511,06/08/2022 23:30:59,19.22,,,,
8512,06/08/2022 23:35:59,19.22,,,,
8513,06/08/2022 23:40:59,19.13,,,,
8514,06/08/2022 23:45:59,19.05,,,,
8515,06/08/2022 23:50:59,18.92,,,,
8516,06/08/2022 23:55:59,18.92,,,,
8517,06/09/2022 00:00:59,18.83,,,,
8518,06/09/2022 00:05:59,18.74,,,,
8519,06/09/2022 00:10:59,18.57,,,,
8520,06/09/2022 00:15:59,18.57,,,,
8521,06/09/2022 00:20:59,18.57,,,,
8522,06/09/2022 00:25:59,18.40,,,,
8523,06/09/2022 00:30:59,18.27,,,,
8524,06/09/2022 00:35:59,18.23,,,,
8525,06/09/2022 00:40:59,18.14,,,,
8526,06/09/2022 00:45:59,18.23,,,,
8527,06/09/2022 00:50:59,18.23,,,,
8528,06/09/2022 00:55:59,18.10,,,,
8529,06/09/2022 01:00:59,17.93,,,,
8530,06/09/2022 01:05:59,17.72,,,,
8531,06/09/2022 01:10:59,17.76,,,,
8532,06/09/2022 01:15:59,17.63,,,,
8533,06/09/2022 01:20:59,17.50,,,,
8534,06/09/2022 01:25:59,17.50,,,,
8535,06/09/2022 01:30:59,17.46,,,,
8536,06/09/2022 01:35:59,17.29,,,,
8537,06/09/2022 01:40:59,17.24,,,,
8538,06/09/2022 01:45:59,17.20,,,,
8539,06/09/2022 01:50:59,17.07,,,,
8540,06/09/2022 01:55:59,16.99,,,,
8541,06/09/2022 02:00:59,16.90,,,,
8542,06/09/2022 02:05:59,16.81,,,,
8543,06/09/2022 02:10:59,16.64,,,,
8544,06/09/2022 02:15:59,16.64,,,,
8545,06/09/2022 02:20:59,16.56,,,,
8546,06/09/2022 02:25:59,16.43,,,,
8547,06/09/2022 02:30:59,16.47,,,,
8548,06/09/2022 02:35:59,16.30,,,,
8549,06/09/2022 02:40:59,16.30,,,,
8550,06/09/2022 02:45:59,16.13,,,,
8551,06/09/2022 02:50:59,16.04,,,,
8552,06/09/2022 02:55:59,15.96,,,,
8553,06/09/2022 03:00:59,15.91,,,,
8554,06/09/2022 03:05:59,15.87,,,,
8555,06/09/2022 03:10:59,15.78,,,,
8556,06/09/2022 03:15:59,15.74,,,,
8557,06/09/2022 03:20:59,15.66,,,,
8558,06/09/2022 03:25:59,15.61,,,,
8559,06/09/2022 03:30:59,15.48,,,,
8560,06/09/2022 03:35:59,15.40,,,,
8561,06/09/2022 03:40:59,15.40,,,,
8562,06/09/2022 03:45:59,15.40,,,,
8563,06/09/2022 03:50:59,15.40,,,,
8564,06/09/2022 03:55:59,15.23,,,,
8565,06/09/2022 04:00:59,15.27,,,,
8566,06/09/2022 04:05:59,15.27,,,,
8567,06/09/2022 04:10:59,15.36,,,,
8568,06/09/2022 04:15:59,15.40,,,,
8569,06/09/2022 04:20:59,15.44,,,,
8570,06/09/2022 04:25:59,15.40,,,,
8571,06/09/2022 04:30:59,15.36,,,,
8572,06/09/2022 04:35:59,15.36,,,,
8573,06/09/2022 04:40:59,15.40,,,,
8574,06/09/2022 04:45:59,15.36,,,,
8575,06/09/2022 04:50:59,15.40,,,,
8576,06/09/2022 04:55:59,15.44,,,,
8577,06/09/2022 05:00:59,15.36,,,,
8578,06/09/2022 05:05:59,15.36,,,,
8579,06/09/2022 05:10:59,15.36,,,,
8580,06/09/2022 05:15:59,15.40,,,,
8581,06/09/2022 05:20:59,15.36,,,,
8582,06/09/2022 05:25:59,15.36,,,,
8583,06/09/2022 05:30:59,15.40,,,,
8584,06/09/2022 05:35:59,15.36,,,,
8585,06/09/2022 05:40:59,15.36,,,,
8586,06/09/2022 05:45:59,15.48,,,,
8587,06/09/2022 05:50:59,15.48,,,,
8588,06/09/2022 05:55:59,15.74,,,,
8589,06/09/2022 06:00:59,15.70,,,,
8590,06/09/2022 06:05:59,15.66,,,,
8591,06/09/2022 06:10:59,15.66,,,,
8592,06/09/2022 06:15:59,15.78,,,,
8593,06/09/2022 06:20:59,16.04,,,,
8594,06/09/2022 06:25:59,16.21,,,,
8595,06/09/2022 06:30:59,16.26,,,,
8596,06/09/2022 06:35:59,16.30,,,,
8597,06/09/2022 06:40:59,16.51,,,,
8598,06/09/2022 06:45:59,16.77,,,,
8599,06/09/2022 06:50:59,17.03,,,,
8600,06/09/2022 06:55:59,17.29,,,,
8601,06/09/2022 07:00:59,17.63,,,,
8602,06/09/2022 07:05:59,18.10,,,,
8603,06/09/2022 07:10:59,18.74,,,,
8604,06/09/2022 07:15:59,19.90,,,,
8605,06/09/2022 07:20:59,21.02,,,,
8606,06/09/2022 07:25:59,21.96,,,,
8607,06/09/2022 07:30:59,22.52,,,,
8608,06/09/2022 07:35:59,22.39,,,,
8609,06/09/2022 07:40:59,22.52,,,,
8610,06/09/2022 07:45:59,23.34,,,,
8611,06/09/2022 07:50:59,23.42,,,,
8612,06/09/2022 07:55:59,23.25,,,,
8613,06/09/2022 08:00:59,23.94,,,,
8614,06/09/2022 08:05:59,24.15,,,,
8615,06/09/2022 08:10:59,23.81,,,,
8616,06/09/2022 08:15:59,23.94,,,,
8617,06/09/2022 08:20:59,24.24,,,,
8618,06/09/2022 08:25:59,24.71,,,,
8619,06/09/2022 08:30:59,25.27,,,,
8620,06/09/2022 08:35:59,25.65,,,,
8621,06/09/2022 08:40:59,26.34,,,,
8622,06/09/2022 08:45:59,26.90,,,,
8623,06/09/2022 08:50:59,27.37,,,,
8624,06/09/2022 08:55:59,27.80,,,,
8625,06/09/2022 09:00:59,28.44,,,,
8626,06/09/2022 09:05:59,28.65,,,,
8627,06/09/2022 09:10:59,29.04,,,,
8628,06/09/2022 09:15:59,29.04,,,,
8629,06/09/2022 09:20:59,29.47,,,,
8630,06/09/2022 09:25:59,29.94,,,,
8631,06/09/2022 09:30:59,30.24,,,,
8632,06/09/2022 09:35:59,30.63,,,,
8633,06/09/2022 09:40:59,30.84,,,,
8634,06/09/2022 09:45:59,30.67,,,,
8635,06/09/2022 09:50:59,31.44,,,,
8636,06/09/2022 09:55:59,31.49,,,,
8637,06/09/2022 10:00:59,31.87,,,,
8638,06/09/2022 10:05:59,32.00,,,,
8639,06/09/2022 10:10:59,32.69,,,,
8640,06/09/2022 10:15:59,32.73,,,,
8641,06/09/2022 10:20:59,33.42,,,,
8642,06/09/2022 10:25:59,33.67,,,,
8643,06/09/2022 10:30:59,33.89,,,,
8644,06/09/2022 10:35:59,33.93,,,,
8645,06/09/2022 10:40:59,34.27,,,,
8646,06/09/2022 10:45:59,34.70,,,,
8647,06/09/2022 10:50:59,34.70,,,,
8648,06/09/2022 10:55:59,34.96,,,,
8649,06/09/2022 11:00:59,35.05,,,,
8650,06/09/2022 11:05:59,35.30,,,,
8651,06/09/2022 11:10:59,35.60,,,,
8652,06/09/2022 11:15:59,35.78,,,,
8653,06/09/2022 11:20:59,35.99,,,,
8654,06/09/2022 11:25:59,36.72,,,,
8655,06/09/2022 11:30:59,36.55,,,,
8656,06/09/2022 11:35:59,36.76,,,,
8657,06/09/2022 11:40:59,36.55,,,,
8658,06/09/2022 11:45:59,36.93,,,,
8659,06/09/2022 11:50:59,36.81,,,,
8660,06/09/2022 11:55:59,37.02,,,,
8661,06/09/2022 12:00:59,37.45,,,,
8662,06/09/2022 12:05:59,38.14,,,,
8663,06/09/2022 12:10:59,38.99,,,,
8664,06/09/2022 12:15:59,39.04,,,,
8665,06/09/2022 12:20:59,38.56,,,,
8666,06/09/2022 12:25:59,38.52,,,,
8667,06/09/2022 12:30:59,39.04,,,,
8668,06/09/2022 12:35:59,38.69,,,,
8669,06/09/2022 12:40:59,38.48,,,,
8670,06/09/2022 12:45:59,38.86,,,,
8671,06/09/2022 12:50:59,39.12,,,,
8672,06/09/2022 12:55:59,39.21,,,,
8673,06/09/2022 13:00:59,39.38,,,,
8674,06/09/2022 13:05:59,39.55,,,,
8675,06/09/2022 13:10:59,39.25,,,,
8676,06/09/2022 13:15:59,39.59,,,,
8677,06/09/2022 13:20:59,40.11,,,,
8678,06/09/2022 13:25:59,40.11,,,,
8679,06/09/2022 13:30:59,40.19,,,,
8680,06/09/2022 13:35:59,39.12,,,,
8681,06/09/2022 13:40:59,39.34,,,,
8682,06/09/2022 13:45:59,39.17,,,,
8683,06/09/2022 13:50:59,40.37,,,,
8684,06/09/2022 13:55:59,41.61,,,,
8685,06/09/2022 14:00:59,42.17,,,,
8686,06/09/2022 14:05:59,41.95,,,,
8687,06/09/2022 14:10:59,41.78,,,,
8688,06/09/2022 14:15:59,41.78,,,,
8689,06/09/2022 14:20:59,41.44,,,,
8690,06/09/2022 14:25:59,40.67,,,,
8691,06/09/2022 14:30:59,41.27,,,,
8692,06/09/2022 14:35:59,41.44,,,,
8693,06/09/2022 14:40:59,41.40,,,,
8694,06/09/2022 14:45:59,41.22,,,,
8695,06/09/2022 14:50:59,41.14,,,,
8696,06/09/2022 14:55:59,41.27,,,,
8697,06/09/2022 15:00:59,41.27,,,,
8698,06/09/2022 15:05:59,40.37,,,,
8699,06/09/2022 15:10:59,40.45,,,,
8700,06/09/2022 15:15:59,39.98,,,,
8701,06/09/2022 15:20:59,39.77,,,,
8702,06/09/2022 15:25:59,39.42,,,,
8703,06/09/2022 15:30:59,38.95,,,,
8704,06/09/2022 15:35:59,38.91,,,,
8705,06/09/2022 15:40:59,38.61,,,,
8706,06/09/2022 15:45:59,38.91,,,,
8707,06/09/2022 15:50:59,38.31,,,,
8708,06/09/2022 15:55:59,37.84,,,,
8709,06/09/2022 16:00:59,37.92,,,,
8710,06/09/2022 16:05:59,38.44,,,,
8711,06/09/2022 16:10:59,39.25,,,,
8712,06/09/2022 16:15:59,39.51,,,,
8713,06/09/2022 16:20:59,39.34,,,,
8714,06/09/2022 16:25:59,38.91,,,,
8715,06/09/2022 16:30:59,38.31,,,,
8716,06/09/2022 16:35:59,38.69,,,,
8717,06/09/2022 16:40:59,39.08,,,,
8718,06/09/2022 16:45:59,39.77,,,,
8719,06/09/2022 16:50:59,39.94,,,,
8720,06/09/2022 16:55:59,39.77,,,,
8721,06/09/2022 17:00:59,40.11,,,,
8722,06/09/2022 17:05:59,40.45,,,,
8723,06/09/2022 17:10:59,40.50,,,,
8724,06/09/2022 17:15:59,39.55,,,,
8725,06/09/2022 17:20:59,39.34,,,,
8726,06/09/2022 17:25:59,39.17,,,,
8727,06/09/2022 17:30:59,38.61,,,,
8728,06/09/2022 17:35:59,38.22,,,,
8729,06/09/2022 17:40:59,38.56,,,,
8730,06/09/2022 17:45:59,38.39,,,,
8731,06/09/2022 17:50:59,38.48,,,,
8732,06/09/2022 17:55:59,38.14,,,,
8733,06/09/2022 18:00:59,38.01,,,,
8734,06/09/2022 18:05:59,37.75,,,,
8735,06/09/2022 18:10:59,37.06,,,,
8736,06/09/2022 18:15:59,36.29,,,,
8737,06/09/2022 18:20:59,35.73,,,,
8738,06/09/2022 18:25:59,35.35,,,,
8739,06/09/2022 18:30:59,34.88,,,,
8740,06/09/2022 18:35:59,34.45,,,,
8741,06/09/2022 18:40:59,34.15,,,,
8742,06/09/2022 18:45:59,33.97,,,,
8743,06/09/2022 18:50:59,33.72,,,,
8744,06/09/2022 18:55:59,33.46,,,,
8745,06/09/2022 19:00:59,33.03,,,,
8746,06/09/2022 19:05:59,32.69,,,,
8747,06/09/2022 19:10:59,32.30,,,,
8748,06/09/2022 19:15:59,32.00,,,,
8749,06/09/2022 19:20:59,31.66,,,,
8750,06/09/2022 19:25:59,31.40,,,,
8751,06/09/2022 19:30:59,30.97,,,,
8752,06/09/2022 19:35:59,30.80,,,,
8753,06/09/2022 19:40:59,30.46,,,,
8754,06/09/2022 19:45:59,30.11,,,,
8755,06/09/2022 19:50:59,29.81,,,,
8756,06/09/2022 19:55:59,29.51,,,,
8757,06/09/2022 20:00:59,29.47,,,,
8758,06/09/2022 20:05:59,29.77,,,,
8759,06/09/2022 20:10:59,30.24,,,,
8760,06/09/2022 20:15:59,30.50,,,,
8761,06/09/2022 20:20:59,30.41,,,,
8762,06/09/2022 20:25:59,30.03,,,,
8763,06/09/2022 20:30:59,29.43,,,,
8764,06/09/2022 20:35:59,29.38,,,,
8765,06/09/2022 20:40:59,29.51,,,,
8766,06/09/2022 20:45:59,29.73,,,,
8767,06/09/2022 20:50:59,29.94,,,,
8768,06/09/2022 20:55:59,29.94,,,,
8769,06/09/2022 21:00:59,29.77,,,,
8770,06/09/2022 21:05:59,29.68,,,,
8771,06/09/2022 21:10:59,29.64,,,,
8772,06/09/2022 21:15:59,29.51,,,,
8773,06/09/2022 21:20:59,29.38,,,,
8774,06/09/2022 21:25:59,29.34,,,,
8775,06/09/2022 21:30:59,29.30,,,,
8776,06/09/2022 21:35:59,29.21,,,,
8777,06/09/2022 21:40:59,29.00,,,,
8778,06/09/2022 21:45:59,28.95,,,,
8779,06/09/2022 21:50:59,28.87,,,,
8780,06/09/2022 21:55:59,28.83,,,,
8781,06/09/2022 22:00:59,28.83,,,,
8782,06/09/2022 22:05:59,28.74,,,,
8783,06/09/2022 22:10:59,28.61,,,,
8784,06/09/2022 22:15:59,28.53,,,,
8785,06/09/2022 22:20:59,28.40,,,,
8786,06/09/2022 22:25:59,28.27,,,,
8787,06/09/2022 22:30:59,28.18,,,,
8788,06/09/2022 22:35:59,28.18,,,,
8789,06/09/2022 22:40:59,28.27,,,,
8790,06/09/2022 22:45:59,28.18,,,,
8791,06/09/2022 22:50:59,28.14,,,,
8792,06/09/2022 22:55:59,28.14,,,,
8793,06/09/2022 23:00:59,27.97,,,,
8794,06/09/2022 23:05:59,27.80,,,,
8795,06/09/2022 23:10:59,27.80,,,,
8796,06/09/2022 23:15:59,27.80,,,,
8797,06/09/2022 23:20:59,27.84,,,,
8798,06/09/2022 23:25:59,27.71,,,,
8799,06/09/2022 23:30:59,27.58,,,,
8800,06/09/2022 23:35:59,27.41,,,,
8801,06/09/2022 23:40:59,26.94,,,,
8802,06/09/2022 23:45:59,26.30,,,,
8803,06/09/2022 23:50:59,25.78,,,,
8804,06/09/2022 23:55:59,25.22,,,,
8805,06/10/2022 00:00:59,25.14,,,,
8806,06/10/2022 00:05:59,25.01,,,,
8807,06/10/2022 00:10:59,24.75,,,,
8808,06/10/2022 00:15:59,24.32,,,,
8809,06/10/2022 00:20:59,24.11,,,,
8810,06/10/2022 00:25:59,23.72,,,,
8811,06/10/2022 00:30:59,23.46,,,,
8812,06/10/2022 00:35:59,23.46,,,,
8813,06/10/2022 00:40:59,23.25,,,,
8814,06/10/2022 00:45:59,23.12,,,,
8815,06/10/2022 00:50:59,22.91,,,,
8816,06/10/2022 00:55:59,22.13,,,,
8817,06/10/2022 01:00:59,21.75,,,,
8818,06/10/2022 01:05:59,21.58,,,,
8819,06/10/2022 01:10:59,21.45,,,,
8820,06/10/2022 01:15:59,21.36,,,,
8821,06/10/2022 01:20:59,21.15,,,,
8822,06/10/2022 01:25:59,21.02,,,,
8823,06/10/2022 01:30:59,20.93,,,,
8824,06/10/2022 01:35:59,20.98,,,,
8825,06/10/2022 01:40:59,21.02,,,,
8826,06/10/2022 01:45:59,20.76,,,,
8827,06/10/2022 01:50:59,20.59,,,,
8828,06/10/2022 01:55:59,20.50,,,,
8829,06/10/2022 02:00:59,20.33,,,,
8830,06/10/2022 02:05:59,20.07,,,,
8831,06/10/2022 02:10:59,19.99,,,,
8832,06/10/2022 02:15:59,19.90,,,,
8833,06/10/2022 02:20:59,19.82,,,,
8834,06/10/2022 02:25:59,19.56,,,,
8835,06/10/2022 02:30:59,19.52,,,,
8836,06/10/2022 02:35:59,19.47,,,,
8837,06/10/2022 02:40:59,19.47,,,,
8838,06/10/2022 02:45:59,19.43,,,,
8839,06/10/2022 02:50:59,19.47,,,,
8840,06/10/2022 02:55:59,19.39,,,,
8841,06/10/2022 03:00:59,19.43,,,,
8842,06/10/2022 03:05:59,19.43,,,,
8843,06/10/2022 03:10:59,19.43,,,,
8844,06/10/2022 03:15:59,19.30,,,,
8845,06/10/2022 03:20:59,19.09,,,,
8846,06/10/2022 03:25:59,18.92,,,,
8847,06/10/2022 03:30:59,18.96,,,,
8848,06/10/2022 03:35:59,19.13,,,,
8849,06/10/2022 03:40:59,19.22,,,,
8850,06/10/2022 03:45:59,19.09,,,,
8851,06/10/2022 03:50:59,19.09,,,,
8852,06/10/2022 03:55:59,19.09,,,,
8853,06/10/2022 04:00:59,19.09,,,,
8854,06/10/2022 04:05:59,19.13,,,,
8855,06/10/2022 04:10:59,19.17,,,,
8856,06/10/2022 04:15:59,19.09,,,,
8857,06/10/2022 04:20:59,19.00,,,,
8858,06/10/2022 04:25:59,19.00,,,,
8859,06/10/2022 04:30:59,18.92,,,,
8860,06/10/2022 04:35:59,18.83,,,,
8861,06/10/2022 04:40:59,18.87,,,,
8862,06/10/2022 04:45:59,18.83,,,,
8863,06/10/2022 04:50:59,18.70,,,,
8864,06/10/2022 04:55:59,18.66,,,,
8865,06/10/2022 05:00:59,18.57,,,,
8866,06/10/2022 05:05:59,18.74,,,,
8867,06/10/2022 05:10:59,18.74,,,,
8868,06/10/2022 05:15:59,18.70,,,,
8869,06/10/2022 05:20:59,18.62,,,,
8870,06/10/2022 05:25:59,18.53,,,,
8871,06/10/2022 05:30:59,18.53,,,,
8872,06/10/2022 05:35:59,18.62,,,,
8873,06/10/2022 05:40:59,19.00,,,,
8874,06/10/2022 05:45:59,18.57,,,,
8875,06/10/2022 05:50:59,18.92,,,,
8876,06/10/2022 05:55:59,19.77,,,,
8877,06/10/2022 06:00:59,19.82,,,,
8878,06/10/2022 06:05:59,20.80,,,,
8879,06/10/2022 06:10:59,21.62,,,,
8880,06/10/2022 06:15:59,22.43,,,,
8881,06/10/2022 06:20:59,23.08,,,,
8882,06/10/2022 06:25:59,23.68,,,,
8883,06/10/2022 06:30:59,23.98,,,,
8884,06/10/2022 06:35:59,23.81,,,,
8885,06/10/2022 06:40:59,23.98,,,,
8886,06/10/2022 06:45:59,23.46,,,,
8887,06/10/2022 06:50:59,23.85,,,,
8888,06/10/2022 06:55:59,24.41,,,,
8889,06/10/2022 07:00:59,24.88,,,,
8890,06/10/2022 07:05:59,25.52,,,,
8891,06/10/2022 07:10:59,25.87,,,,
8892,06/10/2022 07:15:59,26.51,,,,
8893,06/10/2022 07:20:59,27.20,,,,
8894,06/10/2022 07:25:59,27.88,,,,
8895,06/10/2022 07:30:59,28.35,,,,
8896,06/10/2022 07:35:59,28.74,,,,
