#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
9462,06/14/2022 06:01:19,18.83,,,,,
9463,06/14/2022 06:06:19,18.83,,,,,
9464,06/14/2022 06:11:19,18.79,,,,,
9465,06/14/2022 06:16:19,18.87,,,,,
9466,06/14/2022 06:21:19,18.92,,,,,
9467,06/14/2022 06:26:19,18.92,,,,,
9468,06/14/2022 06:31:19,19.00,,,,,
9469,06/14/2022 06:36:19,19.09,,,,,
9470,06/14/2022 06:41:19,19.17,,,,,
9471,06/14/2022 06:46:19,19.30,,,,,
9472,06/14/2022 06:51:19,19.52,,,,,
9473,06/14/2022 06:56:19,19.86,,,,,
9474,06/14/2022 07:01:19,20.33,,,,,
9475,06/14/2022 07:06:19,20.76,,,,,
9476,06/14/2022 07:11:19,21.02,,,,,
9477,06/14/2022 07:16:19,21.40,,,,,
9478,06/14/2022 07:21:19,21.66,,,,,
9479,06/14/2022 07:26:19,22.09,,,,,
9480,06/14/2022 07:31:19,22.18,,,,,
9481,06/14/2022 07:36:19,22.22,,,,,
9482,06/14/2022 07:41:19,22.48,,,,,
9483,06/14/2022 07:46:19,22.78,,,,,
9484,06/14/2022 07:51:19,22.95,,,,,
9485,06/14/2022 07:56:19,23.29,,,,,
9486,06/14/2022 08:01:19,23.59,,,,,
9487,06/14/2022 08:06:19,23.72,,,,,
9488,06/14/2022 08:11:19,23.81,,,,,
9489,06/14/2022 08:16:19,23.85,,,,,
9490,06/14/2022 08:21:19,23.94,,,,,
9491,06/14/2022 08:26:19,23.94,,,,,
9492,06/14/2022 08:31:19,23.85,,,,,
9493,06/14/2022 08:36:19,24.15,,,,,
9494,06/14/2022 08:41:19,24.32,,,,,
9495,06/14/2022 08:46:19,24.54,,,,,
9496,06/14/2022 08:51:19,24.75,,,,,
9497,06/14/2022 08:56:19,25.01,,,,,
9498,06/14/2022 09:01:19,25.27,,,,,
9499,06/14/2022 09:06:19,25.44,,,,,
9500,06/14/2022 09:11:19,25.44,,,,,
9501,06/14/2022 09:16:19,25.78,,,,,
9502,06/14/2022 09:21:19,25.87,,,,,
9503,06/14/2022 09:26:19,26.08,,,,,
9504,06/14/2022 09:31:19,26.25,,,,,
9505,06/14/2022 09:36:19,26.51,,,,,
9506,06/14/2022 09:41:19,26.77,,,,,
9507,06/14/2022 09:46:19,27.07,,,,,
9508,06/14/2022 09:51:19,27.20,,,,,
9509,06/14/2022 09:56:19,27.37,,,,,
9510,06/14/2022 10:01:19,27.41,,,,,
9511,06/14/2022 10:06:19,27.28,,,,,
9512,06/14/2022 10:11:19,27.41,,,,,
9513,06/14/2022 10:16:19,27.32,,,,,
9514,06/14/2022 10:21:19,27.50,,,,,
9515,06/14/2022 10:26:19,27.67,,,,,
9516,06/14/2022 10:31:19,27.75,,,,,
9517,06/14/2022 10:36:19,27.84,,,,,
9518,06/14/2022 10:41:19,27.80,,,,,
9519,06/14/2022 10:46:19,27.71,,,,,
9520,06/14/2022 10:51:19,27.80,,,,,
9521,06/14/2022 10:56:19,27.93,,,,,
9522,06/14/2022 11:01:19,27.93,,,,,
9523,06/14/2022 11:06:19,27.84,,,,,
9524,06/14/2022 11:11:19,27.84,,,,,
9525,06/14/2022 11:16:19,27.97,,,,,
9526,06/14/2022 11:21:19,28.10,,,,,
9527,06/14/2022 11:26:19,28.35,,,,,
9528,06/14/2022 11:31:19,28.44,,,,,
9529,06/14/2022 11:36:19,28.27,,,,,
9530,06/14/2022 11:41:19,28.18,,,,,
9531,06/14/2022 11:46:19,28.31,,,,,
9532,06/14/2022 11:51:19,28.57,,,,,
9533,06/14/2022 11:56:19,28.87,,,,,
9534,06/14/2022 12:01:19,29.00,,,,,
9535,06/14/2022 12:06:19,29.08,,,,,
9536,06/14/2022 12:11:19,29.00,,,,,
9537,06/14/2022 12:16:19,29.17,,,,,
9538,06/14/2022 12:21:19,29.08,,,,,
9539,06/14/2022 12:26:19,28.91,,,,,
9540,06/14/2022 12:31:19,28.95,,,,,
9541,06/14/2022 12:36:19,28.95,,,,,
9542,06/14/2022 12:41:19,28.95,,,,,
9543,06/14/2022 12:46:19,28.91,,,,,
9544,06/14/2022 12:51:19,29.00,,,,,
9545,06/14/2022 12:56:19,28.95,,,,,
9546,06/14/2022 13:01:19,28.91,,,,,
9547,06/14/2022 13:06:19,29.00,,,,,
9548,06/14/2022 13:11:19,29.17,,,,,
9549,06/14/2022 13:16:19,29.26,,,,,
9550,06/14/2022 13:21:19,29.30,,,,,
9551,06/14/2022 13:26:19,29.43,,,,,
9552,06/14/2022 13:31:19,29.43,,,,,
9553,06/14/2022 13:36:19,29.47,,,,,
9554,06/14/2022 13:41:19,29.56,,,,,
9555,06/14/2022 13:46:19,29.77,,,,,
9556,06/14/2022 13:51:19,29.98,,,,,
9557,06/14/2022 13:56:19,30.11,,,,,
9558,06/14/2022 14:01:19,30.20,,,,,
9559,06/14/2022 14:06:19,30.28,,,,,
9560,06/14/2022 14:11:19,30.46,,,,,
9561,06/14/2022 14:16:19,30.46,,,,,
9562,06/14/2022 14:21:19,30.54,,,,,
9563,06/14/2022 14:26:19,30.80,,,,,
9564,06/14/2022 14:31:19,30.93,,,,,
9565,06/14/2022 14:36:19,31.06,,,,,
9566,06/14/2022 14:41:19,31.19,,,,,
9567,06/14/2022 14:46:19,31.27,,,,,
9568,06/14/2022 14:51:19,31.40,,,,,
9569,06/14/2022 14:56:19,31.49,,,,,
9570,06/14/2022 15:01:19,31.61,,,,,
9571,06/14/2022 15:06:19,31.83,,,,,
9572,06/14/2022 15:11:19,31.92,,,,,
9573,06/14/2022 15:16:19,31.92,,,,,
9574,06/14/2022 15:21:19,31.87,,,,,
9575,06/14/2022 15:26:19,31.92,,,,,
9576,06/14/2022 15:31:19,31.92,,,,,
9577,06/14/2022 15:36:19,32.00,,,,,
9578,06/14/2022 15:41:19,32.09,,,,,
9579,06/14/2022 15:46:19,32.09,,,,,
9580,06/14/2022 15:51:19,32.17,,,,,
9581,06/14/2022 15:56:19,32.13,,,,,
9582,06/14/2022 16:01:19,32.26,,,,,
9583,06/14/2022 16:06:19,32.30,,,,,
9584,06/14/2022 16:11:19,32.34,,,,,
9585,06/14/2022 16:16:19,32.30,,,,,
9586,06/14/2022 16:21:19,32.34,,,,,
9587,06/14/2022 16:26:19,32.43,,,,,
9588,06/14/2022 16:31:19,32.47,,,,,
9589,06/14/2022 16:36:19,32.43,,,,,
9590,06/14/2022 16:41:19,32.52,,,,,
9591,06/14/2022 16:46:19,32.56,,,,,
9592,06/14/2022 16:51:19,32.64,,,,,
9593,06/14/2022 16:56:19,32.73,,,,,
9594,06/14/2022 17:01:19,32.82,,,,,
9595,06/14/2022 17:06:19,32.86,,,,,
9596,06/14/2022 17:11:19,32.82,,,,,
9597,06/14/2022 17:16:19,32.86,,,,,
9598,06/14/2022 17:21:19,32.99,,,,,
9599,06/14/2022 17:26:19,32.90,,,,,
9600,06/14/2022 17:31:19,32.86,,,,,
9601,06/14/2022 17:36:19,32.86,,,,,
9602,06/14/2022 17:41:19,32.90,,,,,
9603,06/14/2022 17:46:19,32.86,,,,,
9604,06/14/2022 17:51:19,32.86,,,,,
9605,06/14/2022 17:56:19,32.77,,,,,
9606,06/14/2022 18:01:19,32.73,,,,,
9607,06/14/2022 18:06:19,32.69,,,,,
9608,06/14/2022 18:11:19,32.73,,,,,
9609,06/14/2022 18:16:19,32.77,,,,,
9610,06/14/2022 18:21:19,32.64,,,,,
9611,06/14/2022 18:26:19,32.56,,,,,
9612,06/14/2022 18:31:19,32.60,,,,,
9613,06/14/2022 18:36:19,32.60,,,,,
9614,06/14/2022 18:41:19,32.52,,,,,
9615,06/14/2022 18:46:19,32.47,,,,,
9616,06/14/2022 18:51:19,32.43,,,,,
9617,06/14/2022 18:56:19,32.34,,,,,
9618,06/14/2022 19:01:19,32.22,,,,,
9619,06/14/2022 19:06:19,32.13,,,,,
9620,06/14/2022 19:11:19,32.00,,,,,
9621,06/14/2022 19:16:19,31.79,,,,,
9622,06/14/2022 19:21:19,31.66,,,,,
9623,06/14/2022 19:26:19,31.49,,,,,
9624,06/14/2022 19:31:19,31.36,,,,,
9625,06/14/2022 19:36:19,31.19,,,,,
9626,06/14/2022 19:41:19,31.06,,,,,
9627,06/14/2022 19:46:19,30.76,,,,,
9628,06/14/2022 19:51:19,30.46,,,,,
9629,06/14/2022 19:56:19,30.16,,,,,
9630,06/14/2022 20:01:19,29.81,,,,,
9631,06/14/2022 20:06:19,29.38,,,,,
9632,06/14/2022 20:11:19,28.95,,,,,
9633,06/14/2022 20:16:19,28.53,,,,,
9634,06/14/2022 20:21:19,28.05,,,,,
9635,06/14/2022 20:26:19,27.58,,,,,
9636,06/14/2022 20:31:19,27.07,,,,,
9637,06/14/2022 20:36:19,26.55,,,,,
9638,06/14/2022 20:41:19,26.08,,,,,
9639,06/14/2022 20:46:19,25.61,,,,,
9640,06/14/2022 20:51:19,25.18,,,,,
9641,06/14/2022 20:56:19,24.62,,,,,
9642,06/14/2022 21:01:19,24.11,,,,,
9643,06/14/2022 21:06:19,23.55,,,,,
9644,06/14/2022 21:11:19,23.08,,,,,
9645,06/14/2022 21:16:19,22.56,,,,,
9646,06/14/2022 21:21:19,22.13,,,,,
9647,06/14/2022 21:26:19,21.70,,,,,
9648,06/14/2022 21:31:19,21.28,,,,,
9649,06/14/2022 21:36:19,20.93,,,,,
9650,06/14/2022 21:41:19,20.50,,,,,
9651,06/14/2022 21:46:19,20.20,,,,,
9652,06/14/2022 21:51:19,19.90,,,,,
9653,06/14/2022 21:56:19,19.60,,,,,
9654,06/14/2022 22:01:19,19.39,,,,,
9655,06/14/2022 22:06:19,19.17,,,,,
9656,06/14/2022 22:11:19,18.96,,,,,
9657,06/14/2022 22:16:19,18.74,,,,,
9658,06/14/2022 22:21:19,18.62,,,,,
9659,06/14/2022 22:26:19,18.44,,,,,
9660,06/14/2022 22:31:19,18.23,,,,,
9661,06/14/2022 22:36:19,18.06,,,,,
9662,06/14/2022 22:41:19,17.89,,,,,
9663,06/14/2022 22:46:19,17.67,,,,,
9664,06/14/2022 22:51:19,17.46,,,,,
9665,06/14/2022 22:56:19,17.29,,,,,
9666,06/14/2022 23:01:19,17.11,,,,,
9667,06/14/2022 23:06:19,16.94,,,,,
9668,06/14/2022 23:11:19,16.73,,,,,
9669,06/14/2022 23:16:19,16.51,,,,,
9670,06/14/2022 23:21:19,16.43,,,,,
9671,06/14/2022 23:26:19,16.21,,,,,
9672,06/14/2022 23:31:19,16.13,,,,,
9673,06/14/2022 23:36:19,15.96,,,,,
9674,06/14/2022 23:41:19,15.83,,,,,
9675,06/14/2022 23:46:19,15.74,,,,,
9676,06/14/2022 23:51:19,15.57,,,,,
9677,06/14/2022 23:56:19,15.44,,,,,
9678,06/15/2022 00:01:19,15.23,,,,,
9679,06/15/2022 00:06:19,15.14,,,,,
9680,06/15/2022 00:11:19,15.01,,,,,
9681,06/15/2022 00:16:19,14.88,,,,,
9682,06/15/2022 00:21:19,14.80,,,,,
9683,06/15/2022 00:26:19,14.71,,,,,
9684,06/15/2022 00:31:19,14.67,,,,,
9685,06/15/2022 00:36:19,14.58,,,,,
9686,06/15/2022 00:41:19,14.54,,,,,
9687,06/15/2022 00:46:19,14.50,,,,,
9688,06/15/2022 00:51:19,14.41,,,,,
9689,06/15/2022 00:56:19,14.37,,,,,
9690,06/15/2022 01:01:19,14.33,,,,,
9691,06/15/2022 01:06:19,14.33,,,,,
9692,06/15/2022 01:11:19,14.28,,,,,
9693,06/15/2022 01:16:19,14.24,,,,,
9694,06/15/2022 01:21:19,14.33,,,,,
9695,06/15/2022 01:26:19,14.50,,,,,
9696,06/15/2022 01:31:19,14.63,,,,,
9697,06/15/2022 01:36:19,14.67,,,,,
9698,06/15/2022 01:41:19,14.67,,,,,
9699,06/15/2022 01:46:19,14.71,,,,,
9700,06/15/2022 01:51:19,14.67,,,,,
9701,06/15/2022 01:56:19,14.63,,,,,
9702,06/15/2022 02:01:19,14.54,,,,,
9703,06/15/2022 02:06:19,14.41,,,,,
9704,06/15/2022 02:11:19,14.37,,,,,
9705,06/15/2022 02:16:19,14.28,,,,,
9706,06/15/2022 02:21:19,14.20,,,,,
9707,06/15/2022 02:26:19,14.11,,,,,
9708,06/15/2022 02:31:19,14.03,,,,,
9709,06/15/2022 02:36:19,13.94,,,,,
9710,06/15/2022 02:41:19,13.94,,,,,
9711,06/15/2022 02:46:19,13.81,,,,,
9712,06/15/2022 02:51:19,13.81,,,,,
9713,06/15/2022 02:56:19,13.81,,,,,
9714,06/15/2022 03:01:19,13.81,,,,,
9715,06/15/2022 03:06:19,13.90,,,,,
9716,06/15/2022 03:11:19,13.85,,,,,
9717,06/15/2022 03:16:19,13.81,,,,,
9718,06/15/2022 03:21:19,13.81,,,,,
9719,06/15/2022 03:26:19,13.81,,,,,
9720,06/15/2022 03:31:19,13.73,,,,,
9721,06/15/2022 03:36:19,13.73,,,,,
9722,06/15/2022 03:41:19,13.64,,,,,
9723,06/15/2022 03:46:19,13.55,,,,,
9724,06/15/2022 03:51:19,13.51,,,,,
9725,06/15/2022 03:56:19,13.47,,,,,
9726,06/15/2022 04:01:19,13.60,,,,,
9727,06/15/2022 04:06:19,13.77,,,,,
9728,06/15/2022 04:11:19,13.90,,,,,
9729,06/15/2022 04:16:19,13.98,,,,,
9730,06/15/2022 04:21:19,14.11,,,,,
9731,06/15/2022 04:26:19,14.28,,,,,
9732,06/15/2022 04:31:19,14.37,,,,,
9733,06/15/2022 04:36:19,14.45,,,,,
9734,06/15/2022 04:41:19,14.50,,,,,
9735,06/15/2022 04:46:19,14.54,,,,,
9736,06/15/2022 04:51:19,14.58,,,,,
9737,06/15/2022 04:56:19,14.67,,,,,
9738,06/15/2022 05:01:19,14.75,,,,,
9739,06/15/2022 05:06:19,14.80,,,,,
9740,06/15/2022 05:11:19,14.80,,,,,
9741,06/15/2022 05:16:19,14.80,,,,,
9742,06/15/2022 05:21:19,14.71,,,,,
9743,06/15/2022 05:26:19,14.63,,,,,
9744,06/15/2022 05:31:19,14.58,,,,,
9745,06/15/2022 05:36:19,14.45,,,,,
9746,06/15/2022 05:41:19,14.28,,,,,
9747,06/15/2022 05:46:19,14.24,,,,,
9748,06/15/2022 05:51:19,14.11,,,,,
9749,06/15/2022 05:56:19,13.98,,,,,
9750,06/15/2022 06:01:19,13.85,,,,,
9751,06/15/2022 06:06:19,13.77,,,,,
9752,06/15/2022 06:11:19,13.64,,,,,
9753,06/15/2022 06:16:19,13.68,,,,,
9754,06/15/2022 06:21:19,13.90,,,,,
9755,06/15/2022 06:26:19,13.98,,,,,
9756,06/15/2022 06:31:19,14.15,,,,,
9757,06/15/2022 06:36:19,14.37,,,,,
9758,06/15/2022 06:41:19,14.75,,,,,
9759,06/15/2022 06:46:19,15.18,,,,,
9760,06/15/2022 06:51:19,15.66,,,,,
9761,06/15/2022 06:56:19,16.86,,,,,
9762,06/15/2022 07:01:19,18.27,,,,,
9763,06/15/2022 07:06:19,19.82,,,,,
9764,06/15/2022 07:11:19,21.32,,,,,
9765,06/15/2022 07:16:19,22.73,,,,,
9766,06/15/2022 07:21:19,24.06,,,,,
9767,06/15/2022 07:26:19,25.01,,,,,
9768,06/15/2022 07:31:19,25.82,,,,,
9769,06/15/2022 07:36:19,26.64,,,,,
9770,06/15/2022 07:41:19,27.37,,,,,
9771,06/15/2022 07:46:19,28.14,,,,,
9772,06/15/2022 07:51:19,28.83,,,,,
9773,06/15/2022 07:56:19,29.17,,,,,
9774,06/15/2022 08:01:19,29.51,,,,,
9775,06/15/2022 08:06:19,29.77,,,,,
9776,06/15/2022 08:11:19,29.94,,,,,
9777,06/15/2022 08:16:19,30.24,,,,,
9778,06/15/2022 08:21:19,30.50,,,,,
9779,06/15/2022 08:26:19,30.37,,,,,
9780,06/15/2022 08:31:19,30.54,,,,,
9781,06/15/2022 08:36:19,30.63,,,,,
9782,06/15/2022 08:41:19,30.80,,,,,
9783,06/15/2022 08:46:19,30.89,,,,,
9784,06/15/2022 08:51:19,30.84,,,,,
9785,06/15/2022 08:56:19,31.10,,,,,
9786,06/15/2022 09:01:19,31.23,,,,,
9787,06/15/2022 09:06:19,31.27,,,,,
9788,06/15/2022 09:11:19,31.27,,,,,
9789,06/15/2022 09:16:19,31.36,,,,,
9790,06/15/2022 09:21:19,31.31,,,,,
9791,06/15/2022 09:26:19,31.27,,,,,
9792,06/15/2022 09:31:19,31.23,,,,,
9793,06/15/2022 09:36:19,31.06,,,,,
9794,06/15/2022 09:41:19,31.01,,,,,
9795,06/15/2022 09:46:19,31.14,,,,,
9796,06/15/2022 09:51:19,31.19,,,,,
9797,06/15/2022 09:56:19,31.31,,,,,
9798,06/15/2022 10:01:19,31.49,,,,,
9799,06/15/2022 10:06:19,31.79,,,,,
9800,06/15/2022 10:11:19,31.87,,,,,
9801,06/15/2022 10:16:19,32.00,,,,,
9802,06/15/2022 10:21:19,32.26,,,,,
9803,06/15/2022 10:26:19,32.56,,,,,
9804,06/15/2022 10:31:19,32.77,,,,,
9805,06/15/2022 10:36:19,32.94,,,,,
9806,06/15/2022 10:41:19,33.07,,,,,
9807,06/15/2022 10:46:19,33.46,,,,,
9808,06/15/2022 10:51:19,33.59,,,,,
9809,06/15/2022 10:56:19,33.72,,,,,
9810,06/15/2022 11:01:19,33.93,,,,,
9811,06/15/2022 11:06:19,34.06,,,,,
9812,06/15/2022 11:11:19,34.27,,,,,
9813,06/15/2022 11:16:19,34.36,,,,,
9814,06/15/2022 11:21:19,34.53,,,,,
9815,06/15/2022 11:26:19,34.75,,,,,
9816,06/15/2022 11:31:19,34.92,,,,,
9817,06/15/2022 11:36:19,35.00,,,,,
9818,06/15/2022 11:41:19,35.13,,,,,
9819,06/15/2022 11:46:19,35.22,,,,,
9820,06/15/2022 11:51:19,35.39,,,,,
9821,06/15/2022 11:56:19,35.56,,,,,
9822,06/15/2022 12:01:19,35.65,,,,,
9823,06/15/2022 12:06:19,35.65,,,,,
9824,06/15/2022 12:11:19,35.82,,,,,
9825,06/15/2022 12:16:19,35.99,,,,,
9826,06/15/2022 12:21:19,36.16,,,,,
9827,06/15/2022 12:26:19,36.25,,,,,
9828,06/15/2022 12:31:19,36.21,,,,,
9829,06/15/2022 12:36:19,36.08,,,,,
9830,06/15/2022 12:41:19,35.82,,,,,
9831,06/15/2022 12:46:19,35.69,,,,,
9832,06/15/2022 12:51:19,35.56,,,,,
9833,06/15/2022 12:56:19,35.65,,,,,
9834,06/15/2022 13:01:19,35.60,,,,,
9835,06/15/2022 13:06:19,35.48,,,,,
9836,06/15/2022 13:11:19,35.52,,,,,
9837,06/15/2022 13:16:19,35.48,,,,,
9838,06/15/2022 13:21:19,35.48,,,,,
9839,06/15/2022 13:26:19,35.48,,,,,
9840,06/15/2022 13:31:19,35.48,,,,,
9841,06/15/2022 13:36:19,35.52,,,,,
9842,06/15/2022 13:41:19,35.52,,,,,
9843,06/15/2022 13:46:19,35.52,,,,,
9844,06/15/2022 13:51:19,35.56,,,,,
9845,06/15/2022 13:56:19,35.52,,,,,
9846,06/15/2022 14:01:19,35.65,,,,,
9847,06/15/2022 14:06:19,35.65,,,,,
9848,06/15/2022 14:11:19,35.65,,,,,
9849,06/15/2022 14:16:19,35.60,,,,,
9850,06/15/2022 14:21:19,35.69,,,,,
9851,06/15/2022 14:26:19,35.73,,,,,
9852,06/15/2022 14:31:19,35.69,,,,,
9853,06/15/2022 14:36:19,35.73,,,,,
9854,06/15/2022 14:41:19,35.78,,,,,
9855,06/15/2022 14:46:19,35.82,,,,,
9856,06/15/2022 14:51:19,35.90,,,,,
9857,06/15/2022 14:56:19,35.95,,,,,
9858,06/15/2022 15:01:19,36.03,,,,,
9859,06/15/2022 15:06:19,36.08,,,,,
9860,06/15/2022 15:11:19,36.03,,,,,
9861,06/15/2022 15:16:19,35.99,,,,,
9862,06/15/2022 15:21:19,36.03,,,,,
9863,06/15/2022 15:26:19,35.90,,,,,
9864,06/15/2022 15:31:19,35.86,,,,,
9865,06/15/2022 15:36:19,35.86,,,,,
9866,06/15/2022 15:41:19,35.90,,,,,
9867,06/15/2022 15:46:19,35.86,,,,,
9868,06/15/2022 15:51:19,35.82,,,,,
9869,06/15/2022 15:56:19,35.78,,,,,
9870,06/15/2022 16:01:19,35.65,,,,,
9871,06/15/2022 16:06:19,35.52,,,,,
9872,06/15/2022 16:11:19,35.39,,,,,
9873,06/15/2022 16:16:19,35.22,,,,,
9874,06/15/2022 16:21:19,35.00,,,,,
9875,06/15/2022 16:26:19,34.83,,,,,
9876,06/15/2022 16:31:19,34.70,,,,,
9877,06/15/2022 16:36:19,34.57,,,,,
9878,06/15/2022 16:41:19,34.49,,,,,
9879,06/15/2022 16:46:19,34.53,,,,,
9880,06/15/2022 16:51:19,34.57,,,,,
9881,06/15/2022 16:56:19,34.57,,,,,
9882,06/15/2022 17:01:19,34.53,,,,,
9883,06/15/2022 17:06:19,34.45,,,,,
9884,06/15/2022 17:11:19,34.36,,,,,
9885,06/15/2022 17:16:19,34.23,,,,,
9886,06/15/2022 17:21:19,34.06,,,,,
9887,06/15/2022 17:26:19,34.02,,,,,
9888,06/15/2022 17:31:19,33.89,,,,,
9889,06/15/2022 17:36:19,33.80,,,,,
9890,06/15/2022 17:41:19,33.67,,,,,
9891,06/15/2022 17:46:19,33.55,,,,,
9892,06/15/2022 17:51:19,33.46,,,,,
9893,06/15/2022 17:56:19,33.29,,,,,
9894,06/15/2022 18:01:19,33.12,,,,,
9895,06/15/2022 18:06:19,33.03,,,,,
9896,06/15/2022 18:11:19,32.94,,,,,
9897,06/15/2022 18:16:19,32.64,,,,,
9898,06/15/2022 18:21:19,32.39,,,,,
9899,06/15/2022 18:26:19,32.17,,,,,
9900,06/15/2022 18:31:19,31.92,,,,,
9901,06/15/2022 18:36:19,31.61,,,,,
9902,06/15/2022 18:41:19,31.23,,,,,
9903,06/15/2022 18:46:19,30.84,,,,,
9904,06/15/2022 18:51:19,30.24,,,,,
9905,06/15/2022 18:56:19,29.86,,,,,
9906,06/15/2022 19:01:19,29.51,,,,,
9907,06/15/2022 19:06:19,29.17,,,,,
9908,06/15/2022 19:11:19,28.87,,,,,
9909,06/15/2022 19:16:19,28.70,,,,,
9910,06/15/2022 19:21:19,28.44,,,,,
9911,06/15/2022 19:26:19,28.23,,,,,
9912,06/15/2022 19:31:19,28.01,,,,,
9913,06/15/2022 19:36:19,27.80,,,,,
9914,06/15/2022 19:41:19,27.50,,,,,
9915,06/15/2022 19:46:19,27.15,,,,,
9916,06/15/2022 19:51:19,26.81,,,,,
9917,06/15/2022 19:56:19,26.38,,,,,
9918,06/15/2022 20:01:19,25.95,,,,,
9919,06/15/2022 20:06:19,25.57,,,,,
9920,06/15/2022 20:11:19,25.22,,,,,
9921,06/15/2022 20:16:19,24.92,,,,,
9922,06/15/2022 20:21:19,24.54,,,,,
9923,06/15/2022 20:26:19,24.28,,,,,
9924,06/15/2022 20:31:19,23.94,,,,,
9925,06/15/2022 20:36:19,23.68,,,,,
9926,06/15/2022 20:41:19,23.42,,,,,
9927,06/15/2022 20:46:19,23.12,,,,,
9928,06/15/2022 20:51:19,22.78,,,,,
9929,06/15/2022 20:56:19,22.48,,,,,
9930,06/15/2022 21:01:19,22.18,,,,,
9931,06/15/2022 21:06:19,21.92,,,,,
9932,06/15/2022 21:11:19,21.62,,,,,
9933,06/15/2022 21:16:19,21.40,,,,,
9934,06/15/2022 21:21:19,21.15,,,,,
9935,06/15/2022 21:26:19,20.89,,,,,
9936,06/15/2022 21:31:19,20.72,,,,,
9937,06/15/2022 21:36:19,20.59,,,,,
9938,06/15/2022 21:41:19,20.42,,,,,
9939,06/15/2022 21:46:19,20.33,,,,,
9940,06/15/2022 21:51:19,20.12,,,,,
9941,06/15/2022 21:56:19,20.07,,,,,
9942,06/15/2022 22:01:19,19.86,,,,,
9943,06/15/2022 22:06:19,19.77,,,,,
9944,06/15/2022 22:11:19,19.60,,,,,
9945,06/15/2022 22:16:19,19.43,,,,,
9946,06/15/2022 22:21:19,19.35,,,,,
9947,06/15/2022 22:26:19,19.22,,,,,
9948,06/15/2022 22:31:19,19.09,,,,,
9949,06/15/2022 22:36:19,19.00,,,,,
9950,06/15/2022 22:41:19,18.87,,,,,
9951,06/15/2022 22:46:19,18.74,,,,,
9952,06/15/2022 22:51:19,18.66,,,,,
9953,06/15/2022 22:56:19,18.57,,,,,
9954,06/15/2022 23:01:19,18.49,,,,,
9955,06/15/2022 23:06:19,18.32,,,,,
9956,06/15/2022 23:11:19,18.23,,,,,
9957,06/15/2022 23:16:19,18.10,,,,,
9958,06/15/2022 23:21:19,18.02,,,,,
9959,06/15/2022 23:26:19,17.89,,,,,
9960,06/15/2022 23:31:19,17.84,,,,,
9961,06/15/2022 23:36:19,17.80,,,,,
9962,06/15/2022 23:41:19,17.72,,,,,
9963,06/15/2022 23:46:19,17.67,,,,,
9964,06/15/2022 23:51:19,17.67,,,,,
9965,06/15/2022 23:56:19,17.63,,,,,
9966,06/16/2022 00:01:19,17.59,,,,,
9967,06/16/2022 00:06:19,17.54,,,,,
9968,06/16/2022 00:11:19,17.50,,,,,
9969,06/16/2022 00:16:19,17.46,,,,,
9970,06/16/2022 00:21:19,17.37,,,,,
9971,06/16/2022 00:26:19,17.29,,,,,
9972,06/16/2022 00:31:19,17.20,,,,,
9973,06/16/2022 00:36:19,17.11,,,,,
9974,06/16/2022 00:41:19,17.11,,,,,
9975,06/16/2022 00:46:19,17.03,,,,,
9976,06/16/2022 00:51:19,17.03,,,,,
9977,06/16/2022 00:56:19,16.99,,,,,
9978,06/16/2022 01:01:19,16.94,,,,,
9979,06/16/2022 01:06:19,16.86,,,,,
9980,06/16/2022 01:11:19,16.77,,,,,
9981,06/16/2022 01:16:19,16.64,,,,,
9982,06/16/2022 01:21:19,16.47,,,,,
9983,06/16/2022 01:26:19,16.34,,,,,
9984,06/16/2022 01:31:19,16.13,,,,,
9985,06/16/2022 01:36:19,15.96,,,,,
9986,06/16/2022 01:41:19,15.83,,,,,
9987,06/16/2022 01:46:19,15.66,,,,,
9988,06/16/2022 01:51:19,15.48,,,,,
9989,06/16/2022 01:56:19,15.36,,,,,
9990,06/16/2022 02:01:19,15.27,,,,,
9991,06/16/2022 02:06:19,15.27,,,,,
9992,06/16/2022 02:11:19,15.14,,,,,
9993,06/16/2022 02:16:19,15.10,,,,,
9994,06/16/2022 02:21:19,14.97,,,,,
9995,06/16/2022 02:26:19,14.80,,,,,
9996,06/16/2022 02:31:19,14.75,,,,,
9997,06/16/2022 02:36:19,14.67,,,,,
9998,06/16/2022 02:41:19,14.67,,,,,
9999,06/16/2022 02:46:19,14.67,,,,,
10000,06/16/2022 02:51:19,14.58,,,,,
10001,06/16/2022 02:56:19,14.54,,,,,
10002,06/16/2022 03:01:19,14.50,,,,,
10003,06/16/2022 03:06:19,14.37,,,,,
10004,06/16/2022 03:11:19,14.28,,,,,
10005,06/16/2022 03:16:19,14.24,,,,,
10006,06/16/2022 03:21:19,14.11,,,,,
10007,06/16/2022 03:26:19,14.28,,,,,
10008,06/16/2022 03:31:19,14.63,,,,,
10009,06/16/2022 03:36:19,14.93,,,,,
10010,06/16/2022 03:41:19,15.23,,,,,
10011,06/16/2022 03:46:19,15.31,,,,,
10012,06/16/2022 03:51:19,15.40,,,,,
10013,06/16/2022 03:56:19,15.40,,,,,
10014,06/16/2022 04:01:19,15.48,,,,,
10015,06/16/2022 04:06:19,15.57,,,,,
10016,06/16/2022 04:11:19,15.74,,,,,
10017,06/16/2022 04:16:19,15.70,,,,,
10018,06/16/2022 04:21:19,15.70,,,,,
