#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
11288,06/03/2023 12:48:47,32.73,,,,
11289,06/03/2023 12:53:47,32.86,,,,
11290,06/03/2023 12:58:47,33.03,,,,
11291,06/03/2023 13:03:47,32.90,,,,
11292,06/03/2023 13:08:47,32.94,,,,
11293,06/03/2023 13:13:47,33.07,,,,
11294,06/03/2023 13:18:47,33.25,,,,
11295,06/03/2023 13:23:47,33.55,,,,
11296,06/03/2023 13:28:47,33.80,,,,
11297,06/03/2023 13:33:47,33.97,,,,
11298,06/03/2023 13:38:47,34.15,,,,
11299,06/03/2023 13:43:47,34.32,,,,
11300,06/03/2023 13:48:47,34.32,,,,
11301,06/03/2023 13:53:47,34.36,,,,
11302,06/03/2023 13:58:47,34.45,,,,
11303,06/03/2023 14:03:47,34.57,,,,
11304,06/03/2023 14:08:47,34.62,,,,
11305,06/03/2023 14:13:47,34.75,,,,
11306,06/03/2023 14:18:47,34.70,,,,
11307,06/03/2023 14:23:47,34.83,,,,
11308,06/03/2023 14:28:47,34.83,,,,
11309,06/03/2023 14:33:47,35.05,,,,
11310,06/03/2023 14:38:47,34.88,,,,
11311,06/03/2023 14:43:47,34.83,,,,
11312,06/03/2023 14:48:47,34.92,,,,
11313,06/03/2023 14:53:47,34.92,,,,
11314,06/03/2023 14:58:47,34.70,,,,
11315,06/03/2023 15:03:47,34.66,,,,
11316,06/03/2023 15:08:47,34.83,,,,
11317,06/03/2023 15:13:47,34.92,,,,
11318,06/03/2023 15:18:47,34.83,,,,
11319,06/03/2023 15:23:47,34.92,,,,
11320,06/03/2023 15:28:47,34.92,,,,
11321,06/03/2023 15:33:47,34.79,,,,
11322,06/03/2023 15:38:47,34.79,,,,
11323,06/03/2023 15:43:47,34.92,,,,
11324,06/03/2023 15:48:47,35.00,,,,
11325,06/03/2023 15:53:47,34.96,,,,
11326,06/03/2023 15:58:47,34.79,,,,
11327,06/03/2023 16:03:47,34.88,,,,
11328,06/03/2023 16:08:47,34.79,,,,
11329,06/03/2023 16:13:47,34.79,,,,
11330,06/03/2023 16:18:47,34.79,,,,
11331,06/03/2023 16:23:47,34.62,,,,
11332,06/03/2023 16:28:47,34.57,,,,
11333,06/03/2023 16:33:47,34.53,,,,
11334,06/03/2023 16:38:47,34.45,,,,
11335,06/03/2023 16:43:47,34.53,,,,
11336,06/03/2023 16:48:47,34.49,,,,
11337,06/03/2023 16:53:47,34.32,,,,
11338,06/03/2023 16:58:47,34.32,,,,
11339,06/03/2023 17:03:47,34.27,,,,
11340,06/03/2023 17:08:47,34.19,,,,
11341,06/03/2023 17:13:47,33.97,,,,
11342,06/03/2023 17:18:47,34.06,,,,
11343,06/03/2023 17:23:47,34.19,,,,
11344,06/03/2023 17:28:47,34.27,,,,
11345,06/03/2023 17:33:47,34.36,,,,
11346,06/03/2023 17:38:47,34.40,,,,
11347,06/03/2023 17:43:47,34.45,,,,
11348,06/03/2023 17:48:47,34.32,,,,
11349,06/03/2023 17:53:47,34.27,,,,
11350,06/03/2023 17:58:47,34.27,,,,
11351,06/03/2023 18:03:47,34.06,,,,
11352,06/03/2023 18:08:47,34.06,,,,
11353,06/03/2023 18:13:47,34.02,,,,
11354,06/03/2023 18:18:47,33.97,,,,
11355,06/03/2023 18:23:47,33.97,,,,
11356,06/03/2023 18:28:47,33.89,,,,
11357,06/03/2023 18:33:47,33.89,,,,
11358,06/03/2023 18:38:47,33.93,,,,
11359,06/03/2023 18:43:47,33.85,,,,
11360,06/03/2023 18:48:47,33.67,,,,
11361,06/03/2023 18:53:47,33.59,,,,
11362,06/03/2023 18:58:47,33.50,,,,
11363,06/03/2023 19:03:47,33.46,,,,
11364,06/03/2023 19:08:47,33.29,,,,
11365,06/03/2023 19:13:47,33.25,,,,
11366,06/03/2023 19:18:47,33.16,,,,
11367,06/03/2023 19:23:47,33.03,,,,
11368,06/03/2023 19:28:47,32.82,,,,
11369,06/03/2023 19:33:47,32.64,,,,
11370,06/03/2023 19:38:47,32.39,,,,
11371,06/03/2023 19:43:47,32.17,,,,
11372,06/03/2023 19:48:47,31.87,,,,
11373,06/03/2023 19:53:47,31.66,,,,
11374,06/03/2023 19:58:47,31.36,,,,
11375,06/03/2023 20:03:47,31.06,,,,
11376,06/03/2023 20:08:47,30.80,,,,
11377,06/03/2023 20:13:47,30.46,,,,
11378,06/03/2023 20:18:47,30.11,,,,
11379,06/03/2023 20:23:47,29.81,,,,
11380,06/03/2023 20:28:47,29.51,,,,
11381,06/03/2023 20:33:47,29.17,,,,
11382,06/03/2023 20:38:47,28.70,,,,
11383,06/03/2023 20:43:47,28.35,,,,
11384,06/03/2023 20:48:47,28.01,,,,
11385,06/03/2023 20:53:47,27.67,,,,
11386,06/03/2023 20:58:47,27.32,,,,
11387,06/03/2023 21:03:47,27.02,,,,
11388,06/03/2023 21:08:47,26.68,,,,
11389,06/03/2023 21:13:47,26.34,,,,
11390,06/03/2023 21:18:47,25.99,,,,
11391,06/03/2023 21:23:47,25.65,,,,
11392,06/03/2023 21:28:47,25.27,,,,
11393,06/03/2023 21:33:47,24.88,,,,
11394,06/03/2023 21:38:47,24.54,,,,
11395,06/03/2023 21:43:47,24.24,,,,
11396,06/03/2023 21:48:47,23.98,,,,
11397,06/03/2023 21:53:47,23.68,,,,
11398,06/03/2023 21:58:47,23.34,,,,
11399,06/03/2023 22:03:47,23.12,,,,
11400,06/03/2023 22:08:47,22.91,,,,
11401,06/03/2023 22:13:47,22.65,,,,
11402,06/03/2023 22:18:47,22.48,,,,
11403,06/03/2023 22:23:47,22.22,,,,
11404,06/03/2023 22:28:47,22.05,,,,
11405,06/03/2023 22:33:47,21.92,,,,
11406,06/03/2023 22:38:47,21.70,,,,
11407,06/03/2023 22:43:47,21.49,,,,
11408,06/03/2023 22:48:47,21.28,,,,
11409,06/03/2023 22:53:47,21.19,,,,
11410,06/03/2023 22:58:47,20.93,,,,
11411,06/03/2023 23:03:47,20.76,,,,
11412,06/03/2023 23:08:47,20.55,,,,
11413,06/03/2023 23:13:47,20.37,,,,
11414,06/03/2023 23:18:47,20.20,,,,
11415,06/03/2023 23:23:47,19.99,,,,
11416,06/03/2023 23:28:47,19.82,,,,
11417,06/03/2023 23:33:47,19.60,,,,
11418,06/03/2023 23:38:47,19.43,,,,
11419,06/03/2023 23:43:47,19.35,,,,
11420,06/03/2023 23:48:47,19.30,,,,
11421,06/03/2023 23:53:47,19.26,,,,
11422,06/03/2023 23:58:47,19.39,,,,
11423,06/04/2023 00:03:47,19.39,,,,
11424,06/04/2023 00:08:47,19.43,,,,
11425,06/04/2023 00:13:47,19.47,,,,
11426,06/04/2023 00:18:47,19.43,,,,
11427,06/04/2023 00:23:47,19.39,,,,
11428,06/04/2023 00:28:47,19.26,,,,
11429,06/04/2023 00:33:47,19.09,,,,
11430,06/04/2023 00:38:47,18.92,,,,
11431,06/04/2023 00:43:47,18.79,,,,
11432,06/04/2023 00:48:47,18.66,,,,
11433,06/04/2023 00:53:47,18.57,,,,
11434,06/04/2023 00:58:47,18.49,,,,
11435,06/04/2023 01:03:47,18.49,,,,
11436,06/04/2023 01:08:47,18.44,,,,
11437,06/04/2023 01:13:47,18.40,,,,
11438,06/04/2023 01:18:47,18.40,,,,
11439,06/04/2023 01:23:47,18.27,,,,
11440,06/04/2023 01:28:47,18.10,,,,
11441,06/04/2023 01:33:47,17.97,,,,
11442,06/04/2023 01:38:47,17.76,,,,
11443,06/04/2023 01:43:47,17.50,,,,
11444,06/04/2023 01:48:47,17.33,,,,
11445,06/04/2023 01:53:47,17.16,,,,
11446,06/04/2023 01:58:47,16.99,,,,
11447,06/04/2023 02:03:47,16.81,,,,
11448,06/04/2023 02:08:47,16.77,,,,
11449,06/04/2023 02:13:47,16.64,,,,
11450,06/04/2023 02:18:47,16.56,,,,
11451,06/04/2023 02:23:47,16.39,,,,
11452,06/04/2023 02:28:47,16.26,,,,
11453,06/04/2023 02:33:47,16.17,,,,
11454,06/04/2023 02:38:47,16.00,,,,
11455,06/04/2023 02:43:47,15.87,,,,
11456,06/04/2023 02:48:47,15.78,,,,
11457,06/04/2023 02:53:47,15.70,,,,
11458,06/04/2023 02:58:47,15.57,,,,
11459,06/04/2023 03:03:47,15.53,,,,
11460,06/04/2023 03:08:47,15.40,,,,
11461,06/04/2023 03:13:47,15.40,,,,
11462,06/04/2023 03:18:47,15.27,,,,
11463,06/04/2023 03:23:47,15.23,,,,
11464,06/04/2023 03:28:47,15.06,,,,
11465,06/04/2023 03:33:47,14.93,,,,
11466,06/04/2023 03:38:47,14.80,,,,
11467,06/04/2023 03:43:47,14.67,,,,
11468,06/04/2023 03:48:47,14.54,,,,
11469,06/04/2023 03:53:47,14.45,,,,
11470,06/04/2023 03:58:47,14.37,,,,
11471,06/04/2023 04:03:47,14.24,,,,
11472,06/04/2023 04:08:47,14.07,,,,
11473,06/04/2023 04:13:47,13.94,,,,
11474,06/04/2023 04:18:47,13.77,,,,
11475,06/04/2023 04:23:47,13.68,,,,
11476,06/04/2023 04:28:47,13.68,,,,
11477,06/04/2023 04:33:47,13.60,,,,
11478,06/04/2023 04:38:47,13.51,,,,
11479,06/04/2023 04:43:47,13.51,,,,
11480,06/04/2023 04:48:47,13.38,,,,
11481,06/04/2023 04:53:47,13.43,,,,
11482,06/04/2023 04:58:47,13.55,,,,
11483,06/04/2023 05:03:47,13.43,,,,
11484,06/04/2023 05:08:47,13.34,,,,
11485,06/04/2023 05:13:47,13.34,,,,
11486,06/04/2023 05:18:47,13.30,,,,
11487,06/04/2023 05:23:47,13.25,,,,
11488,06/04/2023 05:28:47,13.17,,,,
11489,06/04/2023 05:33:47,13.08,,,,
11490,06/04/2023 05:38:47,13.00,,,,
11491,06/04/2023 05:43:47,12.91,,,,
11492,06/04/2023 05:48:47,12.91,,,,
11493,06/04/2023 05:53:47,12.95,,,,
11494,06/04/2023 05:58:47,13.00,,,,
11495,06/04/2023 06:03:47,13.04,,,,
11496,06/04/2023 06:08:47,13.08,,,,
11497,06/04/2023 06:13:47,13.17,,,,
11498,06/04/2023 06:18:47,13.34,,,,
11499,06/04/2023 06:23:47,13.51,,,,
11500,06/04/2023 06:28:47,13.81,,,,
11501,06/04/2023 06:33:47,14.20,,,,
11502,06/04/2023 06:38:47,14.67,,,,
11503,06/04/2023 06:43:47,15.23,,,,
11504,06/04/2023 06:48:47,15.78,,,,
11505,06/04/2023 06:53:47,16.30,,,,
11506,06/04/2023 06:58:47,16.90,,,,
11507,06/04/2023 07:03:47,17.46,,,,
11508,06/04/2023 07:08:47,18.10,,,,
11509,06/04/2023 07:13:47,18.70,,,,
11510,06/04/2023 07:18:47,19.26,,,,
11511,06/04/2023 07:23:47,19.86,,,,
11512,06/04/2023 07:28:47,20.46,,,,
11513,06/04/2023 07:33:47,21.02,,,,
11514,06/04/2023 07:38:47,21.62,,,,
11515,06/04/2023 07:43:47,22.22,,,,
11516,06/04/2023 07:48:47,22.73,,,,
11517,06/04/2023 07:53:47,23.25,,,,
11518,06/04/2023 07:58:47,23.59,,,,
11519,06/04/2023 08:03:47,23.89,,,,
11520,06/04/2023 08:08:47,24.28,,,,
11521,06/04/2023 08:13:47,24.45,,,,
11522,06/04/2023 08:18:47,24.75,,,,
11523,06/04/2023 08:23:47,25.09,,,,
11524,06/04/2023 08:28:47,25.39,,,,
11525,06/04/2023 08:33:47,25.39,,,,
11526,06/04/2023 08:38:47,25.52,,,,
11527,06/04/2023 08:43:47,25.87,,,,
11528,06/04/2023 08:48:47,25.95,,,,
11529,06/04/2023 08:53:47,26.30,,,,
11530,06/04/2023 08:58:47,26.51,,,,
11531,06/04/2023 09:03:47,26.38,,,,
11532,06/04/2023 09:08:47,26.17,,,,
11533,06/04/2023 09:13:47,25.87,,,,
11534,06/04/2023 09:18:47,25.82,,,,
11535,06/04/2023 09:23:47,25.78,,,,
11536,06/04/2023 09:28:47,25.69,,,,
11537,06/04/2023 09:33:47,25.99,,,,
11538,06/04/2023 09:38:47,26.38,,,,
11539,06/04/2023 09:43:47,26.90,,,,
11540,06/04/2023 09:48:47,27.32,,,,
11541,06/04/2023 09:53:47,27.67,,,,
11542,06/04/2023 09:58:47,28.05,,,,
11543,06/04/2023 10:03:47,28.35,,,,
11544,06/04/2023 10:08:47,28.40,,,,
11545,06/04/2023 10:13:47,28.31,,,,
11546,06/04/2023 10:18:47,28.57,,,,
11547,06/04/2023 10:23:47,28.70,,,,
11548,06/04/2023 10:28:47,28.91,,,,
11549,06/04/2023 10:33:47,29.08,,,,
11550,06/04/2023 10:38:47,29.34,,,,
11551,06/04/2023 10:43:47,29.51,,,,
11552,06/04/2023 10:48:47,29.90,,,,
11553,06/04/2023 10:53:47,30.07,,,,
11554,06/04/2023 10:58:47,30.28,,,,
11555,06/04/2023 11:03:47,30.37,,,,
11556,06/04/2023 11:08:47,30.76,,,,
11557,06/04/2023 11:13:47,31.10,,,,
11558,06/04/2023 11:18:47,31.23,,,,
11559,06/04/2023 11:23:47,31.27,,,,
11560,06/04/2023 11:28:47,31.79,,,,
11561,06/04/2023 11:33:47,32.17,,,,
11562,06/04/2023 11:38:47,32.26,,,,
11563,06/04/2023 11:43:47,32.17,,,,
11564,06/04/2023 11:48:47,32.30,,,,
11565,06/04/2023 11:53:47,32.77,,,,
11566,06/04/2023 11:58:47,32.86,,,,
11567,06/04/2023 12:03:47,33.07,,,,
11568,06/04/2023 12:08:47,33.20,,,,
11569,06/04/2023 12:13:47,33.46,,,,
11570,06/04/2023 12:18:47,33.72,,,,
11571,06/04/2023 12:23:47,34.10,,,,
11572,06/04/2023 12:28:47,34.40,,,,
11573,06/04/2023 12:33:47,34.62,,,,
11574,06/04/2023 12:38:47,34.57,,,,
11575,06/04/2023 12:43:47,34.57,,,,
11576,06/04/2023 12:48:47,34.57,,,,
11577,06/04/2023 12:53:47,34.40,,,,
11578,06/04/2023 12:58:47,34.49,,,,
11579,06/04/2023 13:03:47,34.66,,,,
11580,06/04/2023 13:08:47,34.70,,,,
11581,06/04/2023 13:13:47,34.57,,,,
11582,06/04/2023 13:18:47,34.57,,,,
11583,06/04/2023 13:23:47,34.75,,,,
11584,06/04/2023 13:28:47,34.83,,,,
11585,06/04/2023 13:33:47,34.79,,,,
11586,06/04/2023 13:38:47,34.88,,,,
11587,06/04/2023 13:43:47,35.35,,,,
11588,06/04/2023 13:48:47,35.56,,,,
11589,06/04/2023 13:53:47,35.82,,,,
11590,06/04/2023 13:58:47,35.95,,,,
11591,06/04/2023 14:03:47,36.21,,,,
11592,06/04/2023 14:08:47,36.33,,,,
11593,06/04/2023 14:13:47,36.38,,,,
11594,06/04/2023 14:18:47,36.51,,,,
11595,06/04/2023 14:23:47,36.76,,,,
11596,06/04/2023 14:28:47,36.89,,,,
11597,06/04/2023 14:33:47,36.93,,,,
11598,06/04/2023 14:38:47,36.89,,,,
11599,06/04/2023 14:43:47,36.98,,,,
11600,06/04/2023 14:48:47,36.59,,,,
11601,06/04/2023 14:53:47,36.72,,,,
11602,06/04/2023 14:58:47,36.76,,,,
11603,06/04/2023 15:03:47,36.63,,,,
11604,06/04/2023 15:08:47,36.72,,,,
11605,06/04/2023 15:13:47,36.76,,,,
11606,06/04/2023 15:18:47,36.68,,,,
11607,06/04/2023 15:23:47,36.63,,,,
11608,06/04/2023 15:28:47,36.63,,,,
11609,06/04/2023 15:33:47,36.51,,,,
11610,06/04/2023 15:38:47,36.38,,,,
11611,06/04/2023 15:43:47,36.51,,,,
11612,06/04/2023 15:48:47,36.55,,,,
11613,06/04/2023 15:53:47,36.38,,,,
11614,06/04/2023 15:58:47,36.42,,,,
11615,06/04/2023 16:03:47,36.51,,,,
11616,06/04/2023 16:08:47,36.51,,,,
11617,06/04/2023 16:13:47,36.38,,,,
11618,06/04/2023 16:18:47,36.29,,,,
11619,06/04/2023 16:23:47,36.16,,,,
11620,06/04/2023 16:28:47,36.08,,,,
11621,06/04/2023 16:33:47,35.99,,,,
11622,06/04/2023 16:38:47,35.73,,,,
11623,06/04/2023 16:43:47,35.69,,,,
11624,06/04/2023 16:48:47,35.73,,,,
11625,06/04/2023 16:53:47,35.69,,,,
11626,06/04/2023 16:58:47,35.73,,,,
11627,06/04/2023 17:03:47,35.82,,,,
11628,06/04/2023 17:08:47,35.82,,,,
11629,06/04/2023 17:13:47,35.69,,,,
11630,06/04/2023 17:18:47,35.35,,,,
11631,06/04/2023 17:23:47,35.26,,,,
11632,06/04/2023 17:28:47,35.18,,,,
11633,06/04/2023 17:33:47,34.96,,,,
11634,06/04/2023 17:38:47,34.92,,,,
11635,06/04/2023 17:43:47,34.83,,,,
11636,06/04/2023 17:48:47,34.92,,,,
11637,06/04/2023 17:53:47,34.83,,,,
11638,06/04/2023 17:58:47,34.83,,,,
11639,06/04/2023 18:03:47,34.79,,,,
11640,06/04/2023 18:08:47,34.79,,,,
11641,06/04/2023 18:13:47,34.75,,,,
11642,06/04/2023 18:18:47,34.75,,,,
11643,06/04/2023 18:23:47,34.62,,,,
11644,06/04/2023 18:28:47,34.49,,,,
11645,06/04/2023 18:33:47,34.36,,,,
11646,06/04/2023 18:38:47,33.97,,,,
11647,06/04/2023 18:43:47,33.63,,,,
11648,06/04/2023 18:48:47,33.25,,,,
11649,06/04/2023 18:53:47,33.03,,,,
11650,06/04/2023 18:58:47,32.86,,,,
11651,06/04/2023 19:03:47,32.69,,,,
11652,06/04/2023 19:08:47,32.56,,,,
11653,06/04/2023 19:13:47,32.43,,,,
11654,06/04/2023 19:18:47,32.30,,,,
11655,06/04/2023 19:23:47,32.17,,,,
11656,06/04/2023 19:28:47,32.04,,,,
11657,06/04/2023 19:33:47,31.87,,,,
11658,06/04/2023 19:38:47,31.74,,,,
11659,06/04/2023 19:43:47,31.57,,,,
11660,06/04/2023 19:48:47,31.36,,,,
11661,06/04/2023 19:53:47,31.14,,,,
11662,06/04/2023 19:58:47,30.84,,,,
11663,06/04/2023 20:03:47,30.50,,,,
11664,06/04/2023 20:08:47,30.16,,,,
11665,06/04/2023 20:13:47,29.68,,,,
11666,06/04/2023 20:18:47,29.30,,,,
11667,06/04/2023 20:23:47,29.04,,,,
11668,06/04/2023 20:28:47,28.70,,,,
11669,06/04/2023 20:33:47,28.40,,,,
11670,06/04/2023 20:38:47,28.01,,,,
11671,06/04/2023 20:43:47,27.58,,,,
11672,06/04/2023 20:48:47,27.07,,,,
11673,06/04/2023 20:53:47,26.68,,,,
11674,06/04/2023 20:58:47,26.25,,,,
11675,06/04/2023 21:03:47,25.74,,,,
11676,06/04/2023 21:08:47,25.35,,,,
11677,06/04/2023 21:13:47,24.92,,,,
11678,06/04/2023 21:18:47,24.62,,,,
11679,06/04/2023 21:23:47,24.45,,,,
11680,06/04/2023 21:28:47,24.28,,,,
11681,06/04/2023 21:33:47,24.02,,,,
11682,06/04/2023 21:38:47,23.68,,,,
11683,06/04/2023 21:43:47,23.42,,,,
11684,06/04/2023 21:48:47,23.16,,,,
11685,06/04/2023 21:53:47,22.99,,,,
11686,06/04/2023 21:58:47,22.82,,,,
11687,06/04/2023 22:03:47,22.65,,,,
11688,06/04/2023 22:08:47,22.48,,,,
11689,06/04/2023 22:13:47,22.39,,,,
11690,06/04/2023 22:18:47,22.18,,,,
11691,06/04/2023 22:23:47,22.01,,,,
11692,06/04/2023 22:28:47,21.79,,,,
11693,06/04/2023 22:33:47,21.62,,,,
11694,06/04/2023 22:38:47,21.45,,,,
11695,06/04/2023 22:43:47,21.28,,,,
11696,06/04/2023 22:48:47,21.10,,,,
11697,06/04/2023 22:53:47,20.93,,,,
11698,06/04/2023 22:58:47,20.85,,,,
11699,06/04/2023 23:03:47,20.72,,,,
11700,06/04/2023 23:08:47,20.59,,,,
11701,06/04/2023 23:13:47,20.37,,,,
11702,06/04/2023 23:18:47,20.29,,,,
11703,06/04/2023 23:23:47,20.16,,,,
11704,06/04/2023 23:28:47,19.99,,,,
11705,06/04/2023 23:33:47,19.86,,,,
11706,06/04/2023 23:38:47,19.65,,,,
11707,06/04/2023 23:43:47,19.56,,,,
11708,06/04/2023 23:48:47,19.39,,,,
11709,06/04/2023 23:53:47,19.39,,,,
11710,06/04/2023 23:58:47,19.35,,,,
11711,06/05/2023 00:03:47,19.30,,,,
11712,06/05/2023 00:08:47,19.35,,,,
11713,06/05/2023 00:13:47,19.35,,,,
11714,06/05/2023 00:18:47,19.26,,,,
11715,06/05/2023 00:23:47,19.17,,,,
11716,06/05/2023 00:28:47,19.26,,,,
11717,06/05/2023 00:33:47,19.13,,,,
11718,06/05/2023 00:38:47,19.09,,,,
11719,06/05/2023 00:43:47,18.96,,,,
11720,06/05/2023 00:48:47,18.83,,,,
11721,06/05/2023 00:53:47,18.70,,,,
11722,06/05/2023 00:58:47,18.57,,,,
11723,06/05/2023 01:03:47,18.44,,,,
11724,06/05/2023 01:08:47,18.36,,,,
11725,06/05/2023 01:13:47,18.19,,,,
11726,06/05/2023 01:18:47,18.06,,,,
11727,06/05/2023 01:23:47,18.02,,,,
11728,06/05/2023 01:28:47,17.97,,,,
11729,06/05/2023 01:33:47,17.93,,,,
11730,06/05/2023 01:38:47,17.76,,,,
11731,06/05/2023 01:43:47,17.72,,,,
11732,06/05/2023 01:48:47,17.59,,,,
11733,06/05/2023 01:53:47,17.50,,,,
11734,06/05/2023 01:58:47,17.41,,,,
11735,06/05/2023 02:03:47,17.20,,,,
11736,06/05/2023 02:08:47,17.07,,,,
11737,06/05/2023 02:13:47,16.94,,,,
11738,06/05/2023 02:18:47,16.86,,,,
11739,06/05/2023 02:23:47,16.77,,,,
11740,06/05/2023 02:28:47,16.64,,,,
11741,06/05/2023 02:33:47,16.51,,,,
11742,06/05/2023 02:38:47,16.56,,,,
11743,06/05/2023 02:43:47,16.56,,,,
11744,06/05/2023 02:48:47,16.51,,,,
11745,06/05/2023 02:53:47,16.47,,,,
11746,06/05/2023 02:58:47,16.34,,,,
11747,06/05/2023 03:03:47,16.21,,,,
11748,06/05/2023 03:08:47,16.17,,,,
11749,06/05/2023 03:13:47,16.13,,,,
11750,06/05/2023 03:18:47,16.04,,,,
11751,06/05/2023 03:23:47,16.00,,,,
11752,06/05/2023 03:28:47,15.91,,,,
11753,06/05/2023 03:33:47,15.87,,,,
11754,06/05/2023 03:38:47,15.78,,,,
11755,06/05/2023 03:43:47,15.70,,,,
11756,06/05/2023 03:48:47,15.66,,,,
11757,06/05/2023 03:53:47,15.57,,,,
11758,06/05/2023 03:58:47,15.53,,,,
11759,06/05/2023 04:03:47,15.48,,,,
11760,06/05/2023 04:08:47,15.48,,,,
11761,06/05/2023 04:13:47,15.44,,,,
11762,06/05/2023 04:18:47,15.40,,,,
11763,06/05/2023 04:23:47,15.44,,,,
11764,06/05/2023 04:28:47,15.44,,,,
11765,06/05/2023 04:33:47,15.40,,,,
11766,06/05/2023 04:38:47,15.44,,,,
11767,06/05/2023 04:43:47,15.44,,,,
11768,06/05/2023 04:48:47,15.44,,,,
11769,06/05/2023 04:53:47,15.44,,,,
11770,06/05/2023 04:58:47,15.36,,,,
11771,06/05/2023 05:03:47,15.40,,,,
11772,06/05/2023 05:08:47,15.40,,,,
11773,06/05/2023 05:13:47,15.48,,,,
11774,06/05/2023 05:18:47,15.57,,,,
11775,06/05/2023 05:23:47,15.57,,,,
11776,06/05/2023 05:28:47,15.53,,,,
11777,06/05/2023 05:33:47,15.44,,,,
11778,06/05/2023 05:38:47,15.36,,,,
11779,06/05/2023 05:43:47,15.23,,,,
11780,06/05/2023 05:48:47,15.18,,,,
11781,06/05/2023 05:53:47,15.14,,,,
11782,06/05/2023 05:58:47,15.06,,,,
11783,06/05/2023 06:03:47,15.06,,,,
11784,06/05/2023 06:08:47,14.97,,,,
11785,06/05/2023 06:13:47,14.97,,,,
11786,06/05/2023 06:18:47,15.06,,,,
11787,06/05/2023 06:23:47,15.10,,,,
11788,06/05/2023 06:28:47,15.14,,,,
11789,06/05/2023 06:33:47,15.23,,,,
11790,06/05/2023 06:38:47,15.23,,,,
11791,06/05/2023 06:43:47,15.36,,,,
11792,06/05/2023 06:48:47,15.40,,,,
11793,06/05/2023 06:53:47,15.53,,,,
11794,06/05/2023 06:58:47,15.57,,,,
11795,06/05/2023 07:03:47,15.70,,,,
11796,06/05/2023 07:08:47,15.87,,,,
11797,06/05/2023 07:13:47,15.96,,,,
11798,06/05/2023 07:18:47,16.08,,,,
11799,06/05/2023 07:23:47,16.21,,,,
11800,06/05/2023 07:28:47,16.34,,,,
11801,06/05/2023 07:33:47,16.60,,,,
11802,06/05/2023 07:38:47,16.77,,,,
11803,06/05/2023 07:43:47,16.99,,,,
11804,06/05/2023 07:48:47,17.20,,,,
11805,06/05/2023 07:53:47,17.50,,,,
11806,06/05/2023 07:58:47,17.72,,,,
11807,06/05/2023 08:03:47,17.84,,,,
11808,06/05/2023 08:08:47,18.02,,,,
11809,06/05/2023 08:13:47,18.36,,,,
11810,06/05/2023 08:18:47,18.96,,,,
11811,06/05/2023 08:23:47,19.39,,,,
11812,06/05/2023 08:28:47,19.99,,,,
11813,06/05/2023 08:33:47,20.68,,,,
11814,06/05/2023 08:38:47,21.49,,,,
11815,06/05/2023 08:43:47,22.39,,,,
11816,06/05/2023 08:48:47,23.12,,,,
11817,06/05/2023 08:53:47,23.59,,,,
11818,06/05/2023 08:58:47,24.45,,,,
11819,06/05/2023 09:03:47,25.01,,,,
11820,06/05/2023 09:08:47,25.48,,,,
11821,06/05/2023 09:13:47,26.04,,,,
11822,06/05/2023 09:18:47,26.42,,,,
11823,06/05/2023 09:23:47,26.94,,,,
11824,06/05/2023 09:28:47,27.41,,,,
11825,06/05/2023 09:33:47,27.88,,,,
11826,06/05/2023 09:38:47,28.35,,,,
11827,06/05/2023 09:43:47,28.48,,,,
11828,06/05/2023 09:48:47,28.87,,,,
11829,06/05/2023 09:53:47,29.38,,,,
11830,06/05/2023 09:58:47,29.73,,,,
11831,06/05/2023 10:03:47,29.90,,,,
11832,06/05/2023 10:08:47,29.81,,,,
11833,06/05/2023 10:13:47,29.68,,,,
11834,06/05/2023 10:18:47,29.86,,,,
11835,06/05/2023 10:23:47,29.77,,,,
11836,06/05/2023 10:28:47,29.73,,,,
11837,06/05/2023 10:33:47,29.51,,,,
11838,06/05/2023 10:38:47,29.43,,,,
11839,06/05/2023 10:43:47,29.47,,,,
11840,06/05/2023 10:48:47,29.17,,,,
11841,06/05/2023 10:53:47,29.04,,,,
11842,06/05/2023 10:58:47,28.61,,,,
11843,06/05/2023 11:03:47,28.78,,,,
11844,06/05/2023 11:08:47,29.08,,,,
11845,06/05/2023 11:13:47,29.26,,,,
11846,06/05/2023 11:18:47,29.34,,,,
11847,06/05/2023 11:23:47,29.30,,,,
11848,06/05/2023 11:28:47,29.38,,,,
11849,06/05/2023 11:33:47,29.47,,,,
11850,06/05/2023 11:38:47,29.43,,,,
11851,06/05/2023 11:43:47,29.60,,,,
11852,06/05/2023 11:48:47,29.47,,,,
11853,06/05/2023 11:53:47,29.17,,,,
11854,06/05/2023 11:58:47,29.17,,,,
11855,06/05/2023 12:03:47,29.00,,,,
11856,06/05/2023 12:08:47,29.17,,,,
11857,06/05/2023 12:13:47,29.26,,,,
11858,06/05/2023 12:18:47,29.21,,,,
11859,06/05/2023 12:23:47,28.83,,,,
11860,06/05/2023 12:28:47,29.00,,,,
11861,06/05/2023 12:33:47,29.08,,,,
11862,06/05/2023 12:38:47,29.21,,,,
11863,06/05/2023 12:43:47,29.30,,,,
11864,06/05/2023 12:48:47,29.34,,,,
11865,06/05/2023 12:53:47,29.56,,,,
11866,06/05/2023 12:58:47,29.64,,,,
11867,06/05/2023 13:03:47,29.60,,,,
11868,06/05/2023 13:08:47,29.90,,,,
