#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
5015,07/30/2022 19:39:41,28.57,,
5016,07/30/2022 19:44:41,28.35,,
5017,07/30/2022 19:49:41,28.05,,
5018,07/30/2022 19:54:41,27.58,,
5019,07/30/2022 19:59:41,27.11,,
5020,07/30/2022 20:04:41,26.64,,
5021,07/30/2022 20:09:41,26.08,,
5022,07/30/2022 20:14:41,25.78,,
5023,07/30/2022 20:19:41,25.44,,
5024,07/30/2022 20:24:41,25.05,,
5025,07/30/2022 20:29:41,24.58,,
5026,07/30/2022 20:34:41,24.32,,
5027,07/30/2022 20:39:41,23.98,,
5028,07/30/2022 20:44:41,23.55,,
5029,07/30/2022 20:49:41,23.34,,
5030,07/30/2022 20:54:41,23.08,,
5031,07/30/2022 20:59:41,22.86,,
5032,07/30/2022 21:04:41,22.61,,
5033,07/30/2022 21:09:41,22.26,,
5034,07/30/2022 21:14:41,22.05,,
5035,07/30/2022 21:19:41,21.96,,
5036,07/30/2022 21:24:41,21.79,,
5037,07/30/2022 21:29:41,21.62,,
5038,07/30/2022 21:34:41,21.49,,
5039,07/30/2022 21:39:41,21.28,,
5040,07/30/2022 21:44:41,21.10,,
5041,07/30/2022 21:49:41,20.93,,
5042,07/30/2022 21:54:41,20.68,,
5043,07/30/2022 21:59:41,20.55,,
5044,07/30/2022 22:04:41,20.42,,
5045,07/30/2022 22:09:41,20.20,,
5046,07/30/2022 22:14:41,20.12,,
5047,07/30/2022 22:19:41,20.07,,
5048,07/30/2022 22:24:41,20.03,,
5049,07/30/2022 22:29:41,19.95,,
5050,07/30/2022 22:34:41,19.95,,
5051,07/30/2022 22:39:41,19.95,,
5052,07/30/2022 22:44:41,19.90,,
5053,07/30/2022 22:49:41,19.86,,
5054,07/30/2022 22:54:41,19.77,,
5055,07/30/2022 22:59:41,19.69,,
5056,07/30/2022 23:04:41,19.65,,
5057,07/30/2022 23:09:41,19.69,,
5058,07/30/2022 23:14:41,19.65,,
5059,07/30/2022 23:19:41,19.52,,
5060,07/30/2022 23:24:41,19.52,,
5061,07/30/2022 23:29:41,19.56,,
5062,07/30/2022 23:34:41,19.47,,
5063,07/30/2022 23:39:41,19.47,,
5064,07/30/2022 23:44:41,19.35,,
5065,07/30/2022 23:49:41,19.35,,
5066,07/30/2022 23:54:41,19.30,,
5067,07/30/2022 23:59:41,19.22,,
5068,07/31/2022 00:04:41,19.22,,
5069,07/31/2022 00:09:41,19.22,,
5070,07/31/2022 00:14:41,19.26,,
5071,07/31/2022 00:19:41,19.17,,
5072,07/31/2022 00:24:41,19.05,,
5073,07/31/2022 00:29:41,19.00,,
5074,07/31/2022 00:34:41,18.87,,
5075,07/31/2022 00:39:41,18.87,,
5076,07/31/2022 00:44:41,18.74,,
5077,07/31/2022 00:49:41,18.74,,
5078,07/31/2022 00:54:41,18.74,,
5079,07/31/2022 00:59:41,18.83,,
5080,07/31/2022 01:04:41,18.79,,
5081,07/31/2022 01:09:41,18.74,,
5082,07/31/2022 01:14:41,18.66,,
5083,07/31/2022 01:19:41,18.62,,
5084,07/31/2022 01:24:41,18.66,,
5085,07/31/2022 01:29:41,18.70,,
5086,07/31/2022 01:34:41,18.79,,
5087,07/31/2022 01:39:41,18.74,,
5088,07/31/2022 01:44:41,18.74,,
5089,07/31/2022 01:49:41,18.79,,
5090,07/31/2022 01:54:41,18.83,,
5091,07/31/2022 01:59:41,18.74,,
5092,07/31/2022 02:04:41,18.74,,
5093,07/31/2022 02:09:41,18.70,,
5094,07/31/2022 02:14:41,18.62,,
5095,07/31/2022 02:19:41,18.62,,
5096,07/31/2022 02:24:41,18.53,,
5097,07/31/2022 02:29:41,18.49,,
5098,07/31/2022 02:34:41,18.44,,
5099,07/31/2022 02:39:41,18.49,,
5100,07/31/2022 02:44:41,18.44,,
5101,07/31/2022 02:49:41,18.49,,
5102,07/31/2022 02:54:41,18.49,,
5103,07/31/2022 02:59:41,18.49,,
5104,07/31/2022 03:04:41,18.53,,
5105,07/31/2022 03:09:41,18.53,,
5106,07/31/2022 03:14:41,18.49,,
5107,07/31/2022 03:19:41,18.49,,
5108,07/31/2022 03:24:41,18.53,,
5109,07/31/2022 03:29:41,18.53,,
5110,07/31/2022 03:34:41,18.62,,
5111,07/31/2022 03:39:41,18.57,,
5112,07/31/2022 03:44:41,18.53,,
5113,07/31/2022 03:49:41,18.53,,
5114,07/31/2022 03:54:41,18.49,,
5115,07/31/2022 03:59:41,18.44,,
5116,07/31/2022 04:04:41,18.44,,
5117,07/31/2022 04:09:41,18.40,,
5118,07/31/2022 04:14:41,18.36,,
5119,07/31/2022 04:19:41,18.32,,
5120,07/31/2022 04:24:41,18.27,,
5121,07/31/2022 04:29:41,18.19,,
5122,07/31/2022 04:34:41,18.19,,
5123,07/31/2022 04:39:41,18.14,,
5124,07/31/2022 04:44:41,18.10,,
5125,07/31/2022 04:49:41,18.10,,
5126,07/31/2022 04:54:41,18.06,,
5127,07/31/2022 04:59:41,18.06,,
5128,07/31/2022 05:04:41,18.10,,
5129,07/31/2022 05:09:41,18.14,,
5130,07/31/2022 05:14:41,18.10,,
5131,07/31/2022 05:19:41,18.10,,
5132,07/31/2022 05:24:41,18.14,,
5133,07/31/2022 05:29:41,18.19,,
5134,07/31/2022 05:34:41,18.14,,
5135,07/31/2022 05:39:41,18.19,,
5136,07/31/2022 05:44:41,18.19,,
5137,07/31/2022 05:49:41,18.14,,
5138,07/31/2022 05:54:41,18.14,,
5139,07/31/2022 05:59:41,18.10,,
5140,07/31/2022 06:04:41,18.10,,
5141,07/31/2022 06:09:41,17.97,,
5142,07/31/2022 06:14:41,17.97,,
5143,07/31/2022 06:19:41,17.97,,
5144,07/31/2022 06:24:41,17.97,,
5145,07/31/2022 06:29:41,18.02,,
5146,07/31/2022 06:34:41,17.97,,
5147,07/31/2022 06:39:41,18.02,,
5148,07/31/2022 06:44:41,18.06,,
5149,07/31/2022 06:49:41,18.10,,
5150,07/31/2022 06:54:41,18.19,,
5151,07/31/2022 06:59:41,18.23,,
5152,07/31/2022 07:04:41,18.44,,
5153,07/31/2022 07:09:41,18.57,,
5154,07/31/2022 07:14:41,18.74,,
5155,07/31/2022 07:19:41,19.05,,
5156,07/31/2022 07:24:41,19.30,,
5157,07/31/2022 07:29:41,19.47,,
5158,07/31/2022 07:34:41,19.82,,
5159,07/31/2022 07:39:41,19.95,,
5160,07/31/2022 07:44:41,20.12,,
5161,07/31/2022 07:49:41,20.16,,
5162,07/31/2022 07:54:41,20.16,,
5163,07/31/2022 07:59:41,20.12,,
5164,07/31/2022 08:04:41,20.07,,
5165,07/31/2022 08:09:41,20.07,,
5166,07/31/2022 08:14:41,20.29,,
5167,07/31/2022 08:19:41,20.37,,
5168,07/31/2022 08:24:41,20.68,,
5169,07/31/2022 08:29:41,21.28,,
5170,07/31/2022 08:34:41,21.53,,
5171,07/31/2022 08:39:41,21.83,,
5172,07/31/2022 08:44:41,22.35,,
5173,07/31/2022 08:49:41,22.78,,
5174,07/31/2022 08:54:41,22.82,,
5175,07/31/2022 08:59:41,23.03,,
5176,07/31/2022 09:04:41,23.34,,
5177,07/31/2022 09:09:41,23.25,,
5178,07/31/2022 09:14:41,23.34,,
5179,07/31/2022 09:19:41,23.59,,
5180,07/31/2022 09:24:41,23.64,,
5181,07/31/2022 09:29:41,23.98,,
5182,07/31/2022 09:34:41,24.02,,
5183,07/31/2022 09:39:41,23.98,,
5184,07/31/2022 09:44:41,24.02,,
5185,07/31/2022 09:49:41,24.24,,
5186,07/31/2022 09:54:41,24.11,,
5187,07/31/2022 09:59:41,24.06,,
5188,07/31/2022 10:04:41,23.81,,
5189,07/31/2022 10:09:41,23.89,,
5190,07/31/2022 10:14:41,23.94,,
5191,07/31/2022 10:19:41,24.02,,
5192,07/31/2022 10:24:41,24.06,,
5193,07/31/2022 10:29:41,24.32,,
5194,07/31/2022 10:34:41,24.49,,
5195,07/31/2022 10:39:41,25.48,,
5196,07/31/2022 10:44:41,26.55,,
5197,07/31/2022 10:49:41,27.28,,
5198,07/31/2022 10:54:41,26.81,,
5199,07/31/2022 10:59:41,27.63,,
5200,07/31/2022 11:04:41,29.13,,
5201,07/31/2022 11:09:41,29.08,,
5202,07/31/2022 11:14:41,29.64,,
5203,07/31/2022 11:19:41,31.06,,
5204,07/31/2022 11:24:41,30.20,,
5205,07/31/2022 11:29:41,29.38,,
5206,07/31/2022 11:34:41,28.95,,
5207,07/31/2022 11:39:41,28.70,,
5208,07/31/2022 11:44:41,28.91,,
5209,07/31/2022 11:49:41,28.83,,
5210,07/31/2022 11:54:41,30.50,,
5211,07/31/2022 11:59:41,31.83,,
5212,07/31/2022 12:04:41,32.77,,
5213,07/31/2022 12:09:41,32.94,,
5214,07/31/2022 12:14:41,33.29,,
5215,07/31/2022 12:19:41,33.59,,
5216,07/31/2022 12:24:41,33.59,,
5217,07/31/2022 12:29:41,33.72,,
5218,07/31/2022 12:34:41,33.63,,
5219,07/31/2022 12:39:41,33.42,,
5220,07/31/2022 12:44:41,33.25,,
5221,07/31/2022 12:49:41,33.07,,
5222,07/31/2022 12:54:41,33.33,,
5223,07/31/2022 12:59:41,32.69,,
5224,07/31/2022 13:04:41,32.94,,
5225,07/31/2022 13:09:41,32.86,,
5226,07/31/2022 13:14:41,32.30,,
5227,07/31/2022 13:19:41,32.47,,
5228,07/31/2022 13:24:41,32.39,,
5229,07/31/2022 13:29:41,32.56,,
5230,07/31/2022 13:34:41,33.29,,
5231,07/31/2022 13:39:41,33.16,,
5232,07/31/2022 13:44:41,32.77,,
5233,07/31/2022 13:49:41,32.22,,
5234,07/31/2022 13:54:41,31.79,,
5235,07/31/2022 13:59:41,31.40,,
5236,07/31/2022 14:04:41,31.23,,
5237,07/31/2022 14:09:41,31.14,,
5238,07/31/2022 14:14:41,30.76,,
5239,07/31/2022 14:19:41,30.63,,
5240,07/31/2022 14:24:41,30.67,,
5241,07/31/2022 14:29:41,30.71,,
5242,07/31/2022 14:34:41,30.54,,
5243,07/31/2022 14:39:41,30.24,,
5244,07/31/2022 14:44:41,29.86,,
5245,07/31/2022 14:49:41,29.43,,
5246,07/31/2022 14:54:41,29.26,,
5247,07/31/2022 14:59:41,29.13,,
5248,07/31/2022 15:04:41,29.26,,
5249,07/31/2022 15:09:41,29.38,,
5250,07/31/2022 15:14:41,29.34,,
5251,07/31/2022 15:19:41,29.08,,
5252,07/31/2022 15:24:41,29.13,,
5253,07/31/2022 15:29:41,29.04,,
5254,07/31/2022 15:34:41,28.83,,
5255,07/31/2022 15:39:41,28.74,,
5256,07/31/2022 15:44:41,28.70,,
5257,07/31/2022 15:49:41,28.78,,
5258,07/31/2022 15:54:41,28.40,,
5259,07/31/2022 15:59:41,28.40,,
5260,07/31/2022 16:04:41,28.44,,
5261,07/31/2022 16:09:41,28.57,,
5262,07/31/2022 16:14:41,30.97,,
5263,07/31/2022 16:19:41,32.13,,
5264,07/31/2022 16:24:41,32.30,,
5265,07/31/2022 16:29:41,31.49,,
5266,07/31/2022 16:34:41,31.27,,
5267,07/31/2022 16:39:41,30.84,,
5268,07/31/2022 16:44:41,30.03,,
5269,07/31/2022 16:49:41,29.47,,
5270,07/31/2022 16:54:41,29.13,,
5271,07/31/2022 16:59:41,28.53,,
5272,07/31/2022 17:04:41,27.93,,
5273,07/31/2022 17:09:41,27.67,,
5274,07/31/2022 17:14:41,27.63,,
5275,07/31/2022 17:19:41,27.63,,
5276,07/31/2022 17:24:41,27.88,,
5277,07/31/2022 17:29:41,28.18,,
5278,07/31/2022 17:34:41,28.23,,
5279,07/31/2022 17:39:41,28.57,,
5280,07/31/2022 17:44:41,29.38,,
5281,07/31/2022 17:49:41,30.50,,
5282,07/31/2022 17:54:41,31.40,,
5283,07/31/2022 17:59:41,32.04,,
5284,07/31/2022 18:04:41,32.00,,
5285,07/31/2022 18:09:41,31.49,,
5286,07/31/2022 18:14:41,30.24,,
5287,07/31/2022 18:19:41,28.91,,
5288,07/31/2022 18:24:41,27.97,,
5289,07/31/2022 18:29:41,27.32,,
5290,07/31/2022 18:34:41,26.68,,
5291,07/31/2022 18:39:41,26.38,,
5292,07/31/2022 18:44:41,26.12,,
5293,07/31/2022 18:49:41,25.87,,
5294,07/31/2022 18:54:41,25.57,,
5295,07/31/2022 18:59:41,25.31,,
5296,07/31/2022 19:04:41,25.18,,
5297,07/31/2022 19:09:41,25.09,,
5298,07/31/2022 19:14:41,24.88,,
5299,07/31/2022 19:19:41,24.84,,
5300,07/31/2022 19:24:41,24.75,,
5301,07/31/2022 19:29:41,24.62,,
5302,07/31/2022 19:34:41,24.49,,
5303,07/31/2022 19:39:41,24.66,,
5304,07/31/2022 19:44:41,24.45,,
5305,07/31/2022 19:49:41,24.32,,
5306,07/31/2022 19:54:41,24.19,,
5307,07/31/2022 19:59:41,24.11,,
5308,07/31/2022 20:04:41,23.89,,
5309,07/31/2022 20:09:41,23.64,,
5310,07/31/2022 20:14:41,23.38,,
5311,07/31/2022 20:19:41,23.16,,
5312,07/31/2022 20:24:41,23.03,,
5313,07/31/2022 20:29:41,22.78,,
5314,07/31/2022 20:34:41,22.69,,
5315,07/31/2022 20:39:41,22.56,,
5316,07/31/2022 20:44:41,22.48,,
5317,07/31/2022 20:49:41,22.35,,
5318,07/31/2022 20:54:41,22.26,,
5319,07/31/2022 20:59:41,22.18,,
5320,07/31/2022 21:04:41,22.09,,
5321,07/31/2022 21:09:41,21.92,,
5322,07/31/2022 21:14:41,21.88,,
5323,07/31/2022 21:19:41,21.88,,
5324,07/31/2022 21:24:41,21.75,,
5325,07/31/2022 21:29:41,21.70,,
5326,07/31/2022 21:34:41,21.62,,
5327,07/31/2022 21:39:41,21.66,,
5328,07/31/2022 21:44:41,21.62,,
5329,07/31/2022 21:49:41,21.58,,
5330,07/31/2022 21:54:41,21.49,,
5331,07/31/2022 21:59:41,21.45,,
5332,07/31/2022 22:04:41,21.32,,
5333,07/31/2022 22:09:41,21.28,,
5334,07/31/2022 22:14:41,21.19,,
5335,07/31/2022 22:19:41,21.10,,
5336,07/31/2022 22:24:41,21.02,,
5337,07/31/2022 22:29:41,20.89,,
5338,07/31/2022 22:34:41,20.80,,
5339,07/31/2022 22:39:41,20.63,,
5340,07/31/2022 22:44:41,20.55,,
5341,07/31/2022 22:49:41,20.50,,
5342,07/31/2022 22:54:41,20.33,,
5343,07/31/2022 22:59:41,20.29,,
5344,07/31/2022 23:04:41,20.20,,
5345,07/31/2022 23:09:41,20.20,,
5346,07/31/2022 23:14:41,20.03,,
5347,07/31/2022 23:19:41,19.99,,
5348,07/31/2022 23:24:41,19.99,,
5349,07/31/2022 23:29:41,19.95,,
5350,07/31/2022 23:34:41,19.86,,
5351,07/31/2022 23:39:41,19.77,,
5352,07/31/2022 23:44:41,19.69,,
5353,07/31/2022 23:49:41,19.60,,
5354,07/31/2022 23:54:41,19.56,,
5355,07/31/2022 23:59:41,19.56,,
5356,08/01/2022 00:04:41,19.56,,
5357,08/01/2022 00:09:41,19.56,,
5358,08/01/2022 00:14:41,19.52,,
5359,08/01/2022 00:19:41,19.60,,
5360,08/01/2022 00:24:41,19.56,,
5361,08/01/2022 00:29:41,19.60,,
5362,08/01/2022 00:34:41,19.60,,
5363,08/01/2022 00:39:41,19.56,,
5364,08/01/2022 00:44:41,19.60,,
5365,08/01/2022 00:49:41,19.60,,
5366,08/01/2022 00:54:41,19.52,,
5367,08/01/2022 00:59:41,19.47,,
5368,08/01/2022 01:04:41,19.43,,
5369,08/01/2022 01:09:41,19.39,,
5370,08/01/2022 01:14:41,19.39,,
5371,08/01/2022 01:19:41,19.26,,
5372,08/01/2022 01:24:41,19.26,,
5373,08/01/2022 01:29:41,19.22,,
5374,08/01/2022 01:34:41,19.22,,
5375,08/01/2022 01:39:41,19.13,,
5376,08/01/2022 01:44:41,19.13,,
5377,08/01/2022 01:49:41,19.05,,
5378,08/01/2022 01:54:41,19.09,,
5379,08/01/2022 01:59:41,19.00,,
5380,08/01/2022 02:04:41,19.00,,
5381,08/01/2022 02:09:41,18.96,,
5382,08/01/2022 02:14:41,18.92,,
5383,08/01/2022 02:19:41,18.83,,
5384,08/01/2022 02:24:41,18.79,,
5385,08/01/2022 02:29:41,18.70,,
5386,08/01/2022 02:34:41,18.66,,
5387,08/01/2022 02:39:41,18.70,,
5388,08/01/2022 02:44:41,18.62,,
5389,08/01/2022 02:49:41,18.53,,
5390,08/01/2022 02:54:41,18.44,,
5391,08/01/2022 02:59:41,18.40,,
5392,08/01/2022 03:04:41,18.32,,
5393,08/01/2022 03:09:41,18.27,,
5394,08/01/2022 03:14:41,18.32,,
5395,08/01/2022 03:19:41,18.27,,
5396,08/01/2022 03:24:41,18.27,,
5397,08/01/2022 03:29:41,18.19,,
5398,08/01/2022 03:34:41,18.19,,
5399,08/01/2022 03:39:41,18.14,,
5400,08/01/2022 03:44:41,18.10,,
5401,08/01/2022 03:49:41,18.06,,
5402,08/01/2022 03:54:41,18.06,,
5403,08/01/2022 03:59:41,18.06,,
5404,08/01/2022 04:04:41,18.02,,
5405,08/01/2022 04:09:41,17.97,,
5406,08/01/2022 04:14:41,17.93,,
5407,08/01/2022 04:19:41,17.89,,
5408,08/01/2022 04:24:41,17.89,,
5409,08/01/2022 04:29:41,17.97,,
5410,08/01/2022 04:34:41,17.93,,
5411,08/01/2022 04:39:41,17.72,,
5412,08/01/2022 04:44:41,17.67,,
5413,08/01/2022 04:49:41,17.63,,
5414,08/01/2022 04:54:41,17.59,,
5415,08/01/2022 04:59:41,17.50,,
5416,08/01/2022 05:04:41,17.50,,
5417,08/01/2022 05:09:41,17.50,,
5418,08/01/2022 05:14:41,17.46,,
5419,08/01/2022 05:19:41,17.46,,
5420,08/01/2022 05:24:41,17.37,,
5421,08/01/2022 05:29:41,17.37,,
5422,08/01/2022 05:34:41,17.33,,
5423,08/01/2022 05:39:41,17.29,,
5424,08/01/2022 05:44:41,17.24,,
5425,08/01/2022 05:49:41,17.20,,
5426,08/01/2022 05:54:41,17.20,,
5427,08/01/2022 05:59:41,17.16,,
5428,08/01/2022 06:04:41,17.20,,
5429,08/01/2022 06:09:41,17.20,,
5430,08/01/2022 06:14:41,17.16,,
5431,08/01/2022 06:19:41,17.20,,
5432,08/01/2022 06:24:41,17.29,,
5433,08/01/2022 06:29:41,17.33,,
5434,08/01/2022 06:34:41,17.37,,
5435,08/01/2022 06:39:41,17.50,,
5436,08/01/2022 06:44:41,17.59,,
5437,08/01/2022 06:49:41,17.67,,
5438,08/01/2022 06:54:41,17.84,,
5439,08/01/2022 06:59:41,18.02,,
5440,08/01/2022 07:04:41,18.27,,
5441,08/01/2022 07:09:41,18.44,,
5442,08/01/2022 07:14:41,18.53,,
5443,08/01/2022 07:19:41,18.49,,
5444,08/01/2022 07:24:41,18.62,,
5445,08/01/2022 07:29:41,18.74,,
5446,08/01/2022 07:34:41,18.79,,
5447,08/01/2022 07:39:41,18.96,,
5448,08/01/2022 07:44:41,18.96,,
5449,08/01/2022 07:49:41,19.22,,
5450,08/01/2022 07:54:41,19.35,,
5451,08/01/2022 07:59:41,19.69,,
5452,08/01/2022 08:04:41,19.82,,
5453,08/01/2022 08:09:41,20.07,,
5454,08/01/2022 08:14:41,20.20,,
5455,08/01/2022 08:19:41,20.46,,
5456,08/01/2022 08:24:41,20.37,,
5457,08/01/2022 08:29:41,20.55,,
5458,08/01/2022 08:34:41,20.85,,
5459,08/01/2022 08:39:41,20.89,,
5460,08/01/2022 08:44:41,21.19,,
5461,08/01/2022 08:49:41,21.28,,
5462,08/01/2022 08:54:41,21.19,,
5463,08/01/2022 08:59:41,21.06,,
5464,08/01/2022 09:04:41,21.49,,
5465,08/01/2022 09:09:41,21.66,,
5466,08/01/2022 09:14:41,21.83,,
5467,08/01/2022 09:19:41,22.05,,
5468,08/01/2022 09:24:41,22.13,,
5469,08/01/2022 09:29:41,21.92,,
5470,08/01/2022 09:34:41,22.26,,
5471,08/01/2022 09:39:41,22.43,,
5472,08/01/2022 09:44:41,22.56,,
5473,08/01/2022 09:49:41,22.69,,
5474,08/01/2022 09:54:41,22.69,,
5475,08/01/2022 09:59:41,22.69,,
5476,08/01/2022 10:04:41,22.86,,
5477,08/01/2022 10:09:41,22.82,,
5478,08/01/2022 10:14:41,22.91,,
5479,08/01/2022 10:19:41,23.08,,
5480,08/01/2022 10:24:41,22.99,,
5481,08/01/2022 10:29:41,23.16,,
5482,08/01/2022 10:34:41,23.59,,
5483,08/01/2022 10:39:41,23.72,,
5484,08/01/2022 10:44:41,24.15,,
5485,08/01/2022 10:49:41,24.28,,
5486,08/01/2022 10:54:41,24.79,,
5487,08/01/2022 10:59:41,24.66,,
5488,08/01/2022 11:04:41,24.79,,
5489,08/01/2022 11:09:41,24.71,,
5490,08/01/2022 11:14:41,25.14,,
5491,08/01/2022 11:19:41,25.61,,
5492,08/01/2022 11:24:41,25.09,,
5493,08/01/2022 11:29:41,25.48,,
5494,08/01/2022 11:34:41,25.74,,
5495,08/01/2022 11:39:41,25.48,,
5496,08/01/2022 11:44:41,25.99,,
5497,08/01/2022 11:49:41,25.91,,
5498,08/01/2022 11:54:41,26.12,,
5499,08/01/2022 11:59:41,26.25,,
5500,08/01/2022 12:04:41,26.30,,
5501,08/01/2022 12:09:41,26.30,,
5502,08/01/2022 12:14:41,26.64,,
5503,08/01/2022 12:19:41,26.68,,
5504,08/01/2022 12:24:41,26.72,,
5505,08/01/2022 12:29:41,26.51,,
5506,08/01/2022 12:34:41,26.38,,
5507,08/01/2022 12:39:41,26.34,,
5508,08/01/2022 12:44:41,26.12,,
5509,08/01/2022 12:49:41,26.08,,
5510,08/01/2022 12:54:41,25.87,,
5511,08/01/2022 12:59:41,25.95,,
5512,08/01/2022 13:04:41,25.91,,
5513,08/01/2022 13:09:41,25.87,,
5514,08/01/2022 13:14:41,25.87,,
5515,08/01/2022 13:19:41,25.78,,
5516,08/01/2022 13:24:41,25.69,,
5517,08/01/2022 13:29:41,25.78,,
5518,08/01/2022 13:34:41,26.17,,
5519,08/01/2022 13:39:41,26.17,,
5520,08/01/2022 13:44:41,26.85,,
5521,08/01/2022 13:49:41,27.11,,
5522,08/01/2022 13:54:41,27.84,,
5523,08/01/2022 13:59:41,28.70,,
5524,08/01/2022 14:04:41,28.35,,
5525,08/01/2022 14:09:41,28.14,,
5526,08/01/2022 14:14:41,28.05,,
5527,08/01/2022 14:19:41,29.13,,
5528,08/01/2022 14:24:41,28.74,,
5529,08/01/2022 14:29:41,29.86,,
5530,08/01/2022 14:34:41,31.19,,
5531,08/01/2022 14:39:41,30.76,,
5532,08/01/2022 14:44:41,31.06,,
5533,08/01/2022 14:49:41,31.19,,
5534,08/01/2022 14:54:41,31.57,,
5535,08/01/2022 14:59:41,31.23,,
5536,08/01/2022 15:04:41,30.59,,
5537,08/01/2022 15:09:41,30.03,,
5538,08/01/2022 15:14:41,29.73,,
5539,08/01/2022 15:19:41,29.56,,
5540,08/01/2022 15:24:41,29.34,,
5541,08/01/2022 15:29:41,29.04,,
5542,08/01/2022 15:34:41,29.04,,
5543,08/01/2022 15:39:41,28.78,,
5544,08/01/2022 15:44:41,28.65,,
5545,08/01/2022 15:49:41,28.57,,
5546,08/01/2022 15:54:41,28.70,,
5547,08/01/2022 15:59:41,28.65,,
5548,08/01/2022 16:04:41,28.57,,
5549,08/01/2022 16:09:41,28.40,,
5550,08/01/2022 16:14:41,28.27,,
5551,08/01/2022 16:19:41,28.10,,
5552,08/01/2022 16:24:41,27.97,,
5553,08/01/2022 16:29:41,27.88,,
5554,08/01/2022 16:34:41,27.93,,
5555,08/01/2022 16:39:41,27.88,,
5556,08/01/2022 16:44:41,28.05,,
5557,08/01/2022 16:49:41,28.18,,
5558,08/01/2022 16:54:41,28.05,,
5559,08/01/2022 16:59:41,28.01,,
5560,08/01/2022 17:04:41,27.97,,
5561,08/01/2022 17:09:41,27.80,,
5562,08/01/2022 17:14:41,27.97,,
5563,08/01/2022 17:19:41,28.10,,
5564,08/01/2022 17:24:41,28.53,,
5565,08/01/2022 17:29:41,29.04,,
5566,08/01/2022 17:34:41,29.64,,
5567,08/01/2022 17:39:41,29.90,,
5568,08/01/2022 17:44:41,29.73,,
5569,08/01/2022 17:49:41,29.47,,
5570,08/01/2022 17:54:41,29.26,,
5571,08/01/2022 17:59:41,29.04,,
5572,08/01/2022 18:04:41,28.83,,
5573,08/01/2022 18:09:41,28.65,,
5574,08/01/2022 18:14:41,28.61,,
5575,08/01/2022 18:19:41,28.70,,
5576,08/01/2022 18:24:41,28.87,,
5577,08/01/2022 18:29:41,29.00,,
5578,08/01/2022 18:34:41,29.00,,
5579,08/01/2022 18:39:41,28.78,,
5580,08/01/2022 18:44:41,28.61,,
5581,08/01/2022 18:49:41,28.48,,
5582,08/01/2022 18:54:41,28.53,,
5583,08/01/2022 18:59:41,28.44,,
5584,08/01/2022 19:04:41,28.40,,
5585,08/01/2022 19:09:41,28.35,,
5586,08/01/2022 19:14:41,28.31,,
5587,08/01/2022 19:19:41,28.10,,
5588,08/01/2022 19:24:41,28.05,,
5589,08/01/2022 19:29:41,28.23,,
5590,08/01/2022 19:34:41,28.27,,
5591,08/01/2022 19:39:41,27.71,,
5592,08/01/2022 19:44:41,27.28,,
5593,08/01/2022 19:49:41,27.15,,
5594,08/01/2022 19:54:41,26.98,,
5595,08/01/2022 19:59:41,26.94,,
5596,08/01/2022 20:04:41,26.68,,
5597,08/01/2022 20:09:41,26.21,,
5598,08/01/2022 20:14:41,25.87,,
5599,08/01/2022 20:19:41,25.61,,
5600,08/01/2022 20:24:41,25.48,,
5601,08/01/2022 20:29:41,25.39,,
5602,08/01/2022 20:34:41,25.18,,
5603,08/01/2022 20:39:41,25.05,,
5604,08/01/2022 20:44:41,24.97,,
5605,08/01/2022 20:49:41,24.79,,
5606,08/01/2022 20:54:41,24.58,,
5607,08/01/2022 20:59:41,24.36,,
5608,08/01/2022 21:04:41,24.11,,
5609,08/01/2022 21:09:41,23.81,,
5610,08/01/2022 21:14:41,23.85,,
5611,08/01/2022 21:19:41,23.76,,
5612,08/01/2022 21:24:41,23.68,,
5613,08/01/2022 21:29:41,23.64,,
5614,08/01/2022 21:34:41,23.38,,
5615,08/01/2022 21:39:41,23.34,,
5616,08/01/2022 21:44:41,23.34,,
5617,08/01/2022 21:49:41,23.25,,
5618,08/01/2022 21:54:41,23.16,,
5619,08/01/2022 21:59:41,23.12,,
5620,08/01/2022 22:04:41,23.16,,
5621,08/01/2022 22:09:41,23.25,,
5622,08/01/2022 22:14:41,23.25,,
5623,08/01/2022 22:19:41,23.25,,
5624,08/01/2022 22:24:41,23.25,,
5625,08/01/2022 22:29:41,23.12,,
5626,08/01/2022 22:34:41,22.95,,
5627,08/01/2022 22:39:41,22.82,,
5628,08/01/2022 22:44:41,22.61,,
5629,08/01/2022 22:49:41,22.35,,
5630,08/01/2022 22:54:41,22.39,,
5631,08/01/2022 22:59:41,22.22,,
5632,08/01/2022 23:04:41,21.83,,
5633,08/01/2022 23:09:41,21.58,,
5634,08/01/2022 23:14:41,21.53,,
5635,08/01/2022 23:19:41,21.66,,
5636,08/01/2022 23:24:41,21.66,,
5637,08/01/2022 23:29:41,21.58,,
5638,08/01/2022 23:34:41,21.66,,
5639,08/01/2022 23:39:41,21.62,,
5640,08/01/2022 23:44:41,21.58,,
5641,08/01/2022 23:49:41,21.53,,
5642,08/01/2022 23:54:41,21.49,,
5643,08/01/2022 23:59:41,21.40,,
5644,08/02/2022 00:04:41,21.32,,
5645,08/02/2022 00:09:41,21.45,,
5646,08/02/2022 00:14:41,21.19,,
5647,08/02/2022 00:19:41,21.10,,
5648,08/02/2022 00:24:41,21.10,,
