#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
10157,05/17/2022 14:55:08,37.15,,,,
10158,05/17/2022 15:00:08,37.23,,,,
10159,05/17/2022 15:05:08,37.36,,,,
10160,05/17/2022 15:10:08,37.71,,,,
10161,05/17/2022 15:15:08,37.88,,,,
10162,05/17/2022 15:20:08,37.84,,,,
10163,05/17/2022 15:25:08,37.96,,,,
10164,05/17/2022 15:30:08,38.35,,,,
10165,05/17/2022 15:35:08,38.78,,,,
10166,05/17/2022 15:40:08,38.86,,,,
10167,05/17/2022 15:45:08,39.04,,,,
10168,05/17/2022 15:50:08,39.34,,,,
10169,05/17/2022 15:55:08,39.55,,,,
10170,05/17/2022 16:00:08,39.64,,,,
10171,05/17/2022 16:05:08,39.29,,,,
10172,05/17/2022 16:10:08,39.12,,,,
10173,05/17/2022 16:15:08,39.12,,,,
10174,05/17/2022 16:20:08,38.44,,,,
10175,05/17/2022 16:25:08,38.18,,,,
10176,05/17/2022 16:30:08,38.05,,,,
10177,05/17/2022 16:35:08,38.09,,,,
10178,05/17/2022 16:40:08,37.96,,,,
10179,05/17/2022 16:45:08,38.22,,,,
10180,05/17/2022 16:50:08,38.69,,,,
10181,05/17/2022 16:55:08,38.74,,,,
10182,05/17/2022 17:00:08,38.86,,,,
10183,05/17/2022 17:05:08,38.99,,,,
10184,05/17/2022 17:10:08,39.42,,,,
10185,05/17/2022 17:15:08,39.59,,,,
10186,05/17/2022 17:20:08,39.64,,,,
10187,05/17/2022 17:25:08,39.38,,,,
10188,05/17/2022 17:30:08,39.38,,,,
10189,05/17/2022 17:35:08,39.08,,,,
10190,05/17/2022 17:40:08,38.44,,,,
10191,05/17/2022 17:45:08,38.35,,,,
10192,05/17/2022 17:50:08,38.65,,,,
10193,05/17/2022 17:55:08,38.35,,,,
10194,05/17/2022 18:00:08,38.65,,,,
10195,05/17/2022 18:05:08,38.69,,,,
10196,05/17/2022 18:10:08,38.78,,,,
10197,05/17/2022 18:15:08,38.91,,,,
10198,05/17/2022 18:20:08,38.99,,,,
10199,05/17/2022 18:25:08,39.08,,,,
10200,05/17/2022 18:30:08,39.34,,,,
10201,05/17/2022 18:35:08,39.64,,,,
10202,05/17/2022 18:40:08,39.85,,,,
10203,05/17/2022 18:45:08,39.81,,,,
10204,05/17/2022 18:50:08,39.85,,,,
10205,05/17/2022 18:55:08,39.81,,,,
10206,05/17/2022 19:00:08,39.29,,,,
10207,05/17/2022 19:05:08,38.35,,,,
10208,05/17/2022 19:10:08,37.19,,,,
10209,05/17/2022 19:15:08,36.25,,,,
10210,05/17/2022 19:20:08,35.52,,,,
10211,05/17/2022 19:25:08,34.57,,,,
10212,05/17/2022 19:30:08,33.55,,,,
10213,05/17/2022 19:35:08,32.43,,,,
10214,05/17/2022 19:40:08,31.49,,,,
10215,05/17/2022 19:45:08,30.63,,,,
10216,05/17/2022 19:50:08,29.90,,,,
10217,05/17/2022 19:55:08,29.17,,,,
10218,05/17/2022 20:00:08,28.44,,,,
10219,05/17/2022 20:05:08,27.67,,,,
10220,05/17/2022 20:10:08,26.98,,,,
10221,05/17/2022 20:15:08,26.30,,,,
10222,05/17/2022 20:20:08,25.57,,,,
10223,05/17/2022 20:25:08,24.71,,,,
10224,05/17/2022 20:30:08,23.89,,,,
10225,05/17/2022 20:35:08,23.16,,,,
10226,05/17/2022 20:40:08,22.52,,,,
10227,05/17/2022 20:45:08,21.88,,,,
10228,05/17/2022 20:50:08,21.36,,,,
10229,05/17/2022 20:55:08,20.89,,,,
10230,05/17/2022 21:00:08,20.33,,,,
10231,05/17/2022 21:05:08,19.90,,,,
10232,05/17/2022 21:10:08,19.56,,,,
10233,05/17/2022 21:15:08,19.22,,,,
10234,05/17/2022 21:20:08,18.96,,,,
10235,05/17/2022 21:25:08,18.74,,,,
10236,05/17/2022 21:30:08,18.70,,,,
10237,05/17/2022 21:35:08,18.49,,,,
10238,05/17/2022 21:40:08,18.40,,,,
10239,05/17/2022 21:45:08,18.27,,,,
10240,05/17/2022 21:50:08,18.14,,,,
10241,05/17/2022 21:55:08,17.89,,,,
10242,05/17/2022 22:00:08,17.84,,,,
10243,05/17/2022 22:05:08,17.80,,,,
10244,05/17/2022 22:10:08,17.67,,,,
10245,05/17/2022 22:15:08,17.54,,,,
10246,05/17/2022 22:20:08,17.41,,,,
10247,05/17/2022 22:25:08,17.41,,,,
10248,05/17/2022 22:30:08,17.33,,,,
10249,05/17/2022 22:35:08,17.07,,,,
10250,05/17/2022 22:40:08,16.86,,,,
10251,05/17/2022 22:45:08,16.73,,,,
10252,05/17/2022 22:50:08,16.56,,,,
10253,05/17/2022 22:55:08,16.39,,,,
10254,05/17/2022 23:00:08,16.26,,,,
10255,05/17/2022 23:05:08,16.13,,,,
10256,05/17/2022 23:10:08,16.04,,,,
10257,05/17/2022 23:15:08,15.96,,,,
10258,05/17/2022 23:20:08,15.87,,,,
10259,05/17/2022 23:25:08,15.87,,,,
10260,05/17/2022 23:30:08,15.74,,,,
10261,05/17/2022 23:35:08,15.61,,,,
10262,05/17/2022 23:40:08,15.57,,,,
10263,05/17/2022 23:45:08,15.44,,,,
10264,05/17/2022 23:50:08,15.36,,,,
10265,05/17/2022 23:55:08,15.23,,,,
10266,05/18/2022 00:00:08,15.10,,,,
10267,05/18/2022 00:05:08,14.88,,,,
10268,05/18/2022 00:10:08,14.75,,,,
10269,05/18/2022 00:15:08,14.50,,,,
10270,05/18/2022 00:20:08,14.24,,,,
10271,05/18/2022 00:25:08,13.90,,,,
10272,05/18/2022 00:30:08,13.60,,,,
10273,05/18/2022 00:35:08,13.30,,,,
10274,05/18/2022 00:40:08,13.04,,,,
10275,05/18/2022 00:45:08,12.78,,,,
10276,05/18/2022 00:50:08,12.40,,,,
10277,05/18/2022 00:55:08,12.14,,,,
10278,05/18/2022 01:00:08,11.92,,,,
10279,05/18/2022 01:05:08,11.75,,,,
10280,05/18/2022 01:10:08,11.49,,,,
10281,05/18/2022 01:15:08,11.19,,,,
10282,05/18/2022 01:20:08,10.89,,,,
10283,05/18/2022 01:25:08,10.64,,,,
10284,05/18/2022 01:30:08,10.29,,,,
10285,05/18/2022 01:35:08,10.12,,,,
10286,05/18/2022 01:40:08,9.99,,,,
10287,05/18/2022 01:45:08,10.04,,,,
10288,05/18/2022 01:50:08,10.21,,,,
10289,05/18/2022 01:55:08,10.42,,,,
10290,05/18/2022 02:00:08,10.72,,,,
10291,05/18/2022 02:05:08,11.02,,,,
10292,05/18/2022 02:10:08,11.37,,,,
10293,05/18/2022 02:15:08,11.54,,,,
10294,05/18/2022 02:20:08,11.75,,,,
10295,05/18/2022 02:25:08,11.88,,,,
10296,05/18/2022 02:30:08,12.01,,,,
10297,05/18/2022 02:35:08,12.10,,,,
10298,05/18/2022 02:40:08,12.05,,,,
10299,05/18/2022 02:45:08,11.97,,,,
10300,05/18/2022 02:50:08,11.84,,,,
10301,05/18/2022 02:55:08,11.75,,,,
10302,05/18/2022 03:00:08,11.75,,,,
10303,05/18/2022 03:05:08,11.62,,,,
10304,05/18/2022 03:10:08,11.58,,,,
10305,05/18/2022 03:15:08,11.45,,,,
10306,05/18/2022 03:20:08,11.28,,,,
10307,05/18/2022 03:25:08,11.11,,,,
10308,05/18/2022 03:30:08,10.98,,,,
10309,05/18/2022 03:35:08,11.02,,,,
10310,05/18/2022 03:40:08,10.94,,,,
10311,05/18/2022 03:45:08,11.02,,,,
10312,05/18/2022 03:50:08,10.94,,,,
10313,05/18/2022 03:55:08,10.98,,,,
10314,05/18/2022 04:00:08,10.85,,,,
10315,05/18/2022 04:05:08,10.72,,,,
10316,05/18/2022 04:10:08,10.51,,,,
10317,05/18/2022 04:15:08,10.21,,,,
10318,05/18/2022 04:20:08,9.95,,,,
10319,05/18/2022 04:25:08,9.74,,,,
10320,05/18/2022 04:30:08,9.56,,,,
10321,05/18/2022 04:35:08,9.39,,,,
10322,05/18/2022 04:40:08,9.26,,,,
10323,05/18/2022 04:45:08,9.01,,,,
10324,05/18/2022 04:50:08,8.79,,,,
10325,05/18/2022 04:55:08,8.58,,,,
10326,05/18/2022 05:00:08,8.41,,,,
10327,05/18/2022 05:05:08,8.28,,,,
10328,05/18/2022 05:10:08,8.15,,,,
10329,05/18/2022 05:15:08,8.11,,,,
10330,05/18/2022 05:20:08,8.15,,,,
10331,05/18/2022 05:25:08,8.15,,,,
10332,05/18/2022 05:30:08,8.28,,,,
10333,05/18/2022 05:35:08,8.28,,,,
10334,05/18/2022 05:40:08,8.36,,,,
10335,05/18/2022 05:45:08,8.75,,,,
10336,05/18/2022 05:50:08,8.92,,,,
10337,05/18/2022 05:55:08,9.14,,,,
10338,05/18/2022 06:00:08,9.31,,,,
10339,05/18/2022 06:05:08,9.44,,,,
10340,05/18/2022 06:10:08,9.52,,,,
10341,05/18/2022 06:15:08,9.61,,,,
10342,05/18/2022 06:20:08,9.65,,,,
10343,05/18/2022 06:25:08,9.74,,,,
10344,05/18/2022 06:30:08,9.82,,,,
10345,05/18/2022 06:35:08,10.08,,,,
10346,05/18/2022 06:40:08,10.25,,,,
10347,05/18/2022 06:45:08,10.46,,,,
10348,05/18/2022 06:50:08,10.77,,,,
10349,05/18/2022 06:55:08,11.11,,,,
10350,05/18/2022 07:00:08,11.41,,,,
10351,05/18/2022 07:05:08,11.79,,,,
10352,05/18/2022 07:10:08,12.05,,,,
10353,05/18/2022 07:15:08,12.27,,,,
10354,05/18/2022 07:20:08,12.52,,,,
10355,05/18/2022 07:25:08,12.74,,,,
10356,05/18/2022 07:30:08,13.04,,,,
10357,05/18/2022 07:35:08,13.43,,,,
10358,05/18/2022 07:40:08,13.81,,,,
10359,05/18/2022 07:45:08,14.28,,,,
10360,05/18/2022 07:50:08,14.71,,,,
10361,05/18/2022 07:55:08,15.14,,,,
10362,05/18/2022 08:00:08,15.53,,,,
10363,05/18/2022 08:05:08,15.87,,,,
10364,05/18/2022 08:10:08,16.26,,,,
10365,05/18/2022 08:15:08,16.64,,,,
10366,05/18/2022 08:20:08,16.94,,,,
10367,05/18/2022 08:25:08,17.29,,,,
10368,05/18/2022 08:30:08,17.72,,,,
10369,05/18/2022 08:35:08,18.23,,,,
10370,05/18/2022 08:40:08,18.79,,,,
10371,05/18/2022 08:45:08,19.26,,,,
10372,05/18/2022 08:50:08,19.86,,,,
10373,05/18/2022 08:55:08,20.46,,,,
10374,05/18/2022 09:00:08,21.10,,,,
10375,05/18/2022 09:05:08,21.66,,,,
10376,05/18/2022 09:10:08,22.18,,,,
10377,05/18/2022 09:15:08,22.65,,,,
10378,05/18/2022 09:20:08,23.16,,,,
10379,05/18/2022 09:25:08,23.64,,,,
10380,05/18/2022 09:30:08,24.15,,,,
10381,05/18/2022 09:35:08,24.58,,,,
10382,05/18/2022 09:40:08,25.01,,,,
10383,05/18/2022 09:45:08,25.52,,,,
10384,05/18/2022 09:50:08,25.87,,,,
10385,05/18/2022 09:55:08,26.30,,,,
10386,05/18/2022 10:00:08,26.77,,,,
10387,05/18/2022 10:05:08,27.20,,,,
10388,05/18/2022 10:10:08,27.63,,,,
10389,05/18/2022 10:15:08,28.05,,,,
10390,05/18/2022 10:20:08,28.40,,,,
10391,05/18/2022 10:25:08,28.61,,,,
10392,05/18/2022 10:30:08,28.95,,,,
10393,05/18/2022 10:35:08,29.34,,,,
10394,05/18/2022 10:40:08,29.64,,,,
10395,05/18/2022 10:45:08,30.20,,,,
10396,05/18/2022 10:50:08,30.63,,,,
10397,05/18/2022 10:55:08,30.97,,,,
10398,05/18/2022 11:00:08,31.19,,,,
10399,05/18/2022 11:05:08,31.49,,,,
10400,05/18/2022 11:10:08,31.53,,,,
10401,05/18/2022 11:15:08,31.96,,,,
10402,05/18/2022 11:20:08,32.34,,,,
10403,05/18/2022 11:25:08,32.77,,,,
10404,05/18/2022 11:30:08,33.25,,,,
10405,05/18/2022 11:35:08,33.72,,,,
10406,05/18/2022 11:40:08,33.89,,,,
10407,05/18/2022 11:45:08,34.23,,,,
10408,05/18/2022 11:50:08,34.62,,,,
10409,05/18/2022 11:55:08,35.09,,,,
10410,05/18/2022 12:00:08,35.52,,,,
10411,05/18/2022 12:05:08,35.73,,,,
10412,05/18/2022 12:10:08,36.03,,,,
10413,05/18/2022 12:15:08,35.82,,,,
10414,05/18/2022 12:20:08,35.60,,,,
10415,05/18/2022 12:25:08,35.56,,,,
10416,05/18/2022 12:30:08,35.52,,,,
10417,05/18/2022 12:35:08,35.78,,,,
10418,05/18/2022 12:40:08,35.99,,,,
10419,05/18/2022 12:45:08,36.08,,,,
10420,05/18/2022 12:50:08,35.90,,,,
10421,05/18/2022 12:55:08,36.21,,,,
10422,05/18/2022 13:00:08,36.51,,,,
10423,05/18/2022 13:05:08,36.38,,,,
10424,05/18/2022 13:10:08,36.55,,,,
10425,05/18/2022 13:15:08,37.02,,,,
10426,05/18/2022 13:20:08,37.19,,,,
10427,05/18/2022 13:25:08,37.23,,,,
10428,05/18/2022 13:30:08,37.71,,,,
10429,05/18/2022 13:35:08,38.18,,,,
10430,05/18/2022 13:40:08,38.01,,,,
10431,05/18/2022 13:45:08,37.92,,,,
10432,05/18/2022 13:50:08,38.05,,,,
10433,05/18/2022 13:55:08,38.22,,,,
10434,05/18/2022 14:00:08,38.39,,,,
10435,05/18/2022 14:05:08,38.86,,,,
10436,05/18/2022 14:10:08,39.12,,,,
10437,05/18/2022 14:15:08,39.17,,,,
10438,05/18/2022 14:20:08,39.04,,,,
10439,05/18/2022 14:25:08,38.99,,,,
10440,05/18/2022 14:30:08,39.04,,,,
10441,05/18/2022 14:35:08,39.12,,,,
10442,05/18/2022 14:40:08,39.04,,,,
10443,05/18/2022 14:45:08,38.91,,,,
10444,05/18/2022 14:50:08,38.82,,,,
10445,05/18/2022 14:55:08,38.99,,,,
10446,05/18/2022 15:00:08,38.99,,,,
10447,05/18/2022 15:05:08,39.21,,,,
10448,05/18/2022 15:10:08,39.68,,,,
10449,05/18/2022 15:15:08,39.81,,,,
10450,05/18/2022 15:20:08,40.07,,,,
10451,05/18/2022 15:25:08,40.19,,,,
10452,05/18/2022 15:30:08,39.81,,,,
10453,05/18/2022 15:35:08,39.55,,,,
10454,05/18/2022 15:40:08,39.42,,,,
10455,05/18/2022 15:45:08,39.42,,,,
10456,05/18/2022 15:50:08,39.55,,,,
10457,05/18/2022 15:55:08,39.51,,,,
10458,05/18/2022 16:00:08,39.47,,,,
10459,05/18/2022 16:05:08,39.51,,,,
10460,05/18/2022 16:10:08,39.34,,,,
10461,05/18/2022 16:15:08,39.21,,,,
10462,05/18/2022 16:20:08,39.21,,,,
10463,05/18/2022 16:25:08,39.29,,,,
10464,05/18/2022 16:30:08,39.55,,,,
10465,05/18/2022 16:35:08,39.72,,,,
10466,05/18/2022 16:40:08,39.59,,,,
10467,05/18/2022 16:45:08,39.81,,,,
10468,05/18/2022 16:50:08,40.07,,,,
10469,05/18/2022 16:55:08,40.28,,,,
10470,05/18/2022 17:00:08,40.37,,,,
10471,05/18/2022 17:05:08,40.54,,,,
10472,05/18/2022 17:10:08,40.71,,,,
10473,05/18/2022 17:15:08,40.67,,,,
10474,05/18/2022 17:20:08,40.45,,,,
10475,05/18/2022 17:25:08,40.41,,,,
10476,05/18/2022 17:30:08,40.28,,,,
10477,05/18/2022 17:35:08,40.24,,,,
10478,05/18/2022 17:40:08,40.28,,,,
10479,05/18/2022 17:45:08,40.32,,,,
10480,05/18/2022 17:50:08,40.32,,,,
10481,05/18/2022 17:55:08,40.45,,,,
10482,05/18/2022 18:00:08,40.58,,,,
10483,05/18/2022 18:05:08,40.45,,,,
10484,05/18/2022 18:10:08,40.24,,,,
10485,05/18/2022 18:15:08,39.89,,,,
10486,05/18/2022 18:20:08,39.42,,,,
10487,05/18/2022 18:25:08,39.21,,,,
10488,05/18/2022 18:30:08,39.08,,,,
10489,05/18/2022 18:35:08,38.86,,,,
10490,05/18/2022 18:40:08,38.56,,,,
10491,05/18/2022 18:45:08,38.44,,,,
10492,05/18/2022 18:50:08,38.39,,,,
10493,05/18/2022 18:55:08,38.26,,,,
10494,05/18/2022 19:00:08,37.96,,,,
10495,05/18/2022 19:05:08,37.66,,,,
10496,05/18/2022 19:10:08,37.19,,,,
10497,05/18/2022 19:15:08,36.72,,,,
10498,05/18/2022 19:20:08,36.33,,,,
10499,05/18/2022 19:25:08,35.82,,,,
10500,05/18/2022 19:30:08,35.26,,,,
10501,05/18/2022 19:35:08,34.70,,,,
10502,05/18/2022 19:40:08,34.19,,,,
10503,05/18/2022 19:45:08,33.63,,,,
10504,05/18/2022 19:50:08,33.12,,,,
10505,05/18/2022 19:55:08,32.73,,,,
10506,05/18/2022 20:00:08,32.30,,,,
10507,05/18/2022 20:05:08,31.87,,,,
10508,05/18/2022 20:10:08,31.49,,,,
10509,05/18/2022 20:15:08,31.10,,,,
10510,05/18/2022 20:20:08,30.76,,,,
10511,05/18/2022 20:25:08,30.33,,,,
10512,05/18/2022 20:30:08,29.90,,,,
10513,05/18/2022 20:35:08,29.68,,,,
10514,05/18/2022 20:40:08,29.47,,,,
10515,05/18/2022 20:45:08,29.38,,,,
10516,05/18/2022 20:50:08,29.21,,,,
10517,05/18/2022 20:55:08,29.08,,,,
10518,05/18/2022 21:00:08,28.95,,,,
10519,05/18/2022 21:05:08,28.83,,,,
10520,05/18/2022 21:10:08,28.61,,,,
10521,05/18/2022 21:15:08,28.48,,,,
10522,05/18/2022 21:20:08,28.27,,,,
10523,05/18/2022 21:25:08,28.01,,,,
10524,05/18/2022 21:30:08,27.80,,,,
10525,05/18/2022 21:35:08,27.50,,,,
10526,05/18/2022 21:40:08,27.28,,,,
10527,05/18/2022 21:45:08,27.07,,,,
10528,05/18/2022 21:50:08,26.81,,,,
10529,05/18/2022 21:55:08,26.60,,,,
10530,05/18/2022 22:00:08,26.51,,,,
10531,05/18/2022 22:05:08,26.60,,,,
10532,05/18/2022 22:10:08,26.72,,,,
10533,05/18/2022 22:15:08,26.90,,,,
10534,05/18/2022 22:20:08,26.94,,,,
10535,05/18/2022 22:25:08,26.94,,,,
10536,05/18/2022 22:30:08,26.77,,,,
10537,05/18/2022 22:35:08,26.51,,,,
10538,05/18/2022 22:40:08,26.25,,,,
10539,05/18/2022 22:45:08,26.08,,,,
10540,05/18/2022 22:50:08,25.95,,,,
10541,05/18/2022 22:55:08,25.87,,,,
10542,05/18/2022 23:00:08,25.82,,,,
10543,05/18/2022 23:05:08,25.82,,,,
10544,05/18/2022 23:10:08,25.65,,,,
10545,05/18/2022 23:15:08,25.44,,,,
10546,05/18/2022 23:20:08,25.09,,,,
10547,05/18/2022 23:25:08,24.71,,,,
10548,05/18/2022 23:30:08,24.32,,,,
10549,05/18/2022 23:35:08,23.85,,,,
10550,05/18/2022 23:40:08,23.51,,,,
10551,05/18/2022 23:45:08,23.21,,,,
10552,05/18/2022 23:50:08,22.95,,,,
10553,05/18/2022 23:55:08,22.82,,,,
10554,05/19/2022 00:00:08,22.69,,,,
10555,05/19/2022 00:05:08,22.73,,,,
10556,05/19/2022 00:10:08,22.61,,,,
10557,05/19/2022 00:15:08,22.43,,,,
10558,05/19/2022 00:20:08,22.43,,,,
10559,05/19/2022 00:25:08,22.69,,,,
10560,05/19/2022 00:30:08,23.12,,,,
10561,05/19/2022 00:35:08,23.51,,,,
10562,05/19/2022 00:40:08,23.76,,,,
10563,05/19/2022 00:45:08,23.98,,,,
10564,05/19/2022 00:50:08,24.11,,,,
10565,05/19/2022 00:55:08,24.19,,,,
10566,05/19/2022 01:00:08,24.32,,,,
10567,05/19/2022 01:05:08,24.41,,,,
10568,05/19/2022 01:10:08,24.45,,,,
10569,05/19/2022 01:15:08,24.45,,,,
10570,05/19/2022 01:20:08,24.36,,,,
10571,05/19/2022 01:25:08,24.28,,,,
10572,05/19/2022 01:30:08,24.28,,,,
10573,05/19/2022 01:35:08,24.19,,,,
10574,05/19/2022 01:40:08,24.11,,,,
10575,05/19/2022 01:45:08,24.06,,,,
10576,05/19/2022 01:50:08,23.98,,,,
10577,05/19/2022 01:55:08,23.94,,,,
10578,05/19/2022 02:00:08,23.85,,,,
10579,05/19/2022 02:05:08,23.76,,,,
10580,05/19/2022 02:10:08,23.64,,,,
10581,05/19/2022 02:15:08,23.51,,,,
10582,05/19/2022 02:20:08,23.38,,,,
10583,05/19/2022 02:25:08,23.38,,,,
10584,05/19/2022 02:30:08,23.34,,,,
10585,05/19/2022 02:35:08,23.29,,,,
10586,05/19/2022 02:40:08,23.25,,,,
10587,05/19/2022 02:45:08,23.21,,,,
10588,05/19/2022 02:50:08,23.16,,,,
10589,05/19/2022 02:55:08,23.16,,,,
10590,05/19/2022 03:00:08,23.12,,,,
10591,05/19/2022 03:05:08,23.16,,,,
10592,05/19/2022 03:10:08,23.12,,,,
10593,05/19/2022 03:15:08,23.03,,,,
10594,05/19/2022 03:20:08,22.99,,,,
10595,05/19/2022 03:25:08,22.99,,,,
10596,05/19/2022 03:30:08,23.03,,,,
10597,05/19/2022 03:35:08,23.03,,,,
10598,05/19/2022 03:40:08,23.08,,,,
10599,05/19/2022 03:45:08,22.91,,,,
10600,05/19/2022 03:50:08,22.78,,,,
10601,05/19/2022 03:55:08,22.56,,,,
10602,05/19/2022 04:00:08,22.39,,,,
10603,05/19/2022 04:05:08,22.18,,,,
10604,05/19/2022 04:10:08,22.05,,,,
10605,05/19/2022 04:15:08,22.01,,,,
10606,05/19/2022 04:20:08,21.96,,,,
10607,05/19/2022 04:25:08,21.92,,,,
10608,05/19/2022 04:30:08,21.92,,,,
10609,05/19/2022 04:35:08,21.88,,,,
10610,05/19/2022 04:40:08,21.79,,,,
10611,05/19/2022 04:45:08,21.66,,,,
10612,05/19/2022 04:50:08,21.53,,,,
10613,05/19/2022 04:55:08,21.36,,,,
10614,05/19/2022 05:00:08,21.15,,,,
10615,05/19/2022 05:05:08,20.89,,,,
10616,05/19/2022 05:10:08,20.63,,,,
10617,05/19/2022 05:15:08,20.37,,,,
10618,05/19/2022 05:20:08,20.12,,,,
10619,05/19/2022 05:25:08,19.90,,,,
10620,05/19/2022 05:30:08,19.86,,,,
10621,05/19/2022 05:35:08,19.82,,,,
10622,05/19/2022 05:40:08,19.82,,,,
10623,05/19/2022 05:45:08,19.86,,,,
10624,05/19/2022 05:50:08,19.90,,,,
10625,05/19/2022 05:55:08,19.82,,,,
10626,05/19/2022 06:00:08,19.73,,,,
10627,05/19/2022 06:05:08,19.60,,,,
10628,05/19/2022 06:10:08,19.52,,,,
10629,05/19/2022 06:15:08,19.73,,,,
10630,05/19/2022 06:20:08,20.03,,,,
10631,05/19/2022 06:25:08,20.29,,,,
10632,05/19/2022 06:30:08,20.55,,,,
10633,05/19/2022 06:35:08,20.76,,,,
10634,05/19/2022 06:40:08,20.89,,,,
10635,05/19/2022 06:45:08,21.06,,,,
10636,05/19/2022 06:50:08,21.15,,,,
10637,05/19/2022 06:55:08,21.23,,,,
10638,05/19/2022 07:00:08,21.36,,,,
10639,05/19/2022 07:05:08,21.40,,,,
10640,05/19/2022 07:10:08,21.45,,,,
10641,05/19/2022 07:15:08,21.53,,,,
10642,05/19/2022 07:20:08,21.66,,,,
10643,05/19/2022 07:25:08,21.83,,,,
10644,05/19/2022 07:30:08,22.01,,,,
10645,05/19/2022 07:35:08,22.31,,,,
10646,05/19/2022 07:40:08,22.65,,,,
10647,05/19/2022 07:45:08,23.03,,,,
10648,05/19/2022 07:50:08,23.42,,,,
10649,05/19/2022 07:55:08,23.76,,,,
10650,05/19/2022 08:00:08,24.02,,,,
10651,05/19/2022 08:05:08,24.24,,,,
10652,05/19/2022 08:10:08,24.45,,,,
10653,05/19/2022 08:15:08,24.66,,,,
10654,05/19/2022 08:20:08,24.92,,,,
10655,05/19/2022 08:25:08,25.14,,,,
10656,05/19/2022 08:30:08,25.35,,,,
10657,05/19/2022 08:35:08,25.57,,,,
10658,05/19/2022 08:40:08,25.78,,,,
10659,05/19/2022 08:45:08,25.91,,,,
10660,05/19/2022 08:50:08,26.12,,,,
10661,05/19/2022 08:55:08,26.47,,,,
10662,05/19/2022 09:00:08,26.72,,,,
10663,05/19/2022 09:05:08,26.98,,,,
10664,05/19/2022 09:10:08,27.15,,,,
10665,05/19/2022 09:15:08,27.32,,,,
10666,05/19/2022 09:20:08,27.63,,,,
10667,05/19/2022 09:25:08,27.84,,,,
10668,05/19/2022 09:30:08,28.05,,,,
10669,05/19/2022 09:35:08,28.27,,,,
10670,05/19/2022 09:40:08,28.40,,,,
10671,05/19/2022 09:45:08,28.61,,,,
10672,05/19/2022 09:50:08,28.83,,,,
10673,05/19/2022 09:55:08,29.17,,,,
10674,05/19/2022 10:00:08,29.56,,,,
10675,05/19/2022 10:05:08,29.90,,,,
10676,05/19/2022 10:10:08,30.16,,,,
10677,05/19/2022 10:15:08,30.41,,,,
10678,05/19/2022 10:20:08,30.54,,,,
10679,05/19/2022 10:25:08,30.76,,,,
10680,05/19/2022 10:30:08,30.93,,,,
10681,05/19/2022 10:35:08,31.01,,,,
10682,05/19/2022 10:40:08,31.10,,,,
10683,05/19/2022 10:45:08,31.31,,,,
10684,05/19/2022 10:50:08,31.61,,,,
10685,05/19/2022 10:55:08,31.87,,,,
10686,05/19/2022 11:00:08,32.09,,,,
10687,05/19/2022 11:05:08,32.39,,,,
10688,05/19/2022 11:10:08,32.56,,,,
10689,05/19/2022 11:15:08,32.94,,,,
10690,05/19/2022 11:20:08,33.16,,,,
10691,05/19/2022 11:25:08,33.42,,,,
10692,05/19/2022 11:30:08,33.55,,,,
10693,05/19/2022 11:35:08,33.67,,,,
10694,05/19/2022 11:40:08,33.89,,,,
10695,05/19/2022 11:45:08,33.76,,,,
10696,05/19/2022 11:50:08,33.67,,,,
10697,05/19/2022 11:55:08,33.93,,,,
10698,05/19/2022 12:00:08,34.19,,,,
10699,05/19/2022 12:05:08,34.75,,,,
10700,05/19/2022 12:10:08,35.18,,,,
10701,05/19/2022 12:15:08,35.39,,,,
10702,05/19/2022 12:20:08,35.56,,,,
10703,05/19/2022 12:25:08,35.95,,,,
10704,05/19/2022 12:30:08,35.99,,,,
10705,05/19/2022 12:35:08,36.08,,,,
10706,05/19/2022 12:40:08,35.99,,,,
10707,05/19/2022 12:45:08,36.12,,,,
10708,05/19/2022 12:50:08,36.12,,,,
10709,05/19/2022 12:55:08,36.46,,,,
10710,05/19/2022 13:00:08,36.55,,,,
10711,05/19/2022 13:05:08,36.63,,,,
10712,05/19/2022 13:10:08,36.68,,,,
10713,05/19/2022 13:15:08,36.42,,,,
10714,05/19/2022 13:20:08,36.38,,,,
10715,05/19/2022 13:25:08,36.29,,,,
10716,05/19/2022 13:30:08,36.33,,,,
10717,05/19/2022 13:35:08,36.16,,,,
10718,05/19/2022 13:40:08,36.16,,,,
10719,05/19/2022 13:45:08,36.55,,,,
10720,05/19/2022 13:50:08,36.89,,,,
10721,05/19/2022 13:55:08,37.11,,,,
10722,05/19/2022 14:00:08,37.11,,,,
10723,05/19/2022 14:05:08,37.19,,,,
10724,05/19/2022 14:10:08,37.02,,,,
10725,05/19/2022 14:15:08,37.15,,,,
10726,05/19/2022 14:20:08,36.98,,,,
10727,05/19/2022 14:25:08,37.32,,,,
10728,05/19/2022 14:30:08,37.41,,,,
10729,05/19/2022 14:35:08,37.28,,,,
10730,05/19/2022 14:40:08,37.15,,,,
10731,05/19/2022 14:45:08,36.85,,,,
10732,05/19/2022 14:50:08,36.25,,,,
10733,05/19/2022 14:55:08,36.42,,,,
10734,05/19/2022 15:00:08,36.85,,,,
10735,05/19/2022 15:05:08,36.89,,,,
10736,05/19/2022 15:10:08,37.11,,,,
10737,05/19/2022 15:15:08,37.36,,,,
