#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
11004,06/09/2023 15:56:06,29.17,,,
11005,06/09/2023 16:01:06,28.91,,,
11006,06/09/2023 16:06:06,28.78,,,
11007,06/09/2023 16:11:06,28.70,,,
11008,06/09/2023 16:16:06,28.74,,,
11009,06/09/2023 16:21:06,28.87,,,
11010,06/09/2023 16:26:06,29.08,,,
11011,06/09/2023 16:31:06,29.30,,,
11012,06/09/2023 16:36:06,29.51,,,
11013,06/09/2023 16:41:06,29.81,,,
11014,06/09/2023 16:46:06,30.07,,,
11015,06/09/2023 16:51:06,30.24,,,
11016,06/09/2023 16:56:06,30.24,,,
11017,06/09/2023 17:01:06,30.07,,,
11018,06/09/2023 17:06:06,29.94,,,
11019,06/09/2023 17:11:06,29.64,,,
11020,06/09/2023 17:16:06,29.47,,,
11021,06/09/2023 17:21:06,29.38,,,
11022,06/09/2023 17:26:06,29.47,,,
11023,06/09/2023 17:31:06,29.47,,,
11024,06/09/2023 17:36:06,29.64,,,
11025,06/09/2023 17:41:06,29.64,,,
11026,06/09/2023 17:46:06,29.60,,,
11027,06/09/2023 17:51:06,29.51,,,
11028,06/09/2023 17:56:06,29.21,,,
11029,06/09/2023 18:01:06,28.74,,,
11030,06/09/2023 18:06:06,28.35,,,
11031,06/09/2023 18:11:06,28.01,,,
11032,06/09/2023 18:16:06,27.75,,,
11033,06/09/2023 18:21:06,27.67,,,
11034,06/09/2023 18:26:06,27.54,,,
11035,06/09/2023 18:31:06,27.45,,,
11036,06/09/2023 18:36:06,27.50,,,
11037,06/09/2023 18:41:06,27.58,,,
11038,06/09/2023 18:46:06,27.54,,,
11039,06/09/2023 18:51:06,27.37,,,
11040,06/09/2023 18:56:06,27.07,,,
11041,06/09/2023 19:01:06,26.81,,,
11042,06/09/2023 19:06:06,26.47,,,
11043,06/09/2023 19:11:06,26.17,,,
11044,06/09/2023 19:16:06,25.91,,,
11045,06/09/2023 19:21:06,25.61,,,
11046,06/09/2023 19:26:06,25.35,,,
11047,06/09/2023 19:31:06,25.14,,,
11048,06/09/2023 19:36:06,24.84,,,
11049,06/09/2023 19:41:06,24.58,,,
11050,06/09/2023 19:46:06,24.32,,,
11051,06/09/2023 19:51:06,24.06,,,
11052,06/09/2023 19:56:06,23.81,,,
11053,06/09/2023 20:01:06,23.55,,,
11054,06/09/2023 20:06:06,23.34,,,
11055,06/09/2023 20:11:06,23.12,,,
11056,06/09/2023 20:16:06,22.91,,,
11057,06/09/2023 20:21:06,22.61,,,
11058,06/09/2023 20:26:06,22.31,,,
11059,06/09/2023 20:31:06,21.88,,,
11060,06/09/2023 20:36:06,21.49,,,
11061,06/09/2023 20:41:06,21.19,,,
11062,06/09/2023 20:46:06,20.98,,,
11063,06/09/2023 20:51:06,20.80,,,
11064,06/09/2023 20:56:06,20.63,,,
11065,06/09/2023 21:01:06,20.37,,,
11066,06/09/2023 21:06:06,20.25,,,
11067,06/09/2023 21:11:06,20.12,,,
11068,06/09/2023 21:16:06,19.99,,,
11069,06/09/2023 21:21:06,19.86,,,
11070,06/09/2023 21:26:06,19.77,,,
11071,06/09/2023 21:31:06,19.60,,,
11072,06/09/2023 21:36:06,19.39,,,
11073,06/09/2023 21:41:06,19.13,,,
11074,06/09/2023 21:46:06,18.74,,,
11075,06/09/2023 21:51:06,18.44,,,
11076,06/09/2023 21:56:06,18.14,,,
11077,06/09/2023 22:01:06,17.84,,,
11078,06/09/2023 22:06:06,17.59,,,
11079,06/09/2023 22:11:06,17.37,,,
11080,06/09/2023 22:16:06,17.07,,,
11081,06/09/2023 22:21:06,16.94,,,
11082,06/09/2023 22:26:06,16.77,,,
11083,06/09/2023 22:31:06,16.60,,,
11084,06/09/2023 22:36:06,16.51,,,
11085,06/09/2023 22:41:06,16.43,,,
11086,06/09/2023 22:46:06,16.30,,,
11087,06/09/2023 22:51:06,16.21,,,
11088,06/09/2023 22:56:06,16.08,,,
11089,06/09/2023 23:01:06,16.00,,,
11090,06/09/2023 23:06:06,15.87,,,
11091,06/09/2023 23:11:06,15.78,,,
11092,06/09/2023 23:16:06,15.66,,,
11093,06/09/2023 23:21:06,15.57,,,
11094,06/09/2023 23:26:06,15.44,,,
11095,06/09/2023 23:31:06,15.27,,,
11096,06/09/2023 23:36:06,15.18,,,
11097,06/09/2023 23:41:06,15.01,,,
11098,06/09/2023 23:46:06,14.88,,,
11099,06/09/2023 23:51:06,14.71,,,
11100,06/09/2023 23:56:06,14.58,,,
11101,06/10/2023 00:01:06,14.45,,,
11102,06/10/2023 00:06:06,14.37,,,
11103,06/10/2023 00:11:06,14.24,,,
11104,06/10/2023 00:16:06,14.20,,,
11105,06/10/2023 00:21:06,14.03,,,
11106,06/10/2023 00:26:06,13.94,,,
11107,06/10/2023 00:31:06,13.85,,,
11108,06/10/2023 00:36:06,13.73,,,
11109,06/10/2023 00:41:06,13.64,,,
11110,06/10/2023 00:46:06,13.51,,,
11111,06/10/2023 00:51:06,13.43,,,
11112,06/10/2023 00:56:06,13.34,,,
11113,06/10/2023 01:01:06,13.25,,,
11114,06/10/2023 01:06:06,13.12,,,
11115,06/10/2023 01:11:06,13.12,,,
11116,06/10/2023 01:16:06,13.00,,,
11117,06/10/2023 01:21:06,12.95,,,
11118,06/10/2023 01:26:06,12.91,,,
11119,06/10/2023 01:31:06,12.87,,,
11120,06/10/2023 01:36:06,12.78,,,
11121,06/10/2023 01:41:06,12.74,,,
11122,06/10/2023 01:46:06,12.74,,,
11123,06/10/2023 01:51:06,12.70,,,
11124,06/10/2023 01:56:06,12.70,,,
11125,06/10/2023 02:01:06,12.61,,,
11126,06/10/2023 02:06:06,12.48,,,
11127,06/10/2023 02:11:06,12.48,,,
11128,06/10/2023 02:16:06,12.40,,,
11129,06/10/2023 02:21:06,12.31,,,
11130,06/10/2023 02:26:06,12.18,,,
11131,06/10/2023 02:31:06,12.10,,,
11132,06/10/2023 02:36:06,12.01,,,
11133,06/10/2023 02:41:06,11.97,,,
11134,06/10/2023 02:46:06,11.84,,,
11135,06/10/2023 02:51:06,11.75,,,
11136,06/10/2023 02:56:06,11.58,,,
11137,06/10/2023 03:01:06,11.49,,,
11138,06/10/2023 03:06:06,11.45,,,
11139,06/10/2023 03:11:06,11.41,,,
11140,06/10/2023 03:16:06,11.28,,,
11141,06/10/2023 03:21:06,11.15,,,
11142,06/10/2023 03:26:06,11.02,,,
11143,06/10/2023 03:31:06,11.02,,,
11144,06/10/2023 03:36:06,10.89,,,
11145,06/10/2023 03:41:06,10.85,,,
11146,06/10/2023 03:46:06,10.72,,,
11147,06/10/2023 03:51:06,10.85,,,
11148,06/10/2023 03:56:06,10.94,,,
11149,06/10/2023 04:01:06,10.94,,,
11150,06/10/2023 04:06:06,10.98,,,
11151,06/10/2023 04:11:06,11.02,,,
11152,06/10/2023 04:16:06,10.98,,,
11153,06/10/2023 04:21:06,10.98,,,
11154,06/10/2023 04:26:06,10.89,,,
11155,06/10/2023 04:31:06,10.85,,,
11156,06/10/2023 04:36:06,10.81,,,
11157,06/10/2023 04:41:06,10.81,,,
11158,06/10/2023 04:46:06,10.77,,,
11159,06/10/2023 04:51:06,10.72,,,
11160,06/10/2023 04:56:06,10.81,,,
11161,06/10/2023 05:01:06,10.77,,,
11162,06/10/2023 05:06:06,10.85,,,
11163,06/10/2023 05:11:06,10.81,,,
11164,06/10/2023 05:16:06,10.72,,,
11165,06/10/2023 05:21:06,10.68,,,
11166,06/10/2023 05:26:06,10.68,,,
11167,06/10/2023 05:31:06,10.72,,,
11168,06/10/2023 05:36:06,10.77,,,
11169,06/10/2023 05:41:06,10.94,,,
11170,06/10/2023 05:46:06,11.02,,,
11171,06/10/2023 05:51:06,11.11,,,
11172,06/10/2023 05:56:06,11.19,,,
11173,06/10/2023 06:01:06,11.32,,,
11174,06/10/2023 06:06:06,11.49,,,
11175,06/10/2023 06:11:06,11.58,,,
11176,06/10/2023 06:16:06,11.75,,,
11177,06/10/2023 06:21:06,12.01,,,
11178,06/10/2023 06:26:06,12.22,,,
11179,06/10/2023 06:31:06,12.44,,,
11180,06/10/2023 06:36:06,12.61,,,
11181,06/10/2023 06:41:06,12.70,,,
11182,06/10/2023 06:46:06,12.78,,,
11183,06/10/2023 06:51:06,12.91,,,
11184,06/10/2023 06:56:06,13.00,,,
11185,06/10/2023 07:01:06,13.12,,,
11186,06/10/2023 07:06:06,13.25,,,
11187,06/10/2023 07:11:06,13.34,,,
11188,06/10/2023 07:16:06,13.47,,,
11189,06/10/2023 07:21:06,13.64,,,
11190,06/10/2023 07:26:06,13.81,,,
11191,06/10/2023 07:31:06,13.98,,,
11192,06/10/2023 07:36:06,14.15,,,
11193,06/10/2023 07:41:06,14.33,,,
11194,06/10/2023 07:46:06,14.45,,,
11195,06/10/2023 07:51:06,14.63,,,
11196,06/10/2023 07:56:06,14.80,,,
11197,06/10/2023 08:01:06,14.97,,,
11198,06/10/2023 08:06:06,15.18,,,
11199,06/10/2023 08:11:06,15.66,,,
11200,06/10/2023 08:16:06,15.91,,,
11201,06/10/2023 08:21:06,16.34,,,
11202,06/10/2023 08:26:06,16.69,,,
11203,06/10/2023 08:31:06,17.03,,,
11204,06/10/2023 08:36:06,17.20,,,
11205,06/10/2023 08:41:06,17.76,,,
11206,06/10/2023 08:46:06,18.23,,,
11207,06/10/2023 08:51:06,18.57,,,
11208,06/10/2023 08:56:06,18.96,,,
11209,06/10/2023 09:01:06,19.17,,,
11210,06/10/2023 09:06:06,19.05,,,
11211,06/10/2023 09:11:06,19.35,,,
11212,06/10/2023 09:16:06,19.82,,,
11213,06/10/2023 09:21:06,20.20,,,
11214,06/10/2023 09:26:06,20.68,,,
11215,06/10/2023 09:31:06,20.89,,,
11216,06/10/2023 09:36:06,20.80,,,
11217,06/10/2023 09:41:06,21.02,,,
11218,06/10/2023 09:46:06,21.32,,,
11219,06/10/2023 09:51:06,21.62,,,
11220,06/10/2023 09:56:06,21.58,,,
11221,06/10/2023 10:01:06,21.62,,,
11222,06/10/2023 10:06:06,21.88,,,
11223,06/10/2023 10:11:06,22.61,,,
11224,06/10/2023 10:16:06,22.69,,,
11225,06/10/2023 10:21:06,22.73,,,
11226,06/10/2023 10:26:06,22.82,,,
11227,06/10/2023 10:31:06,22.73,,,
11228,06/10/2023 10:36:06,23.16,,,
11229,06/10/2023 10:41:06,23.55,,,
11230,06/10/2023 10:46:06,23.72,,,
11231,06/10/2023 10:51:06,23.89,,,
11232,06/10/2023 10:56:06,24.28,,,
11233,06/10/2023 11:01:06,24.62,,,
11234,06/10/2023 11:06:06,25.14,,,
11235,06/10/2023 11:11:06,25.65,,,
11236,06/10/2023 11:16:06,26.17,,,
11237,06/10/2023 11:21:06,26.64,,,
11238,06/10/2023 11:26:06,26.47,,,
11239,06/10/2023 11:31:06,26.64,,,
11240,06/10/2023 11:36:06,26.81,,,
11241,06/10/2023 11:41:06,26.85,,,
11242,06/10/2023 11:46:06,27.20,,,
11243,06/10/2023 11:51:06,27.28,,,
11244,06/10/2023 11:56:06,27.37,,,
11245,06/10/2023 12:01:06,27.80,,,
11246,06/10/2023 12:06:06,27.84,,,
11247,06/10/2023 12:11:06,28.05,,,
11248,06/10/2023 12:16:06,28.14,,,
11249,06/10/2023 12:21:06,28.27,,,
11250,06/10/2023 12:26:06,28.23,,,
11251,06/10/2023 12:31:06,27.93,,,
11252,06/10/2023 12:36:06,27.80,,,
11253,06/10/2023 12:41:06,27.75,,,
11254,06/10/2023 12:46:06,27.54,,,
11255,06/10/2023 12:51:06,27.50,,,
11256,06/10/2023 12:56:06,27.50,,,
11257,06/10/2023 13:01:06,27.45,,,
11258,06/10/2023 13:06:06,27.50,,,
11259,06/10/2023 13:11:06,27.32,,,
11260,06/10/2023 13:16:06,27.50,,,
11261,06/10/2023 13:21:06,27.71,,,
11262,06/10/2023 13:26:06,27.75,,,
11263,06/10/2023 13:31:06,28.01,,,
11264,06/10/2023 13:36:06,28.18,,,
11265,06/10/2023 13:41:06,28.23,,,
11266,06/10/2023 13:46:06,28.23,,,
11267,06/10/2023 13:51:06,28.14,,,
11268,06/10/2023 13:56:06,28.01,,,
11269,06/10/2023 14:01:06,28.10,,,
11270,06/10/2023 14:06:06,28.14,,,
11271,06/10/2023 14:11:06,28.31,,,
11272,06/10/2023 14:16:06,28.53,,,
11273,06/10/2023 14:21:06,28.78,,,
11274,06/10/2023 14:26:06,29.00,,,
11275,06/10/2023 14:31:06,29.26,,,
11276,06/10/2023 14:36:06,29.47,,,
11277,06/10/2023 14:41:06,29.64,,,
11278,06/10/2023 14:46:06,29.77,,,
11279,06/10/2023 14:51:06,29.81,,,
11280,06/10/2023 14:56:06,29.90,,,
11281,06/10/2023 15:01:06,29.73,,,
11282,06/10/2023 15:06:06,29.64,,,
11283,06/10/2023 15:11:06,29.60,,,
11284,06/10/2023 15:16:06,29.47,,,
11285,06/10/2023 15:21:06,29.51,,,
11286,06/10/2023 15:26:06,29.47,,,
11287,06/10/2023 15:31:06,29.51,,,
11288,06/10/2023 15:36:06,29.38,,,
11289,06/10/2023 15:41:06,29.13,,,
11290,06/10/2023 15:46:06,29.08,,,
11291,06/10/2023 15:51:06,28.91,,,
11292,06/10/2023 15:56:06,28.78,,,
11293,06/10/2023 16:01:06,28.61,,,
11294,06/10/2023 16:06:06,28.44,,,
11295,06/10/2023 16:11:06,28.53,,,
11296,06/10/2023 16:16:06,28.40,,,
11297,06/10/2023 16:21:06,28.23,,,
11298,06/10/2023 16:26:06,28.23,,,
11299,06/10/2023 16:31:06,27.97,,,
11300,06/10/2023 16:36:06,27.75,,,
11301,06/10/2023 16:41:06,27.54,,,
11302,06/10/2023 16:46:06,27.37,,,
11303,06/10/2023 16:51:06,27.20,,,
11304,06/10/2023 16:56:06,27.02,,,
11305,06/10/2023 17:01:06,26.94,,,
11306,06/10/2023 17:06:06,26.94,,,
11307,06/10/2023 17:11:06,26.98,,,
11308,06/10/2023 17:16:06,26.94,,,
11309,06/10/2023 17:21:06,26.94,,,
11310,06/10/2023 17:26:06,26.98,,,
11311,06/10/2023 17:31:06,27.02,,,
11312,06/10/2023 17:36:06,27.11,,,
11313,06/10/2023 17:41:06,27.28,,,
11314,06/10/2023 17:46:06,27.50,,,
11315,06/10/2023 17:51:06,27.71,,,
11316,06/10/2023 17:56:06,27.80,,,
11317,06/10/2023 18:01:06,27.88,,,
11318,06/10/2023 18:06:06,27.88,,,
11319,06/10/2023 18:11:06,27.93,,,
11320,06/10/2023 18:16:06,27.88,,,
11321,06/10/2023 18:21:06,27.93,,,
11322,06/10/2023 18:26:06,27.84,,,
11323,06/10/2023 18:31:06,27.80,,,
11324,06/10/2023 18:36:06,27.80,,,
11325,06/10/2023 18:41:06,27.71,,,
11326,06/10/2023 18:46:06,27.67,,,
11327,06/10/2023 18:51:06,27.71,,,
11328,06/10/2023 18:56:06,27.63,,,
11329,06/10/2023 19:01:06,27.63,,,
11330,06/10/2023 19:06:06,27.67,,,
11331,06/10/2023 19:11:06,27.58,,,
11332,06/10/2023 19:16:06,27.50,,,
11333,06/10/2023 19:21:06,27.37,,,
11334,06/10/2023 19:26:06,27.15,,,
11335,06/10/2023 19:31:06,27.02,,,
11336,06/10/2023 19:36:06,26.81,,,
11337,06/10/2023 19:41:06,26.47,,,
11338,06/10/2023 19:46:06,25.99,,,
11339,06/10/2023 19:51:06,25.82,,,
11340,06/10/2023 19:56:06,25.57,,,
11341,06/10/2023 20:01:06,25.31,,,
11342,06/10/2023 20:06:06,25.22,,,
11343,06/10/2023 20:11:06,25.09,,,
11344,06/10/2023 20:16:06,24.84,,,
11345,06/10/2023 20:21:06,24.36,,,
11346,06/10/2023 20:26:06,23.98,,,
11347,06/10/2023 20:31:06,23.55,,,
11348,06/10/2023 20:36:06,23.21,,,
11349,06/10/2023 20:41:06,22.95,,,
11350,06/10/2023 20:46:06,22.65,,,
11351,06/10/2023 20:51:06,22.39,,,
11352,06/10/2023 20:56:06,22.18,,,
11353,06/10/2023 21:01:06,21.92,,,
11354,06/10/2023 21:06:06,21.70,,,
11355,06/10/2023 21:11:06,21.49,,,
11356,06/10/2023 21:16:06,21.23,,,
11357,06/10/2023 21:21:06,21.02,,,
11358,06/10/2023 21:26:06,20.63,,,
11359,06/10/2023 21:31:06,20.29,,,
11360,06/10/2023 21:36:06,19.99,,,
11361,06/10/2023 21:41:06,19.69,,,
11362,06/10/2023 21:46:06,19.39,,,
11363,06/10/2023 21:51:06,19.13,,,
11364,06/10/2023 21:56:06,18.96,,,
11365,06/10/2023 22:01:06,18.87,,,
11366,06/10/2023 22:06:06,18.70,,,
11367,06/10/2023 22:11:06,18.57,,,
11368,06/10/2023 22:16:06,18.49,,,
11369,06/10/2023 22:21:06,18.36,,,
11370,06/10/2023 22:26:06,18.32,,,
11371,06/10/2023 22:31:06,18.27,,,
11372,06/10/2023 22:36:06,18.14,,,
11373,06/10/2023 22:41:06,18.02,,,
11374,06/10/2023 22:46:06,17.93,,,
11375,06/10/2023 22:51:06,17.84,,,
11376,06/10/2023 22:56:06,17.72,,,
11377,06/10/2023 23:01:06,17.63,,,
11378,06/10/2023 23:06:06,17.50,,,
11379,06/10/2023 23:11:06,17.41,,,
11380,06/10/2023 23:16:06,17.33,,,
11381,06/10/2023 23:21:06,17.24,,,
11382,06/10/2023 23:26:06,17.16,,,
11383,06/10/2023 23:31:06,17.03,,,
11384,06/10/2023 23:36:06,16.90,,,
11385,06/10/2023 23:41:06,16.77,,,
11386,06/10/2023 23:46:06,16.77,,,
11387,06/10/2023 23:51:06,16.69,,,
11388,06/10/2023 23:56:06,16.56,,,
11389,06/11/2023 00:01:06,16.51,,,
11390,06/11/2023 00:06:06,16.34,,,
11391,06/11/2023 00:11:06,16.30,,,
11392,06/11/2023 00:16:06,16.30,,,
11393,06/11/2023 00:21:06,16.34,,,
11394,06/11/2023 00:26:06,16.26,,,
11395,06/11/2023 00:31:06,16.26,,,
11396,06/11/2023 00:36:06,16.13,,,
11397,06/11/2023 00:41:06,16.00,,,
11398,06/11/2023 00:46:06,15.96,,,
11399,06/11/2023 00:51:06,15.83,,,
11400,06/11/2023 00:56:06,15.74,,,
11401,06/11/2023 01:01:06,15.66,,,
11402,06/11/2023 01:06:06,15.57,,,
11403,06/11/2023 01:11:06,15.61,,,
11404,06/11/2023 01:16:06,15.48,,,
11405,06/11/2023 01:21:06,15.44,,,
11406,06/11/2023 01:26:06,15.36,,,
11407,06/11/2023 01:31:06,15.27,,,
11408,06/11/2023 01:36:06,15.14,,,
11409,06/11/2023 01:41:06,15.06,,,
11410,06/11/2023 01:46:06,15.06,,,
11411,06/11/2023 01:51:06,15.01,,,
11412,06/11/2023 01:56:06,14.88,,,
11413,06/11/2023 02:01:06,14.84,,,
11414,06/11/2023 02:06:06,14.67,,,
11415,06/11/2023 02:11:06,14.63,,,
11416,06/11/2023 02:16:06,14.54,,,
11417,06/11/2023 02:21:06,14.45,,,
11418,06/11/2023 02:26:06,14.45,,,
11419,06/11/2023 02:31:06,14.37,,,
11420,06/11/2023 02:36:06,14.37,,,
11421,06/11/2023 02:41:06,14.33,,,
11422,06/11/2023 02:46:06,14.28,,,
11423,06/11/2023 02:51:06,14.28,,,
11424,06/11/2023 02:56:06,14.28,,,
11425,06/11/2023 03:01:06,14.24,,,
11426,06/11/2023 03:06:06,14.15,,,
11427,06/11/2023 03:11:06,14.03,,,
11428,06/11/2023 03:16:06,13.94,,,
11429,06/11/2023 03:21:06,13.81,,,
11430,06/11/2023 03:26:06,13.68,,,
11431,06/11/2023 03:31:06,13.60,,,
11432,06/11/2023 03:36:06,13.55,,,
11433,06/11/2023 03:41:06,13.55,,,
11434,06/11/2023 03:46:06,13.47,,,
11435,06/11/2023 03:51:06,13.43,,,
11436,06/11/2023 03:56:06,13.43,,,
11437,06/11/2023 04:01:06,13.47,,,
11438,06/11/2023 04:06:06,13.47,,,
11439,06/11/2023 04:11:06,13.43,,,
11440,06/11/2023 04:16:06,13.43,,,
11441,06/11/2023 04:21:06,13.43,,,
11442,06/11/2023 04:26:06,13.47,,,
11443,06/11/2023 04:31:06,13.38,,,
11444,06/11/2023 04:36:06,13.30,,,
11445,06/11/2023 04:41:06,13.30,,,
11446,06/11/2023 04:46:06,13.25,,,
11447,06/11/2023 04:51:06,13.25,,,
11448,06/11/2023 04:56:06,13.25,,,
11449,06/11/2023 05:01:06,13.21,,,
11450,06/11/2023 05:06:06,13.17,,,
11451,06/11/2023 05:11:06,13.12,,,
11452,06/11/2023 05:16:06,13.08,,,
11453,06/11/2023 05:21:06,12.95,,,
11454,06/11/2023 05:26:06,12.91,,,
11455,06/11/2023 05:31:06,12.91,,,
11456,06/11/2023 05:36:06,12.91,,,
11457,06/11/2023 05:41:06,12.87,,,
11458,06/11/2023 05:46:06,12.87,,,
11459,06/11/2023 05:51:06,12.87,,,
11460,06/11/2023 05:56:06,12.91,,,
11461,06/11/2023 06:01:06,12.91,,,
11462,06/11/2023 06:06:06,12.95,,,
11463,06/11/2023 06:11:06,13.08,,,
11464,06/11/2023 06:16:06,13.25,,,
11465,06/11/2023 06:21:06,13.47,,,
11466,06/11/2023 06:26:06,13.81,,,
11467,06/11/2023 06:31:06,14.11,,,
11468,06/11/2023 06:36:06,14.45,,,
11469,06/11/2023 06:41:06,14.80,,,
11470,06/11/2023 06:46:06,15.18,,,
11471,06/11/2023 06:51:06,15.44,,,
11472,06/11/2023 06:56:06,15.78,,,
11473,06/11/2023 07:01:06,16.13,,,
11474,06/11/2023 07:06:06,16.47,,,
11475,06/11/2023 07:11:06,16.77,,,
11476,06/11/2023 07:16:06,17.33,,,
11477,06/11/2023 07:21:06,17.63,,,
11478,06/11/2023 07:26:06,17.84,,,
11479,06/11/2023 07:31:06,18.27,,,
11480,06/11/2023 07:36:06,18.57,,,
11481,06/11/2023 07:41:06,19.00,,,
11482,06/11/2023 07:46:06,19.39,,,
11483,06/11/2023 07:51:06,19.65,,,
11484,06/11/2023 07:56:06,19.86,,,
11485,06/11/2023 08:01:06,20.07,,,
11486,06/11/2023 08:06:06,20.16,,,
11487,06/11/2023 08:11:06,20.50,,,
11488,06/11/2023 08:16:06,20.85,,,
11489,06/11/2023 08:21:06,21.19,,,
11490,06/11/2023 08:26:06,21.66,,,
11491,06/11/2023 08:31:06,21.83,,,
11492,06/11/2023 08:36:06,21.96,,,
11493,06/11/2023 08:41:06,22.13,,,
11494,06/11/2023 08:46:06,22.26,,,
11495,06/11/2023 08:51:06,22.35,,,
11496,06/11/2023 08:56:06,22.43,,,
11497,06/11/2023 09:01:06,22.52,,,
11498,06/11/2023 09:06:06,22.35,,,
11499,06/11/2023 09:11:06,22.56,,,
11500,06/11/2023 09:16:06,22.69,,,
11501,06/11/2023 09:21:06,22.69,,,
11502,06/11/2023 09:26:06,22.95,,,
11503,06/11/2023 09:31:06,23.16,,,
11504,06/11/2023 09:36:06,23.42,,,
11505,06/11/2023 09:41:06,23.59,,,
11506,06/11/2023 09:46:06,23.85,,,
11507,06/11/2023 09:51:06,23.81,,,
11508,06/11/2023 09:56:06,23.94,,,
11509,06/11/2023 10:01:06,24.28,,,
11510,06/11/2023 10:06:06,24.66,,,
11511,06/11/2023 10:11:06,24.79,,,
11512,06/11/2023 10:16:06,24.79,,,
11513,06/11/2023 10:21:06,24.97,,,
11514,06/11/2023 10:26:06,24.92,,,
11515,06/11/2023 10:31:06,25.14,,,
11516,06/11/2023 10:36:06,25.35,,,
11517,06/11/2023 10:41:06,25.78,,,
11518,06/11/2023 10:46:06,26.12,,,
11519,06/11/2023 10:51:06,26.25,,,
11520,06/11/2023 10:56:06,26.64,,,
11521,06/11/2023 11:01:06,27.07,,,
11522,06/11/2023 11:06:06,27.15,,,
11523,06/11/2023 11:11:06,27.28,,,
11524,06/11/2023 11:16:06,27.32,,,
11525,06/11/2023 11:21:06,27.37,,,
11526,06/11/2023 11:26:06,27.32,,,
11527,06/11/2023 11:31:06,27.24,,,
11528,06/11/2023 11:36:06,27.41,,,
11529,06/11/2023 11:41:06,27.80,,,
11530,06/11/2023 11:46:06,28.18,,,
11531,06/11/2023 11:51:06,28.53,,,
11532,06/11/2023 11:56:06,28.83,,,
11533,06/11/2023 12:01:06,28.87,,,
11534,06/11/2023 12:06:06,28.87,,,
11535,06/11/2023 12:11:06,28.87,,,
11536,06/11/2023 12:16:06,28.95,,,
11537,06/11/2023 12:21:06,28.95,,,
11538,06/11/2023 12:26:06,28.91,,,
11539,06/11/2023 12:31:06,28.70,,,
11540,06/11/2023 12:36:06,28.70,,,
11541,06/11/2023 12:41:06,28.87,,,
11542,06/11/2023 12:46:06,28.91,,,
11543,06/11/2023 12:51:06,29.00,,,
11544,06/11/2023 12:56:06,29.17,,,
11545,06/11/2023 13:01:06,29.30,,,
11546,06/11/2023 13:06:06,29.51,,,
11547,06/11/2023 13:11:06,29.64,,,
11548,06/11/2023 13:16:06,29.77,,,
11549,06/11/2023 13:21:06,29.90,,,
11550,06/11/2023 13:26:06,29.94,,,
11551,06/11/2023 13:31:06,30.03,,,
11552,06/11/2023 13:36:06,30.03,,,
11553,06/11/2023 13:41:06,30.16,,,
11554,06/11/2023 13:46:06,30.33,,,
11555,06/11/2023 13:51:06,30.33,,,
11556,06/11/2023 13:56:06,30.33,,,
11557,06/11/2023 14:01:06,30.41,,,
11558,06/11/2023 14:06:06,30.63,,,
11559,06/11/2023 14:11:06,30.54,,,
11560,06/11/2023 14:16:06,30.50,,,
11561,06/11/2023 14:21:06,30.67,,,
11562,06/11/2023 14:26:06,30.67,,,
11563,06/11/2023 14:31:06,30.67,,,
11564,06/11/2023 14:36:06,30.63,,,
11565,06/11/2023 14:41:06,30.59,,,
11566,06/11/2023 14:46:06,30.46,,,
11567,06/11/2023 14:51:06,30.41,,,
11568,06/11/2023 14:56:06,30.41,,,
11569,06/11/2023 15:01:06,30.37,,,
11570,06/11/2023 15:06:06,30.33,,,
11571,06/11/2023 15:11:06,30.37,,,
11572,06/11/2023 15:16:06,30.41,,,
11573,06/11/2023 15:21:06,30.54,,,
11574,06/11/2023 15:26:06,30.50,,,
11575,06/11/2023 15:31:06,30.50,,,
11576,06/11/2023 15:36:06,30.46,,,
11577,06/11/2023 15:41:06,30.59,,,
11578,06/11/2023 15:46:06,30.59,,,
11579,06/11/2023 15:51:06,30.59,,,
11580,06/11/2023 15:56:06,30.59,,,
11581,06/11/2023 16:01:06,30.33,,,
11582,06/11/2023 16:06:06,30.37,,,
11583,06/11/2023 16:11:06,30.20,,,
11584,06/11/2023 16:16:06,30.11,,,
11585,06/11/2023 16:21:06,30.03,,,
11586,06/11/2023 16:26:06,29.94,,,
11587,06/11/2023 16:31:06,29.86,,,
11588,06/11/2023 16:36:06,29.68,,,
11589,06/11/2023 16:41:06,29.43,,,
11590,06/11/2023 16:46:06,29.13,,,
11591,06/11/2023 16:51:06,28.87,,,
11592,06/11/2023 16:56:06,28.65,,,
11593,06/11/2023 17:01:06,28.53,,,
11594,06/11/2023 17:06:06,28.44,,,
11595,06/11/2023 17:11:06,28.40,,,
11596,06/11/2023 17:16:06,28.40,,,
11597,06/11/2023 17:21:06,28.27,,,
11598,06/11/2023 17:26:06,28.10,,,
11599,06/11/2023 17:31:06,27.75,,,
11600,06/11/2023 17:36:06,27.24,,,
11601,06/11/2023 17:41:06,26.81,,,
11602,06/11/2023 17:46:06,26.38,,,
11603,06/11/2023 17:51:06,26.17,,,
11604,06/11/2023 17:56:06,25.99,,,
11605,06/11/2023 18:01:06,25.78,,,
11606,06/11/2023 18:06:06,25.65,,,
11607,06/11/2023 18:11:06,25.44,,,
11608,06/11/2023 18:16:06,25.31,,,
11609,06/11/2023 18:21:06,25.18,,,
