#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
10709,06/08/2023 15:22:44,32.60,,,
10710,06/08/2023 15:27:44,32.47,,,
10711,06/08/2023 15:32:44,32.52,,,
10712,06/08/2023 15:37:44,32.13,,,
10713,06/08/2023 15:42:44,32.17,,,
10714,06/08/2023 15:47:44,32.30,,,
10715,06/08/2023 15:52:44,32.30,,,
10716,06/08/2023 15:57:44,31.57,,,
10717,06/08/2023 16:02:44,31.96,,,
10718,06/08/2023 16:07:44,32.22,,,
10719,06/08/2023 16:12:44,32.09,,,
10720,06/08/2023 16:17:44,31.92,,,
10721,06/08/2023 16:22:44,32.13,,,
10722,06/08/2023 16:27:44,31.74,,,
10723,06/08/2023 16:32:44,31.87,,,
10724,06/08/2023 16:37:44,31.44,,,
10725,06/08/2023 16:42:44,31.53,,,
10726,06/08/2023 16:47:44,31.49,,,
10727,06/08/2023 16:52:44,31.27,,,
10728,06/08/2023 16:57:44,31.06,,,
10729,06/08/2023 17:02:44,31.23,,,
10730,06/08/2023 17:07:44,31.01,,,
10731,06/08/2023 17:12:44,30.84,,,
10732,06/08/2023 17:17:44,30.16,,,
10733,06/08/2023 17:22:44,30.11,,,
10734,06/08/2023 17:27:44,30.28,,,
10735,06/08/2023 17:32:44,29.51,,,
10736,06/08/2023 17:37:44,29.90,,,
10737,06/08/2023 17:42:44,30.37,,,
10738,06/08/2023 17:47:44,30.24,,,
10739,06/08/2023 17:52:44,30.03,,,
10740,06/08/2023 17:57:44,29.26,,,
10741,06/08/2023 18:02:44,28.95,,,
10742,06/08/2023 18:07:44,28.87,,,
10743,06/08/2023 18:12:44,28.40,,,
10744,06/08/2023 18:17:44,27.54,,,
10745,06/08/2023 18:22:44,27.20,,,
10746,06/08/2023 18:27:44,26.81,,,
10747,06/08/2023 18:32:44,26.64,,,
10748,06/08/2023 18:37:44,26.34,,,
10749,06/08/2023 18:42:44,25.95,,,
10750,06/08/2023 18:47:44,25.87,,,
10751,06/08/2023 18:52:44,25.74,,,
10752,06/08/2023 18:57:44,25.52,,,
10753,06/08/2023 19:02:44,25.27,,,
10754,06/08/2023 19:07:44,25.01,,,
10755,06/08/2023 19:12:44,24.88,,,
10756,06/08/2023 19:17:44,24.75,,,
10757,06/08/2023 19:22:44,24.45,,,
10758,06/08/2023 19:27:44,24.11,,,
10759,06/08/2023 19:32:44,23.85,,,
10760,06/08/2023 19:37:44,23.46,,,
10761,06/08/2023 19:42:44,23.21,,,
10762,06/08/2023 19:47:44,22.99,,,
10763,06/08/2023 19:52:44,22.82,,,
10764,06/08/2023 19:57:44,22.56,,,
10765,06/08/2023 20:02:44,22.61,,,
10766,06/08/2023 20:07:44,22.73,,,
10767,06/08/2023 20:12:44,22.39,,,
10768,06/08/2023 20:17:44,22.18,,,
10769,06/08/2023 20:22:44,21.96,,,
10770,06/08/2023 20:27:44,21.75,,,
10771,06/08/2023 20:32:44,21.62,,,
10772,06/08/2023 20:37:44,21.45,,,
10773,06/08/2023 20:42:44,21.19,,,
10774,06/08/2023 20:47:44,20.98,,,
10775,06/08/2023 20:52:44,20.63,,,
10776,06/08/2023 20:57:44,20.50,,,
10777,06/08/2023 21:02:44,20.25,,,
10778,06/08/2023 21:07:44,20.03,,,
10779,06/08/2023 21:12:44,19.86,,,
10780,06/08/2023 21:17:44,19.65,,,
10781,06/08/2023 21:22:44,19.52,,,
10782,06/08/2023 21:27:44,19.30,,,
10783,06/08/2023 21:32:44,19.17,,,
10784,06/08/2023 21:37:44,19.05,,,
10785,06/08/2023 21:42:44,18.92,,,
10786,06/08/2023 21:47:44,18.70,,,
10787,06/08/2023 21:52:44,18.57,,,
10788,06/08/2023 21:57:44,18.36,,,
10789,06/08/2023 22:02:44,18.27,,,
10790,06/08/2023 22:07:44,18.14,,,
10791,06/08/2023 22:12:44,18.02,,,
10792,06/08/2023 22:17:44,17.93,,,
10793,06/08/2023 22:22:44,17.80,,,
10794,06/08/2023 22:27:44,17.67,,,
10795,06/08/2023 22:32:44,17.59,,,
10796,06/08/2023 22:37:44,17.50,,,
10797,06/08/2023 22:42:44,17.41,,,
10798,06/08/2023 22:47:44,17.33,,,
10799,06/08/2023 22:52:44,17.29,,,
10800,06/08/2023 22:57:44,17.16,,,
10801,06/08/2023 23:02:44,17.16,,,
10802,06/08/2023 23:07:44,17.11,,,
10803,06/08/2023 23:12:44,16.94,,,
10804,06/08/2023 23:17:44,16.99,,,
10805,06/08/2023 23:22:44,16.90,,,
10806,06/08/2023 23:27:44,16.73,,,
10807,06/08/2023 23:32:44,16.60,,,
10808,06/08/2023 23:37:44,16.43,,,
10809,06/08/2023 23:42:44,16.47,,,
10810,06/08/2023 23:47:44,16.30,,,
10811,06/08/2023 23:52:44,16.30,,,
10812,06/08/2023 23:57:44,16.17,,,
10813,06/09/2023 00:02:44,15.91,,,
10814,06/09/2023 00:07:44,15.78,,,
10815,06/09/2023 00:12:44,15.70,,,
10816,06/09/2023 00:17:44,15.57,,,
10817,06/09/2023 00:22:44,15.48,,,
10818,06/09/2023 00:27:44,15.40,,,
10819,06/09/2023 00:32:44,15.31,,,
10820,06/09/2023 00:37:44,15.31,,,
10821,06/09/2023 00:42:44,15.23,,,
10822,06/09/2023 00:47:44,15.01,,,
10823,06/09/2023 00:52:44,14.84,,,
10824,06/09/2023 00:57:44,14.75,,,
10825,06/09/2023 01:02:44,14.71,,,
10826,06/09/2023 01:07:44,14.67,,,
10827,06/09/2023 01:12:44,14.63,,,
10828,06/09/2023 01:17:44,14.71,,,
10829,06/09/2023 01:22:44,14.75,,,
10830,06/09/2023 01:27:44,14.75,,,
10831,06/09/2023 01:32:44,14.67,,,
10832,06/09/2023 01:37:44,14.50,,,
10833,06/09/2023 01:42:44,14.41,,,
10834,06/09/2023 01:47:44,14.50,,,
10835,06/09/2023 01:52:44,14.54,,,
10836,06/09/2023 01:57:44,14.54,,,
10837,06/09/2023 02:02:44,14.54,,,
10838,06/09/2023 02:07:44,14.50,,,
10839,06/09/2023 02:12:44,14.54,,,
10840,06/09/2023 02:17:44,14.67,,,
10841,06/09/2023 02:22:44,14.71,,,
10842,06/09/2023 02:27:44,14.63,,,
10843,06/09/2023 02:32:44,14.54,,,
10844,06/09/2023 02:37:44,14.41,,,
10845,06/09/2023 02:42:44,14.41,,,
10846,06/09/2023 02:47:44,14.20,,,
10847,06/09/2023 02:52:44,13.94,,,
10848,06/09/2023 02:57:44,13.94,,,
10849,06/09/2023 03:02:44,13.85,,,
10850,06/09/2023 03:07:44,13.77,,,
10851,06/09/2023 03:12:44,13.68,,,
10852,06/09/2023 03:17:44,13.60,,,
10853,06/09/2023 03:22:44,13.55,,,
10854,06/09/2023 03:27:44,13.47,,,
10855,06/09/2023 03:32:44,13.34,,,
10856,06/09/2023 03:37:44,13.25,,,
10857,06/09/2023 03:42:44,13.00,,,
10858,06/09/2023 03:47:44,12.87,,,
10859,06/09/2023 03:52:44,12.78,,,
10860,06/09/2023 03:57:44,12.70,,,
10861,06/09/2023 04:02:44,12.65,,,
10862,06/09/2023 04:07:44,12.57,,,
10863,06/09/2023 04:12:44,12.52,,,
10864,06/09/2023 04:17:44,12.44,,,
10865,06/09/2023 04:22:44,12.48,,,
10866,06/09/2023 04:27:44,12.48,,,
10867,06/09/2023 04:32:44,12.44,,,
10868,06/09/2023 04:37:44,12.40,,,
10869,06/09/2023 04:42:44,12.27,,,
10870,06/09/2023 04:47:44,12.18,,,
10871,06/09/2023 04:52:44,12.18,,,
10872,06/09/2023 04:57:44,12.14,,,
10873,06/09/2023 05:02:44,12.18,,,
10874,06/09/2023 05:07:44,12.18,,,
10875,06/09/2023 05:12:44,12.10,,,
10876,06/09/2023 05:17:44,12.01,,,
10877,06/09/2023 05:22:44,11.97,,,
10878,06/09/2023 05:27:44,11.84,,,
10879,06/09/2023 05:32:44,11.75,,,
10880,06/09/2023 05:37:44,11.67,,,
10881,06/09/2023 05:42:44,11.67,,,
10882,06/09/2023 05:47:44,11.75,,,
10883,06/09/2023 05:52:44,11.75,,,
10884,06/09/2023 05:57:44,11.67,,,
10885,06/09/2023 06:02:44,11.79,,,
10886,06/09/2023 06:07:44,11.84,,,
10887,06/09/2023 06:12:44,12.22,,,
10888,06/09/2023 06:17:44,12.57,,,
10889,06/09/2023 06:22:44,12.87,,,
10890,06/09/2023 06:27:44,13.21,,,
10891,06/09/2023 06:32:44,13.68,,,
10892,06/09/2023 06:37:44,14.07,,,
10893,06/09/2023 06:42:44,14.37,,,
10894,06/09/2023 06:47:44,14.84,,,
10895,06/09/2023 06:52:44,15.14,,,
10896,06/09/2023 06:57:44,15.40,,,
10897,06/09/2023 07:02:44,15.83,,,
10898,06/09/2023 07:07:44,16.13,,,
10899,06/09/2023 07:12:44,16.51,,,
10900,06/09/2023 07:17:44,16.99,,,
10901,06/09/2023 07:22:44,17.24,,,
10902,06/09/2023 07:27:44,17.67,,,
10903,06/09/2023 07:32:44,17.67,,,
10904,06/09/2023 07:37:44,18.44,,,
10905,06/09/2023 07:42:44,18.70,,,
10906,06/09/2023 07:47:44,18.66,,,
10907,06/09/2023 07:52:44,18.70,,,
10908,06/09/2023 07:57:44,19.47,,,
10909,06/09/2023 08:02:44,19.47,,,
10910,06/09/2023 08:07:44,19.99,,,
10911,06/09/2023 08:12:44,20.63,,,
10912,06/09/2023 08:17:44,21.15,,,
10913,06/09/2023 08:22:44,21.19,,,
10914,06/09/2023 08:27:44,20.72,,,
10915,06/09/2023 08:32:44,20.98,,,
10916,06/09/2023 08:37:44,21.15,,,
10917,06/09/2023 08:42:44,21.83,,,
10918,06/09/2023 08:47:44,22.22,,,
10919,06/09/2023 08:52:44,22.95,,,
10920,06/09/2023 08:57:44,23.42,,,
10921,06/09/2023 09:02:44,23.34,,,
10922,06/09/2023 09:07:44,23.46,,,
10923,06/09/2023 09:12:44,23.59,,,
10924,06/09/2023 09:17:44,23.76,,,
10925,06/09/2023 09:22:44,23.46,,,
10926,06/09/2023 09:27:44,23.76,,,
10927,06/09/2023 09:32:44,23.85,,,
10928,06/09/2023 09:37:44,24.32,,,
10929,06/09/2023 09:42:44,23.89,,,
10930,06/09/2023 09:47:44,24.41,,,
10931,06/09/2023 09:52:44,24.02,,,
10932,06/09/2023 09:57:44,24.84,,,
10933,06/09/2023 10:02:44,25.48,,,
10934,06/09/2023 10:07:44,26.81,,,
10935,06/09/2023 10:12:44,27.37,,,
10936,06/09/2023 10:17:44,27.45,,,
10937,06/09/2023 10:22:44,28.14,,,
10938,06/09/2023 10:27:44,28.01,,,
10939,06/09/2023 10:32:44,27.75,,,
10940,06/09/2023 10:37:44,28.10,,,
10941,06/09/2023 10:42:44,29.08,,,
10942,06/09/2023 10:47:44,29.43,,,
10943,06/09/2023 10:52:44,29.26,,,
10944,06/09/2023 10:57:44,29.56,,,
10945,06/09/2023 11:02:44,29.90,,,
10946,06/09/2023 11:07:44,29.43,,,
10947,06/09/2023 11:12:44,29.51,,,
10948,06/09/2023 11:17:44,29.56,,,
10949,06/09/2023 11:22:44,29.17,,,
10950,06/09/2023 11:27:44,29.43,,,
10951,06/09/2023 11:32:44,30.11,,,
10952,06/09/2023 11:37:44,30.24,,,
10953,06/09/2023 11:42:44,29.13,,,
10954,06/09/2023 11:47:44,29.51,,,
10955,06/09/2023 11:52:44,29.08,,,
10956,06/09/2023 11:57:44,30.50,,,
10957,06/09/2023 12:02:44,30.97,,,
10958,06/09/2023 12:07:44,31.57,,,
10959,06/09/2023 12:12:44,31.19,,,
10960,06/09/2023 12:17:44,31.53,,,
10961,06/09/2023 12:22:44,31.83,,,
10962,06/09/2023 12:27:44,31.31,,,
10963,06/09/2023 12:32:44,31.96,,,
10964,06/09/2023 12:37:44,31.79,,,
10965,06/09/2023 12:42:44,32.34,,,
10966,06/09/2023 12:47:44,32.82,,,
10967,06/09/2023 12:52:44,32.73,,,
10968,06/09/2023 12:57:44,33.37,,,
10969,06/09/2023 13:02:44,32.69,,,
10970,06/09/2023 13:07:44,32.73,,,
10971,06/09/2023 13:12:44,32.73,,,
10972,06/09/2023 13:17:44,32.77,,,
10973,06/09/2023 13:22:44,33.72,,,
10974,06/09/2023 13:27:44,32.60,,,
10975,06/09/2023 13:32:44,32.99,,,
10976,06/09/2023 13:37:44,33.20,,,
10977,06/09/2023 13:42:44,32.90,,,
10978,06/09/2023 13:47:44,33.72,,,
10979,06/09/2023 13:52:44,34.32,,,
10980,06/09/2023 13:57:44,34.32,,,
10981,06/09/2023 14:02:44,33.25,,,
10982,06/09/2023 14:07:44,32.99,,,
10983,06/09/2023 14:12:44,32.64,,,
10984,06/09/2023 14:17:44,33.55,,,
10985,06/09/2023 14:22:44,33.55,,,
10986,06/09/2023 14:27:44,33.29,,,
10987,06/09/2023 14:32:44,33.20,,,
10988,06/09/2023 14:37:44,32.64,,,
10989,06/09/2023 14:42:44,33.46,,,
10990,06/09/2023 14:47:44,33.16,,,
10991,06/09/2023 14:52:44,33.89,,,
10992,06/09/2023 14:57:44,32.82,,,
10993,06/09/2023 15:02:44,33.12,,,
10994,06/09/2023 15:07:44,32.69,,,
10995,06/09/2023 15:12:44,33.07,,,
10996,06/09/2023 15:17:44,32.82,,,
10997,06/09/2023 15:22:44,32.99,,,
10998,06/09/2023 15:27:44,32.90,,,
10999,06/09/2023 15:32:44,31.96,,,
11000,06/09/2023 15:37:44,31.74,,,
11001,06/09/2023 15:42:44,31.57,,,
11002,06/09/2023 15:47:44,31.70,,,
11003,06/09/2023 15:52:44,31.53,,,
11004,06/09/2023 15:57:44,31.57,,,
11005,06/09/2023 16:02:44,30.97,,,
11006,06/09/2023 16:07:44,31.44,,,
11007,06/09/2023 16:12:44,31.70,,,
11008,06/09/2023 16:17:44,32.22,,,
11009,06/09/2023 16:22:44,32.69,,,
11010,06/09/2023 16:27:44,33.07,,,
11011,06/09/2023 16:32:44,33.12,,,
11012,06/09/2023 16:37:44,33.63,,,
11013,06/09/2023 16:42:44,34.15,,,
11014,06/09/2023 16:47:44,33.97,,,
11015,06/09/2023 16:52:44,33.25,,,
11016,06/09/2023 16:57:44,32.60,,,
11017,06/09/2023 17:02:44,31.79,,,
11018,06/09/2023 17:07:44,30.93,,,
11019,06/09/2023 17:12:44,30.97,,,
11020,06/09/2023 17:17:44,31.53,,,
11021,06/09/2023 17:22:44,31.83,,,
11022,06/09/2023 17:27:44,32.43,,,
11023,06/09/2023 17:32:44,32.43,,,
11024,06/09/2023 17:37:44,32.00,,,
11025,06/09/2023 17:42:44,31.36,,,
11026,06/09/2023 17:47:44,31.06,,,
11027,06/09/2023 17:52:44,30.16,,,
11028,06/09/2023 17:57:44,29.08,,,
11029,06/09/2023 18:02:44,28.53,,,
11030,06/09/2023 18:07:44,28.27,,,
11031,06/09/2023 18:12:44,28.18,,,
11032,06/09/2023 18:17:44,28.05,,,
11033,06/09/2023 18:22:44,27.97,,,
11034,06/09/2023 18:27:44,28.57,,,
11035,06/09/2023 18:32:44,29.26,,,
11036,06/09/2023 18:37:44,28.83,,,
11037,06/09/2023 18:42:44,28.83,,,
11038,06/09/2023 18:47:44,27.67,,,
11039,06/09/2023 18:52:44,26.98,,,
11040,06/09/2023 18:57:44,26.68,,,
11041,06/09/2023 19:02:44,25.99,,,
11042,06/09/2023 19:07:44,25.82,,,
11043,06/09/2023 19:12:44,25.52,,,
11044,06/09/2023 19:17:44,25.14,,,
11045,06/09/2023 19:22:44,24.97,,,
11046,06/09/2023 19:27:44,24.71,,,
11047,06/09/2023 19:32:44,24.45,,,
11048,06/09/2023 19:37:44,24.11,,,
11049,06/09/2023 19:42:44,23.98,,,
11050,06/09/2023 19:47:44,23.55,,,
11051,06/09/2023 19:52:44,23.34,,,
11052,06/09/2023 19:57:44,23.03,,,
11053,06/09/2023 20:02:44,22.82,,,
11054,06/09/2023 20:07:44,22.61,,,
11055,06/09/2023 20:12:44,22.22,,,
11056,06/09/2023 20:17:44,22.01,,,
11057,06/09/2023 20:22:44,21.79,,,
11058,06/09/2023 20:27:44,21.49,,,
11059,06/09/2023 20:32:44,21.28,,,
11060,06/09/2023 20:37:44,20.98,,,
11061,06/09/2023 20:42:44,20.76,,,
11062,06/09/2023 20:47:44,20.50,,,
11063,06/09/2023 20:52:44,20.29,,,
11064,06/09/2023 20:57:44,20.07,,,
11065,06/09/2023 21:02:44,19.90,,,
11066,06/09/2023 21:07:44,19.73,,,
11067,06/09/2023 21:12:44,19.65,,,
11068,06/09/2023 21:17:44,19.56,,,
11069,06/09/2023 21:22:44,19.43,,,
11070,06/09/2023 21:27:44,19.35,,,
11071,06/09/2023 21:32:44,18.92,,,
11072,06/09/2023 21:37:44,18.36,,,
11073,06/09/2023 21:42:44,17.89,,,
11074,06/09/2023 21:47:44,17.50,,,
11075,06/09/2023 21:52:44,17.07,,,
11076,06/09/2023 21:57:44,16.86,,,
11077,06/09/2023 22:02:44,16.60,,,
11078,06/09/2023 22:07:44,16.34,,,
11079,06/09/2023 22:12:44,16.26,,,
11080,06/09/2023 22:17:44,16.13,,,
11081,06/09/2023 22:22:44,16.00,,,
11082,06/09/2023 22:27:44,15.91,,,
11083,06/09/2023 22:32:44,15.78,,,
11084,06/09/2023 22:37:44,15.74,,,
11085,06/09/2023 22:42:44,15.70,,,
11086,06/09/2023 22:47:44,15.53,,,
11087,06/09/2023 22:52:44,15.44,,,
11088,06/09/2023 22:57:44,15.31,,,
11089,06/09/2023 23:02:44,15.31,,,
11090,06/09/2023 23:07:44,15.14,,,
11091,06/09/2023 23:12:44,14.88,,,
11092,06/09/2023 23:17:44,14.75,,,
11093,06/09/2023 23:22:44,14.54,,,
11094,06/09/2023 23:27:44,14.37,,,
11095,06/09/2023 23:32:44,14.24,,,
11096,06/09/2023 23:37:44,14.11,,,
11097,06/09/2023 23:42:44,13.94,,,
11098,06/09/2023 23:47:44,13.81,,,
11099,06/09/2023 23:52:44,13.73,,,
11100,06/09/2023 23:57:44,13.64,,,
11101,06/10/2023 00:02:44,13.55,,,
11102,06/10/2023 00:07:44,13.47,,,
11103,06/10/2023 00:12:44,13.38,,,
11104,06/10/2023 00:17:44,13.25,,,
11105,06/10/2023 00:22:44,13.21,,,
11106,06/10/2023 00:27:44,13.04,,,
11107,06/10/2023 00:32:44,12.91,,,
11108,06/10/2023 00:37:44,12.78,,,
11109,06/10/2023 00:42:44,12.70,,,
11110,06/10/2023 00:47:44,12.57,,,
11111,06/10/2023 00:52:44,12.48,,,
11112,06/10/2023 00:57:44,12.44,,,
11113,06/10/2023 01:02:44,12.40,,,
11114,06/10/2023 01:07:44,12.35,,,
11115,06/10/2023 01:12:44,12.27,,,
11116,06/10/2023 01:17:44,12.18,,,
11117,06/10/2023 01:22:44,12.10,,,
11118,06/10/2023 01:27:44,12.10,,,
11119,06/10/2023 01:32:44,12.05,,,
11120,06/10/2023 01:37:44,12.05,,,
11121,06/10/2023 01:42:44,12.01,,,
11122,06/10/2023 01:47:44,12.05,,,
11123,06/10/2023 01:52:44,11.97,,,
11124,06/10/2023 01:57:44,11.97,,,
11125,06/10/2023 02:02:44,11.92,,,
11126,06/10/2023 02:07:44,11.84,,,
11127,06/10/2023 02:12:44,11.71,,,
11128,06/10/2023 02:17:44,11.49,,,
11129,06/10/2023 02:22:44,11.37,,,
11130,06/10/2023 02:27:44,11.41,,,
11131,06/10/2023 02:32:44,11.37,,,
11132,06/10/2023 02:37:44,11.41,,,
11133,06/10/2023 02:42:44,11.41,,,
11134,06/10/2023 02:47:44,11.28,,,
11135,06/10/2023 02:52:44,11.19,,,
11136,06/10/2023 02:57:44,11.02,,,
11137,06/10/2023 03:02:44,10.94,,,
11138,06/10/2023 03:07:44,10.81,,,
11139,06/10/2023 03:12:44,10.59,,,
11140,06/10/2023 03:17:44,10.55,,,
11141,06/10/2023 03:22:44,10.51,,,
11142,06/10/2023 03:27:44,10.51,,,
11143,06/10/2023 03:32:44,10.51,,,
11144,06/10/2023 03:37:44,10.46,,,
11145,06/10/2023 03:42:44,10.55,,,
11146,06/10/2023 03:47:44,10.55,,,
11147,06/10/2023 03:52:44,10.68,,,
11148,06/10/2023 03:57:44,10.64,,,
11149,06/10/2023 04:02:44,10.68,,,
11150,06/10/2023 04:07:44,10.77,,,
11151,06/10/2023 04:12:44,10.72,,,
11152,06/10/2023 04:17:44,10.64,,,
11153,06/10/2023 04:22:44,10.55,,,
11154,06/10/2023 04:27:44,10.46,,,
11155,06/10/2023 04:32:44,10.64,,,
11156,06/10/2023 04:37:44,10.72,,,
11157,06/10/2023 04:42:44,10.77,,,
11158,06/10/2023 04:47:44,10.85,,,
11159,06/10/2023 04:52:44,10.77,,,
11160,06/10/2023 04:57:44,10.77,,,
11161,06/10/2023 05:02:44,10.85,,,
11162,06/10/2023 05:07:44,10.72,,,
11163,06/10/2023 05:12:44,10.64,,,
11164,06/10/2023 05:17:44,10.72,,,
11165,06/10/2023 05:22:44,10.64,,,
11166,06/10/2023 05:27:44,10.68,,,
11167,06/10/2023 05:32:44,10.68,,,
11168,06/10/2023 05:37:44,10.68,,,
11169,06/10/2023 05:42:44,10.81,,,
11170,06/10/2023 05:47:44,10.94,,,
11171,06/10/2023 05:52:44,11.02,,,
11172,06/10/2023 05:57:44,11.15,,,
11173,06/10/2023 06:02:44,11.37,,,
11174,06/10/2023 06:07:44,11.45,,,
11175,06/10/2023 06:12:44,11.62,,,
11176,06/10/2023 06:17:44,11.92,,,
11177,06/10/2023 06:22:44,12.01,,,
11178,06/10/2023 06:27:44,12.14,,,
11179,06/10/2023 06:32:44,12.31,,,
11180,06/10/2023 06:37:44,12.48,,,
11181,06/10/2023 06:42:44,12.65,,,
11182,06/10/2023 06:47:44,12.82,,,
11183,06/10/2023 06:52:44,13.17,,,
11184,06/10/2023 06:57:44,13.21,,,
11185,06/10/2023 07:02:44,13.34,,,
11186,06/10/2023 07:07:44,13.43,,,
11187,06/10/2023 07:12:44,13.77,,,
11188,06/10/2023 07:17:44,13.98,,,
11189,06/10/2023 07:22:44,14.33,,,
11190,06/10/2023 07:27:44,14.50,,,
11191,06/10/2023 07:32:44,14.63,,,
11192,06/10/2023 07:37:44,14.80,,,
11193,06/10/2023 07:42:44,14.97,,,
11194,06/10/2023 07:47:44,15.23,,,
11195,06/10/2023 07:52:44,15.48,,,
11196,06/10/2023 07:57:44,15.87,,,
11197,06/10/2023 08:02:44,16.34,,,
11198,06/10/2023 08:07:44,16.73,,,
11199,06/10/2023 08:12:44,17.03,,,
11200,06/10/2023 08:17:44,17.29,,,
11201,06/10/2023 08:22:44,17.20,,,
11202,06/10/2023 08:27:44,18.10,,,
11203,06/10/2023 08:32:44,18.57,,,
11204,06/10/2023 08:37:44,19.52,,,
11205,06/10/2023 08:42:44,20.03,,,
11206,06/10/2023 08:47:44,20.46,,,
11207,06/10/2023 08:52:44,20.98,,,
11208,06/10/2023 08:57:44,20.76,,,
11209,06/10/2023 09:02:44,20.85,,,
11210,06/10/2023 09:07:44,20.89,,,
11211,06/10/2023 09:12:44,21.88,,,
11212,06/10/2023 09:17:44,22.35,,,
11213,06/10/2023 09:22:44,22.13,,,
11214,06/10/2023 09:27:44,22.13,,,
11215,06/10/2023 09:32:44,22.56,,,
11216,06/10/2023 09:37:44,22.01,,,
11217,06/10/2023 09:42:44,22.43,,,
11218,06/10/2023 09:47:44,22.35,,,
11219,06/10/2023 09:52:44,23.42,,,
11220,06/10/2023 09:57:44,23.89,,,
11221,06/10/2023 10:02:44,24.28,,,
11222,06/10/2023 10:07:44,24.88,,,
11223,06/10/2023 10:12:44,25.09,,,
11224,06/10/2023 10:17:44,24.75,,,
11225,06/10/2023 10:22:44,25.05,,,
11226,06/10/2023 10:27:44,25.65,,,
11227,06/10/2023 10:32:44,25.99,,,
11228,06/10/2023 10:37:44,26.34,,,
11229,06/10/2023 10:42:44,26.38,,,
11230,06/10/2023 10:47:44,26.64,,,
11231,06/10/2023 10:52:44,27.02,,,
11232,06/10/2023 10:57:44,27.88,,,
11233,06/10/2023 11:02:44,28.44,,,
11234,06/10/2023 11:07:44,29.51,,,
11235,06/10/2023 11:12:44,29.77,,,
11236,06/10/2023 11:17:44,30.84,,,
11237,06/10/2023 11:22:44,30.67,,,
11238,06/10/2023 11:27:44,29.98,,,
11239,06/10/2023 11:32:44,31.10,,,
11240,06/10/2023 11:37:44,31.06,,,
11241,06/10/2023 11:42:44,31.27,,,
11242,06/10/2023 11:47:44,31.83,,,
11243,06/10/2023 11:52:44,32.69,,,
11244,06/10/2023 11:57:44,33.20,,,
11245,06/10/2023 12:02:44,33.20,,,
11246,06/10/2023 12:07:44,32.69,,,
11247,06/10/2023 12:12:44,32.73,,,
11248,06/10/2023 12:17:44,32.69,,,
11249,06/10/2023 12:22:44,31.74,,,
11250,06/10/2023 12:27:44,31.44,,,
11251,06/10/2023 12:32:44,30.89,,,
11252,06/10/2023 12:37:44,31.70,,,
11253,06/10/2023 12:42:44,30.20,,,
11254,06/10/2023 12:47:44,30.67,,,
11255,06/10/2023 12:52:44,30.37,,,
11256,06/10/2023 12:57:44,29.90,,,
11257,06/10/2023 13:02:44,30.59,,,
11258,06/10/2023 13:07:44,30.76,,,
11259,06/10/2023 13:12:44,31.44,,,
11260,06/10/2023 13:17:44,32.47,,,
11261,06/10/2023 13:22:44,32.56,,,
11262,06/10/2023 13:27:44,32.47,,,
11263,06/10/2023 13:32:44,32.47,,,
11264,06/10/2023 13:37:44,32.22,,,
11265,06/10/2023 13:42:44,32.04,,,
11266,06/10/2023 13:47:44,31.92,,,
11267,06/10/2023 13:52:44,31.27,,,
11268,06/10/2023 13:57:44,30.97,,,
11269,06/10/2023 14:02:44,31.74,,,
11270,06/10/2023 14:07:44,32.17,,,
11271,06/10/2023 14:12:44,32.77,,,
11272,06/10/2023 14:17:44,33.20,,,
11273,06/10/2023 14:22:44,33.89,,,
11274,06/10/2023 14:27:44,33.85,,,
11275,06/10/2023 14:32:44,34.32,,,
11276,06/10/2023 14:37:44,33.97,,,
11277,06/10/2023 14:42:44,33.76,,,
11278,06/10/2023 14:47:44,33.97,,,
11279,06/10/2023 14:52:44,33.55,,,
11280,06/10/2023 14:57:44,33.42,,,
11281,06/10/2023 15:02:44,33.42,,,
11282,06/10/2023 15:07:44,32.94,,,
11283,06/10/2023 15:12:44,32.26,,,
11284,06/10/2023 15:17:44,33.20,,,
11285,06/10/2023 15:22:44,33.12,,,
11286,06/10/2023 15:27:44,32.34,,,
11287,06/10/2023 15:32:44,31.27,,,
11288,06/10/2023 15:37:44,30.67,,,
11289,06/10/2023 15:42:44,31.01,,,
11290,06/10/2023 15:47:44,31.66,,,
11291,06/10/2023 15:52:44,31.31,,,
11292,06/10/2023 15:57:44,30.46,,,
11293,06/10/2023 16:02:44,29.86,,,
11294,06/10/2023 16:07:44,30.20,,,
11295,06/10/2023 16:12:44,30.33,,,
11296,06/10/2023 16:17:44,29.81,,,
11297,06/10/2023 16:22:44,29.30,,,
11298,06/10/2023 16:27:44,29.00,,,
11299,06/10/2023 16:32:44,28.48,,,
11300,06/10/2023 16:37:44,27.84,,,
11301,06/10/2023 16:42:44,27.58,,,
11302,06/10/2023 16:47:44,27.24,,,
11303,06/10/2023 16:52:44,27.07,,,
11304,06/10/2023 16:57:44,27.07,,,
11305,06/10/2023 17:02:44,26.98,,,
11306,06/10/2023 17:07:44,27.11,,,
11307,06/10/2023 17:12:44,27.15,,,
11308,06/10/2023 17:17:44,27.11,,,
11309,06/10/2023 17:22:44,27.32,,,
11310,06/10/2023 17:27:44,27.41,,,
11311,06/10/2023 17:32:44,27.75,,,
11312,06/10/2023 17:37:44,28.35,,,
11313,06/10/2023 17:42:44,29.00,,,
11314,06/10/2023 17:47:44,29.08,,,
