#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
4969,05/06/2022 14:42:02,28.05,,
4970,05/06/2022 14:47:02,29.38,,
4971,05/06/2022 14:52:02,30.16,,
4972,05/06/2022 14:57:02,30.41,,
4973,05/06/2022 15:02:02,30.33,,
4974,05/06/2022 15:07:02,29.81,,
4975,05/06/2022 15:12:02,30.20,,
4976,05/06/2022 15:17:02,29.64,,
4977,05/06/2022 15:22:02,29.86,,
4978,05/06/2022 15:27:02,30.24,,
4979,05/06/2022 15:32:02,30.33,,
4980,05/06/2022 15:37:02,30.80,,
4981,05/06/2022 15:42:02,29.64,,
4982,05/06/2022 15:47:02,28.40,,
4983,05/06/2022 15:52:02,29.08,,
4984,05/06/2022 15:57:02,28.95,,
4985,05/06/2022 16:02:02,28.78,,
4986,05/06/2022 16:07:02,29.21,,
4987,05/06/2022 16:12:02,29.38,,
4988,05/06/2022 16:17:02,28.83,,
4989,05/06/2022 16:22:02,28.05,,
4990,05/06/2022 16:27:02,26.94,,
4991,05/06/2022 16:32:02,26.68,,
4992,05/06/2022 16:37:02,26.42,,
4993,05/06/2022 16:42:02,26.47,,
4994,05/06/2022 16:47:02,27.32,,
4995,05/06/2022 16:52:02,27.80,,
4996,05/06/2022 16:57:02,28.35,,
4997,05/06/2022 17:02:02,27.32,,
4998,05/06/2022 17:07:02,27.63,,
4999,05/06/2022 17:12:02,27.32,,
5000,05/06/2022 17:17:02,27.32,,
5001,05/06/2022 17:22:02,26.90,,
5002,05/06/2022 17:27:02,26.34,,
5003,05/06/2022 17:32:02,26.04,,
5004,05/06/2022 17:37:02,25.69,,
5005,05/06/2022 17:42:02,25.35,,
5006,05/06/2022 17:47:02,25.05,,
5007,05/06/2022 17:52:02,24.88,,
5008,05/06/2022 17:57:02,24.62,,
5009,05/06/2022 18:02:02,24.66,,
5010,05/06/2022 18:07:02,24.36,,
5011,05/06/2022 18:12:02,24.06,,
5012,05/06/2022 18:17:02,23.59,,
5013,05/06/2022 18:22:02,23.38,,
5014,05/06/2022 18:27:02,23.25,,
5015,05/06/2022 18:32:02,23.03,,
5016,05/06/2022 18:37:02,23.08,,
5017,05/06/2022 18:42:02,22.99,,
5018,05/06/2022 18:47:02,22.99,,
5019,05/06/2022 18:52:02,22.26,,
5020,05/06/2022 18:57:02,21.62,,
5021,05/06/2022 19:02:02,21.15,,
5022,05/06/2022 19:07:02,20.85,,
5023,05/06/2022 19:12:02,20.89,,
5024,05/06/2022 19:17:02,20.80,,
5025,05/06/2022 19:22:02,20.50,,
5026,05/06/2022 19:27:02,20.37,,
5027,05/06/2022 19:32:02,20.16,,
5028,05/06/2022 19:37:02,19.95,,
5029,05/06/2022 19:42:02,19.69,,
5030,05/06/2022 19:47:02,19.52,,
5031,05/06/2022 19:52:02,19.30,,
5032,05/06/2022 19:57:02,19.09,,
5033,05/06/2022 20:02:02,18.87,,
5034,05/06/2022 20:07:02,18.70,,
5035,05/06/2022 20:12:02,18.53,,
5036,05/06/2022 20:17:02,18.36,,
5037,05/06/2022 20:22:02,18.27,,
5038,05/06/2022 20:27:02,18.23,,
5039,05/06/2022 20:32:02,18.06,,
5040,05/06/2022 20:37:02,17.93,,
5041,05/06/2022 20:42:02,17.80,,
5042,05/06/2022 20:47:02,17.76,,
5043,05/06/2022 20:52:02,17.67,,
5044,05/06/2022 20:57:02,17.67,,
5045,05/06/2022 21:02:02,17.59,,
5046,05/06/2022 21:07:02,17.50,,
5047,05/06/2022 21:12:02,17.46,,
5048,05/06/2022 21:17:02,17.46,,
5049,05/06/2022 21:22:02,17.46,,
5050,05/06/2022 21:27:02,17.41,,
5051,05/06/2022 21:32:02,17.33,,
5052,05/06/2022 21:37:02,17.33,,
5053,05/06/2022 21:42:02,17.20,,
5054,05/06/2022 21:47:02,17.11,,
5055,05/06/2022 21:52:02,17.11,,
5056,05/06/2022 21:57:02,16.90,,
5057,05/06/2022 22:02:02,16.86,,
5058,05/06/2022 22:07:02,16.86,,
5059,05/06/2022 22:12:02,16.77,,
5060,05/06/2022 22:17:02,16.64,,
5061,05/06/2022 22:22:02,16.60,,
5062,05/06/2022 22:27:02,16.43,,
5063,05/06/2022 22:32:02,16.39,,
5064,05/06/2022 22:37:02,16.60,,
5065,05/06/2022 22:42:02,16.60,,
5066,05/06/2022 22:47:02,16.51,,
5067,05/06/2022 22:52:02,16.43,,
5068,05/06/2022 22:57:02,16.21,,
5069,05/06/2022 23:02:02,16.21,,
5070,05/06/2022 23:07:02,16.30,,
5071,05/06/2022 23:12:02,16.30,,
5072,05/06/2022 23:17:02,16.21,,
5073,05/06/2022 23:22:02,16.08,,
5074,05/06/2022 23:27:02,15.91,,
5075,05/06/2022 23:32:02,15.74,,
5076,05/06/2022 23:37:02,15.70,,
5077,05/06/2022 23:42:02,15.57,,
5078,05/06/2022 23:47:02,15.40,,
5079,05/06/2022 23:52:02,15.36,,
5080,05/06/2022 23:57:02,15.31,,
5081,05/07/2022 00:02:02,15.18,,
5082,05/07/2022 00:07:02,15.18,,
5083,05/07/2022 00:12:02,15.23,,
5084,05/07/2022 00:17:02,15.14,,
5085,05/07/2022 00:22:02,15.01,,
5086,05/07/2022 00:27:02,14.93,,
5087,05/07/2022 00:32:02,14.84,,
5088,05/07/2022 00:37:02,14.67,,
5089,05/07/2022 00:42:02,14.67,,
5090,05/07/2022 00:47:02,14.54,,
5091,05/07/2022 00:52:02,14.33,,
5092,05/07/2022 00:57:02,14.24,,
5093,05/07/2022 01:02:02,14.11,,
5094,05/07/2022 01:07:02,14.24,,
5095,05/07/2022 01:12:02,14.28,,
5096,05/07/2022 01:17:02,14.20,,
5097,05/07/2022 01:22:02,14.20,,
5098,05/07/2022 01:27:02,14.15,,
5099,05/07/2022 01:32:02,13.98,,
5100,05/07/2022 01:37:02,13.94,,
5101,05/07/2022 01:42:02,13.94,,
5102,05/07/2022 01:47:02,13.81,,
5103,05/07/2022 01:52:02,13.81,,
5104,05/07/2022 01:57:02,13.81,,
5105,05/07/2022 02:02:02,13.68,,
5106,05/07/2022 02:07:02,13.60,,
5107,05/07/2022 02:12:02,13.73,,
5108,05/07/2022 02:17:02,13.98,,
5109,05/07/2022 02:22:02,14.03,,
5110,05/07/2022 02:27:02,13.85,,
5111,05/07/2022 02:32:02,13.68,,
5112,05/07/2022 02:37:02,13.68,,
5113,05/07/2022 02:42:02,13.64,,
5114,05/07/2022 02:47:02,13.68,,
5115,05/07/2022 02:52:02,13.55,,
5116,05/07/2022 02:57:02,13.30,,
5117,05/07/2022 03:02:02,13.17,,
5118,05/07/2022 03:07:02,12.95,,
5119,05/07/2022 03:12:02,12.87,,
5120,05/07/2022 03:17:02,12.78,,
5121,05/07/2022 03:22:02,12.74,,
5122,05/07/2022 03:27:02,12.65,,
5123,05/07/2022 03:32:02,12.52,,
5124,05/07/2022 03:37:02,12.48,,
5125,05/07/2022 03:42:02,12.57,,
5126,05/07/2022 03:47:02,12.35,,
5127,05/07/2022 03:52:02,12.31,,
5128,05/07/2022 03:57:02,12.48,,
5129,05/07/2022 04:02:02,12.44,,
5130,05/07/2022 04:07:02,12.44,,
5131,05/07/2022 04:12:02,12.35,,
5132,05/07/2022 04:17:02,12.31,,
5133,05/07/2022 04:22:02,12.31,,
5134,05/07/2022 04:27:02,12.35,,
5135,05/07/2022 04:32:02,12.27,,
5136,05/07/2022 04:37:02,12.35,,
5137,05/07/2022 04:42:02,12.31,,
5138,05/07/2022 04:47:02,12.27,,
5139,05/07/2022 04:52:02,12.22,,
5140,05/07/2022 04:57:02,12.18,,
5141,05/07/2022 05:02:02,12.31,,
5142,05/07/2022 05:07:02,12.22,,
5143,05/07/2022 05:12:02,12.31,,
5144,05/07/2022 05:17:02,12.27,,
5145,05/07/2022 05:22:02,12.35,,
5146,05/07/2022 05:27:02,12.35,,
5147,05/07/2022 05:32:02,12.35,,
5148,05/07/2022 05:37:02,12.14,,
5149,05/07/2022 05:42:02,11.97,,
5150,05/07/2022 05:47:02,11.88,,
5151,05/07/2022 05:52:02,11.79,,
5152,05/07/2022 05:57:02,11.75,,
5153,05/07/2022 06:02:02,11.75,,
5154,05/07/2022 06:07:02,11.71,,
5155,05/07/2022 06:12:02,11.71,,
5156,05/07/2022 06:17:02,11.79,,
5157,05/07/2022 06:22:02,12.10,,
5158,05/07/2022 06:27:02,12.22,,
5159,05/07/2022 06:32:02,12.40,,
5160,05/07/2022 06:37:02,12.57,,
5161,05/07/2022 06:42:02,12.70,,
5162,05/07/2022 06:47:02,12.87,,
5163,05/07/2022 06:52:02,12.95,,
5164,05/07/2022 06:57:02,13.21,,
5165,05/07/2022 07:02:02,13.43,,
5166,05/07/2022 07:07:02,13.77,,
5167,05/07/2022 07:12:02,14.20,,
5168,05/07/2022 07:17:02,14.63,,
5169,05/07/2022 07:22:02,15.01,,
5170,05/07/2022 07:27:02,15.40,,
5171,05/07/2022 07:32:02,15.70,,
5172,05/07/2022 07:37:02,16.04,,
5173,05/07/2022 07:42:02,16.21,,
5174,05/07/2022 07:47:02,16.51,,
5175,05/07/2022 07:52:02,16.56,,
5176,05/07/2022 07:57:02,16.81,,
5177,05/07/2022 08:02:02,17.11,,
5178,05/07/2022 08:07:02,17.33,,
5179,05/07/2022 08:12:02,17.76,,
5180,05/07/2022 08:17:02,18.10,,
5181,05/07/2022 08:22:02,18.49,,
5182,05/07/2022 08:27:02,18.92,,
5183,05/07/2022 08:32:02,18.79,,
5184,05/07/2022 08:37:02,19.00,,
5185,05/07/2022 08:42:02,19.30,,
5186,05/07/2022 08:47:02,19.86,,
5187,05/07/2022 08:52:02,20.55,,
5188,05/07/2022 08:57:02,21.15,,
5189,05/07/2022 09:02:02,21.88,,
5190,05/07/2022 09:07:02,21.75,,
5191,05/07/2022 09:12:02,22.22,,
5192,05/07/2022 09:17:02,22.39,,
5193,05/07/2022 09:22:02,22.78,,
5194,05/07/2022 09:27:02,22.09,,
5195,05/07/2022 09:32:02,22.39,,
5196,05/07/2022 09:37:02,22.61,,
5197,05/07/2022 09:42:02,23.12,,
5198,05/07/2022 09:47:02,23.29,,
5199,05/07/2022 09:52:02,23.51,,
5200,05/07/2022 09:57:02,22.82,,
5201,05/07/2022 10:02:02,22.52,,
5202,05/07/2022 10:07:02,23.59,,
5203,05/07/2022 10:12:02,24.06,,
5204,05/07/2022 10:17:02,24.11,,
5205,05/07/2022 10:22:02,24.66,,
5206,05/07/2022 10:27:02,24.58,,
5207,05/07/2022 10:32:02,24.36,,
5208,05/07/2022 10:37:02,25.01,,
5209,05/07/2022 10:42:02,25.18,,
5210,05/07/2022 10:47:02,26.12,,
5211,05/07/2022 10:52:02,25.69,,
5212,05/07/2022 10:57:02,22.73,,
5213,05/07/2022 11:02:02,24.71,,
5214,05/07/2022 11:07:02,25.91,,
5215,05/07/2022 11:12:02,25.35,,
5216,05/07/2022 11:17:02,24.97,,
5217,05/07/2022 11:22:02,24.79,,
5218,05/07/2022 11:27:02,25.31,,
5219,05/07/2022 11:32:02,25.01,,
5220,05/07/2022 11:37:02,25.74,,
5221,05/07/2022 11:42:02,26.55,,
5222,05/07/2022 11:47:02,27.32,,
5223,05/07/2022 11:52:02,26.47,,
5224,05/07/2022 11:57:02,26.55,,
5225,05/07/2022 12:02:02,27.80,,
5226,05/07/2022 12:07:02,27.37,,
5227,05/07/2022 12:12:02,26.94,,
5228,05/07/2022 12:17:02,26.51,,
5229,05/07/2022 12:22:02,26.81,,
5230,05/07/2022 12:27:02,27.50,,
5231,05/07/2022 12:32:02,27.84,,
5232,05/07/2022 12:37:02,27.50,,
5233,05/07/2022 12:42:02,27.67,,
5234,05/07/2022 12:47:02,27.28,,
5235,05/07/2022 12:52:02,26.64,,
5236,05/07/2022 12:57:02,27.37,,
5237,05/07/2022 13:02:02,28.48,,
5238,05/07/2022 13:07:02,27.93,,
5239,05/07/2022 13:12:02,27.41,,
5240,05/07/2022 13:17:02,28.35,,
5241,05/07/2022 13:22:02,28.70,,
5242,05/07/2022 13:27:02,28.01,,
5243,05/07/2022 13:32:02,27.07,,
5244,05/07/2022 13:37:02,28.23,,
5245,05/07/2022 13:42:02,28.48,,
5246,05/07/2022 13:47:02,28.78,,
5247,05/07/2022 13:52:02,28.65,,
5248,05/07/2022 13:57:02,29.56,,
5249,05/07/2022 14:02:02,29.73,,
5250,05/07/2022 14:07:02,29.73,,
5251,05/07/2022 14:12:02,29.77,,
5252,05/07/2022 14:17:02,29.73,,
5253,05/07/2022 14:22:02,30.54,,
5254,05/07/2022 14:27:02,29.86,,
5255,05/07/2022 14:32:02,29.30,,
5256,05/07/2022 14:37:02,29.51,,
5257,05/07/2022 14:42:02,29.47,,
5258,05/07/2022 14:47:02,29.21,,
5259,05/07/2022 14:52:02,29.47,,
5260,05/07/2022 14:57:02,29.90,,
5261,05/07/2022 15:02:02,29.51,,
5262,05/07/2022 15:07:02,29.47,,
5263,05/07/2022 15:12:02,30.33,,
5264,05/07/2022 15:17:02,30.03,,
5265,05/07/2022 15:22:02,29.77,,
5266,05/07/2022 15:27:02,29.51,,
5267,05/07/2022 15:32:02,29.47,,
5268,05/07/2022 15:37:02,29.98,,
5269,05/07/2022 15:42:02,29.51,,
5270,05/07/2022 15:47:02,28.78,,
5271,05/07/2022 15:52:02,28.53,,
5272,05/07/2022 15:57:02,28.44,,
5273,05/07/2022 16:02:02,28.83,,
5274,05/07/2022 16:07:02,29.21,,
5275,05/07/2022 16:12:02,29.34,,
5276,05/07/2022 16:17:02,29.64,,
5277,05/07/2022 16:22:02,29.98,,
5278,05/07/2022 16:27:02,29.38,,
5279,05/07/2022 16:32:02,28.48,,
5280,05/07/2022 16:37:02,28.95,,
5281,05/07/2022 16:42:02,28.78,,
5282,05/07/2022 16:47:02,28.95,,
5283,05/07/2022 16:52:02,29.34,,
5284,05/07/2022 16:57:02,29.04,,
5285,05/07/2022 17:02:02,28.65,,
5286,05/07/2022 17:07:02,27.80,,
5287,05/07/2022 17:12:02,26.98,,
5288,05/07/2022 17:17:02,26.30,,
5289,05/07/2022 17:22:02,26.55,,
5290,05/07/2022 17:27:02,26.64,,
5291,05/07/2022 17:32:02,27.07,,
5292,05/07/2022 17:37:02,26.51,,
5293,05/07/2022 17:42:02,26.72,,
5294,05/07/2022 17:47:02,26.77,,
5295,05/07/2022 17:52:02,26.17,,
5296,05/07/2022 17:57:02,25.82,,
5297,05/07/2022 18:02:02,25.69,,
5298,05/07/2022 18:07:02,25.74,,
5299,05/07/2022 18:12:02,25.69,,
5300,05/07/2022 18:17:02,25.57,,
5301,05/07/2022 18:22:02,25.39,,
5302,05/07/2022 18:27:02,25.18,,
5303,05/07/2022 18:32:02,24.88,,
5304,05/07/2022 18:37:02,24.19,,
5305,05/07/2022 18:42:02,23.81,,
5306,05/07/2022 18:47:02,23.64,,
5307,05/07/2022 18:52:02,23.51,,
5308,05/07/2022 18:57:02,22.99,,
5309,05/07/2022 19:02:02,22.69,,
5310,05/07/2022 19:07:02,22.48,,
5311,05/07/2022 19:12:02,22.26,,
5312,05/07/2022 19:17:02,21.83,,
5313,05/07/2022 19:22:02,21.49,,
5314,05/07/2022 19:27:02,21.23,,
5315,05/07/2022 19:32:02,20.98,,
5316,05/07/2022 19:37:02,20.80,,
5317,05/07/2022 19:42:02,20.59,,
5318,05/07/2022 19:47:02,20.33,,
5319,05/07/2022 19:52:02,20.07,,
5320,05/07/2022 19:57:02,19.69,,
5321,05/07/2022 20:02:02,19.30,,
5322,05/07/2022 20:07:02,18.96,,
5323,05/07/2022 20:12:02,18.79,,
5324,05/07/2022 20:17:02,18.57,,
5325,05/07/2022 20:22:02,18.44,,
5326,05/07/2022 20:27:02,18.27,,
5327,05/07/2022 20:32:02,18.14,,
5328,05/07/2022 20:37:02,17.89,,
5329,05/07/2022 20:42:02,17.76,,
5330,05/07/2022 20:47:02,17.67,,
5331,05/07/2022 20:52:02,17.50,,
5332,05/07/2022 20:57:02,17.33,,
5333,05/07/2022 21:02:02,17.29,,
5334,05/07/2022 21:07:02,17.29,,
5335,05/07/2022 21:12:02,17.16,,
5336,05/07/2022 21:17:02,16.99,,
5337,05/07/2022 21:22:02,16.81,,
5338,05/07/2022 21:27:02,16.64,,
5339,05/07/2022 21:32:02,16.43,,
5340,05/07/2022 21:37:02,16.30,,
5341,05/07/2022 21:42:02,16.17,,
5342,05/07/2022 21:47:02,16.08,,
5343,05/07/2022 21:52:02,16.13,,
5344,05/07/2022 21:57:02,16.00,,
5345,05/07/2022 22:02:02,15.91,,
5346,05/07/2022 22:07:02,15.96,,
5347,05/07/2022 22:12:02,15.91,,
5348,05/07/2022 22:17:02,15.87,,
5349,05/07/2022 22:22:02,15.74,,
5350,05/07/2022 22:27:02,15.74,,
5351,05/07/2022 22:32:02,15.48,,
5352,05/07/2022 22:37:02,15.57,,
5353,05/07/2022 22:42:02,15.44,,
5354,05/07/2022 22:47:02,15.36,,
5355,05/07/2022 22:52:02,15.31,,
5356,05/07/2022 22:57:02,15.23,,
5357,05/07/2022 23:02:02,15.10,,
5358,05/07/2022 23:07:02,14.71,,
5359,05/07/2022 23:12:02,14.11,,
5360,05/07/2022 23:17:02,13.64,,
5361,05/07/2022 23:22:02,13.43,,
5362,05/07/2022 23:27:02,13.21,,
5363,05/07/2022 23:32:02,12.87,,
5364,05/07/2022 23:37:02,12.70,,
5365,05/07/2022 23:42:02,12.61,,
5366,05/07/2022 23:47:02,12.35,,
5367,05/07/2022 23:52:02,12.14,,
5368,05/07/2022 23:57:02,11.97,,
5369,05/08/2022 00:02:02,12.01,,
5370,05/08/2022 00:07:02,11.92,,
5371,05/08/2022 00:12:02,11.71,,
5372,05/08/2022 00:17:02,11.58,,
5373,05/08/2022 00:22:02,11.37,,
5374,05/08/2022 00:27:02,11.19,,
5375,05/08/2022 00:32:02,10.94,,
5376,05/08/2022 00:37:02,10.77,,
5377,05/08/2022 00:42:02,10.59,,
5378,05/08/2022 00:47:02,10.51,,
5379,05/08/2022 00:52:02,10.42,,
5380,05/08/2022 00:57:02,10.34,,
5381,05/08/2022 01:02:02,9.91,,
5382,05/08/2022 01:07:02,10.12,,
5383,05/08/2022 01:12:02,10.21,,
5384,05/08/2022 01:17:02,10.29,,
5385,05/08/2022 01:22:02,10.29,,
5386,05/08/2022 01:27:02,10.04,,
5387,05/08/2022 01:32:02,10.21,,
5388,05/08/2022 01:37:02,10.21,,
5389,05/08/2022 01:42:02,10.25,,
5390,05/08/2022 01:47:02,10.77,,
5391,05/08/2022 01:52:02,11.15,,
5392,05/08/2022 01:57:02,11.37,,
5393,05/08/2022 02:02:02,11.41,,
5394,05/08/2022 02:07:02,11.58,,
5395,05/08/2022 02:12:02,11.28,,
5396,05/08/2022 02:17:02,11.07,,
5397,05/08/2022 02:22:02,10.89,,
5398,05/08/2022 02:27:02,10.85,,
5399,05/08/2022 02:32:02,10.64,,
5400,05/08/2022 02:37:02,10.51,,
5401,05/08/2022 02:42:02,9.99,,
5402,05/08/2022 02:47:02,9.61,,
5403,05/08/2022 02:52:02,9.22,,
5404,05/08/2022 02:57:02,9.09,,
5405,05/08/2022 03:02:02,9.35,,
5406,05/08/2022 03:07:02,9.26,,
5407,05/08/2022 03:12:02,9.22,,
5408,05/08/2022 03:17:02,9.22,,
5409,05/08/2022 03:22:02,8.92,,
5410,05/08/2022 03:27:02,8.75,,
5411,05/08/2022 03:32:02,8.41,,
5412,05/08/2022 03:37:02,8.19,,
5413,05/08/2022 03:42:02,8.62,,
5414,05/08/2022 03:47:02,9.14,,
5415,05/08/2022 03:52:02,9.39,,
5416,05/08/2022 03:57:02,9.39,,
5417,05/08/2022 04:02:02,8.79,,
5418,05/08/2022 04:07:02,8.71,,
5419,05/08/2022 04:12:02,8.36,,
5420,05/08/2022 04:17:02,8.19,,
5421,05/08/2022 04:22:02,8.58,,
5422,05/08/2022 04:27:02,8.75,,
5423,05/08/2022 04:32:02,8.75,,
5424,05/08/2022 04:37:02,8.49,,
5425,05/08/2022 04:42:02,8.58,,
5426,05/08/2022 04:47:02,8.66,,
5427,05/08/2022 04:52:02,8.83,,
5428,05/08/2022 04:57:02,8.88,,
5429,05/08/2022 05:02:02,8.75,,
5430,05/08/2022 05:07:02,8.06,,
5431,05/08/2022 05:12:02,7.68,,
5432,05/08/2022 05:17:02,7.16,,
5433,05/08/2022 05:22:02,6.99,,
5434,05/08/2022 05:27:02,7.42,,
5435,05/08/2022 05:32:02,8.11,,
5436,05/08/2022 05:37:02,8.58,,
5437,05/08/2022 05:42:02,8.88,,
5438,05/08/2022 05:47:02,8.92,,
5439,05/08/2022 05:52:02,8.92,,
5440,05/08/2022 05:57:02,8.71,,
5441,05/08/2022 06:02:02,8.66,,
5442,05/08/2022 06:07:02,8.71,,
5443,05/08/2022 06:12:02,8.92,,
5444,05/08/2022 06:17:02,9.22,,
5445,05/08/2022 06:22:02,9.48,,
5446,05/08/2022 06:27:02,9.61,,
5447,05/08/2022 06:32:02,9.61,,
5448,05/08/2022 06:37:02,9.82,,
5449,05/08/2022 06:42:02,9.95,,
5450,05/08/2022 06:47:02,9.95,,
5451,05/08/2022 06:52:02,9.91,,
5452,05/08/2022 06:57:02,9.91,,
5453,05/08/2022 07:02:02,10.25,,
5454,05/08/2022 07:07:02,10.55,,
5455,05/08/2022 07:12:02,10.89,,
5456,05/08/2022 07:17:02,11.37,,
5457,05/08/2022 07:22:02,11.37,,
5458,05/08/2022 07:27:02,11.79,,
5459,05/08/2022 07:32:02,12.14,,
5460,05/08/2022 07:37:02,12.40,,
5461,05/08/2022 07:42:02,12.70,,
5462,05/08/2022 07:47:02,13.25,,
5463,05/08/2022 07:52:02,13.60,,
5464,05/08/2022 07:57:02,13.90,,
5465,05/08/2022 08:02:02,13.98,,
5466,05/08/2022 08:07:02,14.54,,
5467,05/08/2022 08:12:02,14.67,,
5468,05/08/2022 08:17:02,14.97,,
5469,05/08/2022 08:22:02,14.93,,
5470,05/08/2022 08:27:02,15.27,,
5471,05/08/2022 08:32:02,15.36,,
5472,05/08/2022 08:37:02,15.44,,
5473,05/08/2022 08:42:02,15.66,,
5474,05/08/2022 08:47:02,16.08,,
5475,05/08/2022 08:52:02,16.13,,
5476,05/08/2022 08:57:02,16.17,,
5477,05/08/2022 09:02:02,16.30,,
5478,05/08/2022 09:07:02,16.60,,
5479,05/08/2022 09:12:02,16.86,,
5480,05/08/2022 09:17:02,17.16,,
5481,05/08/2022 09:22:02,17.29,,
5482,05/08/2022 09:27:02,17.11,,
5483,05/08/2022 09:32:02,17.33,,
5484,05/08/2022 09:37:02,18.23,,
5485,05/08/2022 09:42:02,18.32,,
5486,05/08/2022 09:47:02,18.40,,
5487,05/08/2022 09:52:02,18.62,,
5488,05/08/2022 09:57:02,19.39,,
5489,05/08/2022 10:02:02,19.22,,
5490,05/08/2022 10:07:02,19.90,,
5491,05/08/2022 10:12:02,20.93,,
5492,05/08/2022 10:17:02,19.65,,
5493,05/08/2022 10:22:02,20.59,,
5494,05/08/2022 10:27:02,19.99,,
5495,05/08/2022 10:32:02,17.63,,
5496,05/08/2022 10:37:02,19.35,,
5497,05/08/2022 10:42:02,19.69,,
5498,05/08/2022 10:47:02,19.60,,
5499,05/08/2022 10:52:02,19.90,,
5500,05/08/2022 10:57:02,19.47,,
5501,05/08/2022 11:02:02,19.47,,
5502,05/08/2022 11:07:02,20.55,,
5503,05/08/2022 11:12:02,20.72,,
5504,05/08/2022 11:17:02,21.06,,
5505,05/08/2022 11:22:02,19.77,,
5506,05/08/2022 11:27:02,20.16,,
5507,05/08/2022 11:32:02,20.29,,
5508,05/08/2022 11:37:02,18.96,,
5509,05/08/2022 11:42:02,20.03,,
5510,05/08/2022 11:47:02,19.90,,
5511,05/08/2022 11:52:02,19.86,,
5512,05/08/2022 11:57:02,21.53,,
5513,05/08/2022 12:02:02,19.30,,
5514,05/08/2022 12:07:02,19.00,,
5515,05/08/2022 12:12:02,19.73,,
5516,05/08/2022 12:17:02,18.87,,
5517,05/08/2022 12:22:02,19.39,,
5518,05/08/2022 12:27:02,19.82,,
5519,05/08/2022 12:32:02,18.19,,
5520,05/08/2022 12:37:02,17.46,,
5521,05/08/2022 12:42:02,18.83,,
5522,05/08/2022 12:47:02,19.22,,
5523,05/08/2022 12:52:02,19.17,,
5524,05/08/2022 12:57:02,20.33,,
5525,05/08/2022 13:02:02,20.37,,
5526,05/08/2022 13:07:02,20.72,,
5527,05/08/2022 13:12:02,21.10,,
5528,05/08/2022 13:17:02,20.20,,
5529,05/08/2022 13:22:02,21.15,,
5530,05/08/2022 13:27:02,21.58,,
5531,05/08/2022 13:32:02,21.45,,
5532,05/08/2022 13:37:02,21.23,,
5533,05/08/2022 13:42:02,19.90,,
5534,05/08/2022 13:47:02,19.95,,
5535,05/08/2022 13:52:02,21.19,,
5536,05/08/2022 13:57:02,20.89,,
5537,05/08/2022 14:02:02,21.19,,
5538,05/08/2022 14:07:02,20.89,,
5539,05/08/2022 14:12:02,21.92,,
5540,05/08/2022 14:17:02,22.82,,
5541,05/08/2022 14:22:02,21.75,,
5542,05/08/2022 14:27:02,20.33,,
5543,05/08/2022 14:32:02,22.31,,
5544,05/08/2022 14:37:02,20.80,,
5545,05/08/2022 14:42:02,20.25,,
5546,05/08/2022 14:47:02,22.18,,
5547,05/08/2022 14:52:02,22.18,,
5548,05/08/2022 14:57:02,20.76,,
5549,05/08/2022 15:02:02,20.89,,
5550,05/08/2022 15:07:02,20.50,,
5551,05/08/2022 15:12:02,20.93,,
5552,05/08/2022 15:17:02,20.85,,
5553,05/08/2022 15:22:02,20.29,,
5554,05/08/2022 15:27:02,19.60,,
5555,05/08/2022 15:32:02,19.52,,
5556,05/08/2022 15:37:02,20.07,,
5557,05/08/2022 15:42:02,20.72,,
5558,05/08/2022 15:47:02,19.86,,
5559,05/08/2022 15:52:02,20.63,,
5560,05/08/2022 15:57:02,19.35,,
5561,05/08/2022 16:02:02,19.69,,
5562,05/08/2022 16:07:02,19.69,,
5563,05/08/2022 16:12:02,20.46,,
5564,05/08/2022 16:17:02,20.20,,
5565,05/08/2022 16:22:02,19.95,,
5566,05/08/2022 16:27:02,18.02,,
5567,05/08/2022 16:32:02,18.79,,
5568,05/08/2022 16:37:02,19.09,,
5569,05/08/2022 16:42:02,17.80,,
5570,05/08/2022 16:47:02,17.93,,
5571,05/08/2022 16:52:02,17.93,,
5572,05/08/2022 16:57:02,17.72,,
5573,05/08/2022 17:02:02,19.00,,
5574,05/08/2022 17:07:02,19.82,,
5575,05/08/2022 17:12:02,20.03,,
5576,05/08/2022 17:17:02,19.73,,
5577,05/08/2022 17:22:02,19.39,,
5578,05/08/2022 17:27:02,18.74,,
5579,05/08/2022 17:32:02,18.57,,
5580,05/08/2022 17:37:02,18.10,,
5581,05/08/2022 17:42:02,16.56,,
5582,05/08/2022 17:47:02,15.74,,
5583,05/08/2022 17:52:02,15.87,,
5584,05/08/2022 17:57:02,15.40,,
5585,05/08/2022 18:02:02,15.36,,
5586,05/08/2022 18:07:02,15.18,,
5587,05/08/2022 18:12:02,15.01,,
5588,05/08/2022 18:17:02,15.10,,
5589,05/08/2022 18:22:02,15.53,,
5590,05/08/2022 18:27:02,16.17,,
5591,05/08/2022 18:32:02,16.34,,
5592,05/08/2022 18:37:02,16.34,,
5593,05/08/2022 18:42:02,15.57,,
5594,05/08/2022 18:47:02,14.84,,
5595,05/08/2022 18:52:02,15.40,,
5596,05/08/2022 18:57:02,15.57,,
5597,05/08/2022 19:02:02,15.66,,
5598,05/08/2022 19:07:02,15.40,,
5599,05/08/2022 19:12:02,15.14,,
5600,05/08/2022 19:17:02,15.06,,
5601,05/08/2022 19:22:02,14.80,,
5602,05/08/2022 19:27:02,14.41,,
