#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
9887,08/08/2022 18:04:26,30.46,,
9888,08/08/2022 18:09:26,30.20,,
9889,08/08/2022 18:14:26,29.86,,
9890,08/08/2022 18:19:26,29.47,,
9891,08/08/2022 18:24:26,29.17,,
9892,08/08/2022 18:29:26,29.04,,
9893,08/08/2022 18:34:26,29.04,,
9894,08/08/2022 18:39:26,28.87,,
9895,08/08/2022 18:44:26,28.87,,
9896,08/08/2022 18:49:26,28.70,,
9897,08/08/2022 18:54:26,28.95,,
9898,08/08/2022 18:59:26,31.31,,
9899,08/08/2022 19:04:26,31.74,,
9900,08/08/2022 19:09:26,31.44,,
9901,08/08/2022 19:14:26,31.61,,
9902,08/08/2022 19:19:26,31.36,,
9903,08/08/2022 19:24:26,31.23,,
9904,08/08/2022 19:29:26,30.67,,
9905,08/08/2022 19:34:26,28.74,,
9906,08/08/2022 19:39:26,27.58,,
9907,08/08/2022 19:44:26,27.02,,
9908,08/08/2022 19:49:26,26.55,,
9909,08/08/2022 19:54:26,26.17,,
9910,08/08/2022 19:59:26,25.78,,
9911,08/08/2022 20:04:26,25.18,,
9912,08/08/2022 20:09:26,24.75,,
9913,08/08/2022 20:14:26,24.36,,
9914,08/08/2022 20:19:26,24.06,,
9915,08/08/2022 20:24:26,23.72,,
9916,08/08/2022 20:29:26,23.34,,
9917,08/08/2022 20:34:26,22.99,,
9918,08/08/2022 20:39:26,22.69,,
9919,08/08/2022 20:44:26,22.43,,
9920,08/08/2022 20:49:26,22.18,,
9921,08/08/2022 20:54:26,21.96,,
9922,08/08/2022 20:59:26,21.79,,
9923,08/08/2022 21:04:26,21.53,,
9924,08/08/2022 21:09:26,21.28,,
9925,08/08/2022 21:14:26,21.10,,
9926,08/08/2022 21:19:26,20.98,,
9927,08/08/2022 21:24:26,20.68,,
9928,08/08/2022 21:29:26,20.59,,
9929,08/08/2022 21:34:26,20.33,,
9930,08/08/2022 21:39:26,20.16,,
9931,08/08/2022 21:44:26,20.07,,
9932,08/08/2022 21:49:26,19.90,,
9933,08/08/2022 21:54:26,19.65,,
9934,08/08/2022 21:59:26,19.69,,
9935,08/08/2022 22:04:26,19.65,,
9936,08/08/2022 22:09:26,19.47,,
9937,08/08/2022 22:14:26,19.39,,
9938,08/08/2022 22:19:26,19.35,,
9939,08/08/2022 22:24:26,19.26,,
9940,08/08/2022 22:29:26,19.22,,
9941,08/08/2022 22:34:26,19.05,,
9942,08/08/2022 22:39:26,19.00,,
9943,08/08/2022 22:44:26,19.05,,
9944,08/08/2022 22:49:26,19.13,,
9945,08/08/2022 22:54:26,19.13,,
9946,08/08/2022 22:59:26,19.13,,
9947,08/08/2022 23:04:26,19.09,,
9948,08/08/2022 23:09:26,19.00,,
9949,08/08/2022 23:14:26,18.96,,
9950,08/08/2022 23:19:26,18.92,,
9951,08/08/2022 23:24:26,18.87,,
9952,08/08/2022 23:29:26,18.79,,
9953,08/08/2022 23:34:26,18.70,,
9954,08/08/2022 23:39:26,18.62,,
9955,08/08/2022 23:44:26,18.40,,
9956,08/08/2022 23:49:26,18.23,,
9957,08/08/2022 23:54:26,17.97,,
9958,08/08/2022 23:59:26,17.80,,
9959,08/09/2022 00:04:26,17.76,,
9960,08/09/2022 00:09:26,17.41,,
9961,08/09/2022 00:14:26,17.20,,
9962,08/09/2022 00:19:26,17.16,,
9963,08/09/2022 00:24:26,17.07,,
9964,08/09/2022 00:29:26,16.99,,
9965,08/09/2022 00:34:26,17.20,,
9966,08/09/2022 00:39:26,17.37,,
9967,08/09/2022 00:44:26,17.46,,
9968,08/09/2022 00:49:26,17.54,,
9969,08/09/2022 00:54:26,17.63,,
9970,08/09/2022 00:59:26,17.63,,
9971,08/09/2022 01:04:26,17.67,,
9972,08/09/2022 01:09:26,17.76,,
9973,08/09/2022 01:14:26,17.80,,
9974,08/09/2022 01:19:26,17.80,,
9975,08/09/2022 01:24:26,17.72,,
9976,08/09/2022 01:29:26,17.63,,
9977,08/09/2022 01:34:26,17.63,,
9978,08/09/2022 01:39:26,17.67,,
9979,08/09/2022 01:44:26,17.72,,
9980,08/09/2022 01:49:26,17.67,,
9981,08/09/2022 01:54:26,17.67,,
9982,08/09/2022 01:59:26,17.67,,
9983,08/09/2022 02:04:26,17.63,,
9984,08/09/2022 02:09:26,17.67,,
9985,08/09/2022 02:14:26,17.67,,
9986,08/09/2022 02:19:26,17.59,,
9987,08/09/2022 02:24:26,17.54,,
9988,08/09/2022 02:29:26,17.54,,
9989,08/09/2022 02:34:26,17.54,,
9990,08/09/2022 02:39:26,17.46,,
9991,08/09/2022 02:44:26,17.41,,
9992,08/09/2022 02:49:26,17.41,,
9993,08/09/2022 02:54:26,17.37,,
9994,08/09/2022 02:59:26,17.41,,
9995,08/09/2022 03:04:26,17.46,,
9996,08/09/2022 03:09:26,17.50,,
9997,08/09/2022 03:14:26,17.54,,
9998,08/09/2022 03:19:26,17.46,,
9999,08/09/2022 03:24:26,17.46,,
10000,08/09/2022 03:29:26,17.33,,
10001,08/09/2022 03:34:26,17.29,,
10002,08/09/2022 03:39:26,17.20,,
10003,08/09/2022 03:44:26,17.16,,
10004,08/09/2022 03:49:26,17.11,,
10005,08/09/2022 03:54:26,17.07,,
10006,08/09/2022 03:59:26,16.90,,
10007,08/09/2022 04:04:26,16.86,,
10008,08/09/2022 04:09:26,16.69,,
10009,08/09/2022 04:14:26,16.60,,
10010,08/09/2022 04:19:26,16.43,,
10011,08/09/2022 04:24:26,16.26,,
10012,08/09/2022 04:29:26,16.13,,
10013,08/09/2022 04:34:26,16.13,,
10014,08/09/2022 04:39:26,16.13,,
10015,08/09/2022 04:44:26,16.00,,
10016,08/09/2022 04:49:26,16.08,,
10017,08/09/2022 04:54:26,16.08,,
10018,08/09/2022 04:59:26,16.08,,
10019,08/09/2022 05:04:26,16.00,,
10020,08/09/2022 05:09:26,16.00,,
10021,08/09/2022 05:14:26,15.96,,
10022,08/09/2022 05:19:26,15.87,,
10023,08/09/2022 05:24:26,16.00,,
10024,08/09/2022 05:29:26,16.08,,
10025,08/09/2022 05:34:26,16.04,,
10026,08/09/2022 05:39:26,16.13,,
10027,08/09/2022 05:44:26,16.08,,
10028,08/09/2022 05:49:26,16.00,,
10029,08/09/2022 05:54:26,15.96,,
10030,08/09/2022 05:59:26,15.91,,
10031,08/09/2022 06:04:26,15.70,,
10032,08/09/2022 06:09:26,15.74,,
10033,08/09/2022 06:14:26,15.70,,
10034,08/09/2022 06:19:26,15.57,,
10035,08/09/2022 06:24:26,15.53,,
10036,08/09/2022 06:29:26,15.57,,
10037,08/09/2022 06:34:26,15.66,,
10038,08/09/2022 06:39:26,15.70,,
10039,08/09/2022 06:44:26,15.74,,
10040,08/09/2022 06:49:26,15.83,,
10041,08/09/2022 06:54:26,15.87,,
10042,08/09/2022 06:59:26,15.91,,
10043,08/09/2022 07:04:26,15.91,,
10044,08/09/2022 07:09:26,16.00,,
10045,08/09/2022 07:14:26,16.21,,
10046,08/09/2022 07:19:26,16.56,,
10047,08/09/2022 07:24:26,16.86,,
10048,08/09/2022 07:29:26,17.24,,
10049,08/09/2022 07:34:26,17.24,,
10050,08/09/2022 07:39:26,17.11,,
10051,08/09/2022 07:44:26,17.24,,
10052,08/09/2022 07:49:26,17.24,,
10053,08/09/2022 07:54:26,17.89,,
10054,08/09/2022 07:59:26,18.49,,
10055,08/09/2022 08:04:26,18.96,,
10056,08/09/2022 08:09:26,19.65,,
10057,08/09/2022 08:14:26,19.60,,
10058,08/09/2022 08:19:26,18.87,,
10059,08/09/2022 08:24:26,19.65,,
10060,08/09/2022 08:29:26,20.12,,
10061,08/09/2022 08:34:26,20.72,,
10062,08/09/2022 08:39:26,21.92,,
10063,08/09/2022 08:44:26,22.69,,
10064,08/09/2022 08:49:26,23.59,,
10065,08/09/2022 08:54:26,23.81,,
10066,08/09/2022 08:59:26,24.88,,
10067,08/09/2022 09:04:26,24.45,,
10068,08/09/2022 09:09:26,23.46,,
10069,08/09/2022 09:14:26,23.89,,
10070,08/09/2022 09:19:26,24.58,,
10071,08/09/2022 09:24:26,23.55,,
10072,08/09/2022 09:29:26,23.94,,
10073,08/09/2022 09:34:26,25.57,,
10074,08/09/2022 09:39:26,26.68,,
10075,08/09/2022 09:44:26,27.63,,
10076,08/09/2022 09:49:26,27.75,,
10077,08/09/2022 09:54:26,28.48,,
10078,08/09/2022 09:59:26,28.70,,
10079,08/09/2022 10:04:26,29.13,,
10080,08/09/2022 10:09:26,28.44,,
10081,08/09/2022 10:14:26,28.95,,
10082,08/09/2022 10:19:26,28.74,,
10083,08/09/2022 10:24:26,28.65,,
10084,08/09/2022 10:29:26,28.53,,
10085,08/09/2022 10:34:26,29.13,,
10086,08/09/2022 10:39:26,29.34,,
10087,08/09/2022 10:44:26,30.71,,
10088,08/09/2022 10:49:26,30.46,,
10089,08/09/2022 10:54:26,31.31,,
10090,08/09/2022 10:59:26,32.30,,
10091,08/09/2022 11:04:26,32.90,,
10092,08/09/2022 11:09:26,32.77,,
10093,08/09/2022 11:14:26,33.16,,
10094,08/09/2022 11:19:26,33.50,,
10095,08/09/2022 11:24:26,33.89,,
10096,08/09/2022 11:29:26,33.72,,
10097,08/09/2022 11:34:26,33.97,,
10098,08/09/2022 11:39:26,34.15,,
10099,08/09/2022 11:44:26,33.76,,
10100,08/09/2022 11:49:26,34.10,,
10101,08/09/2022 11:54:26,34.45,,
10102,08/09/2022 11:59:26,35.09,,
10103,08/09/2022 12:04:26,35.05,,
10104,08/09/2022 12:09:26,35.60,,
10105,08/09/2022 12:14:26,35.65,,
10106,08/09/2022 12:19:26,35.99,,
10107,08/09/2022 12:24:26,35.30,,
10108,08/09/2022 12:29:26,36.16,,
10109,08/09/2022 12:34:26,36.33,,
10110,08/09/2022 12:39:26,36.59,,
10111,08/09/2022 12:44:26,36.38,,
10112,08/09/2022 12:49:26,36.68,,
10113,08/09/2022 12:54:26,36.38,,
10114,08/09/2022 12:59:26,36.68,,
10115,08/09/2022 13:04:26,36.85,,
10116,08/09/2022 13:09:26,36.63,,
10117,08/09/2022 13:14:26,36.51,,
10118,08/09/2022 13:19:26,36.68,,
10119,08/09/2022 13:24:26,36.29,,
10120,08/09/2022 13:29:26,35.78,,
10121,08/09/2022 13:34:26,36.33,,
10122,08/09/2022 13:39:26,36.63,,
10123,08/09/2022 13:44:26,36.81,,
10124,08/09/2022 13:49:26,37.66,,
10125,08/09/2022 13:54:26,36.98,,
10126,08/09/2022 13:59:26,37.28,,
10127,08/09/2022 14:04:26,36.89,,
10128,08/09/2022 14:09:26,37.02,,
10129,08/09/2022 14:14:26,37.23,,
10130,08/09/2022 14:19:26,36.33,,
10131,08/09/2022 14:24:26,36.72,,
10132,08/09/2022 14:29:26,36.63,,
10133,08/09/2022 14:34:26,37.45,,
10134,08/09/2022 14:39:26,36.81,,
10135,08/09/2022 14:44:26,36.81,,
10136,08/09/2022 14:49:26,36.89,,
10137,08/09/2022 14:54:26,36.63,,
10138,08/09/2022 14:59:26,36.55,,
10139,08/09/2022 15:04:26,36.42,,
10140,08/09/2022 15:09:26,36.72,,
10141,08/09/2022 15:14:26,36.85,,
10142,08/09/2022 15:19:26,37.02,,
10143,08/09/2022 15:24:26,37.62,,
10144,08/09/2022 15:29:26,37.58,,
10145,08/09/2022 15:34:26,36.89,,
10146,08/09/2022 15:39:26,37.41,,
10147,08/09/2022 15:44:26,37.19,,
10148,08/09/2022 15:49:26,36.98,,
10149,08/09/2022 15:54:26,36.93,,
10150,08/09/2022 15:59:26,36.46,,
10151,08/09/2022 16:04:26,36.12,,
10152,08/09/2022 16:09:26,36.63,,
10153,08/09/2022 16:14:26,36.12,,
10154,08/09/2022 16:19:26,35.99,,
10155,08/09/2022 16:24:26,35.52,,
10156,08/09/2022 16:29:26,35.78,,
10157,08/09/2022 16:34:26,35.95,,
10158,08/09/2022 16:39:26,35.39,,
10159,08/09/2022 16:44:26,34.96,,
10160,08/09/2022 16:49:26,34.53,,
10161,08/09/2022 16:54:26,34.49,,
10162,08/09/2022 16:59:26,34.49,,
10163,08/09/2022 17:04:26,34.10,,
10164,08/09/2022 17:09:26,34.40,,
10165,08/09/2022 17:14:26,33.76,,
10166,08/09/2022 17:19:26,33.89,,
10167,08/09/2022 17:24:26,33.55,,
10168,08/09/2022 17:29:26,33.20,,
10169,08/09/2022 17:34:26,33.37,,
10170,08/09/2022 17:39:26,33.50,,
10171,08/09/2022 17:44:26,33.55,,
10172,08/09/2022 17:49:26,32.86,,
10173,08/09/2022 17:54:26,33.07,,
10174,08/09/2022 17:59:26,32.73,,
10175,08/09/2022 18:04:26,32.69,,
10176,08/09/2022 18:09:26,32.47,,
10177,08/09/2022 18:14:26,32.17,,
10178,08/09/2022 18:19:26,32.34,,
10179,08/09/2022 18:24:26,32.43,,
10180,08/09/2022 18:29:26,32.30,,
10181,08/09/2022 18:34:26,31.96,,
10182,08/09/2022 18:39:26,31.83,,
10183,08/09/2022 18:44:26,31.83,,
10184,08/09/2022 18:49:26,31.79,,
10185,08/09/2022 18:54:26,31.44,,
10186,08/09/2022 18:59:26,31.19,,
10187,08/09/2022 19:04:26,31.06,,
10188,08/09/2022 19:09:26,31.06,,
10189,08/09/2022 19:14:26,30.89,,
10190,08/09/2022 19:19:26,30.03,,
10191,08/09/2022 19:24:26,29.21,,
10192,08/09/2022 19:29:26,28.27,,
10193,08/09/2022 19:34:26,26.12,,
10194,08/09/2022 19:39:26,24.97,,
10195,08/09/2022 19:44:26,24.32,,
10196,08/09/2022 19:49:26,23.76,,
10197,08/09/2022 19:54:26,23.25,,
10198,08/09/2022 19:59:26,22.82,,
10199,08/09/2022 20:04:26,22.48,,
10200,08/09/2022 20:09:26,22.26,,
10201,08/09/2022 20:14:26,22.18,,
10202,08/09/2022 20:19:26,21.92,,
10203,08/09/2022 20:24:26,21.79,,
10204,08/09/2022 20:29:26,21.58,,
10205,08/09/2022 20:34:26,21.36,,
10206,08/09/2022 20:39:26,21.19,,
10207,08/09/2022 20:44:26,21.02,,
10208,08/09/2022 20:49:26,20.76,,
10209,08/09/2022 20:54:26,20.50,,
10210,08/09/2022 20:59:26,20.33,,
10211,08/09/2022 21:04:26,20.12,,
10212,08/09/2022 21:09:26,19.86,,
10213,08/09/2022 21:14:26,19.77,,
10214,08/09/2022 21:19:26,19.56,,
10215,08/09/2022 21:24:26,19.26,,
10216,08/09/2022 21:29:26,18.96,,
10217,08/09/2022 21:34:26,18.83,,
10218,08/09/2022 21:39:26,18.53,,
10219,08/09/2022 21:44:26,18.32,,
10220,08/09/2022 21:49:26,18.02,,
10221,08/09/2022 21:54:26,17.89,,
10222,08/09/2022 21:59:26,17.97,,
10223,08/09/2022 22:04:26,18.02,,
10224,08/09/2022 22:09:26,18.19,,
10225,08/09/2022 22:14:26,18.10,,
10226,08/09/2022 22:19:26,18.02,,
10227,08/09/2022 22:24:26,17.89,,
10228,08/09/2022 22:29:26,17.80,,
10229,08/09/2022 22:34:26,17.76,,
10230,08/09/2022 22:39:26,17.67,,
10231,08/09/2022 22:44:26,17.67,,
10232,08/09/2022 22:49:26,17.59,,
10233,08/09/2022 22:54:26,17.72,,
10234,08/09/2022 22:59:26,17.72,,
10235,08/09/2022 23:04:26,17.63,,
10236,08/09/2022 23:09:26,17.54,,
10237,08/09/2022 23:14:26,17.29,,
10238,08/09/2022 23:19:26,17.37,,
10239,08/09/2022 23:24:26,17.24,,
10240,08/09/2022 23:29:26,17.16,,
10241,08/09/2022 23:34:26,16.94,,
10242,08/09/2022 23:39:26,16.99,,
10243,08/09/2022 23:44:26,16.99,,
10244,08/09/2022 23:49:26,16.86,,
10245,08/09/2022 23:54:26,16.73,,
10246,08/09/2022 23:59:26,16.77,,
10247,08/10/2022 00:04:26,16.69,,
10248,08/10/2022 00:09:26,16.39,,
10249,08/10/2022 00:14:26,16.21,,
10250,08/10/2022 00:19:26,16.21,,
10251,08/10/2022 00:24:26,16.04,,
10252,08/10/2022 00:29:26,15.91,,
10253,08/10/2022 00:34:26,15.78,,
10254,08/10/2022 00:39:26,15.66,,
10255,08/10/2022 00:44:26,15.74,,
10256,08/10/2022 00:49:26,15.96,,
10257,08/10/2022 00:54:26,16.30,,
10258,08/10/2022 00:59:26,16.34,,
10259,08/10/2022 01:04:26,16.13,,
10260,08/10/2022 01:09:26,15.96,,
10261,08/10/2022 01:14:26,15.70,,
10262,08/10/2022 01:19:26,15.78,,
10263,08/10/2022 01:24:26,15.74,,
10264,08/10/2022 01:29:26,15.78,,
10265,08/10/2022 01:34:26,15.78,,
10266,08/10/2022 01:39:26,15.74,,
10267,08/10/2022 01:44:26,15.74,,
10268,08/10/2022 01:49:26,15.70,,
10269,08/10/2022 01:54:26,15.57,,
10270,08/10/2022 01:59:26,15.57,,
10271,08/10/2022 02:04:26,15.53,,
10272,08/10/2022 02:09:26,15.44,,
10273,08/10/2022 02:14:26,15.27,,
10274,08/10/2022 02:19:26,15.06,,
10275,08/10/2022 02:24:26,14.75,,
10276,08/10/2022 02:29:26,14.28,,
10277,08/10/2022 02:34:26,14.28,,
10278,08/10/2022 02:39:26,14.41,,
10279,08/10/2022 02:44:26,14.45,,
10280,08/10/2022 02:49:26,14.41,,
10281,08/10/2022 02:54:26,14.20,,
10282,08/10/2022 02:59:26,13.98,,
10283,08/10/2022 03:04:26,13.81,,
10284,08/10/2022 03:09:26,13.73,,
10285,08/10/2022 03:14:26,13.38,,
10286,08/10/2022 03:19:26,13.04,,
10287,08/10/2022 03:24:26,12.44,,
10288,08/10/2022 03:29:26,12.18,,
10289,08/10/2022 03:34:26,11.71,,
10290,08/10/2022 03:39:26,11.41,,
10291,08/10/2022 03:44:26,11.19,,
10292,08/10/2022 03:49:26,11.02,,
10293,08/10/2022 03:54:26,10.85,,
10294,08/10/2022 03:59:26,11.07,,
10295,08/10/2022 04:04:26,11.28,,
10296,08/10/2022 04:09:26,11.15,,
10297,08/10/2022 04:14:26,10.98,,
10298,08/10/2022 04:19:26,11.24,,
10299,08/10/2022 04:24:26,11.02,,
10300,08/10/2022 04:29:26,10.98,,
10301,08/10/2022 04:34:26,10.68,,
10302,08/10/2022 04:39:26,10.12,,
10303,08/10/2022 04:44:26,10.04,,
10304,08/10/2022 04:49:26,10.21,,
10305,08/10/2022 04:54:26,10.04,,
10306,08/10/2022 04:59:26,9.99,,
10307,08/10/2022 05:04:26,9.69,,
10308,08/10/2022 05:09:26,9.74,,
10309,08/10/2022 05:14:26,9.95,,
10310,08/10/2022 05:19:26,9.69,,
10311,08/10/2022 05:24:26,9.65,,
10312,08/10/2022 05:29:26,9.65,,
10313,08/10/2022 05:34:26,9.52,,
10314,08/10/2022 05:39:26,9.82,,
10315,08/10/2022 05:44:26,9.78,,
10316,08/10/2022 05:49:26,9.91,,
10317,08/10/2022 05:54:26,9.82,,
10318,08/10/2022 05:59:26,9.48,,
10319,08/10/2022 06:04:26,9.35,,
10320,08/10/2022 06:09:26,9.44,,
10321,08/10/2022 06:14:26,9.78,,
10322,08/10/2022 06:19:26,9.78,,
10323,08/10/2022 06:24:26,10.34,,
10324,08/10/2022 06:29:26,10.29,,
10325,08/10/2022 06:34:26,10.68,,
10326,08/10/2022 06:39:26,10.98,,
10327,08/10/2022 06:44:26,10.89,,
10328,08/10/2022 06:49:26,11.45,,
10329,08/10/2022 06:54:26,11.28,,
10330,08/10/2022 06:59:26,11.75,,
10331,08/10/2022 07:04:26,12.18,,
10332,08/10/2022 07:09:26,12.44,,
10333,08/10/2022 07:14:26,12.82,,
10334,08/10/2022 07:19:26,13.25,,
10335,08/10/2022 07:24:26,13.98,,
10336,08/10/2022 07:29:26,14.54,,
10337,08/10/2022 07:34:26,15.10,,
10338,08/10/2022 07:39:26,15.66,,
10339,08/10/2022 07:44:26,16.21,,
10340,08/10/2022 07:49:26,16.81,,
10341,08/10/2022 07:54:26,17.20,,
10342,08/10/2022 07:59:26,17.63,,
10343,08/10/2022 08:04:26,18.02,,
10344,08/10/2022 08:09:26,18.62,,
10345,08/10/2022 08:14:26,19.17,,
10346,08/10/2022 08:19:26,20.03,,
10347,08/10/2022 08:24:26,20.63,,
10348,08/10/2022 08:29:26,21.15,,
10349,08/10/2022 08:34:26,21.79,,
10350,08/10/2022 08:39:26,22.52,,
10351,08/10/2022 08:44:26,22.99,,
10352,08/10/2022 08:49:26,23.25,,
10353,08/10/2022 08:54:26,24.02,,
10354,08/10/2022 08:59:26,25.01,,
10355,08/10/2022 09:04:26,25.31,,
10356,08/10/2022 09:09:26,25.74,,
10357,08/10/2022 09:14:26,25.78,,
10358,08/10/2022 09:19:26,26.21,,
10359,08/10/2022 09:24:26,26.34,,
10360,08/10/2022 09:29:26,27.11,,
10361,08/10/2022 09:34:26,27.32,,
10362,08/10/2022 09:39:26,28.10,,
10363,08/10/2022 09:44:26,27.97,,
10364,08/10/2022 09:49:26,28.27,,
10365,08/10/2022 09:54:26,28.44,,
10366,08/10/2022 09:59:26,28.91,,
10367,08/10/2022 10:04:26,29.13,,
10368,08/10/2022 10:09:26,29.60,,
10369,08/10/2022 10:14:26,29.51,,
10370,08/10/2022 10:19:26,29.98,,
10371,08/10/2022 10:24:26,30.63,,
10372,08/10/2022 10:29:26,30.84,,
10373,08/10/2022 10:34:26,30.89,,
10374,08/10/2022 10:39:26,31.27,,
10375,08/10/2022 10:44:26,31.49,,
10376,08/10/2022 10:49:26,32.00,,
10377,08/10/2022 10:54:26,32.47,,
10378,08/10/2022 10:59:26,33.12,,
10379,08/10/2022 11:04:26,33.12,,
10380,08/10/2022 11:09:26,33.63,,
10381,08/10/2022 11:14:26,33.72,,
10382,08/10/2022 11:19:26,33.46,,
10383,08/10/2022 11:24:26,33.63,,
10384,08/10/2022 11:29:26,33.85,,
10385,08/10/2022 11:34:26,33.55,,
10386,08/10/2022 11:39:26,34.15,,
10387,08/10/2022 11:44:26,34.10,,
10388,08/10/2022 11:49:26,34.15,,
10389,08/10/2022 11:54:26,34.53,,
10390,08/10/2022 11:59:26,34.49,,
10391,08/10/2022 12:04:26,34.06,,
10392,08/10/2022 12:09:26,34.06,,
10393,08/10/2022 12:14:26,34.32,,
10394,08/10/2022 12:19:26,34.45,,
10395,08/10/2022 12:24:26,35.05,,
10396,08/10/2022 12:29:26,35.00,,
10397,08/10/2022 12:34:26,35.30,,
10398,08/10/2022 12:39:26,36.25,,
10399,08/10/2022 12:44:26,35.95,,
10400,08/10/2022 12:49:26,36.08,,
10401,08/10/2022 12:54:26,36.38,,
10402,08/10/2022 12:59:26,36.46,,
10403,08/10/2022 13:04:26,36.16,,
10404,08/10/2022 13:09:26,35.99,,
10405,08/10/2022 13:14:26,36.46,,
10406,08/10/2022 13:19:26,36.12,,
10407,08/10/2022 13:24:26,36.81,,
10408,08/10/2022 13:29:26,36.59,,
10409,08/10/2022 13:34:26,36.72,,
10410,08/10/2022 13:39:26,37.19,,
10411,08/10/2022 13:44:26,37.32,,
10412,08/10/2022 13:49:26,37.32,,
10413,08/10/2022 13:54:26,37.02,,
10414,08/10/2022 13:59:26,37.58,,
10415,08/10/2022 14:04:26,37.06,,
10416,08/10/2022 14:09:26,37.15,,
10417,08/10/2022 14:14:26,38.09,,
10418,08/10/2022 14:19:26,38.31,,
10419,08/10/2022 14:24:26,37.84,,
10420,08/10/2022 14:29:26,37.66,,
10421,08/10/2022 14:34:26,37.96,,
10422,08/10/2022 14:39:26,38.69,,
10423,08/10/2022 14:44:26,38.48,,
10424,08/10/2022 14:49:26,38.52,,
10425,08/10/2022 14:54:26,37.75,,
10426,08/10/2022 14:59:26,38.05,,
10427,08/10/2022 15:04:26,38.56,,
10428,08/10/2022 15:09:26,38.39,,
10429,08/10/2022 15:14:26,38.52,,
10430,08/10/2022 15:19:26,38.99,,
10431,08/10/2022 15:24:26,38.26,,
10432,08/10/2022 15:29:26,39.04,,
10433,08/10/2022 15:34:26,38.44,,
10434,08/10/2022 15:39:26,38.26,,
10435,08/10/2022 15:44:26,38.01,,
10436,08/10/2022 15:49:26,38.09,,
10437,08/10/2022 15:54:26,38.91,,
10438,08/10/2022 15:59:26,38.48,,
10439,08/10/2022 16:04:26,37.88,,
10440,08/10/2022 16:09:26,38.39,,
10441,08/10/2022 16:14:26,38.09,,
10442,08/10/2022 16:19:26,38.31,,
10443,08/10/2022 16:24:26,37.79,,
10444,08/10/2022 16:29:26,37.54,,
10445,08/10/2022 16:34:26,37.66,,
10446,08/10/2022 16:39:26,37.66,,
10447,08/10/2022 16:44:26,37.62,,
10448,08/10/2022 16:49:26,37.41,,
10449,08/10/2022 16:54:26,37.58,,
10450,08/10/2022 16:59:26,37.45,,
10451,08/10/2022 17:04:26,37.41,,
10452,08/10/2022 17:09:26,37.23,,
10453,08/10/2022 17:14:26,36.89,,
10454,08/10/2022 17:19:26,36.59,,
10455,08/10/2022 17:24:26,36.21,,
10456,08/10/2022 17:29:26,35.86,,
10457,08/10/2022 17:34:26,35.39,,
10458,08/10/2022 17:39:26,35.18,,
10459,08/10/2022 17:44:26,35.30,,
10460,08/10/2022 17:49:26,34.88,,
10461,08/10/2022 17:54:26,34.70,,
10462,08/10/2022 17:59:26,34.83,,
10463,08/10/2022 18:04:26,34.36,,
10464,08/10/2022 18:09:26,34.23,,
10465,08/10/2022 18:14:26,34.19,,
10466,08/10/2022 18:19:26,34.23,,
10467,08/10/2022 18:24:26,34.19,,
10468,08/10/2022 18:29:26,34.15,,
10469,08/10/2022 18:34:26,34.15,,
10470,08/10/2022 18:39:26,33.85,,
10471,08/10/2022 18:44:26,34.19,,
10472,08/10/2022 18:49:26,33.72,,
10473,08/10/2022 18:54:26,33.76,,
10474,08/10/2022 18:59:26,33.80,,
10475,08/10/2022 19:04:26,33.63,,
10476,08/10/2022 19:09:26,32.99,,
10477,08/10/2022 19:14:26,32.30,,
10478,08/10/2022 19:19:26,31.57,,
10479,08/10/2022 19:24:26,30.93,,
10480,08/10/2022 19:29:26,29.64,,
10481,08/10/2022 19:34:26,27.75,,
10482,08/10/2022 19:39:26,26.64,,
10483,08/10/2022 19:44:26,26.04,,
10484,08/10/2022 19:49:26,25.44,,
10485,08/10/2022 19:54:26,24.97,,
10486,08/10/2022 19:59:26,24.28,,
10487,08/10/2022 20:04:26,23.72,,
10488,08/10/2022 20:09:26,23.38,,
10489,08/10/2022 20:14:26,23.08,,
10490,08/10/2022 20:19:26,22.65,,
10491,08/10/2022 20:24:26,22.39,,
10492,08/10/2022 20:29:26,21.96,,
10493,08/10/2022 20:34:26,21.40,,
10494,08/10/2022 20:39:26,21.06,,
10495,08/10/2022 20:44:26,20.76,,
10496,08/10/2022 20:49:26,20.59,,
10497,08/10/2022 20:54:26,20.55,,
10498,08/10/2022 20:59:26,20.55,,
10499,08/10/2022 21:04:26,20.25,,
10500,08/10/2022 21:09:26,20.03,,
10501,08/10/2022 21:14:26,19.90,,
10502,08/10/2022 21:19:26,19.77,,
10503,08/10/2022 21:24:26,19.60,,
10504,08/10/2022 21:29:26,19.56,,
10505,08/10/2022 21:34:26,19.43,,
10506,08/10/2022 21:39:26,19.05,,
10507,08/10/2022 21:44:26,18.79,,
10508,08/10/2022 21:49:26,18.70,,
10509,08/10/2022 21:54:26,18.74,,
10510,08/10/2022 21:59:26,18.74,,
10511,08/10/2022 22:04:26,18.57,,
10512,08/10/2022 22:09:26,18.44,,
10513,08/10/2022 22:14:26,18.27,,
10514,08/10/2022 22:19:26,18.19,,
10515,08/10/2022 22:24:26,18.19,,
10516,08/10/2022 22:29:26,18.19,,
10517,08/10/2022 22:34:26,18.06,,
10518,08/10/2022 22:39:26,17.93,,
10519,08/10/2022 22:44:26,17.97,,
10520,08/10/2022 22:49:26,18.06,,
