#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),End of File
26846,07/25/2021 17:26:24,39.03,14.12,6.81,
26847,07/25/2021 17:31:24,38.93,14.96,7.58,
26848,07/25/2021 17:36:24,39.25,15.34,8.21,
26849,07/25/2021 17:41:24,39.42,15.49,8.48,
26850,07/25/2021 17:46:24,39.29,22.12,13.75,
26851,07/25/2021 17:51:24,38.92,23.04,14.07,
26852,07/25/2021 17:56:24,38.63,23.82,14.34,
26853,07/25/2021 18:01:24,38.55,24.06,14.43,
26854,07/25/2021 18:06:24,37.86,25.35,14.66,
26855,07/25/2021 18:11:24,37.42,24.56,13.80,
26856,07/25/2021 18:16:24,37.30,26.17,14.69,
26857,07/25/2021 18:21:24,37.02,25.68,14.15,
26858,07/25/2021 18:26:24,36.58,26.02,13.99,
26859,07/25/2021 18:31:24,36.49,23.67,12.46,
26860,07/25/2021 18:36:24,36.51,27.02,14.51,
26861,07/25/2021 18:41:24,36.46,27.64,14.82,
26862,07/25/2021 18:46:24,36.23,26.43,13.93,
26863,07/25/2021 18:51:24,36.01,27.46,14.34,
26864,07/25/2021 18:56:24,35.68,28.61,14.69,
26865,07/25/2021 19:01:24,35.52,28.86,14.69,
26866,07/25/2021 19:06:24,35.31,29.41,14.81,
26867,07/25/2021 19:11:24,35.14,29.17,14.54,
26868,07/25/2021 19:16:24,34.61,29.23,14.11,
26869,07/25/2021 19:21:24,34.01,29.42,13.70,
26870,07/25/2021 19:26:24,33.66,30.85,14.13,
26871,07/25/2021 19:31:24,33.42,31.23,14.11,
26872,07/25/2021 19:36:24,33.22,30.77,13.71,
26873,07/25/2021 19:41:24,32.71,31.18,13.47,
26874,07/25/2021 19:46:24,32.41,31.55,13.39,
26875,07/25/2021 19:51:24,32.09,32.18,13.42,
26876,07/25/2021 19:56:24,31.80,32.80,13.46,
26877,07/25/2021 20:01:24,31.46,33.46,13.48,
26878,07/25/2021 20:06:24,31.01,33.26,12.99,
26879,07/25/2021 20:11:24,30.54,33.88,12.86,
26880,07/25/2021 20:16:24,30.03,34.31,12.61,
26881,07/25/2021 20:21:24,29.63,34.59,12.38,
26882,07/25/2021 20:26:24,29.30,34.80,12.18,
26883,07/25/2021 20:31:24,28.92,35.85,12.30,
26884,07/25/2021 20:36:24,28.44,37.50,12.56,
26885,07/25/2021 20:41:24,28.09,37.85,12.39,
26886,07/25/2021 20:46:24,27.73,37.82,12.07,
26887,07/25/2021 20:51:24,27.42,39.10,12.29,
26888,07/25/2021 20:56:24,27.05,40.04,12.32,
26889,07/25/2021 21:01:24,26.61,40.70,12.18,
26890,07/25/2021 21:06:24,26.30,40.55,11.85,
26891,07/25/2021 21:11:24,26.04,40.70,11.67,
26892,07/25/2021 21:16:24,25.87,40.41,11.41,
26893,07/25/2021 21:21:24,25.53,41.37,11.46,
26894,07/25/2021 21:26:24,25.22,41.92,11.39,
26895,07/25/2021 21:31:24,24.90,42.35,11.25,
26896,07/25/2021 21:36:24,24.65,43.70,11.50,
26897,07/25/2021 21:41:24,24.41,42.50,10.86,
26898,07/25/2021 21:46:24,24.32,43.51,11.14,
26899,07/25/2021 21:51:24,24.08,44.23,11.16,
26900,07/25/2021 21:56:24,23.94,42.35,10.38,
26901,07/25/2021 22:01:24,23.84,42.62,10.39,
26902,07/25/2021 22:06:24,23.69,42.79,10.32,
26903,07/25/2021 22:11:24,23.55,43.39,10.40,
26904,07/25/2021 22:16:24,23.37,43.66,10.32,
26905,07/25/2021 22:21:24,23.17,45.11,10.64,
26906,07/25/2021 22:26:24,22.99,44.67,10.33,
26907,07/25/2021 22:31:24,22.83,44.78,10.22,
26908,07/25/2021 22:36:24,22.57,45.67,10.28,
26909,07/25/2021 22:41:24,22.44,45.68,10.17,
26910,07/25/2021 22:46:24,22.25,46.02,10.10,
26911,07/25/2021 22:51:24,22.02,46.36,10.00,
26912,07/25/2021 22:56:24,21.80,46.75,9.93,
26913,07/25/2021 23:01:24,21.60,47.26,9.90,
26914,07/25/2021 23:06:24,21.45,47.44,9.82,
26915,07/25/2021 23:11:24,21.22,49.03,10.11,
26916,07/25/2021 23:16:24,20.96,49.58,10.04,
26917,07/25/2021 23:21:24,20.83,49.98,10.03,
26918,07/25/2021 23:26:24,20.69,50.44,10.04,
26919,07/25/2021 23:31:24,20.60,50.49,9.98,
26920,07/25/2021 23:36:24,20.51,50.38,9.87,
26921,07/25/2021 23:41:24,20.45,50.53,9.85,
26922,07/25/2021 23:46:24,20.37,51.08,9.94,
26923,07/25/2021 23:51:24,20.30,51.82,10.09,
26924,07/25/2021 23:56:24,20.16,51.80,9.95,
26925,07/26/2021 00:01:24,20.09,52.55,10.10,
26926,07/26/2021 00:06:24,19.94,52.53,9.96,
26927,07/26/2021 00:11:24,20.02,51.95,9.87,
26928,07/26/2021 00:16:24,20.20,50.42,9.59,
26929,07/26/2021 00:21:24,20.63,48.04,9.27,
26930,07/26/2021 00:26:24,20.72,48.39,9.45,
26931,07/26/2021 00:31:24,20.63,49.37,9.67,
26932,07/26/2021 00:36:24,20.42,49.87,9.63,
26933,07/26/2021 00:41:24,20.33,49.87,9.55,
26934,07/26/2021 00:46:24,20.29,49.62,9.43,
26935,07/26/2021 00:51:24,20.22,49.69,9.39,
26936,07/26/2021 00:56:24,20.24,49.56,9.36,
26937,07/26/2021 01:01:24,20.21,49.41,9.30,
26938,07/26/2021 01:06:24,20.20,49.59,9.34,
26939,07/26/2021 01:11:24,20.22,49.68,9.39,
26940,07/26/2021 01:16:24,20.29,48.94,9.23,
26941,07/26/2021 01:21:24,20.13,49.33,9.20,
26942,07/26/2021 01:26:24,19.96,50.30,9.33,
26943,07/26/2021 01:31:24,19.76,51.04,9.37,
26944,07/26/2021 01:36:24,19.40,52.29,9.39,
26945,07/26/2021 01:41:24,19.13,52.85,9.30,
26946,07/26/2021 01:46:24,18.97,53.52,9.34,
26947,07/26/2021 01:51:24,18.67,55.06,9.48,
26948,07/26/2021 01:56:24,18.47,55.50,9.41,
26949,07/26/2021 02:01:24,18.26,56.18,9.40,
26950,07/26/2021 02:06:24,18.11,56.61,9.38,
26951,07/26/2021 02:11:24,17.89,57.89,9.50,
26952,07/26/2021 02:16:24,17.73,58.40,9.48,
26953,07/26/2021 02:21:24,17.61,58.63,9.42,
26954,07/26/2021 02:26:24,17.54,58.30,9.28,
26955,07/26/2021 02:31:24,17.50,58.21,9.22,
26956,07/26/2021 02:36:24,17.40,58.63,9.23,
26957,07/26/2021 02:41:24,17.34,58.37,9.11,
26958,07/26/2021 02:46:24,17.30,58.68,9.14,
26959,07/26/2021 02:51:24,17.18,59.48,9.24,
26960,07/26/2021 02:56:24,17.09,59.90,9.26,
26961,07/26/2021 03:01:24,17.02,60.82,9.41,
26962,07/26/2021 03:06:24,16.91,61.36,9.45,
26963,07/26/2021 03:11:24,16.87,61.55,9.45,
26964,07/26/2021 03:16:24,16.86,59.82,9.02,
26965,07/26/2021 03:21:24,16.81,59.64,8.93,
26966,07/26/2021 03:26:24,16.77,59.53,8.86,
26967,07/26/2021 03:31:24,16.67,59.87,8.86,
26968,07/26/2021 03:36:24,16.58,60.25,8.86,
26969,07/26/2021 03:41:24,16.47,61.31,9.02,
26970,07/26/2021 03:46:24,16.39,61.68,9.03,
26971,07/26/2021 03:51:24,16.26,62.93,9.20,
26972,07/26/2021 03:56:24,16.10,63.89,9.28,
26973,07/26/2021 04:01:24,16.00,64.16,9.25,
26974,07/26/2021 04:06:24,15.93,64.97,9.37,
26975,07/26/2021 04:11:24,15.83,65.41,9.37,
26976,07/26/2021 04:16:24,15.73,65.36,9.27,
26977,07/26/2021 04:21:24,15.67,66.24,9.40,
26978,07/26/2021 04:26:24,15.65,66.83,9.52,
26979,07/26/2021 04:31:24,15.57,67.29,9.55,
26980,07/26/2021 04:36:24,15.54,67.70,9.61,
26981,07/26/2021 04:41:24,15.53,68.23,9.71,
26982,07/26/2021 04:46:24,15.47,68.92,9.81,
26983,07/26/2021 04:51:24,15.46,69.56,9.94,
26984,07/26/2021 04:56:24,15.41,69.49,9.87,
26985,07/26/2021 05:01:24,15.41,69.38,9.85,
26986,07/26/2021 05:06:24,15.33,69.51,9.80,
26987,07/26/2021 05:11:24,15.31,70.03,9.89,
26988,07/26/2021 05:16:24,15.30,70.17,9.92,
26989,07/26/2021 05:21:24,15.36,69.75,9.88,
26990,07/26/2021 05:26:24,15.39,69.26,9.80,
26991,07/26/2021 05:31:24,15.44,69.40,9.88,
26992,07/26/2021 05:36:24,15.43,69.55,9.91,
26993,07/26/2021 05:41:24,15.44,69.32,9.87,
26994,07/26/2021 05:46:24,15.48,68.48,9.73,
26995,07/26/2021 05:51:24,15.48,67.89,9.60,
26996,07/26/2021 05:56:24,15.49,68.38,9.71,
26997,07/26/2021 06:01:24,15.45,68.35,9.67,
26998,07/26/2021 06:06:24,15.51,68.66,9.79,
26999,07/26/2021 06:11:24,15.53,68.82,9.84,
27000,07/26/2021 06:16:24,15.52,68.49,9.76,
27001,07/26/2021 06:21:24,15.51,68.36,9.72,
27002,07/26/2021 06:26:24,15.47,68.89,9.81,
27003,07/26/2021 06:31:24,15.49,69.24,9.90,
27004,07/26/2021 06:36:24,15.52,69.52,9.98,
27005,07/26/2021 06:41:24,15.57,69.52,10.03,
27006,07/26/2021 06:46:24,15.69,69.54,10.15,
27007,07/26/2021 06:51:24,15.73,69.47,10.18,
27008,07/26/2021 06:56:24,15.85,69.45,10.28,
27009,07/26/2021 07:01:24,15.90,69.67,10.38,
27010,07/26/2021 07:06:24,16.07,69.42,10.49,
27011,07/26/2021 07:11:24,16.41,68.10,10.52,
27012,07/26/2021 07:16:24,16.82,66.80,10.63,
27013,07/26/2021 07:21:24,17.20,66.22,10.86,
27014,07/26/2021 07:26:24,17.58,64.81,10.89,
27015,07/26/2021 07:31:24,17.90,63.75,10.95,
27016,07/26/2021 07:36:24,17.90,63.71,10.94,
27017,07/26/2021 07:41:24,17.94,63.76,10.99,
27018,07/26/2021 07:46:24,17.94,63.31,10.89,
27019,07/26/2021 07:51:24,18.17,63.16,11.06,
27020,07/26/2021 07:56:24,18.71,61.49,11.18,
27021,07/26/2021 08:01:24,19.12,59.74,11.13,
27022,07/26/2021 08:06:24,19.39,59.68,11.36,
27023,07/26/2021 08:11:24,19.63,58.49,11.29,
27024,07/26/2021 08:16:24,19.74,58.45,11.38,
27025,07/26/2021 08:21:24,20.20,57.75,11.63,
27026,07/26/2021 08:26:24,20.27,57.28,11.57,
27027,07/26/2021 08:31:24,20.65,54.99,11.31,
27028,07/26/2021 08:36:24,21.06,55.36,11.79,
27029,07/26/2021 08:41:24,21.14,54.27,11.56,
27030,07/26/2021 08:46:24,20.93,54.72,11.49,
27031,07/26/2021 08:51:24,20.95,55.23,11.65,
27032,07/26/2021 08:56:24,21.20,54.68,11.73,
27033,07/26/2021 09:01:24,21.36,52.73,11.33,
27034,07/26/2021 09:06:24,21.95,52.01,11.67,
27035,07/26/2021 09:11:24,22.64,50.68,11.91,
27036,07/26/2021 09:16:24,23.01,50.00,12.05,
27037,07/26/2021 09:21:24,22.78,49.82,11.78,
27038,07/26/2021 09:26:24,22.90,49.21,11.70,
27039,07/26/2021 09:31:24,22.66,50.00,11.72,
27040,07/26/2021 09:36:24,22.79,50.21,11.90,
27041,07/26/2021 09:41:24,23.10,49.91,12.10,
27042,07/26/2021 09:46:24,23.55,48.66,12.13,
27043,07/26/2021 09:51:24,24.50,47.33,12.58,
27044,07/26/2021 09:56:24,24.89,46.24,12.58,
27045,07/26/2021 10:01:24,24.74,46.35,12.48,
27046,07/26/2021 10:06:24,25.20,45.23,12.52,
27047,07/26/2021 10:11:24,25.61,44.40,12.61,
27048,07/26/2021 10:16:24,25.30,45.06,12.55,
27049,07/26/2021 10:21:24,25.67,44.53,12.71,
27050,07/26/2021 10:26:24,25.91,44.18,12.80,
27051,07/26/2021 10:31:24,26.27,43.81,13.00,
27052,07/26/2021 10:36:24,26.94,42.88,13.27,
27053,07/26/2021 10:41:24,27.38,40.91,12.95,
27054,07/26/2021 10:46:24,26.96,41.15,12.66,
27055,07/26/2021 10:51:24,27.12,41.09,12.79,
27056,07/26/2021 10:56:24,27.20,40.98,12.81,
27057,07/26/2021 11:01:24,27.89,39.88,13.02,
27058,07/26/2021 11:06:24,28.59,39.26,13.40,
27059,07/26/2021 11:11:24,28.78,39.28,13.58,
27060,07/26/2021 11:16:24,28.75,38.98,13.43,
27061,07/26/2021 11:21:24,29.13,38.62,13.62,
27062,07/26/2021 11:26:24,29.33,38.51,13.76,
27063,07/26/2021 11:31:24,29.59,38.22,13.87,
27064,07/26/2021 11:36:24,29.67,38.41,14.03,
27065,07/26/2021 11:41:24,30.20,37.15,13.98,
27066,07/26/2021 11:46:24,30.87,36.18,14.16,
27067,07/26/2021 11:51:24,31.01,34.84,13.70,
27068,07/26/2021 11:56:24,31.48,35.33,14.33,
27069,07/26/2021 12:01:24,31.85,34.06,14.09,
27070,07/26/2021 12:06:24,31.83,34.65,14.33,
27071,07/26/2021 12:11:24,32.15,33.62,14.15,
27072,07/26/2021 12:16:24,32.34,33.72,14.36,
27073,07/26/2021 12:21:24,32.71,33.06,14.37,
27074,07/26/2021 12:26:24,33.15,32.97,14.72,
27075,07/26/2021 12:31:24,32.83,32.29,14.11,
27076,07/26/2021 12:36:24,32.60,33.77,14.61,
27077,07/26/2021 12:41:24,32.22,35.02,14.84,
27078,07/26/2021 12:46:24,31.65,34.09,13.92,
27079,07/26/2021 12:51:24,31.42,35.65,14.42,
27080,07/26/2021 12:56:24,31.40,35.83,14.48,
27081,07/26/2021 13:01:24,31.16,35.46,14.11,
27082,07/26/2021 13:06:24,31.22,36.30,14.52,
27083,07/26/2021 13:11:24,31.08,37.63,14.95,
27084,07/26/2021 13:16:24,30.49,38.50,14.79,
27085,07/26/2021 13:21:24,29.66,38.79,14.17,
27086,07/26/2021 13:26:24,28.98,41.62,14.64,
27087,07/26/2021 13:31:24,28.55,40.94,14.01,
27088,07/26/2021 13:36:24,28.41,41.93,14.25,
27089,07/26/2021 13:41:24,28.59,40.59,13.91,
27090,07/26/2021 13:46:24,28.79,41.13,14.30,
27091,07/26/2021 13:51:24,29.07,39.18,13.80,
27092,07/26/2021 13:56:24,29.41,40.05,14.43,
27093,07/26/2021 14:01:24,29.57,39.22,14.25,
27094,07/26/2021 14:06:24,29.79,40.15,14.82,
27095,07/26/2021 14:11:24,29.93,39.33,14.62,
27096,07/26/2021 14:16:24,29.97,39.09,14.56,
27097,07/26/2021 14:21:24,30.33,38.93,14.81,
27098,07/26/2021 14:26:24,30.60,38.46,14.87,
27099,07/26/2021 14:31:24,30.54,38.89,14.99,
27100,07/26/2021 14:36:24,30.67,38.19,14.82,
27101,07/26/2021 14:41:24,31.09,35.42,14.03,
27102,07/26/2021 14:46:24,31.19,35.89,14.31,
27103,07/26/2021 14:51:24,31.09,35.77,14.17,
27104,07/26/2021 14:56:24,31.34,32.70,13.01,
27105,07/26/2021 15:01:24,31.09,34.54,13.64,
27106,07/26/2021 15:06:24,31.30,33.51,13.36,
27107,07/26/2021 15:11:24,31.26,33.85,13.48,
27108,07/26/2021 15:16:24,31.45,33.51,13.49,
27109,07/26/2021 15:21:24,31.48,34.17,13.81,
27110,07/26/2021 15:26:24,31.81,31.77,12.98,
27111,07/26/2021 15:31:24,31.98,33.26,13.83,
27112,07/26/2021 15:36:24,32.27,32.67,13.81,
27113,07/26/2021 15:41:24,32.75,31.94,13.88,
27114,07/26/2021 15:46:24,33.27,31.86,14.28,
27115,07/26/2021 15:51:24,33.20,30.87,13.74,
27116,07/26/2021 15:56:24,33.07,32.14,14.25,
27117,07/26/2021 16:01:24,32.98,33.37,14.75,
27118,07/26/2021 16:06:24,33.05,31.92,14.13,
27119,07/26/2021 16:11:24,33.05,31.83,14.09,
27120,07/26/2021 16:16:24,32.85,31.92,13.95,
27121,07/26/2021 16:21:24,32.92,31.49,13.81,
27122,07/26/2021 16:26:24,32.79,32.73,14.29,
27123,07/26/2021 16:31:24,32.67,32.77,14.20,
27124,07/26/2021 16:36:24,32.53,31.87,13.65,
27125,07/26/2021 16:41:24,32.08,32.32,13.48,
27126,07/26/2021 16:46:24,32.10,33.80,14.18,
27127,07/26/2021 16:51:24,32.32,31.80,13.44,
27128,07/26/2021 16:56:24,32.19,30.99,12.93,
27129,07/26/2021 17:01:24,31.99,32.47,13.47,
27130,07/26/2021 17:06:24,31.79,31.74,12.94,
27131,07/26/2021 17:11:24,31.63,32.53,13.19,
27132,07/26/2021 17:16:24,31.50,32.55,13.08,
27133,07/26/2021 17:21:24,31.57,31.32,12.56,
27134,07/26/2021 17:26:24,31.56,31.65,12.71,
27135,07/26/2021 17:31:24,31.58,32.23,13.00,
27136,07/26/2021 17:36:24,31.46,31.61,12.61,
27137,07/26/2021 17:41:24,31.41,31.94,12.72,
27138,07/26/2021 17:46:24,31.49,30.83,12.25,
27139,07/26/2021 17:51:24,31.35,31.40,12.40,
27140,07/26/2021 17:56:24,31.54,30.97,12.36,
27141,07/26/2021 18:01:24,31.29,31.87,12.58,
27142,07/26/2021 18:06:24,30.97,32.43,12.57,
27143,07/26/2021 18:11:24,30.85,31.60,12.07,
27144,07/26/2021 18:16:24,30.55,31.22,11.63,
27145,07/26/2021 18:21:24,30.24,32.58,12.00,
27146,07/26/2021 18:26:24,30.10,32.92,12.04,
27147,07/26/2021 18:31:24,29.92,32.21,11.55,
27148,07/26/2021 18:36:24,29.92,31.83,11.37,
27149,07/26/2021 18:41:24,29.97,31.77,11.39,
27150,07/26/2021 18:46:24,30.05,32.42,11.76,
27151,07/26/2021 18:51:24,29.89,32.86,11.83,
27152,07/26/2021 18:56:24,29.56,34.11,12.10,
27153,07/26/2021 19:01:24,29.19,35.83,12.53,
27154,07/26/2021 19:06:24,28.88,35.98,12.32,
27155,07/26/2021 19:11:24,28.32,35.92,11.81,
27156,07/26/2021 19:16:24,27.88,36.71,11.75,
27157,07/26/2021 19:21:24,27.49,37.60,11.76,
27158,07/26/2021 19:26:24,27.20,38.12,11.71,
27159,07/26/2021 19:31:24,26.98,38.71,11.75,
27160,07/26/2021 19:36:24,26.82,39.55,11.94,
27161,07/26/2021 19:41:24,26.56,39.82,11.81,
27162,07/26/2021 19:46:24,26.21,40.20,11.64,
27163,07/26/2021 19:51:24,25.88,41.09,11.67,
27164,07/26/2021 19:56:24,25.58,41.95,11.71,
27165,07/26/2021 20:01:24,25.20,43.22,11.83,
27166,07/26/2021 20:06:24,24.87,43.56,11.65,
27167,07/26/2021 20:11:24,24.63,44.50,11.76,
27168,07/26/2021 20:16:24,24.39,44.96,11.69,
27169,07/26/2021 20:21:24,24.03,45.43,11.53,
27170,07/26/2021 20:26:24,23.79,45.24,11.24,
27171,07/26/2021 20:31:24,23.54,45.87,11.22,
27172,07/26/2021 20:36:24,23.27,47.02,11.35,
27173,07/26/2021 20:41:24,23.05,46.64,11.03,
27174,07/26/2021 20:46:24,22.86,47.02,10.98,
27175,07/26/2021 20:51:24,22.73,47.78,11.11,
27176,07/26/2021 20:56:24,22.52,48.21,11.05,
27177,07/26/2021 21:01:24,22.43,48.50,11.06,
27178,07/26/2021 21:06:24,22.22,49.79,11.26,
27179,07/26/2021 21:11:24,22.03,48.67,10.74,
27180,07/26/2021 21:16:24,22.01,48.08,10.53,
27181,07/26/2021 21:21:24,21.97,48.40,10.60,
27182,07/26/2021 21:26:24,21.99,47.11,10.22,
27183,07/26/2021 21:31:24,22.05,45.97,9.90,
27184,07/26/2021 21:36:24,22.02,44.00,9.22,
27185,07/26/2021 21:41:24,22.03,43.87,9.19,
27186,07/26/2021 21:46:24,21.99,43.55,9.05,
27187,07/26/2021 21:51:24,21.94,42.15,8.52,
27188,07/26/2021 21:56:24,21.95,42.53,8.66,
27189,07/26/2021 22:01:24,21.80,41.97,8.33,
27190,07/26/2021 22:06:24,21.83,42.17,8.43,
27191,07/26/2021 22:11:24,21.69,43.03,8.60,
27192,07/26/2021 22:16:24,21.64,43.75,8.79,
27193,07/26/2021 22:21:24,21.48,44.62,8.94,
27194,07/26/2021 22:26:24,21.35,46.38,9.40,
27195,07/26/2021 22:31:24,21.27,45.10,8.91,
27196,07/26/2021 22:36:24,21.23,43.05,8.19,
27197,07/26/2021 22:41:24,21.21,43.77,8.41,
27198,07/26/2021 22:46:24,21.21,43.98,8.48,
27199,07/26/2021 22:51:24,21.20,44.40,8.62,
27200,07/26/2021 22:56:24,21.32,43.69,8.48,
27201,07/26/2021 23:01:24,21.47,43.03,8.39,
27202,07/26/2021 23:06:24,21.55,43.13,8.51,
27203,07/26/2021 23:11:24,21.55,43.62,8.67,
27204,07/26/2021 23:16:24,21.48,44.05,8.75,
27205,07/26/2021 23:21:24,21.30,45.49,9.06,
27206,07/26/2021 23:26:24,21.06,46.59,9.20,
27207,07/26/2021 23:31:24,20.90,48.31,9.60,
27208,07/26/2021 23:36:24,20.68,48.61,9.48,
27209,07/26/2021 23:41:24,20.64,47.40,9.08,
27210,07/26/2021 23:46:24,20.57,48.07,9.21,
27211,07/26/2021 23:51:24,20.44,48.43,9.21,
27212,07/26/2021 23:56:24,20.29,49.20,9.30,
27213,07/27/2021 00:01:24,20.10,48.96,9.05,
27214,07/27/2021 00:06:24,20.22,46.09,8.28,
27215,07/27/2021 00:11:24,20.80,44.08,8.15,
27216,07/27/2021 00:16:24,21.04,44.47,8.49,
27217,07/27/2021 00:21:24,20.90,43.86,8.16,
27218,07/27/2021 00:26:24,20.74,46.15,8.77,
27219,07/27/2021 00:31:24,20.75,44.21,8.14,
27220,07/27/2021 00:36:24,20.72,45.41,8.51,
27221,07/27/2021 00:41:24,20.55,47.71,9.08,
27222,07/27/2021 00:46:24,20.45,44.97,8.12,
27223,07/27/2021 00:51:24,20.68,43.24,7.75,
27224,07/27/2021 00:56:24,20.98,40.48,7.05,
27225,07/27/2021 01:01:24,21.25,38.91,6.73,
27226,07/27/2021 01:06:24,21.53,37.54,6.46,
27227,07/27/2021 01:11:24,21.83,35.95,6.09,
27228,07/27/2021 01:16:24,21.94,35.61,6.05,
27229,07/27/2021 01:21:24,21.65,35.88,5.90,
27230,07/27/2021 01:26:24,21.70,34.68,5.46,
27231,07/27/2021 01:31:24,21.89,33.86,5.28,
27232,07/27/2021 01:36:24,21.94,33.29,5.08,
27233,07/27/2021 01:41:24,21.96,33.34,5.12,
27234,07/27/2021 01:46:24,21.90,32.03,4.49,
27235,07/27/2021 01:51:24,21.99,32.04,4.58,
27236,07/27/2021 01:56:24,21.91,32.05,4.51,
27237,07/27/2021 02:01:24,21.96,28.72,2.99,
27238,07/27/2021 02:06:24,22.24,26.71,2.21,
27239,07/27/2021 02:11:24,22.71,25.36,1.89,
27240,07/27/2021 02:16:24,22.93,25.43,2.11,
27241,07/27/2021 02:21:24,23.02,25.28,2.11,
27242,07/27/2021 02:26:24,23.10,24.39,1.67,
27243,07/27/2021 02:31:24,23.15,25.06,2.10,
27244,07/27/2021 02:36:24,23.10,25.93,2.53,
27245,07/27/2021 02:41:24,23.02,26.82,2.94,
27246,07/27/2021 02:46:24,22.53,27.69,2.97,
27247,07/27/2021 02:51:24,22.18,29.58,3.60,
27248,07/27/2021 02:56:24,21.57,31.56,3.99,
27249,07/27/2021 03:01:24,21.30,32.03,3.96,
27250,07/27/2021 03:06:24,20.81,36.01,5.22,
27251,07/27/2021 03:11:24,20.29,37.84,5.46,
27252,07/27/2021 03:16:24,19.85,39.20,5.58,
27253,07/27/2021 03:21:24,19.54,43.65,6.86,
27254,07/27/2021 03:26:24,19.11,48.38,7.97,
27255,07/27/2021 03:31:24,18.65,51.76,8.55,
27256,07/27/2021 03:36:24,18.33,54.26,8.94,
27257,07/27/2021 03:41:24,18.05,54.91,8.86,
27258,07/27/2021 03:46:24,17.89,55.65,8.91,
27259,07/27/2021 03:51:24,17.78,56.58,9.06,
27260,07/27/2021 03:56:24,17.58,56.97,8.97,
27261,07/27/2021 04:01:24,17.40,57.46,8.94,
27262,07/27/2021 04:06:24,17.43,56.88,8.81,
27263,07/27/2021 04:11:24,17.30,58.23,9.03,
27264,07/27/2021 04:16:24,17.17,57.78,8.79,
27265,07/27/2021 04:21:24,17.11,57.87,8.77,
27266,07/27/2021 04:26:24,17.06,57.49,8.62,
27267,07/27/2021 04:31:24,17.04,58.29,8.81,
27268,07/27/2021 04:36:24,17.02,57.31,8.53,
27269,07/27/2021 04:41:24,16.91,58.45,8.72,
27270,07/27/2021 04:46:24,16.86,60.30,9.13,
27271,07/27/2021 04:51:24,16.66,62.46,9.48,
27272,07/27/2021 04:56:24,16.73,61.65,9.34,
27273,07/27/2021 05:01:24,16.79,62.71,9.66,
27274,07/27/2021 05:06:24,16.80,63.03,9.74,
27275,07/27/2021 05:11:24,16.79,62.35,9.57,
27276,07/27/2021 05:16:24,16.87,63.03,9.81,
27277,07/27/2021 05:21:24,16.99,62.15,9.71,
27278,07/27/2021 05:26:24,17.06,60.77,9.44,
27279,07/27/2021 05:31:24,17.15,61.49,9.70,
27280,07/27/2021 05:36:24,17.19,61.19,9.67,
27281,07/27/2021 05:41:24,17.26,62.68,10.10,
27282,07/27/2021 05:46:24,17.26,63.81,10.37,
27283,07/27/2021 05:51:24,17.41,64.48,10.66,
27284,07/27/2021 05:56:24,17.54,62.95,10.43,
27285,07/27/2021 06:01:24,17.72,63.83,10.80,
27286,07/27/2021 06:06:24,17.80,62.76,10.62,
27287,07/27/2021 06:11:24,17.91,60.73,10.23,
27288,07/27/2021 06:16:24,18.03,60.46,10.28,
27289,07/27/2021 06:21:24,18.13,58.40,9.86,
27290,07/27/2021 06:26:24,18.24,60.13,10.40,
27291,07/27/2021 06:31:24,18.25,58.81,10.07,
27292,07/27/2021 06:36:24,18.39,58.32,10.08,
27293,07/27/2021 06:41:24,18.53,60.68,10.80,
27294,07/27/2021 06:46:24,18.56,57.46,10.02,
27295,07/27/2021 06:51:24,18.69,58.50,10.41,
27296,07/27/2021 06:56:24,18.78,58.51,10.49,
27297,07/27/2021 07:01:24,18.87,58.26,10.52,
27298,07/27/2021 07:06:24,19.07,56.38,10.20,
27299,07/27/2021 07:11:24,19.33,55.90,10.33,
27300,07/27/2021 07:16:24,19.53,54.24,10.06,
27301,07/27/2021 07:21:24,19.77,55.89,10.73,
27302,07/27/2021 07:26:24,20.07,55.31,10.86,
27303,07/27/2021 07:31:24,20.46,54.05,10.87,
27304,07/27/2021 07:36:24,20.78,51.85,10.54,
27305,07/27/2021 07:41:24,21.05,51.74,10.76,
27306,07/27/2021 07:46:24,21.24,53.11,11.33,
27307,07/27/2021 07:51:24,21.46,52.42,11.33,
27308,07/27/2021 07:56:24,21.57,51.93,11.29,
27309,07/27/2021 08:01:24,21.62,52.93,11.63,
27310,07/27/2021 08:06:24,21.58,52.44,11.45,
27311,07/27/2021 08:11:24,21.50,51.67,11.15,
27312,07/27/2021 08:16:24,21.35,52.07,11.13,
27313,07/27/2021 08:21:24,21.09,51.73,10.80,
27314,07/27/2021 08:26:24,21.02,54.45,11.50,
27315,07/27/2021 08:31:24,21.08,54.11,11.46,
27316,07/27/2021 08:36:24,21.16,53.03,11.23,
27317,07/27/2021 08:41:24,21.37,51.87,11.09,
27318,07/27/2021 08:46:24,21.68,49.93,10.81,
27319,07/27/2021 08:51:24,21.93,48.84,10.70,
27320,07/27/2021 08:56:24,22.28,48.06,10.78,
27321,07/27/2021 09:01:24,22.52,48.35,11.09,
27322,07/27/2021 09:06:24,22.61,47.86,11.01,
27323,07/27/2021 09:11:24,22.69,49.19,11.51,
27324,07/27/2021 09:16:24,22.69,47.64,11.02,
27325,07/27/2021 09:21:24,22.68,47.45,10.95,
