#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Ch: 2 - RH   (%),Punto de condensación   (°C),Anfitrión conectado,Botón abajo,Final del archivo
21763,07/01/2022 01:11:24,18,04,60,13,10,20,,,
21764,07/01/2022 01:16:24,17,83,60,98,10,22,,,
21765,07/01/2022 01:21:24,17,61,60,80,9,97,,,
21766,07/01/2022 01:26:24,17,46,61,29,9,94,,,
21767,07/01/2022 01:31:24,17,33,61,70,9,92,,,
21768,07/01/2022 01:36:24,17,17,61,93,9,83,,,
21769,07/01/2022 01:41:24,16,95,62,89,9,85,,,
21770,07/01/2022 01:46:24,16,76,63,36,9,78,,,
21771,07/01/2022 01:51:24,16,59,64,29,9,84,,,
21772,07/01/2022 01:56:24,16,39,64,76,9,75,,,
21773,07/01/2022 02:01:24,16,26,65,18,9,72,,,
21774,07/01/2022 02:06:24,16,11,67,42,10,09,,,
21775,07/01/2022 02:11:24,16,03,67,77,10,09,,,
21776,07/01/2022 02:16:24,16,03,67,98,10,14,,,
21777,07/01/2022 02:21:24,16,01,68,78,10,29,,,
21778,07/01/2022 02:26:24,15,90,68,70,10,17,,,
21779,07/01/2022 02:31:24,15,88,68,79,10,17,,,
21780,07/01/2022 02:36:24,15,87,68,70,10,14,,,
21781,07/01/2022 02:41:24,15,75,68,75,10,04,,,
21782,07/01/2022 02:46:24,15,70,68,65,9,97,,,
21783,07/01/2022 02:51:24,15,66,68,71,9,94,,,
21784,07/01/2022 02:56:24,15,56,69,03,9,92,,,
21785,07/01/2022 03:01:24,15,47,69,13,9,86,,,
21786,07/01/2022 03:06:24,15,39,68,97,9,74,,,
21787,07/01/2022 03:11:24,15,26,69,46,9,72,,,
21788,07/01/2022 03:16:24,15,25,69,70,9,76,,,
21789,07/01/2022 03:21:24,15,01,70,23,9,65,,,
21790,07/01/2022 03:26:24,15,00,69,91,9,57,,,
21791,07/01/2022 03:31:24,14,94,70,66,9,67,,,
21792,07/01/2022 03:36:24,14,81,71,02,9,62,,,
21793,07/01/2022 03:41:24,14,71,71,22,9,57,,,
21794,07/01/2022 03:46:24,14,65,71,07,9,48,,,
21795,07/01/2022 03:51:24,14,62,71,25,9,48,,,
21796,07/01/2022 03:56:24,14,62,71,23,9,48,,,
21797,07/01/2022 04:01:24,14,57,71,35,9,46,,,
21798,07/01/2022 04:06:24,14,54,71,12,9,38,,,
21799,07/01/2022 04:11:24,14,44,71,92,9,46,,,
21800,07/01/2022 04:16:24,14,45,72,03,9,49,,,
21801,07/01/2022 04:21:24,14,38,71,91,9,39,,,
21802,07/01/2022 04:26:24,14,34,72,14,9,40,,,
21803,07/01/2022 04:31:24,14,21,73,14,9,48,,,
21804,07/01/2022 04:36:24,13,98,72,71,9,18,,,
21805,07/01/2022 04:41:24,13,83,73,78,9,25,,,
21806,07/01/2022 04:46:24,13,81,74,83,9,44,,,
21807,07/01/2022 04:51:24,13,70,74,02,9,17,,,
21808,07/01/2022 04:56:24,13,65,73,09,8,93,,,
21809,07/01/2022 05:01:24,13,51,74,45,9,07,,,
21810,07/01/2022 05:06:24,13,48,74,26,9,00,,,
21811,07/01/2022 05:11:24,13,40,76,55,9,38,,,
21812,07/01/2022 05:16:24,13,41,75,27,9,14,,,
21813,07/01/2022 05:21:24,13,46,75,29,9,19,,,
21814,07/01/2022 05:26:24,13,36,75,04,9,04,,,
21815,07/01/2022 05:31:24,13,32,76,16,9,22,,,
21816,07/01/2022 05:36:24,13,33,75,79,9,16,,,
21817,07/01/2022 05:41:24,13,34,75,57,9,13,,,
21818,07/01/2022 05:46:24,13,22,77,03,9,30,,,
21819,07/01/2022 05:51:24,13,24,75,92,9,10,,,
21820,07/01/2022 05:56:24,13,18,75,90,9,04,,,
21821,07/01/2022 06:01:24,13,16,76,77,9,19,,,
21822,07/01/2022 06:06:24,13,14,76,20,9,05,,,
21823,07/01/2022 06:11:24,13,15,76,94,9,21,,,
21824,07/01/2022 06:16:24,13,17,77,41,9,32,,,
21825,07/01/2022 06:21:24,13,18,76,74,9,20,,,
21826,07/01/2022 06:26:24,13,18,77,28,9,30,,,
21827,07/01/2022 06:31:24,13,23,77,54,9,41,,,
21828,07/01/2022 06:36:24,13,31,77,78,9,52,,,
21829,07/01/2022 06:41:24,13,46,77,58,9,63,,,
21830,07/01/2022 06:46:24,13,62,77,63,9,80,,,
21831,07/01/2022 06:51:24,13,75,77,26,9,85,,,
21832,07/01/2022 06:56:24,13,98,77,49,10,13,,,
21833,07/01/2022 07:01:24,14,18,77,70,10,35,,,
21834,07/01/2022 07:06:24,14,41,76,88,10,42,,,
21835,07/01/2022 07:11:24,14,68,76,57,10,62,,,
21836,07/01/2022 07:16:24,14,92,75,72,10,68,,,
21837,07/01/2022 07:21:24,15,14,74,95,10,75,,,
21838,07/01/2022 07:26:24,15,30,74,53,10,82,,,
21839,07/01/2022 07:31:24,15,57,75,22,11,22,,,
21840,07/01/2022 07:36:24,15,75,72,29,10,79,,,
21841,07/01/2022 07:41:24,15,86,73,63,11,17,,,
21842,07/01/2022 07:46:24,16,08,72,42,11,14,,,
21843,07/01/2022 07:51:24,16,35,70,70,11,04,,,
21844,07/01/2022 07:56:24,16,59,70,12,11,14,,,
21845,07/01/2022 08:01:24,16,86,69,10,11,17,,,
21846,07/01/2022 08:06:24,17,24,68,56,11,42,,,
21847,07/01/2022 08:11:24,17,50,66,91,11,30,,,
21848,07/01/2022 08:16:24,17,62,69,87,12,07,,,
21849,07/01/2022 08:21:24,18,08,67,09,11,90,,,
21850,07/01/2022 08:26:24,18,22,66,78,11,96,,,
21851,07/01/2022 08:31:24,18,25,64,45,11,45,,,
21852,07/01/2022 08:36:24,18,54,65,18,11,90,,,
21853,07/01/2022 08:41:24,18,98,64,09,12,06,,,
21854,07/01/2022 08:46:24,19,22,62,45,11,89,,,
21855,07/01/2022 08:51:24,19,28,62,04,11,85,,,
21856,07/01/2022 08:56:24,19,65,62,45,12,29,,,
21857,07/01/2022 09:01:24,20,12,61,81,12,58,,,
21858,07/01/2022 09:06:24,21,05,60,43,13,11,,,
21859,07/01/2022 09:11:24,21,45,58,29,12,94,,,
21860,07/01/2022 09:16:24,21,39,58,69,12,99,,,
21861,07/01/2022 09:21:24,21,72,58,58,13,26,,,
21862,07/01/2022 09:26:24,22,61,56,23,13,47,,,
21863,07/01/2022 09:31:24,22,82,58,56,14,29,,,
21864,07/01/2022 09:36:24,23,20,54,83,13,63,,,
21865,07/01/2022 09:41:24,22,87,56,62,13,82,,,
21866,07/01/2022 09:46:24,22,90,54,27,13,19,,,
21867,07/01/2022 09:51:24,22,77,55,50,13,41,,,
21868,07/01/2022 09:56:24,22,78,55,94,13,55,,,
21869,07/01/2022 10:01:24,22,84,54,71,13,26,,,
21870,07/01/2022 10:06:24,22,84,56,43,13,74,,,
21871,07/01/2022 10:11:24,23,06,55,31,13,63,,,
21872,07/01/2022 10:16:24,23,11,53,37,13,13,,,
21873,07/01/2022 10:21:24,23,10,56,45,13,99,,,
21874,07/01/2022 10:26:24,23,43,54,22,13,67,,,
21875,07/01/2022 10:31:24,23,64,53,56,13,68,,,
21876,07/01/2022 10:36:24,24,11,52,89,13,92,,,
21877,07/01/2022 10:41:24,24,30,53,26,14,20,,,
21878,07/01/2022 10:46:24,24,43,51,01,13,66,,,
21879,07/01/2022 10:51:24,24,20,52,26,13,82,,,
21880,07/01/2022 10:56:24,24,30,53,07,14,15,,,
21881,07/01/2022 11:01:24,24,64,50,95,13,84,,,
21882,07/01/2022 11:06:24,24,27,50,81,13,45,,,
21883,07/01/2022 11:11:24,24,55,51,34,13,87,,,
21884,07/01/2022 11:16:24,24,97,52,01,14,45,,,
21885,07/01/2022 11:21:24,25,12,49,59,13,85,,,
21886,07/01/2022 11:26:24,25,15,52,34,14,72,,,
21887,07/01/2022 11:31:24,25,53,49,87,14,32,,,
21888,07/01/2022 11:36:24,25,79,50,15,14,65,,,
21889,07/01/2022 11:41:24,25,87,49,41,14,49,,,
21890,07/01/2022 11:46:24,26,09,48,46,14,39,,,
21891,07/01/2022 11:51:24,26,23,50,03,15,01,,,
21892,07/01/2022 11:56:24,26,31,49,48,14,91,,,
21893,07/01/2022 12:01:24,26,05,50,59,15,02,,,
21894,07/01/2022 12:06:24,25,95,48,64,14,32,,,
21895,07/01/2022 12:11:24,26,01,49,95,14,78,,,
21896,07/01/2022 12:16:24,26,53,49,01,14,97,,,
21897,07/01/2022 12:21:24,26,87,48,94,15,26,,,
21898,07/01/2022 12:26:24,26,57,47,95,14,67,,,
21899,07/01/2022 12:31:24,26,92,51,12,15,98,,,
21900,07/01/2022 12:36:24,27,11,49,51,15,66,,,
21901,07/01/2022 12:41:24,27,06,48,95,15,43,,,
21902,07/01/2022 12:46:24,26,96,48,96,15,35,,,
21903,07/01/2022 12:51:24,27,31,49,51,15,85,,,
21904,07/01/2022 12:56:24,27,35,47,80,15,32,,,
21905,07/01/2022 13:01:24,27,41,47,80,15,38,,,
21906,07/01/2022 13:06:24,27,46,46,34,14,95,,,
21907,07/01/2022 13:11:24,27,68,45,85,14,98,,,
21908,07/01/2022 13:16:24,27,76,45,13,14,81,,,
21909,07/01/2022 13:21:24,28,02,44,52,14,83,,,
21910,07/01/2022 13:26:24,27,99,44,94,14,95,,,
21911,07/01/2022 13:31:24,28,37,43,45,14,76,,,
21912,07/01/2022 13:36:24,28,26,44,72,15,11,,,
21913,07/01/2022 13:41:24,28,46,43,73,14,95,,,
21914,07/01/2022 13:46:24,28,60,42,76,14,73,,,
21915,07/01/2022 13:51:24,28,70,45,01,15,61,,,
21916,07/01/2022 13:56:24,29,00,42,19,14,88,,,
21917,07/01/2022 14:01:24,29,04,42,61,15,07,,,
21918,07/01/2022 14:06:24,29,18,43,10,15,37,,,
21919,07/01/2022 14:11:24,29,31,41,11,14,75,,,
21920,07/01/2022 14:16:24,29,36,39,96,14,36,,,
21921,07/01/2022 14:21:24,29,60,39,64,14,45,,,
21922,07/01/2022 14:26:24,29,85,40,43,14,97,,,
21923,07/01/2022 14:31:24,29,96,39,54,14,73,,,
21924,07/01/2022 14:36:24,30,30,37,04,14,02,,,
21925,07/01/2022 14:41:24,30,22,38,76,14,65,,,
21926,07/01/2022 14:46:24,30,61,35,74,13,74,,,
21927,07/01/2022 14:51:24,30,56,37,30,14,36,,,
21928,07/01/2022 14:56:24,30,49,36,90,14,13,,,
21929,07/01/2022 15:01:24,30,32,36,84,13,95,,,
21930,07/01/2022 15:06:24,30,48,37,81,14,50,,,
21931,07/01/2022 15:11:24,30,60,36,17,13,92,,,
21932,07/01/2022 15:16:24,30,80,34,97,13,57,,,
21933,07/01/2022 15:21:24,31,07,36,19,14,34,,,
21934,07/01/2022 15:26:24,31,16,36,38,14,51,,,
21935,07/01/2022 15:31:24,31,25,34,89,13,93,,,
21936,07/01/2022 15:36:24,31,27,35,29,14,13,,,
21937,07/01/2022 15:41:24,31,42,33,54,13,48,,,
21938,07/01/2022 15:46:24,31,24,35,17,14,05,,,
21939,07/01/2022 15:51:24,31,56,32,51,13,12,,,
21940,07/01/2022 15:56:24,31,58,31,77,12,79,,,
21941,07/01/2022 16:01:24,31,65,32,15,13,02,,,
21942,07/01/2022 16:06:24,31,69,31,94,12,96,,,
21943,07/01/2022 16:11:24,31,70,33,37,13,64,,,
21944,07/01/2022 16:16:24,31,84,33,13,13,65,,,
21945,07/01/2022 16:21:24,32,00,32,46,13,47,,,
21946,07/01/2022 16:26:24,31,95,33,61,13,97,,,
21947,07/01/2022 16:31:24,32,41,31,41,13,32,,,
21948,07/01/2022 16:36:24,32,47,33,35,14,30,,,
21949,07/01/2022 16:41:24,32,78,29,50,12,69,,,
21950,07/01/2022 16:46:24,33,18,29,71,13,14,,,
21951,07/01/2022 16:51:24,33,82,27,25,12,36,,,
21952,07/01/2022 16:56:24,34,35,28,28,13,38,,,
21953,07/01/2022 17:01:24,35,09,24,57,11,86,,,
21954,07/01/2022 17:06:24,35,39,22,08,10,50,,,
21955,07/01/2022 17:11:24,36,08,23,89,12,26,,,
21956,07/01/2022 17:16:24,36,51,21,27,10,85,,,
21957,07/01/2022 17:21:24,36,74,21,44,11,17,,,
21958,07/01/2022 17:26:24,37,11,22,34,12,09,,,
21959,07/01/2022 17:31:24,37,46,24,02,13,49,,,
21960,07/01/2022 17:36:24,37,14,23,76,13,06,,,
21961,07/01/2022 17:41:24,36,89,22,97,12,34,,,
21962,07/01/2022 17:46:24,37,28,23,13,12,77,,,
21963,07/01/2022 17:51:24,37,88,21,15,11,90,,,
21964,07/01/2022 17:56:24,37,66,21,56,12,01,,,
21965,07/01/2022 18:01:24,37,49,22,27,12,36,,,
21966,07/01/2022 18:06:24,37,02,20,77,10,92,,,
21967,07/01/2022 18:11:24,36,63,20,95,10,73,,,
21968,07/01/2022 18:16:24,35,95,20,88,10,12,,,
21969,07/01/2022 18:21:24,35,79,24,22,12,23,,,
21970,07/01/2022 18:26:24,35,09,23,91,11,44,,,
21971,07/01/2022 18:31:24,34,42,26,89,12,67,,,
21972,07/01/2022 18:36:24,33,91,26,74,12,15,,,
21973,07/01/2022 18:41:24,33,65,26,45,11,77,,,
21974,07/01/2022 18:46:24,33,17,27,15,11,75,,,
21975,07/01/2022 18:51:24,32,90,28,11,12,05,,,
21976,07/01/2022 18:56:24,32,30,29,55,12,30,,,
21977,07/01/2022 19:01:24,31,97,29,79,12,13,,,
21978,07/01/2022 19:06:24,31,73,30,26,12,17,,,
21979,07/01/2022 19:11:24,31,11,30,46,11,74,,,
21980,07/01/2022 19:16:24,31,06,31,09,12,00,,,
21981,07/01/2022 19:21:24,30,72,30,96,11,65,,,
21982,07/01/2022 19:26:24,30,36,31,44,11,57,,,
21983,07/01/2022 19:31:24,29,95,32,16,11,56,,,
21984,07/01/2022 19:36:24,29,46,33,02,11,53,,,
21985,07/01/2022 19:41:24,29,06,33,68,11,48,,,
21986,07/01/2022 19:46:24,28,54,34,79,11,51,,,
21987,07/01/2022 19:51:24,28,03,35,24,11,26,,,
21988,07/01/2022 19:56:24,27,58,35,98,11,18,,,
21989,07/01/2022 20:01:24,27,16,36,56,11,05,,,
21990,07/01/2022 20:06:24,26,86,37,24,11,06,,,
21991,07/01/2022 20:11:24,26,57,37,68,10,98,,,
21992,07/01/2022 20:16:24,26,36,38,08,10,95,,,
21993,07/01/2022 20:21:24,26,17,38,55,10,96,,,
21994,07/01/2022 20:26:24,25,91,39,07,10,94,,,
21995,07/01/2022 20:31:24,25,71,39,29,10,84,,,
21996,07/01/2022 20:36:24,25,47,39,62,10,75,,,
21997,07/01/2022 20:41:24,25,30,40,18,10,81,,,
21998,07/01/2022 20:46:24,25,10,40,20,10,65,,,
21999,07/01/2022 20:51:24,25,01,40,23,10,57,,,
22000,07/01/2022 20:56:24,24,90,40,38,10,53,,,
22001,07/01/2022 21:01:24,24,83,40,24,10,41,,,
22002,07/01/2022 21:06:24,24,73,40,16,10,30,,,
22003,07/01/2022 21:11:24,24,58,40,69,10,36,,,
22004,07/01/2022 21:16:24,24,21,41,00,10,15,,,
22005,07/01/2022 21:21:24,24,17,41,13,10,16,,,
22006,07/01/2022 21:26:24,24,00,41,67,10,20,,,
22007,07/01/2022 21:31:24,23,58,43,01,10,29,,,
22008,07/01/2022 21:36:24,23,03,43,20,9,87,,,
22009,07/01/2022 21:41:24,22,93,42,96,9,69,,,
22010,07/01/2022 21:46:24,23,30,42,09,9,72,,,
22011,07/01/2022 21:51:24,23,21,42,25,9,69,,,
22012,07/01/2022 21:56:24,23,40,42,00,9,78,,,
22013,07/01/2022 22:01:24,23,30,42,30,9,80,,,
22014,07/01/2022 22:06:24,23,23,42,60,9,83,,,
22015,07/01/2022 22:11:24,23,23,42,89,9,93,,,
22016,07/01/2022 22:16:24,23,05,43,40,9,95,,,
22017,07/01/2022 22:21:24,22,85,44,00,9,98,,,
22018,07/01/2022 22:26:24,22,64,44,29,9,88,,,
22019,07/01/2022 22:31:24,22,63,44,42,9,91,,,
22020,07/01/2022 22:36:24,22,56,44,53,9,89,,,
22021,07/01/2022 22:41:24,22,32,45,24,9,91,,,
22022,07/01/2022 22:46:24,21,93,46,45,9,95,,,
22023,07/01/2022 22:51:24,21,09,50,12,10,32,,,
22024,07/01/2022 22:56:24,20,25,53,62,10,55,,,
22025,07/01/2022 23:01:24,19,76,54,65,10,39,,,
22026,07/01/2022 23:06:24,19,65,54,17,10,15,,,
22027,07/01/2022 23:11:24,19,59,53,73,9,97,,,
22028,07/01/2022 23:16:24,19,61,53,81,10,02,,,
22029,07/01/2022 23:21:24,19,44,53,91,9,88,,,
22030,07/01/2022 23:26:24,19,37,53,75,9,77,,,
22031,07/01/2022 23:31:24,19,42,54,26,9,96,,,
22032,07/01/2022 23:36:24,19,28,54,40,9,87,,,
22033,07/01/2022 23:41:24,19,21,54,77,9,90,,,
22034,07/01/2022 23:46:24,19,32,54,53,9,95,,,
22035,07/01/2022 23:51:24,19,30,54,54,9,93,,,
22036,07/01/2022 23:56:24,19,11,55,28,9,95,,,
22037,07/02/2022 00:01:24,18,69,56,55,9,90,,,
22038,07/02/2022 00:06:24,18,46,57,16,9,84,,,
22039,07/02/2022 00:11:24,18,25,58,04,9,88,,,
22040,07/02/2022 00:16:24,18,04,58,59,9,82,,,
22041,07/02/2022 00:21:24,17,87,59,03,9,77,,,
22042,07/02/2022 00:26:24,17,68,59,70,9,76,,,
22043,07/02/2022 00:31:24,17,49,60,27,9,72,,,
22044,07/02/2022 00:36:24,17,36,60,30,9,61,,,
22045,07/02/2022 00:41:24,17,25,61,14,9,71,,,
22046,07/02/2022 00:46:24,17,09,61,67,9,69,,,
22047,07/02/2022 00:51:24,17,05,61,48,9,61,,,
22048,07/02/2022 00:56:24,17,00,62,12,9,71,,,
22049,07/02/2022 01:01:24,16,86,63,12,9,82,,,
22050,07/02/2022 01:06:24,16,73,63,96,9,89,,,
22051,07/02/2022 01:11:24,16,70,63,45,9,74,,,
22052,07/02/2022 01:16:24,16,63,63,20,9,62,,,
22053,07/02/2022 01:21:24,16,55,63,93,9,71,,,
22054,07/02/2022 01:26:24,16,58,63,62,9,67,,,
22055,07/02/2022 01:31:24,16,62,63,29,9,63,,,
22056,07/02/2022 01:36:24,16,77,62,72,9,64,,,
22057,07/02/2022 01:41:24,17,00,62,35,9,77,,,
22058,07/02/2022 01:46:24,17,49,60,49,9,78,,,
22059,07/02/2022 01:51:24,18,13,58,21,9,81,,,
22060,07/02/2022 01:56:24,18,54,57,05,9,89,,,
22061,07/02/2022 02:01:24,18,76,56,75,10,01,,,
22062,07/02/2022 02:06:24,18,82,56,08,9,90,,,
22063,07/02/2022 02:11:24,18,76,56,45,9,93,,,
22064,07/02/2022 02:16:24,18,43,57,50,9,91,,,
22065,07/02/2022 02:21:24,18,25,57,98,9,86,,,
22066,07/02/2022 02:26:24,18,38,57,53,9,87,,,
22067,07/02/2022 02:31:24,18,25,57,96,9,86,,,
22068,07/02/2022 02:36:24,17,87,58,96,9,75,,,
22069,07/02/2022 02:41:24,17,34,60,28,9,59,,,
22070,07/02/2022 02:46:24,16,91,61,80,9,55,,,
22071,07/02/2022 02:51:24,16,57,63,21,9,56,,,
22072,07/02/2022 02:56:24,16,36,63,95,9,54,,,
22073,07/02/2022 03:01:24,16,46,63,98,9,64,,,
22074,07/02/2022 03:06:24,16,49,63,67,9,60,,,
22075,07/02/2022 03:11:24,16,64,63,32,9,66,,,
22076,07/02/2022 03:16:24,16,57,63,46,9,62,,,
22077,07/02/2022 03:21:24,16,36,64,25,9,61,,,
22078,07/02/2022 03:26:24,16,13,64,81,9,52,,,
22079,07/02/2022 03:31:24,15,90,65,54,9,47,,,
22080,07/02/2022 03:36:24,15,62,66,11,9,33,,,
22081,07/02/2022 03:41:24,15,48,67,26,9,46,,,
22082,07/02/2022 03:46:24,15,19,68,52,9,46,,,
22083,07/02/2022 03:51:24,15,03,69,65,9,55,,,
22084,07/02/2022 03:56:24,14,93,69,89,9,50,,,
22085,07/02/2022 04:01:24,14,86,69,63,9,38,,,
22086,07/02/2022 04:06:24,14,91,69,33,9,35,,,
22087,07/02/2022 04:11:24,14,86,69,98,9,45,,,
22088,07/02/2022 04:16:24,14,80,70,42,9,48,,,
22089,07/02/2022 04:21:24,14,74,70,74,9,50,,,
22090,07/02/2022 04:26:24,14,62,71,43,9,52,,,
22091,07/02/2022 04:31:24,14,52,72,25,9,60,,,
22092,07/02/2022 04:36:24,14,53,72,01,9,56,,,
22093,07/02/2022 04:41:24,14,44,72,36,9,55,,,
22094,07/02/2022 04:46:24,14,41,73,11,9,67,,,
22095,07/02/2022 04:51:24,14,34,72,83,9,54,,,
22096,07/02/2022 04:56:24,14,33,73,37,9,64,,,
22097,07/02/2022 05:01:24,14,23,74,01,9,68,,,
22098,07/02/2022 05:06:24,14,24,73,47,9,58,,,
22099,07/02/2022 05:11:24,14,17,74,09,9,63,,,
22100,07/02/2022 05:16:24,14,05,74,35,9,57,,,
22101,07/02/2022 05:21:24,13,99,74,18,9,48,,,
22102,07/02/2022 05:26:24,14,01,74,67,9,60,,,
22103,07/02/2022 05:31:24,13,97,74,70,9,57,,,
22104,07/02/2022 05:36:24,13,86,74,87,9,50,,,
22105,07/02/2022 05:41:24,13,93,75,82,9,75,,,
22106,07/02/2022 05:46:24,13,90,75,23,9,60,,,
22107,07/02/2022 05:51:24,13,81,75,04,9,48,,,
22108,07/02/2022 05:56:24,13,74,76,26,9,65,,,
22109,07/02/2022 06:01:24,13,70,76,87,9,73,,,
22110,07/02/2022 06:06:24,13,65,76,54,9,62,,,
22111,07/02/2022 06:11:24,13,64,76,94,9,69,,,
22112,07/02/2022 06:16:24,13,62,77,95,9,86,,,
22113,07/02/2022 06:21:24,13,67,77,28,9,78,,,
22114,07/02/2022 06:26:24,13,98,77,31,10,09,,,
22115,07/02/2022 06:31:24,14,39,75,03,10,04,,,
22116,07/02/2022 06:36:24,14,45,73,12,9,72,,,
22117,07/02/2022 06:41:24,14,41,73,34,9,72,,,
22118,07/02/2022 06:46:24,14,43,73,96,9,86,,,
22119,07/02/2022 06:51:24,14,47,73,61,9,82,,,
22120,07/02/2022 06:56:24,14,55,73,25,9,83,,,
22121,07/02/2022 07:01:24,14,66,73,17,9,92,,,
22122,07/02/2022 07:06:24,14,77,72,80,9,95,,,
22123,07/02/2022 07:11:24,14,94,73,14,10,18,,,
22124,07/02/2022 07:16:24,15,07,72,87,10,25,,,
22125,07/02/2022 07:21:24,15,24,71,84,10,20,,,
22126,07/02/2022 07:26:24,15,45,72,31,10,51,,,
22127,07/02/2022 07:31:24,15,60,71,56,10,50,,,
22128,07/02/2022 07:36:24,15,80,70,27,10,41,,,
22129,07/02/2022 07:41:24,15,95,69,67,10,42,,,
22130,07/02/2022 07:46:24,16,17,70,28,10,77,,,
22131,07/02/2022 07:51:24,16,32,69,56,10,76,,,
22132,07/02/2022 07:56:24,16,50,69,00,10,81,,,
22133,07/02/2022 08:01:24,16,73,67,94,10,80,,,
22134,07/02/2022 08:06:24,17,14,67,92,11,18,,,
22135,07/02/2022 08:11:24,17,39,67,01,11,22,,,
22136,07/02/2022 08:16:24,17,43,64,92,10,78,,,
22137,07/02/2022 08:21:24,17,58,65,22,10,99,,,
22138,07/02/2022 08:26:24,17,72,64,61,10,98,,,
22139,07/02/2022 08:31:24,17,94,65,20,11,33,,,
22140,07/02/2022 08:36:24,18,27,64,62,11,51,,,
22141,07/02/2022 08:41:24,18,52,64,81,11,79,,,
22142,07/02/2022 08:46:24,18,70,64,06,11,79,,,
22143,07/02/2022 08:51:24,18,86,61,89,11,42,,,
22144,07/02/2022 08:56:24,19,09,60,49,11,28,,,
22145,07/02/2022 09:01:24,19,38,60,18,11,48,,,
22146,07/02/2022 09:06:24,20,25,57,80,11,68,,,
22147,07/02/2022 09:11:24,20,32,57,56,11,69,,,
22148,07/02/2022 09:16:24,20,02,57,85,11,49,,,
22149,07/02/2022 09:21:24,20,10,57,29,11,41,,,
22150,07/02/2022 09:26:24,20,86,56,23,11,84,,,
22151,07/02/2022 09:31:24,21,13,55,15,11,79,,,
22152,07/02/2022 09:36:24,21,29,55,14,11,94,,,
22153,07/02/2022 09:41:24,21,68,54,67,12,18,,,
22154,07/02/2022 09:46:24,21,42,54,13,11,78,,,
22155,07/02/2022 09:51:24,21,36,53,47,11,54,,,
22156,07/02/2022 09:56:24,21,55,52,98,11,58,,,
22157,07/02/2022 10:01:24,21,82,53,43,11,96,,,
22158,07/02/2022 10:06:24,22,27,51,58,11,84,,,
22159,07/02/2022 10:11:24,22,23,51,68,11,83,,,
22160,07/02/2022 10:16:24,22,43,51,02,11,82,,,
22161,07/02/2022 10:21:24,22,90,51,46,12,38,,,
22162,07/02/2022 10:26:24,23,02,49,31,11,85,,,
22163,07/02/2022 10:31:24,22,81,48,35,11,35,,,
22164,07/02/2022 10:36:24,22,66,49,83,11,67,,,
22165,07/02/2022 10:41:24,22,97,48,28,11,48,,,
22166,07/02/2022 10:46:24,23,05,46,82,11,09,,,
22167,07/02/2022 10:51:24,23,36,48,09,11,77,,,
22168,07/02/2022 10:56:24,23,76,48,08,12,14,,,
22169,07/02/2022 11:01:24,24,09,46,04,11,78,,,
22170,07/02/2022 11:06:24,24,06,44,76,11,33,,,
22171,07/02/2022 11:11:24,24,28,46,89,12,23,,,
22172,07/02/2022 11:16:24,24,78,44,17,11,78,,,
22173,07/02/2022 11:21:24,25,00,45,02,12,27,,,
22174,07/02/2022 11:26:24,25,53,45,40,12,88,,,
22175,07/02/2022 11:31:24,25,68,46,14,13,26,,,
22176,07/02/2022 11:36:24,25,43,44,73,12,56,,,
22177,07/02/2022 11:41:24,25,45,46,81,13,27,,,
22178,07/02/2022 11:46:24,25,84,46,17,13,42,,,
22179,07/02/2022 11:51:24,25,90,44,02,12,74,,,
22180,07/02/2022 11:56:24,26,03,44,85,13,14,,,
22181,07/02/2022 12:01:24,26,21,44,33,13,13,,,
22182,07/02/2022 12:06:24,26,13,44,83,13,23,,,
22183,07/02/2022 12:11:24,26,30,44,36,13,21,,,
22184,07/02/2022 12:16:24,26,19,45,70,13,57,,,
22185,07/02/2022 12:21:24,26,48,43,14,12,95,,,
22186,07/02/2022 12:26:24,26,49,46,29,14,05,,,
22187,07/02/2022 12:31:24,26,89,43,08,13,30,,,
22188,07/02/2022 12:36:24,26,67,43,81,13,36,,,
22189,07/02/2022 12:41:24,26,92,43,11,13,34,,,
22190,07/02/2022 12:46:24,27,10,43,06,13,49,,,
22191,07/02/2022 12:51:24,27,04,42,47,13,21,,,
22192,07/02/2022 12:56:24,27,12,42,35,13,25,,,
22193,07/02/2022 13:01:24,27,27,40,66,12,76,,,
22194,07/02/2022 13:06:24,27,42,41,38,13,16,,,
22195,07/02/2022 13:11:24,27,34,40,70,12,83,,,
22196,07/02/2022 13:16:24,27,69,41,32,13,38,,,
22197,07/02/2022 13:21:24,27,89,40,00,13,06,,,
22198,07/02/2022 13:26:24,28,18,39,07,12,96,,,
22199,07/02/2022 13:31:24,28,31,38,03,12,67,,,
22200,07/02/2022 13:36:24,28,47,39,17,13,26,,,
22201,07/02/2022 13:41:24,28,61,38,19,13,00,,,
22202,07/02/2022 13:46:24,28,56,35,89,12,00,,,
22203,07/02/2022 13:51:24,28,29,34,05,10,97,,,
22204,07/02/2022 13:56:24,28,27,37,47,12,40,,,
22205,07/02/2022 14:01:24,28,59,36,33,12,21,,,
22206,07/02/2022 14:06:24,28,63,35,82,12,04,,,
22207,07/02/2022 14:11:24,28,37,37,24,12,39,,,
22208,07/02/2022 14:16:24,28,15,36,31,11,82,,,
22209,07/02/2022 14:21:24,28,21,35,85,11,68,,,
22210,07/02/2022 14:26:24,28,43,36,59,12,18,,,
