#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
21677,07/07/2021 19:13:40,33.40,34.03,15.42,,
21678,07/07/2021 19:18:40,32.73,34.85,15.21,,
21679,07/07/2021 19:23:40,32.35,36.82,15.74,,
21680,07/07/2021 19:28:40,32.11,36.15,15.24,,
21681,07/07/2021 19:33:40,31.79,37.18,15.39,,
21682,07/07/2021 19:38:40,31.26,36.65,14.70,,
21683,07/07/2021 19:43:40,30.69,37.67,14.63,,
21684,07/07/2021 19:48:40,30.32,38.38,14.59,,
21685,07/07/2021 19:53:40,29.89,39.59,14.68,,
21686,07/07/2021 19:58:40,29.59,39.77,14.49,,
21687,07/07/2021 20:03:40,29.18,40.44,14.38,,
21688,07/07/2021 20:08:40,28.67,41.42,14.29,,
21689,07/07/2021 20:13:40,28.34,41.53,14.04,,
21690,07/07/2021 20:18:40,27.87,43.16,14.21,,
21691,07/07/2021 20:23:40,27.56,42.70,13.77,,
21692,07/07/2021 20:28:40,26.94,44.26,13.76,,
21693,07/07/2021 20:33:40,26.70,44.35,13.58,,
21694,07/07/2021 20:38:40,26.07,46.49,13.73,,
21695,07/07/2021 20:43:40,25.64,46.68,13.40,,
21696,07/07/2021 20:48:40,25.46,46.23,13.09,,
21697,07/07/2021 20:53:40,25.09,47.00,13.01,,
21698,07/07/2021 20:58:40,24.75,47.86,12.97,,
21699,07/07/2021 21:03:40,24.43,48.70,12.95,,
21700,07/07/2021 21:08:40,24.13,49.30,12.86,,
21701,07/07/2021 21:13:40,23.74,50.09,12.75,,
21702,07/07/2021 21:18:40,23.54,49.89,12.50,,
21703,07/07/2021 21:23:40,23.25,50.80,12.51,,
21704,07/07/2021 21:28:40,22.92,51.67,12.46,,
21705,07/07/2021 21:33:40,22.65,52.14,12.35,,
21706,07/07/2021 21:38:40,22.44,52.78,12.35,,
21707,07/07/2021 21:43:40,22.19,53.63,12.35,,
21708,07/07/2021 21:48:40,21.95,53.30,12.04,,
21709,07/07/2021 21:53:40,21.72,53.88,11.99,,
21710,07/07/2021 21:58:40,21.48,55.33,12.17,,
21711,07/07/2021 22:03:40,21.33,55.25,12.01,,
21712,07/07/2021 22:08:40,21.09,56.38,12.10,,
21713,07/07/2021 22:13:40,20.91,56.28,11.90,,
21714,07/07/2021 22:18:40,20.66,56.68,11.78,,
21715,07/07/2021 22:23:40,20.60,56.71,11.72,,
21716,07/07/2021 22:28:40,20.36,57.70,11.77,,
21717,07/07/2021 22:33:40,20.19,58.07,11.70,,
21718,07/07/2021 22:38:40,20.15,58.55,11.79,,
21719,07/07/2021 22:43:40,19.97,58.86,11.70,,
21720,07/07/2021 22:48:40,19.81,58.51,11.45,,
21721,07/07/2021 22:53:40,19.70,59.91,11.71,,
21722,07/07/2021 22:58:40,19.44,59.81,11.45,,
21723,07/07/2021 23:03:40,19.30,60.93,11.60,,
21724,07/07/2021 23:08:40,19.16,60.56,11.37,,
21725,07/07/2021 23:13:40,19.01,61.70,11.51,,
21726,07/07/2021 23:18:40,18.94,62.02,11.52,,
21727,07/07/2021 23:23:40,18.72,62.35,11.40,,
21728,07/07/2021 23:28:40,18.62,63.14,11.49,,
21729,07/07/2021 23:33:40,18.52,62.91,11.34,,
21730,07/07/2021 23:38:40,18.47,62.65,11.23,,
21731,07/07/2021 23:43:40,18.32,63.20,11.22,,
21732,07/07/2021 23:48:40,18.20,64.03,11.30,,
21733,07/07/2021 23:53:40,18.09,64.16,11.23,,
21734,07/07/2021 23:58:40,18.00,64.61,11.26,,
21735,07/08/2021 00:03:40,17.89,64.43,11.10,,
21736,07/08/2021 00:08:40,17.77,64.73,11.06,,
21737,07/08/2021 00:13:40,17.70,65.99,11.29,,
21738,07/08/2021 00:18:40,17.56,66.19,11.20,,
21739,07/08/2021 00:23:40,17.46,65.53,10.95,,
21740,07/08/2021 00:28:40,17.38,66.01,10.99,,
21741,07/08/2021 00:33:40,17.25,65.92,10.84,,
21742,07/08/2021 00:38:40,17.20,66.40,10.90,,
21743,07/08/2021 00:43:40,17.10,67.42,11.04,,
21744,07/08/2021 00:48:40,17.04,67.15,10.92,,
21745,07/08/2021 00:53:40,16.88,68.30,11.02,,
21746,07/08/2021 00:58:40,16.85,67.87,10.89,,
21747,07/08/2021 01:03:40,16.69,68.40,10.86,,
21748,07/08/2021 01:08:40,16.64,67.77,10.68,,
21749,07/08/2021 01:13:40,16.60,67.66,10.61,,
21750,07/08/2021 01:18:40,16.45,68.32,10.61,,
21751,07/08/2021 01:23:40,16.39,68.22,10.53,,
21752,07/08/2021 01:28:40,16.30,68.95,10.61,,
21753,07/08/2021 01:33:40,16.25,69.13,10.59,,
21754,07/08/2021 01:38:40,16.19,69.06,10.53,,
21755,07/08/2021 01:43:40,16.10,69.96,10.63,,
21756,07/08/2021 01:48:40,15.99,71.25,10.80,,
21757,07/08/2021 01:53:40,15.95,70.92,10.69,,
21758,07/08/2021 01:58:40,15.88,71.64,10.78,,
21759,07/08/2021 02:03:40,15.82,71.59,10.71,,
21760,07/08/2021 02:08:40,15.70,72.21,10.73,,
21761,07/08/2021 02:13:40,15.62,72.50,10.71,,
21762,07/08/2021 02:18:40,15.59,73.03,10.79,,
21763,07/08/2021 02:23:40,15.56,72.48,10.65,,
21764,07/08/2021 02:28:40,15.56,72.79,10.71,,
21765,07/08/2021 02:33:40,15.48,72.88,10.66,,
21766,07/08/2021 02:38:40,15.46,72.92,10.65,,
21767,07/08/2021 02:43:40,15.42,73.14,10.65,,
21768,07/08/2021 02:48:40,15.39,72.57,10.50,,
21769,07/08/2021 02:53:40,15.30,73.01,10.51,,
21770,07/08/2021 02:58:40,15.23,73.67,10.57,,
21771,07/08/2021 03:03:40,15.19,73.68,10.54,,
21772,07/08/2021 03:08:40,15.12,74.34,10.60,,
21773,07/08/2021 03:13:40,15.03,73.84,10.42,,
21774,07/08/2021 03:18:40,15.08,74.29,10.55,,
21775,07/08/2021 03:23:40,15.00,74.70,10.56,,
21776,07/08/2021 03:28:40,14.99,74.94,10.60,,
21777,07/08/2021 03:33:40,14.94,74.63,10.49,,
21778,07/08/2021 03:38:40,14.92,75.01,10.54,,
21779,07/08/2021 03:43:40,14.87,75.71,10.64,,
21780,07/08/2021 03:48:40,14.84,74.73,10.41,,
21781,07/08/2021 03:53:40,14.78,75.28,10.46,,
21782,07/08/2021 03:58:40,14.72,75.53,10.46,,
21783,07/08/2021 04:03:40,14.71,75.59,10.46,,
21784,07/08/2021 04:08:40,14.60,76.04,10.44,,
21785,07/08/2021 04:13:40,14.55,76.77,10.54,,
21786,07/08/2021 04:18:40,14.48,76.33,10.38,,
21787,07/08/2021 04:23:40,14.47,76.84,10.47,,
21788,07/08/2021 04:28:40,14.44,76.67,10.41,,
21789,07/08/2021 04:33:40,14.36,76.56,10.31,,
21790,07/08/2021 04:38:40,14.35,77.23,10.43,,
21791,07/08/2021 04:43:40,14.35,76.86,10.36,,
21792,07/08/2021 04:48:40,14.36,77.37,10.47,,
21793,07/08/2021 04:53:40,14.21,76.85,10.22,,
21794,07/08/2021 04:58:40,14.13,78.07,10.38,,
21795,07/08/2021 05:03:40,14.14,77.24,10.23,,
21796,07/08/2021 05:08:40,14.12,77.03,10.17,,
21797,07/08/2021 05:13:40,14.12,77.89,10.34,,
21798,07/08/2021 05:18:40,13.95,77.93,10.18,,
21799,07/08/2021 05:23:40,13.88,78.31,10.18,,
21800,07/08/2021 05:28:40,13.81,78.81,10.21,,
21801,07/08/2021 05:33:40,13.75,78.67,10.12,,
21802,07/08/2021 05:38:40,13.75,78.78,10.14,,
21803,07/08/2021 05:43:40,13.71,77.97,9.96,,
21804,07/08/2021 05:48:40,13.67,77.91,9.90,,
21805,07/08/2021 05:53:40,13.52,79.28,10.02,,
21806,07/08/2021 05:58:40,13.56,78.71,9.95,,
21807,07/08/2021 06:03:40,13.61,79.15,10.08,,
21808,07/08/2021 06:08:40,13.64,79.66,10.20,,
21809,07/08/2021 06:13:40,13.77,79.09,10.22,,
21810,07/08/2021 06:18:40,13.93,78.69,10.30,,
21811,07/08/2021 06:23:40,14.11,78.41,10.43,,
21812,07/08/2021 06:28:40,14.20,77.67,10.37,,
21813,07/08/2021 06:33:40,14.42,77.56,10.57,,
21814,07/08/2021 06:38:40,14.63,76.87,10.63,,
21815,07/08/2021 06:43:40,14.72,77.28,10.80,,
21816,07/08/2021 06:48:40,14.95,75.78,10.73,,
21817,07/08/2021 06:53:40,15.19,74.90,10.79,,
21818,07/08/2021 06:58:40,15.51,74.07,10.92,,
21819,07/08/2021 07:03:40,15.86,75.12,11.48,,
21820,07/08/2021 07:08:40,16.12,72.04,11.09,,
21821,07/08/2021 07:13:40,16.44,71.90,11.37,,
21822,07/08/2021 07:18:40,16.84,71.28,11.62,,
21823,07/08/2021 07:23:40,17.26,69.60,11.67,,
21824,07/08/2021 07:28:40,17.56,69.27,11.89,,
21825,07/08/2021 07:33:40,17.89,68.57,12.04,,
21826,07/08/2021 07:38:40,18.07,68.45,12.19,,
21827,07/08/2021 07:43:40,18.56,67.43,12.43,,
21828,07/08/2021 07:48:40,18.78,67.23,12.59,,
21829,07/08/2021 07:53:40,18.98,65.26,12.33,,
21830,07/08/2021 07:58:40,19.12,64.77,12.35,,
21831,07/08/2021 08:03:40,19.14,64.63,12.34,,
21832,07/08/2021 08:08:40,19.57,63.62,12.50,,
21833,07/08/2021 08:13:40,20.07,62.47,12.70,,
21834,07/08/2021 08:18:40,20.61,61.73,13.03,,
21835,07/08/2021 08:23:40,20.65,60.69,12.81,,
21836,07/08/2021 08:28:40,20.94,60.36,13.00,,
21837,07/08/2021 08:33:40,21.03,57.95,12.45,,
21838,07/08/2021 08:38:40,21.15,59.58,12.99,,
21839,07/08/2021 08:43:40,21.31,57.93,12.71,,
21840,07/08/2021 08:48:40,21.63,58.21,13.09,,
21841,07/08/2021 08:53:40,21.69,56.78,12.76,,
21842,07/08/2021 08:58:40,21.76,57.34,12.98,,
21843,07/08/2021 09:03:40,21.99,58.56,13.52,,
21844,07/08/2021 09:08:40,22.28,56.81,13.33,,
21845,07/08/2021 09:13:40,22.60,55.77,13.33,,
21846,07/08/2021 09:18:40,22.94,55.50,13.57,,
21847,07/08/2021 09:23:40,23.15,54.41,13.47,,
21848,07/08/2021 09:28:40,23.43,54.70,13.81,,
21849,07/08/2021 09:33:40,23.75,54.82,14.14,,
21850,07/08/2021 09:38:40,23.95,53.88,14.06,,
21851,07/08/2021 09:43:40,24.19,53.44,14.16,,
21852,07/08/2021 09:48:40,24.42,52.74,14.16,,
21853,07/08/2021 09:53:40,24.64,52.76,14.38,,
21854,07/08/2021 09:58:40,24.99,53.56,14.93,,
21855,07/08/2021 10:03:40,25.24,50.81,14.35,,
21856,07/08/2021 10:08:40,25.82,50.43,14.76,,
21857,07/08/2021 10:13:40,26.18,48.62,14.52,,
21858,07/08/2021 10:18:40,26.79,48.02,14.89,,
21859,07/08/2021 10:23:40,27.27,45.89,14.62,,
21860,07/08/2021 10:28:40,28.04,45.65,15.24,,
21861,07/08/2021 10:33:40,28.77,44.24,15.41,,
21862,07/08/2021 10:38:40,29.50,42.99,15.62,,
21863,07/08/2021 10:43:40,29.75,41.63,15.34,,
21864,07/08/2021 10:48:40,30.07,40.96,15.38,,
21865,07/08/2021 10:53:40,30.57,40.33,15.58,,
21866,07/08/2021 10:58:40,30.65,39.48,15.32,,
21867,07/08/2021 11:03:40,31.50,37.04,15.08,,
21868,07/08/2021 11:08:40,31.73,37.24,15.37,,
21869,07/08/2021 11:13:40,31.79,37.83,15.66,,
21870,07/08/2021 11:18:40,32.46,35.84,15.41,,
21871,07/08/2021 11:23:40,33.00,34.59,15.33,,
21872,07/08/2021 11:28:40,33.71,35.20,16.22,,
21873,07/08/2021 11:33:40,34.25,33.67,16.00,,
21874,07/08/2021 11:38:40,34.57,34.17,16.51,,
21875,07/08/2021 11:43:40,35.07,33.02,16.41,,
21876,07/08/2021 11:48:40,35.51,33.36,16.95,,
21877,07/08/2021 11:53:40,35.94,32.85,17.08,,
21878,07/08/2021 11:58:40,36.18,30.46,16.10,,
21879,07/08/2021 12:03:40,36.28,31.72,16.82,,
21880,07/08/2021 12:08:40,37.05,29.73,16.47,,
21881,07/08/2021 12:13:40,37.32,30.13,16.91,,
21882,07/08/2021 12:18:40,37.23,30.23,16.88,,
21883,07/08/2021 12:23:40,37.25,29.86,16.70,,
21884,07/08/2021 12:28:40,36.97,31.94,17.52,,
21885,07/08/2021 12:33:40,37.14,29.57,16.45,,
21886,07/08/2021 12:38:40,37.80,28.47,16.43,,
21887,07/08/2021 12:43:40,37.51,29.09,16.52,,
21888,07/08/2021 12:48:40,37.63,29.28,16.72,,
21889,07/08/2021 12:53:40,37.31,29.52,16.58,,
21890,07/08/2021 12:58:40,37.42,29.60,16.71,,
21891,07/08/2021 13:03:40,37.92,28.72,16.67,,
21892,07/08/2021 13:08:40,38.00,28.78,16.76,,
21893,07/08/2021 13:13:40,38.56,26.73,16.08,,
21894,07/08/2021 13:18:40,38.58,27.65,16.62,,
21895,07/08/2021 13:23:40,39.02,26.52,16.34,,
21896,07/08/2021 13:28:40,39.48,26.65,16.81,,
21897,07/08/2021 13:33:40,39.37,26.08,16.37,,
21898,07/08/2021 13:38:40,39.24,28.12,17.45,,
21899,07/08/2021 13:43:40,39.77,26.80,17.14,,
21900,07/08/2021 13:48:40,40.23,25.27,16.60,,
21901,07/08/2021 13:53:40,40.65,25.90,17.34,,
21902,07/08/2021 13:58:40,40.96,25.90,17.60,,
21903,07/08/2021 14:03:40,40.69,26.21,17.56,,
21904,07/08/2021 14:08:40,40.54,25.83,17.20,,
21905,07/08/2021 14:13:40,40.59,25.57,17.09,,
21906,07/08/2021 14:18:40,40.93,24.93,16.98,,
21907,07/08/2021 14:23:40,41.77,26.66,18.75,,
21908,07/08/2021 14:28:40,41.62,24.70,17.41,,
21909,07/08/2021 14:33:40,41.45,24.56,17.17,,
21910,07/08/2021 14:38:40,41.71,22.67,16.12,,
21911,07/08/2021 14:43:40,41.73,22.97,16.34,,
21912,07/08/2021 14:48:40,42.01,21.87,15.81,,
21913,07/08/2021 14:53:40,42.35,23.67,17.34,,
21914,07/08/2021 14:58:40,42.65,22.54,16.81,,
21915,07/08/2021 15:03:40,43.00,21.56,16.40,,
21916,07/08/2021 15:08:40,43.21,20.33,15.65,,
21917,07/08/2021 15:13:40,43.56,20.23,15.86,,
21918,07/08/2021 15:18:40,43.41,20.24,15.74,,
21919,07/08/2021 15:23:40,44.05,20.34,16.34,,
21920,07/08/2021 15:28:40,44.54,19.51,16.09,,
21921,07/08/2021 15:33:40,44.56,19.69,16.25,,
21922,07/08/2021 15:38:40,44.56,20.22,16.67,,
21923,07/08/2021 15:43:40,44.35,20.00,16.32,,
21924,07/08/2021 15:48:40,44.38,22.12,17.93,,
21925,07/08/2021 15:53:40,44.10,20.25,16.31,,
21926,07/08/2021 15:58:40,44.21,19.47,15.78,,
21927,07/08/2021 16:03:40,45.02,21.03,17.66,,
21928,07/08/2021 16:08:40,44.69,20.31,16.84,,
21929,07/08/2021 16:13:40,44.74,20.07,16.69,,
21930,07/08/2021 16:18:40,45.05,19.61,16.58,,
21931,07/08/2021 16:23:40,45.32,17.84,15.31,,
21932,07/08/2021 16:28:40,45.59,18.07,15.73,,
21933,07/08/2021 16:33:40,46.09,18.27,16.30,,
21934,07/08/2021 16:38:40,46.03,17.38,15.47,,
21935,07/08/2021 16:43:40,45.11,17.98,15.26,,
21936,07/08/2021 16:48:40,45.58,17.94,15.61,,
21937,07/08/2021 16:53:40,45.63,17.57,15.33,,
21938,07/08/2021 16:58:40,45.55,16.42,14.21,,
21939,07/08/2021 17:03:40,45.50,17.34,15.02,,
21940,07/08/2021 17:08:40,45.29,16.78,14.33,,
21941,07/08/2021 17:13:40,45.06,16.47,13.87,,
21942,07/08/2021 17:18:40,45.05,16.86,14.22,,
21943,07/08/2021 17:23:40,45.17,17.99,15.32,,
21944,07/08/2021 17:28:40,45.10,18.29,15.52,,
21945,07/08/2021 17:33:40,45.18,20.01,17.00,,
21946,07/08/2021 17:38:40,45.11,19.76,16.74,,
21947,07/08/2021 17:43:40,44.90,20.07,16.82,,
21948,07/08/2021 17:48:40,44.59,19.27,15.93,,
21949,07/08/2021 17:53:40,44.38,18.85,15.42,,
21950,07/08/2021 17:58:40,44.31,19.06,15.53,,
21951,07/08/2021 18:03:40,44.08,18.82,15.15,,
21952,07/08/2021 18:08:40,43.72,19.22,15.19,,
21953,07/08/2021 18:13:40,43.56,20.60,16.14,,
21954,07/08/2021 18:18:40,43.18,22.80,17.43,,
21955,07/08/2021 18:23:40,43.03,23.47,17.77,,
21956,07/08/2021 18:28:40,42.66,25.22,18.60,,
21957,07/08/2021 18:33:40,42.26,26.04,18.79,,
21958,07/08/2021 18:38:40,41.93,25.35,18.08,,
21959,07/08/2021 18:43:40,41.56,25.73,18.00,,
21960,07/08/2021 18:48:40,41.37,23.97,16.72,,
21961,07/08/2021 18:53:40,40.84,25.52,17.27,,
21962,07/08/2021 18:58:40,40.51,25.52,16.99,,
21963,07/08/2021 19:03:40,40.09,24.95,16.28,,
21964,07/08/2021 19:08:40,39.58,24.73,15.72,,
21965,07/08/2021 19:13:40,39.21,25.13,15.66,,
21966,07/08/2021 19:18:40,38.81,25.38,15.48,,
21967,07/08/2021 19:23:40,38.19,25.47,15.01,,
21968,07/08/2021 19:28:40,37.78,25.22,14.52,,
21969,07/08/2021 19:33:40,37.48,26.18,14.84,,
21970,07/08/2021 19:38:40,37.03,27.54,15.25,,
21971,07/08/2021 19:43:40,36.60,27.74,15.00,,
21972,07/08/2021 19:48:40,36.17,28.50,15.05,,
21973,07/08/2021 19:53:40,35.67,29.91,15.38,,
21974,07/08/2021 19:58:40,35.11,30.79,15.35,,
21975,07/08/2021 20:03:40,34.85,31.55,15.51,,
21976,07/08/2021 20:08:40,34.34,32.88,15.71,,
21977,07/08/2021 20:13:40,33.81,33.89,15.72,,
21978,07/08/2021 20:18:40,33.26,34.82,15.66,,
21979,07/08/2021 20:23:40,33.02,35.06,15.56,,
21980,07/08/2021 20:28:40,32.52,34.68,14.95,,
21981,07/08/2021 20:33:40,32.02,35.81,15.01,,
21982,07/08/2021 20:38:40,31.48,36.46,14.81,,
21983,07/08/2021 20:43:40,30.89,38.33,15.07,,
21984,07/08/2021 20:48:40,30.61,38.54,14.90,,
21985,07/08/2021 20:53:40,30.30,38.72,14.70,,
21986,07/08/2021 20:58:40,30.00,40.29,15.05,,
21987,07/08/2021 21:03:40,29.49,39.76,14.40,,
21988,07/08/2021 21:08:40,29.08,42.56,15.09,,
21989,07/08/2021 21:13:40,28.82,40.42,14.05,,
21990,07/08/2021 21:18:40,28.50,43.33,14.85,,
21991,07/08/2021 21:23:40,28.11,45.52,15.25,,
21992,07/08/2021 21:28:40,27.86,41.19,13.48,,
21993,07/08/2021 21:33:40,27.51,41.58,13.31,,
21994,07/08/2021 21:38:40,27.28,41.85,13.21,,
21995,07/08/2021 21:43:40,27.04,42.85,13.35,,
21996,07/08/2021 21:48:40,26.67,44.31,13.54,,
21997,07/08/2021 21:53:40,26.39,45.31,13.63,,
21998,07/08/2021 21:58:40,25.99,44.96,13.15,,
21999,07/08/2021 22:03:40,25.59,44.37,12.58,,
22000,07/08/2021 22:08:40,25.19,48.11,13.46,,
22001,07/08/2021 22:13:40,24.90,48.43,13.29,,
22002,07/08/2021 22:18:40,24.73,46.67,12.57,,
22003,07/08/2021 22:23:40,24.64,45.99,12.27,,
22004,07/08/2021 22:28:40,24.57,44.96,11.86,,
22005,07/08/2021 22:33:40,24.44,46.61,12.29,,
22006,07/08/2021 22:38:40,24.31,46.30,12.07,,
22007,07/08/2021 22:43:40,24.23,46.55,12.07,,
22008,07/08/2021 22:48:40,24.03,47.06,12.06,,
22009,07/08/2021 22:53:40,23.80,49.83,12.72,,
22010,07/08/2021 22:58:40,23.61,49.55,12.46,,
22011,07/08/2021 23:03:40,23.46,49.90,12.43,,
22012,07/08/2021 23:08:40,23.40,49.74,12.32,,
22013,07/08/2021 23:13:40,23.26,50.97,12.57,,
22014,07/08/2021 23:18:40,23.11,49.76,12.06,,
22015,07/08/2021 23:23:40,23.09,48.21,11.57,,
22016,07/08/2021 23:28:40,22.99,50.40,12.15,,
22017,07/08/2021 23:33:40,22.84,49.81,11.83,,
22018,07/08/2021 23:38:40,22.79,47.43,11.04,,
22019,07/08/2021 23:43:40,22.84,48.51,11.43,,
22020,07/08/2021 23:48:40,22.77,48.10,11.24,,
22021,07/08/2021 23:53:40,22.71,48.50,11.31,,
22022,07/08/2021 23:58:40,22.58,49.62,11.54,,
22023,07/09/2021 00:03:40,22.44,50.40,11.65,,
22024,07/09/2021 00:08:40,22.34,50.43,11.56,,
22025,07/09/2021 00:13:40,22.23,51.36,11.74,,
22026,07/09/2021 00:18:40,22.06,51.95,11.75,,
22027,07/09/2021 00:23:40,21.94,51.02,11.37,,
22028,07/09/2021 00:28:40,21.77,52.47,11.63,,
22029,07/09/2021 00:33:40,21.74,52.81,11.70,,
22030,07/09/2021 00:38:40,21.60,52.06,11.36,,
22031,07/09/2021 00:43:40,21.48,52.89,11.49,,
22032,07/09/2021 00:48:40,21.39,53.70,11.64,,
22033,07/09/2021 00:53:40,21.21,52.79,11.21,,
22034,07/09/2021 00:58:40,21.22,52.43,11.12,,
22035,07/09/2021 01:03:40,21.11,53.37,11.29,,
22036,07/09/2021 01:08:40,21.04,54.85,11.63,,
22037,07/09/2021 01:13:40,20.96,53.63,11.22,,
22038,07/09/2021 01:18:40,20.87,55.33,11.60,,
22039,07/09/2021 01:23:40,20.77,55.35,11.52,,
22040,07/09/2021 01:28:40,20.71,55.80,11.58,,
22041,07/09/2021 01:33:40,20.72,54.50,11.23,,
22042,07/09/2021 01:38:40,20.68,55.78,11.55,,
22043,07/09/2021 01:43:40,20.70,55.17,11.40,,
22044,07/09/2021 01:48:40,20.73,54.56,11.26,,
22045,07/09/2021 01:53:40,20.61,54.09,11.02,,
22046,07/09/2021 01:58:40,20.60,55.81,11.48,,
22047,07/09/2021 02:03:40,20.47,54.62,11.04,,
22048,07/09/2021 02:08:40,20.48,55.11,11.18,,
22049,07/09/2021 02:13:40,20.29,55.18,11.02,,
22050,07/09/2021 02:18:40,20.22,55.56,11.06,,
22051,07/09/2021 02:23:40,20.12,57.99,11.61,,
22052,07/09/2021 02:28:40,20.11,56.98,11.34,,
22053,07/09/2021 02:33:40,20.09,56.35,11.15,,
22054,07/09/2021 02:38:40,20.07,56.74,11.24,,
22055,07/09/2021 02:43:40,20.03,56.86,11.24,,
22056,07/09/2021 02:48:40,20.02,56.53,11.14,,
22057,07/09/2021 02:53:40,20.01,56.23,11.05,,
22058,07/09/2021 02:58:40,19.94,57.38,11.28,,
22059,07/09/2021 03:03:40,19.90,56.13,10.92,,
22060,07/09/2021 03:08:40,19.84,56.79,11.03,,
22061,07/09/2021 03:13:40,19.77,57.26,11.10,,
22062,07/09/2021 03:18:40,19.70,58.18,11.27,,
22063,07/09/2021 03:23:40,19.59,58.71,11.31,,
22064,07/09/2021 03:28:40,19.43,59.28,11.30,,
22065,07/09/2021 03:33:40,19.38,59.62,11.34,,
22066,07/09/2021 03:38:40,19.33,59.97,11.38,,
22067,07/09/2021 03:43:40,19.29,58.91,11.08,,
22068,07/09/2021 03:48:40,19.22,59.09,11.05,,
22069,07/09/2021 03:53:40,19.12,60.10,11.22,,
22070,07/09/2021 03:58:40,19.12,60.69,11.36,,
22071,07/09/2021 04:03:40,19.01,60.35,11.18,,
22072,07/09/2021 04:08:40,18.94,61.38,11.36,,
22073,07/09/2021 04:13:40,18.93,60.41,11.11,,
22074,07/09/2021 04:18:40,18.89,60.97,11.22,,
22075,07/09/2021 04:23:40,18.80,61.16,11.18,,
22076,07/09/2021 04:28:40,18.67,62.53,11.39,,
22077,07/09/2021 04:33:40,18.57,62.14,11.21,,
22078,07/09/2021 04:38:40,18.51,62.34,11.19,,
22079,07/09/2021 04:43:40,18.51,63.59,11.49,,
22080,07/09/2021 04:48:40,18.49,63.54,11.46,,
22081,07/09/2021 04:53:40,18.47,64.34,11.63,,
22082,07/09/2021 04:58:40,18.38,64.73,11.64,,
22083,07/09/2021 05:03:40,18.32,64.74,11.58,,
22084,07/09/2021 05:08:40,18.36,63.67,11.37,,
22085,07/09/2021 05:13:40,18.19,64.13,11.32,,
22086,07/09/2021 05:18:40,18.10,64.85,11.40,,
22087,07/09/2021 05:23:40,18.04,65.94,11.59,,
22088,07/09/2021 05:28:40,18.00,65.77,11.52,,
22089,07/09/2021 05:33:40,17.90,66.70,11.63,,
22090,07/09/2021 05:38:40,17.70,68.16,11.78,,
22091,07/09/2021 05:43:40,17.65,67.88,11.66,,
22092,07/09/2021 05:48:40,17.56,68.04,11.62,,
22093,07/09/2021 05:53:40,17.49,69.70,11.91,,
22094,07/09/2021 05:58:40,17.43,69.17,11.73,,
22095,07/09/2021 06:03:40,17.51,69.09,11.80,,
22096,07/09/2021 06:08:40,17.64,68.95,11.89,,
22097,07/09/2021 06:13:40,17.73,67.82,11.72,,
22098,07/09/2021 06:18:40,17.84,69.55,12.22,,
22099,07/09/2021 06:23:40,18.06,68.70,12.23,,
22100,07/09/2021 06:28:40,18.18,68.33,12.27,,
22101,07/09/2021 06:33:40,18.43,67.06,12.23,,
22102,07/09/2021 06:38:40,18.63,66.89,12.37,,
22103,07/09/2021 06:43:40,18.84,66.39,12.46,,
22104,07/09/2021 06:48:40,19.09,66.79,12.79,,
22105,07/09/2021 06:53:40,19.46,65.83,12.93,,
22106,07/09/2021 06:58:40,19.72,63.80,12.69,,
22107,07/09/2021 07:03:40,19.90,64.20,12.96,,
22108,07/09/2021 07:08:40,20.28,63.46,13.14,,
22109,07/09/2021 07:13:40,20.72,62.99,13.44,,
22110,07/09/2021 07:18:40,20.94,62.41,13.51,,
22111,07/09/2021 07:23:40,20.98,64.65,14.08,,
22112,07/09/2021 07:28:40,21.06,64.40,14.10,,
22113,07/09/2021 07:33:40,21.30,63.78,14.18,,
22114,07/09/2021 07:38:40,21.57,62.67,14.16,,
22115,07/09/2021 07:43:40,21.96,63.74,14.80,,
22116,07/09/2021 07:48:40,22.43,57.91,13.76,,
22117,07/09/2021 07:53:40,22.99,55.95,13.75,,
22118,07/09/2021 07:58:40,23.67,55.67,14.30,,
22119,07/09/2021 08:03:40,24.26,50.86,13.45,,
22120,07/09/2021 08:08:40,24.77,49.77,13.59,,
22121,07/09/2021 08:13:40,25.27,48.72,13.72,,
22122,07/09/2021 08:18:40,25.72,47.82,13.84,,
22123,07/09/2021 08:23:40,26.18,47.34,14.11,,
22124,07/09/2021 08:28:40,26.42,45.35,13.67,,
22125,07/09/2021 08:33:40,26.72,46.12,14.20,,
22126,07/09/2021 08:38:40,27.12,45.92,14.50,,
22127,07/09/2021 08:43:40,27.36,46.06,14.76,,
22128,07/09/2021 08:48:40,27.71,44.09,14.40,,
22129,07/09/2021 08:53:40,28.02,43.87,14.60,,
22130,07/09/2021 08:58:40,28.18,45.69,15.38,,
22131,07/09/2021 09:03:40,28.52,44.91,15.41,,
22132,07/09/2021 09:08:40,28.75,42.45,14.75,,
22133,07/09/2021 09:13:40,29.01,43.10,15.22,,
22134,07/09/2021 09:18:40,29.16,41.26,14.67,,
22135,07/09/2021 09:23:40,29.56,41.50,15.12,,
22136,07/09/2021 09:28:40,29.89,40.55,15.06,,
22137,07/09/2021 09:33:40,30.34,36.20,13.70,,
22138,07/09/2021 09:38:40,30.62,36.86,14.22,,
22139,07/09/2021 09:43:40,30.84,33.44,12.92,,
22140,07/09/2021 09:48:40,31.15,33.00,12.99,,
