#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
18703,07/03/2021 07:32:53,20.60,69.03,14.74,,
18704,07/03/2021 07:37:53,21.21,67.11,14.88,,
18705,07/03/2021 07:42:53,21.45,65.00,14.61,,
18706,07/03/2021 07:47:53,21.75,64.79,14.85,,
18707,07/03/2021 07:52:53,21.96,63.33,14.70,,
18708,07/03/2021 07:57:53,22.27,63.68,15.08,,
18709,07/03/2021 08:02:53,22.60,61.30,14.79,,
18710,07/03/2021 08:07:53,23.13,61.20,15.27,,
18711,07/03/2021 08:12:53,23.24,60.60,15.22,,
18712,07/03/2021 08:17:53,23.75,59.48,15.41,,
18713,07/03/2021 08:22:53,24.17,58.21,15.46,,
18714,07/03/2021 08:27:53,24.55,56.97,15.48,,
18715,07/03/2021 08:32:53,24.91,56.61,15.72,,
18716,07/03/2021 08:37:53,25.14,53.64,15.09,,
18717,07/03/2021 08:42:53,24.98,55.70,15.53,,
18718,07/03/2021 08:47:53,25.27,55.15,15.64,,
18719,07/03/2021 08:52:53,24.78,55.76,15.36,,
18720,07/03/2021 08:57:53,25.68,54.19,15.75,,
18721,07/03/2021 09:02:53,26.31,51.18,15.44,,
18722,07/03/2021 09:07:53,26.19,52.01,15.58,,
18723,07/03/2021 09:12:53,25.99,51.77,15.33,,
18724,07/03/2021 09:17:53,26.21,52.22,15.66,,
18725,07/03/2021 09:22:53,26.31,51.63,15.57,,
18726,07/03/2021 09:27:53,26.25,51.79,15.57,,
18727,07/03/2021 09:32:53,26.30,52.15,15.72,,
18728,07/03/2021 09:37:53,26.41,51.48,15.63,,
18729,07/03/2021 09:42:53,26.55,50.81,15.55,,
18730,07/03/2021 09:47:53,26.63,50.92,15.65,,
18731,07/03/2021 09:52:53,26.90,51.82,16.18,,
18732,07/03/2021 09:57:53,27.58,48.63,15.81,,
18733,07/03/2021 10:02:53,27.36,50.62,16.23,,
18734,07/03/2021 10:07:53,28.42,48.61,16.57,,
18735,07/03/2021 10:12:53,28.63,47.97,16.55,,
18736,07/03/2021 10:17:53,28.79,47.24,16.46,,
18737,07/03/2021 10:22:53,28.72,46.26,16.06,,
18738,07/03/2021 10:27:53,28.92,45.53,16.00,,
18739,07/03/2021 10:32:53,29.15,46.79,16.63,,
18740,07/03/2021 10:37:53,29.54,46.69,16.96,,
18741,07/03/2021 10:42:53,29.76,45.50,16.75,,
18742,07/03/2021 10:47:53,29.88,44.85,16.63,,
18743,07/03/2021 10:52:53,29.82,45.29,16.73,,
18744,07/03/2021 10:57:53,29.87,45.45,16.82,,
18745,07/03/2021 11:02:53,29.71,44.34,16.29,,
18746,07/03/2021 11:07:53,29.32,45.09,16.21,,
18747,07/03/2021 11:12:53,29.09,44.87,15.92,,
18748,07/03/2021 11:17:53,29.32,45.60,16.38,,
18749,07/03/2021 11:22:53,29.30,47.30,16.94,,
18750,07/03/2021 11:27:53,29.38,48.43,17.39,,
18751,07/03/2021 11:32:53,29.33,47.66,17.09,,
18752,07/03/2021 11:37:53,29.23,47.94,17.09,,
18753,07/03/2021 11:42:53,29.30,48.36,17.29,,
18754,07/03/2021 11:47:53,29.26,48.33,17.24,,
18755,07/03/2021 11:52:53,29.13,48.52,17.19,,
18756,07/03/2021 11:57:53,29.18,47.66,16.95,,
18757,07/03/2021 12:02:53,29.13,47.67,16.91,,
18758,07/03/2021 12:07:53,29.36,47.64,17.11,,
18759,07/03/2021 12:12:53,29.38,46.85,16.87,,
18760,07/03/2021 12:17:53,29.29,47.70,17.06,,
18761,07/03/2021 12:22:53,29.37,47.59,17.10,,
18762,07/03/2021 12:27:53,29.58,47.32,17.20,,
18763,07/03/2021 12:32:53,29.82,47.15,17.37,,
18764,07/03/2021 12:37:53,29.89,46.53,17.21,,
18765,07/03/2021 12:42:53,29.74,45.77,16.82,,
18766,07/03/2021 12:47:53,29.66,46.63,17.05,,
18767,07/03/2021 12:52:53,29.77,45.62,16.80,,
18768,07/03/2021 12:57:53,29.92,46.86,17.36,,
18769,07/03/2021 13:02:53,30.09,44.30,16.62,,
18770,07/03/2021 13:07:53,30.22,43.48,16.45,,
18771,07/03/2021 13:12:53,30.32,42.79,16.28,,
18772,07/03/2021 13:17:53,30.24,42.77,16.21,,
18773,07/03/2021 13:22:53,30.33,44.35,16.86,,
18774,07/03/2021 13:27:53,30.47,42.60,16.35,,
18775,07/03/2021 13:32:53,30.62,42.37,16.40,,
18776,07/03/2021 13:37:53,30.92,41.94,16.51,,
18777,07/03/2021 13:42:53,31.10,41.90,16.65,,
18778,07/03/2021 13:47:53,31.23,40.56,16.26,,
18779,07/03/2021 13:52:53,31.25,39.82,15.99,,
18780,07/03/2021 13:57:53,31.37,40.68,16.43,,
18781,07/03/2021 14:02:53,31.72,39.94,16.46,,
18782,07/03/2021 14:07:53,31.83,37.82,15.69,,
18783,07/03/2021 14:12:53,31.99,37.06,15.52,,
18784,07/03/2021 14:17:53,32.29,36.46,15.53,,
18785,07/03/2021 14:22:53,32.84,37.04,16.26,,
18786,07/03/2021 14:27:53,33.27,34.98,15.74,,
18787,07/03/2021 14:32:53,33.29,35.81,16.12,,
18788,07/03/2021 14:37:53,33.50,35.02,15.96,,
18789,07/03/2021 14:42:53,33.32,34.33,15.49,,
18790,07/03/2021 14:47:53,33.46,34.33,15.62,,
18791,07/03/2021 14:52:53,33.88,33.73,15.71,,
18792,07/03/2021 14:57:53,33.88,34.95,16.26,,
18793,07/03/2021 15:02:53,34.12,33.00,15.58,,
18794,07/03/2021 15:07:53,34.08,32.69,15.39,,
18795,07/03/2021 15:12:53,34.42,32.00,15.36,,
18796,07/03/2021 15:17:53,34.45,32.02,15.39,,
18797,07/03/2021 15:22:53,34.48,32.50,15.65,,
18798,07/03/2021 15:27:53,34.90,32.28,15.90,,
18799,07/03/2021 15:32:53,35.24,30.20,15.16,,
18800,07/03/2021 15:37:53,35.49,30.50,15.52,,
18801,07/03/2021 15:42:53,35.63,29.75,15.26,,
18802,07/03/2021 15:47:53,36.19,30.06,15.90,,
18803,07/03/2021 15:52:53,35.77,29.24,15.11,,
18804,07/03/2021 15:57:53,35.64,31.90,16.36,,
18805,07/03/2021 16:02:53,35.43,31.75,16.11,,
18806,07/03/2021 16:07:53,36.01,31.30,16.38,,
18807,07/03/2021 16:12:53,36.19,31.35,16.57,,
18808,07/03/2021 16:17:53,36.19,30.69,16.23,,
18809,07/03/2021 16:22:53,36.18,31.67,16.72,,
18810,07/03/2021 16:27:53,36.24,32.28,17.06,,
18811,07/03/2021 16:32:53,36.01,32.44,16.95,,
18812,07/03/2021 16:37:53,36.14,32.76,17.22,,
18813,07/03/2021 16:42:53,36.26,31.98,16.93,,
18814,07/03/2021 16:47:53,35.82,32.57,16.84,,
18815,07/03/2021 16:52:53,35.35,33.83,17.03,,
18816,07/03/2021 16:57:53,35.38,33.79,17.04,,
18817,07/03/2021 17:02:53,35.04,33.71,16.70,,
18818,07/03/2021 17:07:53,34.84,34.11,16.72,,
18819,07/03/2021 17:12:53,34.80,34.97,17.08,,
18820,07/03/2021 17:17:53,35.41,33.55,16.96,,
18821,07/03/2021 17:22:53,36.34,32.21,17.12,,
18822,07/03/2021 17:27:53,36.21,29.97,15.87,,
18823,07/03/2021 17:32:53,35.90,30.36,15.81,,
18824,07/03/2021 17:37:53,35.74,29.10,15.01,,
18825,07/03/2021 17:42:53,35.63,29.82,15.29,,
18826,07/03/2021 17:47:53,35.88,29.89,15.55,,
18827,07/03/2021 17:52:53,36.43,28.61,15.33,,
18828,07/03/2021 17:57:53,36.42,27.72,14.83,,
18829,07/03/2021 18:02:53,35.73,26.79,13.72,,
18830,07/03/2021 18:07:53,34.62,27.74,13.31,,
18831,07/03/2021 18:12:53,33.60,29.27,13.27,,
18832,07/03/2021 18:17:53,32.89,30.40,13.24,,
18833,07/03/2021 18:22:53,32.15,33.56,14.12,,
18834,07/03/2021 18:27:53,31.36,36.98,14.93,,
18835,07/03/2021 18:32:53,30.62,39.05,15.12,,
18836,07/03/2021 18:37:53,30.01,40.08,14.98,,
18837,07/03/2021 18:42:53,29.42,41.63,15.04,,
18838,07/03/2021 18:47:53,28.95,43.87,15.44,,
18839,07/03/2021 18:52:53,28.58,45.45,15.66,,
18840,07/03/2021 18:57:53,28.34,45.56,15.48,,
18841,07/03/2021 19:02:53,28.20,46.00,15.51,,
18842,07/03/2021 19:07:53,28.06,46.12,15.42,,
18843,07/03/2021 19:12:53,27.82,46.87,15.45,,
18844,07/03/2021 19:17:53,27.64,47.84,15.60,,
18845,07/03/2021 19:22:53,27.37,48.19,15.47,,
18846,07/03/2021 19:27:53,27.17,48.10,15.26,,
18847,07/03/2021 19:32:53,26.99,48.44,15.21,,
18848,07/03/2021 19:37:53,26.83,48.31,15.02,,
18849,07/03/2021 19:42:53,26.68,48.39,14.91,,
18850,07/03/2021 19:47:53,26.43,49.69,15.09,,
18851,07/03/2021 19:52:53,26.19,51.04,15.29,,
18852,07/03/2021 19:57:53,25.91,51.81,15.26,,
18853,07/03/2021 20:02:53,25.64,53.03,15.38,,
18854,07/03/2021 20:07:53,25.42,53.56,15.32,,
18855,07/03/2021 20:12:53,25.15,53.64,15.10,,
18856,07/03/2021 20:17:53,24.90,53.98,14.97,,
18857,07/03/2021 20:22:53,24.70,54.29,14.87,,
18858,07/03/2021 20:27:53,24.57,54.10,14.69,,
18859,07/03/2021 20:32:53,24.36,54.03,14.49,,
18860,07/03/2021 20:37:53,24.26,54.09,14.40,,
18861,07/03/2021 20:42:53,24.04,54.91,14.44,,
18862,07/03/2021 20:47:53,23.84,55.28,14.35,,
18863,07/03/2021 20:52:53,23.64,55.42,14.20,,
18864,07/03/2021 20:57:53,23.41,56.12,14.19,,
18865,07/03/2021 21:02:53,23.18,56.30,14.03,,
18866,07/03/2021 21:07:53,23.01,56.72,13.98,,
18867,07/03/2021 21:12:53,22.81,56.82,13.82,,
18868,07/03/2021 21:17:53,22.63,57.04,13.71,,
18869,07/03/2021 21:22:53,22.42,57.16,13.55,,
18870,07/03/2021 21:27:53,22.23,57.55,13.47,,
18871,07/03/2021 21:32:53,22.01,57.91,13.36,,
18872,07/03/2021 21:37:53,21.82,58.18,13.26,,
18873,07/03/2021 21:42:53,21.64,58.64,13.21,,
18874,07/03/2021 21:47:53,21.51,59.03,13.19,,
18875,07/03/2021 21:52:53,21.42,59.36,13.18,,
18876,07/03/2021 21:57:53,21.30,59.41,13.09,,
18877,07/03/2021 22:02:53,21.19,59.65,13.05,,
18878,07/03/2021 22:07:53,21.06,59.98,13.01,,
18879,07/03/2021 22:12:53,20.91,60.47,13.00,,
18880,07/03/2021 22:17:53,20.79,60.46,12.88,,
18881,07/03/2021 22:22:53,20.70,60.25,12.74,,
18882,07/03/2021 22:27:53,20.58,60.88,12.79,,
18883,07/03/2021 22:32:53,20.46,61.22,12.76,,
18884,07/03/2021 22:37:53,20.40,61.64,12.80,,
18885,07/03/2021 22:42:53,20.30,62.01,12.80,,
18886,07/03/2021 22:47:53,20.18,62.33,12.77,,
18887,07/03/2021 22:52:53,20.13,62.67,12.80,,
18888,07/03/2021 22:57:53,19.98,62.77,12.69,,
18889,07/03/2021 23:02:53,19.88,63.16,12.69,,
18890,07/03/2021 23:07:53,19.75,63.48,12.64,,
18891,07/03/2021 23:12:53,19.63,64.24,12.71,,
18892,07/03/2021 23:17:53,19.52,64.93,12.77,,
18893,07/03/2021 23:22:53,19.33,65.45,12.71,,
18894,07/03/2021 23:27:53,19.22,65.84,12.69,,
18895,07/03/2021 23:32:53,19.11,66.26,12.69,,
18896,07/03/2021 23:37:53,19.01,66.56,12.66,,
18897,07/03/2021 23:42:53,18.92,66.98,12.67,,
18898,07/03/2021 23:47:53,18.84,67.61,12.74,,
18899,07/03/2021 23:52:53,18.78,67.73,12.71,,
18900,07/03/2021 23:57:53,18.71,68.12,12.73,,
18901,07/04/2021 00:02:53,18.69,67.88,12.66,,
18902,07/04/2021 00:07:53,18.58,67.97,12.58,,
18903,07/04/2021 00:12:53,18.56,68.15,12.60,,
18904,07/04/2021 00:17:53,18.52,68.18,12.56,,
18905,07/04/2021 00:22:53,18.51,68.73,12.67,,
18906,07/04/2021 00:27:53,18.49,69.26,12.77,,
18907,07/04/2021 00:32:53,18.39,69.74,12.78,,
18908,07/04/2021 00:37:53,18.33,70.38,12.86,,
18909,07/04/2021 00:42:53,18.25,70.81,12.88,,
18910,07/04/2021 00:47:53,18.19,70.57,12.77,,
18911,07/04/2021 00:52:53,18.15,69.88,12.59,,
18912,07/04/2021 00:57:53,18.13,69.78,12.55,,
18913,07/04/2021 01:02:53,18.10,69.81,12.52,,
18914,07/04/2021 01:07:53,18.08,69.04,12.33,,
18915,07/04/2021 01:12:53,18.05,68.89,12.27,,
18916,07/04/2021 01:17:53,17.98,68.73,12.17,,
18917,07/04/2021 01:22:53,17.90,69.21,12.19,,
18918,07/04/2021 01:27:53,17.85,69.42,12.20,,
18919,07/04/2021 01:32:53,17.83,69.32,12.16,,
18920,07/04/2021 01:37:53,17.83,69.34,12.16,,
18921,07/04/2021 01:42:53,17.78,69.37,12.12,,
18922,07/04/2021 01:47:53,17.81,69.08,12.08,,
18923,07/04/2021 01:52:53,17.81,68.96,12.06,,
18924,07/04/2021 01:57:53,17.76,69.42,12.11,,
18925,07/04/2021 02:02:53,17.68,69.56,12.07,,
18926,07/04/2021 02:07:53,17.60,69.37,11.94,,
18927,07/04/2021 02:12:53,17.53,69.93,12.00,,
18928,07/04/2021 02:17:53,17.38,70.86,12.06,,
18929,07/04/2021 02:22:53,17.15,71.19,11.90,,
18930,07/04/2021 02:27:53,17.08,71.29,11.86,,
18931,07/04/2021 02:32:53,17.00,72.06,11.94,,
18932,07/04/2021 02:37:53,16.91,71.77,11.80,,
18933,07/04/2021 02:42:53,16.87,71.82,11.77,,
18934,07/04/2021 02:47:53,16.84,71.79,11.73,,
18935,07/04/2021 02:52:53,16.74,72.18,11.72,,
18936,07/04/2021 02:57:53,16.70,72.14,11.67,,
18937,07/04/2021 03:02:53,16.67,73.25,11.88,,
18938,07/04/2021 03:07:53,16.62,73.13,11.81,,
18939,07/04/2021 03:12:53,16.63,73.18,11.83,,
18940,07/04/2021 03:17:53,16.63,73.64,11.92,,
18941,07/04/2021 03:22:53,16.55,74.79,12.07,,
18942,07/04/2021 03:27:53,16.51,73.78,11.84,,
18943,07/04/2021 03:32:53,16.54,73.50,11.80,,
18944,07/04/2021 03:37:53,16.44,73.16,11.64,,
18945,07/04/2021 03:42:53,16.37,74.24,11.80,,
18946,07/04/2021 03:47:53,16.31,73.16,11.51,,
18947,07/04/2021 03:52:53,16.19,74.42,11.66,,
18948,07/04/2021 03:57:53,16.14,74.79,11.68,,
18949,07/04/2021 04:02:53,16.05,75.03,11.64,,
18950,07/04/2021 04:07:53,15.98,75.66,11.70,,
18951,07/04/2021 04:12:53,15.92,74.93,11.50,,
18952,07/04/2021 04:17:53,15.93,75.25,11.57,,
18953,07/04/2021 04:22:53,15.87,75.61,11.59,,
18954,07/04/2021 04:27:53,15.88,75.36,11.55,,
18955,07/04/2021 04:32:53,15.86,75.33,11.52,,
18956,07/04/2021 04:37:53,15.76,75.55,11.47,,
18957,07/04/2021 04:42:53,15.77,75.88,11.55,,
18958,07/04/2021 04:47:53,15.74,75.83,11.51,,
18959,07/04/2021 04:52:53,15.70,75.98,11.49,,
18960,07/04/2021 04:57:53,15.63,76.03,11.44,,
18961,07/04/2021 05:02:53,15.62,76.52,11.53,,
18962,07/04/2021 05:07:53,15.57,76.75,11.52,,
18963,07/04/2021 05:12:53,15.57,76.86,11.54,,
18964,07/04/2021 05:17:53,15.57,77.04,11.58,,
18965,07/04/2021 05:22:53,15.33,77.01,11.34,,
18966,07/04/2021 05:27:53,15.26,77.05,11.28,,
18967,07/04/2021 05:32:53,15.12,78.18,11.36,,
18968,07/04/2021 05:37:53,15.16,78.21,11.41,,
18969,07/04/2021 05:42:53,15.06,78.86,11.43,,
18970,07/04/2021 05:47:53,15.04,78.85,11.42,,
18971,07/04/2021 05:52:53,14.94,79.53,11.44,,
18972,07/04/2021 05:57:53,14.92,79.26,11.37,,
18973,07/04/2021 06:02:53,14.88,79.36,11.36,,
18974,07/04/2021 06:07:53,14.85,79.55,11.36,,
18975,07/04/2021 06:12:53,14.78,78.68,11.13,,
18976,07/04/2021 06:17:53,14.67,78.86,11.06,,
18977,07/04/2021 06:22:53,14.59,79.37,11.08,,
18978,07/04/2021 06:27:53,14.73,79.86,11.31,,
18979,07/04/2021 06:32:53,14.72,80.00,11.32,,
18980,07/04/2021 06:37:53,14.78,80.20,11.41,,
18981,07/04/2021 06:42:53,15.02,80.20,11.65,,
18982,07/04/2021 06:47:53,15.61,79.28,12.06,,
18983,07/04/2021 06:52:53,15.73,78.21,11.96,,
18984,07/04/2021 06:57:53,16.08,78.42,12.35,,
18985,07/04/2021 07:02:53,16.43,77.43,12.49,,
18986,07/04/2021 07:07:53,16.82,74.92,12.37,,
18987,07/04/2021 07:12:53,17.16,74.61,12.63,,
18988,07/04/2021 07:17:53,17.66,73.43,12.87,,
18989,07/04/2021 07:22:53,18.56,71.71,13.37,,
18990,07/04/2021 07:27:53,19.99,70.15,14.40,,
18991,07/04/2021 07:32:53,20.98,66.07,14.42,,
18992,07/04/2021 07:37:53,21.59,63.93,14.49,,
18993,07/04/2021 07:42:53,22.10,62.26,14.57,,
18994,07/04/2021 07:47:53,22.72,59.72,14.51,,
18995,07/04/2021 07:52:53,23.21,59.32,14.86,,
18996,07/04/2021 07:57:53,23.72,57.59,14.88,,
18997,07/04/2021 08:02:53,23.76,56.70,14.68,,
18998,07/04/2021 08:07:53,24.21,56.46,15.03,,
18999,07/04/2021 08:12:53,24.58,53.03,14.40,,
19000,07/04/2021 08:17:53,24.18,55.63,14.77,,
19001,07/04/2021 08:22:53,24.50,54.33,14.70,,
19002,07/04/2021 08:27:53,24.29,52.83,14.07,,
19003,07/04/2021 08:32:53,24.46,53.46,14.41,,
19004,07/04/2021 08:37:53,24.47,53.81,14.52,,
19005,07/04/2021 08:42:53,24.79,54.61,15.05,,
19006,07/04/2021 08:47:53,24.54,52.99,14.35,,
19007,07/04/2021 08:52:53,24.86,53.86,14.90,,
19008,07/04/2021 08:57:53,24.94,52.68,14.63,,
19009,07/04/2021 09:02:53,25.54,53.04,15.29,,
19010,07/04/2021 09:07:53,25.58,52.20,15.07,,
19011,07/04/2021 09:12:53,25.63,53.02,15.36,,
19012,07/04/2021 09:17:53,26.03,51.45,15.26,,
19013,07/04/2021 09:22:53,25.95,50.60,14.93,,
19014,07/04/2021 09:27:53,26.24,50.92,15.30,,
19015,07/04/2021 09:32:53,26.07,52.11,15.50,,
19016,07/04/2021 09:37:53,26.27,51.08,15.38,,
19017,07/04/2021 09:42:53,26.50,49.50,15.10,,
19018,07/04/2021 09:47:53,26.94,49.22,15.41,,
19019,07/04/2021 09:52:53,27.04,47.83,15.05,,
19020,07/04/2021 09:57:53,27.30,47.54,15.20,,
19021,07/04/2021 10:02:53,27.37,47.48,15.24,,
19022,07/04/2021 10:07:53,27.53,48.44,15.70,,
19023,07/04/2021 10:12:53,27.68,46.41,15.17,,
19024,07/04/2021 10:17:53,27.94,46.57,15.46,,
19025,07/04/2021 10:22:53,28.27,47.34,16.02,,
19026,07/04/2021 10:27:53,29.14,46.16,16.41,,
19027,07/04/2021 10:32:53,29.37,44.83,16.16,,
19028,07/04/2021 10:37:53,29.31,46.37,16.64,,
19029,07/04/2021 10:42:53,29.75,45.71,16.81,,
19030,07/04/2021 10:47:53,29.78,46.58,17.14,,
19031,07/04/2021 10:52:53,29.22,46.63,16.65,,
19032,07/04/2021 10:57:53,29.33,47.00,16.87,,
19033,07/04/2021 11:02:53,29.04,47.22,16.68,,
19034,07/04/2021 11:07:53,29.21,47.71,17.00,,
19035,07/04/2021 11:12:53,29.19,47.32,16.85,,
19036,07/04/2021 11:17:53,29.00,47.80,16.83,,
19037,07/04/2021 11:22:53,28.94,46.67,16.41,,
19038,07/04/2021 11:27:53,28.82,47.26,16.49,,
19039,07/04/2021 11:32:53,28.83,48.28,16.83,,
19040,07/04/2021 11:37:53,29.11,47.72,16.90,,
19041,07/04/2021 11:42:53,29.33,48.01,17.20,,
19042,07/04/2021 11:47:53,29.36,45.81,16.49,,
19043,07/04/2021 11:52:53,29.06,47.00,16.62,,
19044,07/04/2021 11:57:53,28.94,46.86,16.47,,
19045,07/04/2021 12:02:53,28.91,46.34,16.26,,
19046,07/04/2021 12:07:53,28.85,46.55,16.28,,
19047,07/04/2021 12:12:53,28.91,46.02,16.16,,
19048,07/04/2021 12:17:53,29.09,45.96,16.30,,
19049,07/04/2021 12:22:53,29.15,46.68,16.59,,
19050,07/04/2021 12:27:53,29.43,45.12,16.31,,
19051,07/04/2021 12:32:53,29.54,44.22,16.10,,
19052,07/04/2021 12:37:53,29.76,43.07,15.88,,
19053,07/04/2021 12:42:53,30.03,43.35,16.23,,
19054,07/04/2021 12:47:53,30.10,43.64,16.40,,
19055,07/04/2021 12:52:53,30.13,42.80,16.12,,
19056,07/04/2021 12:57:53,30.28,43.87,16.65,,
19057,07/04/2021 13:02:53,30.37,43.70,16.66,,
19058,07/04/2021 13:07:53,30.47,43.41,16.64,,
19059,07/04/2021 13:12:53,30.63,42.64,16.51,,
19060,07/04/2021 13:17:53,30.64,42.41,16.43,,
19061,07/04/2021 13:22:53,30.74,41.64,16.23,,
19062,07/04/2021 13:27:53,30.69,41.87,16.28,,
19063,07/04/2021 13:32:53,30.67,41.80,16.23,,
19064,07/04/2021 13:37:53,30.86,41.38,16.25,,
19065,07/04/2021 13:42:53,31.00,41.11,16.27,,
19066,07/04/2021 13:47:53,31.19,40.78,16.30,,
19067,07/04/2021 13:52:53,31.27,40.64,16.33,,
19068,07/04/2021 13:57:53,31.48,39.26,15.97,,
19069,07/04/2021 14:02:53,31.63,36.90,15.13,,
19070,07/04/2021 14:07:53,31.80,38.72,16.04,,
19071,07/04/2021 14:12:53,31.94,37.77,15.77,,
19072,07/04/2021 14:17:53,32.17,37.27,15.77,,
19073,07/04/2021 14:22:53,32.50,36.86,15.89,,
19074,07/04/2021 14:27:53,32.67,36.25,15.77,,
19075,07/04/2021 14:32:53,32.92,36.22,15.98,,
19076,07/04/2021 14:37:53,33.02,36.98,16.40,,
19077,07/04/2021 14:42:53,33.08,36.00,16.03,,
19078,07/04/2021 14:47:53,33.41,35.33,16.02,,
19079,07/04/2021 14:52:53,33.34,36.15,16.32,,
19080,07/04/2021 14:57:53,33.51,36.18,16.49,,
19081,07/04/2021 15:02:53,33.59,34.68,15.89,,
19082,07/04/2021 15:07:53,33.56,34.49,15.77,,
19083,07/04/2021 15:12:53,33.82,31.86,14.77,,
19084,07/04/2021 15:17:53,33.99,31.82,14.89,,
19085,07/04/2021 15:22:53,34.30,28.44,13.42,,
19086,07/04/2021 15:27:53,34.59,29.30,14.13,,
19087,07/04/2021 15:32:53,34.86,27.87,13.59,,
19088,07/04/2021 15:37:53,35.26,29.85,14.99,,
19089,07/04/2021 15:42:53,35.43,29.59,15.01,,
19090,07/04/2021 15:47:53,35.88,27.96,14.51,,
19091,07/04/2021 15:52:53,35.99,29.16,15.26,,
19092,07/04/2021 15:57:53,36.28,29.88,15.88,,
19093,07/04/2021 16:02:53,36.54,30.39,16.37,,
19094,07/04/2021 16:07:53,36.47,30.62,16.44,,
19095,07/04/2021 16:12:53,36.46,30.16,16.19,,
19096,07/04/2021 16:17:53,36.52,30.01,16.15,,
19097,07/04/2021 16:22:53,36.86,30.32,16.61,,
19098,07/04/2021 16:27:53,36.86,29.47,16.16,,
19099,07/04/2021 16:32:53,36.96,29.04,16.02,,
19100,07/04/2021 16:37:53,36.85,28.94,15.87,,
19101,07/04/2021 16:42:53,36.96,28.16,15.54,,
19102,07/04/2021 16:47:53,37.01,26.02,14.35,,
19103,07/04/2021 16:52:53,37.08,28.11,15.62,,
19104,07/04/2021 16:57:53,37.03,28.67,15.88,,
19105,07/04/2021 17:02:53,37.12,29.92,16.62,,
19106,07/04/2021 17:07:53,37.22,30.31,16.92,,
19107,07/04/2021 17:12:53,37.37,29.42,16.58,,
19108,07/04/2021 17:17:53,37.45,29.79,16.84,,
19109,07/04/2021 17:22:53,37.75,27.93,16.08,,
19110,07/04/2021 17:27:53,37.69,28.66,16.43,,
19111,07/04/2021 17:32:53,37.61,29.34,16.74,,
19112,07/04/2021 17:37:53,37.72,29.17,16.74,,
19113,07/04/2021 17:42:53,37.17,27.77,15.50,,
19114,07/04/2021 17:47:53,36.62,27.84,15.07,,
19115,07/04/2021 17:52:53,36.78,26.02,14.16,,
19116,07/04/2021 17:57:53,37.33,26.99,15.19,,
19117,07/04/2021 18:02:53,37.61,27.06,15.47,,
19118,07/04/2021 18:07:53,37.74,25.99,14.95,,
19119,07/04/2021 18:12:53,37.48,26.95,15.30,,
19120,07/04/2021 18:17:53,37.18,27.33,15.26,,
19121,07/04/2021 18:22:53,37.17,28.23,15.76,,
19122,07/04/2021 18:27:53,37.30,28.15,15.82,,
19123,07/04/2021 18:32:53,37.08,27.75,15.41,,
19124,07/04/2021 18:37:53,36.77,27.68,15.11,,
19125,07/04/2021 18:42:53,36.28,29.80,15.84,,
19126,07/04/2021 18:47:53,35.92,30.51,15.90,,
19127,07/04/2021 18:52:53,35.56,31.42,16.05,,
19128,07/04/2021 18:57:53,35.37,32.45,16.39,,
19129,07/04/2021 19:02:53,34.63,33.09,16.06,,
19130,07/04/2021 19:07:53,33.36,35.83,16.20,,
19131,07/04/2021 19:12:53,32.43,37.14,15.94,,
19132,07/04/2021 19:17:53,31.68,38.97,16.03,,
19133,07/04/2021 19:22:53,31.14,40.28,16.07,,
19134,07/04/2021 19:27:53,30.84,41.83,16.40,,
19135,07/04/2021 19:32:53,30.32,43.59,16.57,,
19136,07/04/2021 19:37:53,29.82,43.47,16.09,,
19137,07/04/2021 19:42:53,29.35,44.18,15.91,,
19138,07/04/2021 19:47:53,28.93,45.67,16.05,,
19139,07/04/2021 19:52:53,28.55,46.18,15.88,,
19140,07/04/2021 19:57:53,28.23,47.07,15.89,,
19141,07/04/2021 20:02:53,27.82,47.90,15.79,,
19142,07/04/2021 20:07:53,27.45,49.04,15.82,,
19143,07/04/2021 20:12:53,27.09,49.01,15.48,,
19144,07/04/2021 20:17:53,26.80,50.27,15.61,,
19145,07/04/2021 20:22:53,26.45,49.70,15.11,,
19146,07/04/2021 20:27:53,26.02,51.65,15.31,,
19147,07/04/2021 20:32:53,25.66,52.25,15.17,,
19148,07/04/2021 20:37:53,25.34,52.53,14.95,,
19149,07/04/2021 20:42:53,24.91,53.65,14.88,,
19150,07/04/2021 20:47:53,24.49,54.27,14.67,,
19151,07/04/2021 20:52:53,24.13,54.06,14.28,,
19152,07/04/2021 20:57:53,23.85,54.60,14.17,,
19153,07/04/2021 21:02:53,23.55,56.99,14.55,,
19154,07/04/2021 21:07:53,23.34,56.11,14.11,,
19155,07/04/2021 21:12:53,23.20,55.84,13.91,,
19156,07/04/2021 21:17:53,22.98,55.66,13.66,,
19157,07/04/2021 21:22:53,22.84,57.01,13.90,,
19158,07/04/2021 21:27:53,22.60,56.64,13.57,,
19159,07/04/2021 21:32:53,22.29,58.05,13.66,,
19160,07/04/2021 21:37:53,22.14,57.41,13.35,,
19161,07/04/2021 21:42:53,22.03,58.29,13.48,,
19162,07/04/2021 21:47:53,21.81,58.25,13.27,,
19163,07/04/2021 21:52:53,21.65,57.86,13.01,,
19164,07/04/2021 21:57:53,21.45,58.14,12.90,,
19165,07/04/2021 22:02:53,21.24,58.35,12.76,,
19166,07/04/2021 22:07:53,21.05,58.89,12.72,,
